scenario_label,target_quantile,selected_sim_id,quarter_end,draw_q,rep_q,recall_q,nav,cum_draw,cum_repay,cum_recall,dpi_to_date,tvpi_to_date,irr_to_date,is_final
dpi_p10,0.1,10,2041-03-31,0.0,1678439.947928637,0.0,239435981.523508,1603607528.1890347,1746266167.9954996,27360485.27592907,1.0889610689016722,1.2382719054465123,0.03721599440111889,False
dpi_p10,0.1,10,2041-06-30,0.0,20815152.515516438,31372.768699681114,210728309.36521152,1603607528.1890347,1767081320.5110161,27391858.04462875,1.1019412726919495,1.2333501777144822,0.03646209211700324,False
dpi_p10,0.1,10,2041-09-30,0.0,878277.1112463573,0.0,202128381.25082493,1603607528.1890347,1767959597.6222625,27391858.04462875,1.1024889610108228,1.2285350026374107,0.03574351385382879,False
dpi_p10,0.1,10,2041-12-31,0.0,6494398.370576597,528.4958905497643,190584917.0702034,1603607528.1890347,1774453995.992839,27392386.5405193,1.1065388287349478,1.2253864355963549,0.035234506621156014,False
dpi_p10,0.1,10,2042-03-31,0.0,4227781.070293776,0.0,174469487.56418857,1603607528.1890347,1778681777.0631328,27392386.5405193,1.10917524755687,1.217973369601868,0.03422937854370722,False
dpi_p10,0.1,10,2042-06-30,0.0,61622672.67528707,0.0,98779576.1308445,1603607528.1890347,1840304449.7384198,27392386.5405193,1.1476027752355893,1.2092011242046772,0.033067830508620166,False
dpi_p10,0.1,10,2042-09-30,0.0,5121459.372175638,0.0,83458421.80648842,1603607528.1890347,1845425909.1105955,27392386.5405193,1.1507964864661417,1.2028406558401399,0.032239332963456824,False
dpi_p10,0.1,10,2042-12-31,0.0,1784293.0581028746,123257.33086024488,77351225.18305485,1603607528.1890347,1847210202.1686983,27515643.871379547,1.151909160874772,1.200144919203001,0.0318634843606832,False
dpi_p10,0.1,10,2043-03-31,0.0,947382.0505242778,0.0,70112462.7261406,1603607528.1890347,1848157584.2192225,27515643.871379547,1.15249994261773,1.1962216522590654,0.03134538906084361,False
dpi_p10,0.1,10,2043-06-30,0.0,3229797.27235243,0.0,62383994.90537507,1603607528.1890347,1851387381.491575,27515643.871379547,1.1545140247516548,1.1934163083894882,0.030966856844815704,False
dpi_p10,0.1,10,2043-09-30,0.0,7926797.935783623,250.79913294868373,46665473.76234967,1603607528.1890347,1859314179.4273586,27515894.670512494,1.159457128220828,1.1885574367078113,0.030345286606968558,False
dpi_p10,0.1,10,2043-12-31,0.0,2010906.0160814216,24310.691406533617,38408161.26102491,1603607528.1890347,1861325085.44344,27540205.361919027,1.1607111171057218,1.1846622152303357,0.029848389877219828,False
dpi_p10,0.1,10,2044-03-31,0.0,1881956.9660311164,0.0,32199182.59437397,1603607528.1890347,1863207042.409471,27540205.361919027,1.161884694139347,1.181963910548824,0.02950125135208259,False
dpi_p10,0.1,10,2044-06-30,0.0,868103.5061855805,5555.94016352838,28299521.429579236,1603607528.1890347,1864075145.9156566,27545761.302082554,1.162426038259355,1.1800734494445209,0.029255792152376947,False
dpi_p10,0.1,10,2044-09-30,0.0,126870.81675580966,0.0,25810143.456356894,1603607528.1890347,1864202016.7324123,27545761.302082554,1.1625051541368534,1.1786002042053103,0.029063349196872923,False
dpi_p10,0.1,10,2044-12-31,0.0,3798412.16474944,2293.6454308685434,19212225.231879663,1603607528.1890347,1868000428.8971617,27548054.947513424,1.1648738210943097,1.1768544490809942,0.02884036822817937,False
dpi_p10,0.1,10,2045-03-31,0.0,12046.062162998824,0.0,15336106.369942842,1603607528.1890347,1868012474.9593248,27548054.947513424,1.1648813329461507,1.1744448365468492,0.02854230342074693,False
dpi_p10,0.1,10,2045-06-30,0.0,327799.8259272331,35.27974413604759,11842781.583822135,1603607528.1890347,1868340274.785252,27548090.22725756,1.165085746944068,1.1724708342398331,0.02829865709530377,False
dpi_p10,0.1,10,2045-09-30,0.0,9794.04059904132,0.0,10081357.156261213,1603607528.1890347,1868350068.8258512,27548090.22725756,1.1650918544488202,1.1713785280762796,0.028162470290789776,True
dpi_p50,0.5,2,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p50,0.5,2,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p50,0.5,2,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p50,0.5,2,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p50,0.5,2,2026-12-31,18462481.291613482,0.0,0.0,17430962.751401175,18462481.291613482,0.0,0.0,0.0,0.9441289324051545,,False
dpi_p50,0.5,2,2027-03-31,8000064.546342511,0.0,0.0,23038557.259196885,26462545.837955993,0.0,0.0,0.0,0.8706100085862494,-0.5647810898793684,False
dpi_p50,0.5,2,2027-06-30,26358515.58078734,0.0,0.0,50051990.69224534,52821061.41874333,0.0,0.0,0.0,0.9475763899451783,-0.23155927694924783,False
dpi_p50,0.5,2,2027-09-30,17287497.81862955,131982.8431045237,0.0,65479734.5896612,70108559.23737288,131982.8431045237,0.0,0.0018825496421579207,0.935858875813126,-0.1764857821981357,False
dpi_p50,0.5,2,2027-12-31,27137805.790266786,0.0,0.0,101536421.75191903,97246365.02763966,131982.8431045237,0.0,0.0013572007865487942,1.045472543535453,0.1064775220712054,False
dpi_p50,0.5,2,2028-03-31,24921870.719742704,0.0,0.0,126643271.6156565,122168235.74738236,131982.8431045237,0.0,0.0010803368182989547,1.037710446444565,0.06977086112681447,False
dpi_p50,0.5,2,2028-06-30,69850794.9511407,1220608.0662150758,0.0,186500058.44497216,192019030.69852304,1352590.9093195994,0.0,0.007044046126048917,0.9783022478080693,-0.04308289439373546,False
dpi_p50,0.5,2,2028-09-30,37584592.559585795,0.0,0.0,222806161.52314144,229603623.25810885,1352590.9093195994,0.0,0.005890982424955397,0.9762857800395992,-0.037673208200823066,False
dpi_p50,0.5,2,2028-12-31,56902869.499415964,303132.427905776,0.0,304201834.41257674,286506492.75752485,1655723.3372253755,0.0,0.005779008082119247,1.0675414536195325,0.09463835617066862,False
dpi_p50,0.5,2,2029-03-31,65877685.7976467,778620.6949207342,0.0,365904792.0202925,352384178.55517155,2434344.0321461097,0.0,0.006908210357591219,1.0452771675581032,0.05796810856040267,False
dpi_p50,0.5,2,2029-06-30,127257909.16735935,4118108.523257576,656408.550295695,482928488.97575486,479642087.7225309,6552452.555403685,656408.550295695,0.0136611292526819,1.0205129075626895,0.02717754643097503,False
dpi_p50,0.5,2,2029-09-30,91275367.21178249,0.0,0.0,577213543.7696743,570917454.9343134,6552452.555403685,656408.550295695,0.011477057670548142,1.0225050771871091,0.026631426861852492,False
dpi_p50,0.5,2,2029-12-31,79931244.50940096,28659016.598249644,0.0,634021766.5620004,650848699.4437144,35211469.15365333,656408.550295695,0.054100851985644065,1.0282470200641913,0.029319112895764367,False
dpi_p50,0.5,2,2030-03-31,135094470.0203415,3422790.6968586408,0.0,727436907.0472925,785943169.4640559,38634259.85051197,656408.550295695,0.04915655654448544,0.9747157258459256,-0.025955664953915547,False
dpi_p50,0.5,2,2030-06-30,110992974.98345497,9528227.884766717,0.0,839866296.0255152,896936144.4475108,48162487.73527868,656408.550295695,0.05369667398669223,0.9900691250521478,-0.009321398078036724,False
dpi_p50,0.5,2,2030-09-30,108589814.06579004,8781225.645096408,0.0,924635709.2753632,1005525958.5133009,56943713.38037509,656408.550295695,0.056630774072275576,0.9761850644880733,-0.02061554989449571,False
dpi_p50,0.5,2,2030-12-31,84905257.15265702,7264854.9422433525,0.0,1019181661.2038577,1090431215.665958,64208568.32261844,656408.550295695,0.05888364841371898,0.9935429341728982,-0.004998719828913525,False
dpi_p50,0.5,2,2031-03-31,90842433.53096128,56475903.08099817,0.0,1055349661.8165363,1181273649.1969192,120684471.4036166,656408.550295695,0.10216470289137755,0.9955645197196024,-0.00315207714087681,False
dpi_p50,0.5,2,2031-06-30,60529349.5262359,13424941.616497368,1647952.2511692438,1139630186.0989428,1241802998.723155,134109413.02011397,2304360.8014649386,0.1079957232813963,1.025717928229147,0.016359655648166327,False
dpi_p50,0.5,2,2031-09-30,68085091.02050428,54952738.03648147,7842916.803155229,1170641727.3074093,1309888089.7436593,189062151.05659544,10147277.604620168,0.1443345828830265,1.0380305684206153,0.022161188591116265,False
dpi_p50,0.5,2,2031-12-31,84070902.18660218,32097992.798169527,0.0,1260106391.5089445,1393958991.9302614,221160143.85476497,10147277.604620168,0.15865613345520096,1.0626327918818834,0.03401005253917366,False
dpi_p50,0.5,2,2032-03-31,64342311.64771242,127939476.17071259,31483407.873746548,1247064162.0388842,1458301303.5779738,349099620.0254775,41630685.47836672,0.23938785432678011,1.0945363472885468,0.047298817095938195,False
dpi_p50,0.5,2,2032-06-30,23252800.746172406,8542695.807823196,641504.6101659804,1323893181.601448,1481554104.3241463,357642315.8333007,42272190.0885327,0.24139672981868562,1.134980823533157,0.061179281328117896,False
dpi_p50,0.5,2,2032-09-30,21083241.223261088,20746890.513510816,730618.4546248286,1398066411.4203658,1502637345.5474074,378389206.34681153,43002808.54315753,0.2518167190959607,1.1822251210720565,0.07493110514430412,False
dpi_p50,0.5,2,2032-12-31,33665840.71072327,5306980.54474987,0.0,1459614122.387644,1536303186.2581306,383696186.8915614,43002808.54315753,0.24975290705873243,1.1998349842447644,0.0766357321023986,False
dpi_p50,0.5,2,2033-03-31,30588170.480658717,143014645.47402495,0.0,1369120516.939313,1566891356.7387893,526710832.36558634,43002808.54315753,0.3361501932475031,1.2099315891631064,0.07562194753338358,False
dpi_p50,0.5,2,2033-06-30,13231011.317630915,70165732.87883663,0.0,1322482979.3484907,1580122368.0564203,596876565.2444229,43002808.54315753,0.3777407226875676,1.2146904463821757,0.07277484038502513,False
dpi_p50,0.5,2,2033-09-30,4762978.684815413,56618995.44093804,869340.2497292403,1300776368.9342616,1584885346.7412357,653495560.6853609,43872148.79288677,0.4123298647621714,1.2330683311811177,0.07393975796437702,False
dpi_p50,0.5,2,2033-12-31,1469804.0999601267,136319875.3932341,14039208.319965383,1203017437.8763382,1586355150.8411958,789815436.078595,57911357.112852156,0.4978805885049007,1.2562337462063238,0.07617105510958422,False
dpi_p50,0.5,2,2034-03-31,1523563.4775586356,19967114.780420482,0.0,1216449749.073794,1587878714.3187544,809782550.8590155,57911357.112852156,0.5099775842806958,1.2760623854083977,0.07769932558048509,False
dpi_p50,0.5,2,2034-06-30,2435438.280546176,66347840.93295276,4708236.25750716,1206927063.9554396,1590314152.5993006,876130391.7919682,62619593.37035932,0.5509165534117711,1.3098402302103263,0.08221772780746484,False
dpi_p50,0.5,2,2034-09-30,5095033.977748653,32955711.117446333,5075303.979245371,1194560736.7619393,1595409186.5770493,909086102.9094145,67694897.34960468,0.5698137572216561,1.3185625715147902,0.08103707217474387,False
dpi_p50,0.5,2,2034-12-31,3413694.6068410645,38093766.03731345,0.0,1213650169.721342,1598822881.1838903,947179868.946728,67694897.34960468,0.5924232634482712,1.3515130813414595,0.08483515049024348,False
dpi_p50,0.5,2,2035-03-31,664466.7081924301,59185649.653649226,64942.002817240114,1171905102.7612357,1599487347.8920827,1006365518.6003772,67759839.35242192,0.6291800431723557,1.3618554871548634,0.08390323940156215,False
dpi_p50,0.5,2,2035-06-30,1500433.7710525345,55853538.09237728,2670453.2680612244,1112481833.474358,1600987781.6631353,1062219056.6927545,70430292.62048315,0.6634773037363858,1.3583494609234266,0.08061207681751881,False
dpi_p50,0.5,2,2035-09-30,1441701.4626509193,59974816.50745777,0.0,1003995576.098704,1602429483.1257863,1122193873.2002122,70430292.62048315,0.7003078045039459,1.3268536754275484,0.07256665330774059,False
dpi_p50,0.5,2,2035-12-31,0.0,27198170.65897519,0.0,1002790903.1134167,1602429483.1257863,1149392043.8591874,70430292.62048315,0.7172808887771589,1.3430749806065965,0.0734511812514288,False
dpi_p50,0.5,2,2036-03-31,0.0,40454011.58770547,59745550.07917341,1003976288.9081243,1602429483.1257863,1189846055.4468927,130175842.69965655,0.742526312687354,1.3690601473929622,0.07591088138692592,False
dpi_p50,0.5,2,2036-06-30,1129598.830102416,22876134.203372706,0.0,996000313.6667266,1603559081.9558887,1212722189.6502655,130175842.69965655,0.7562691037059185,1.3773876673274643,0.07544584415304778,False
dpi_p50,0.5,2,2036-09-30,0.0,56363955.90408464,0.0,913243977.5445025,1603559081.9558887,1269086145.5543501,130175842.69965655,0.7914183891537216,1.3609290406918009,0.07113431835046491,False
dpi_p50,0.5,2,2036-12-31,185037.7490292294,57337306.11556512,0.0,845133344.4243923,1603744119.704918,1326423451.6699152,130175842.69965655,0.82707923001705,1.3540544089376705,0.06858435561283238,False
dpi_p50,0.5,2,2037-03-31,0.0,30271095.872278586,8478306.211935285,820171285.3607968,1603744119.704918,1356694547.542194,138654148.91159183,0.8459544954040548,1.357364810356109,0.06778561735070976,False
dpi_p50,0.5,2,2037-06-30,0.0,28681049.883555785,368729.7497090689,786114713.6366265,1603744119.704918,1385375597.4257498,139022878.6613009,0.8638383021355382,1.3540129528031697,0.06607886373377003,False
dpi_p50,0.5,2,2037-09-30,2517798.5670998106,44899049.36512364,0.0,729214051.5799484,1606261918.2720177,1430274646.7908735,139022878.6613009,0.8904367528861871,1.3444187861304424,0.06365439303780318,False
dpi_p50,0.5,2,2037-12-31,0.0,946637.2362520008,1486.0241912786144,723663196.0503172,1606261918.2720177,1431221284.0271256,139024364.6854922,0.8910260946526098,1.3415523679946426,0.062252351593674926,False
dpi_p50,0.5,2,2038-03-31,182612.84464917483,134445099.75402057,13062775.042974522,603752082.8947058,1606444531.1166668,1565666383.781146,152087139.72846672,0.9746159008010222,1.3504471674274694,0.06255034487820932,False
dpi_p50,0.5,2,2038-06-30,1486.0241912789643,47396547.57475294,0.0,573581202.2259777,1606446017.1408582,1613062931.355899,152087139.72846672,1.004118977011638,1.361168760263511,0.0632132870222698,False
dpi_p50,0.5,2,2038-09-30,1094032.1236712735,1135608.571855129,0.0,568543978.4484135,1607540049.2645295,1614198539.9277542,152087139.72846672,1.0041420371867382,1.357815327446928,0.062090103974043465,False
dpi_p50,0.5,2,2038-12-31,728611.2330096015,44942034.22449148,0.0,523719744.35678166,1608268660.497539,1659140574.1522455,152087139.72846672,1.0316314773173336,1.3572734283298977,0.061352151305800295,False
dpi_p50,0.5,2,2039-03-31,289910.6513935141,38590287.07361461,75805.63223825855,465593327.01197296,1608558571.1489325,1697730861.22586,152162945.360705,1.055436147415655,1.3448836909262512,0.05918794387678539,False
dpi_p50,0.5,2,2039-06-30,0.0,10549938.399092473,1819.5993250381093,427923891.22413397,1608558571.1489325,1708280799.6249526,152164764.96003002,1.061994776108645,1.3280241883410415,0.05652663715900841,False
dpi_p50,0.5,2,2039-09-30,2931920.1543838354,8004782.375006249,0.0,411112909.55188274,1611490491.3033164,1716285581.9999588,152164764.96003002,1.0650299156353618,1.3201433722586082,0.05513443330451773,False
dpi_p50,0.5,2,2039-12-31,0.0,30928792.664378703,0.0,378875231.2928059,1611490491.3033164,1747214374.6643374,152164764.96003002,1.084222577851671,1.319331151769712,0.054597133731440484,False
dpi_p50,0.5,2,2040-03-31,0.0,5775858.4726009555,96401.09382319712,359103706.58436203,1611490491.3033164,1752990233.1369383,152261166.0538532,1.0878067494640828,1.3106462316219525,0.0531280057903879,False
dpi_p50,0.5,2,2040-06-30,3931174.773386794,42683081.0469614,0.0,308320426.3209096,1615421666.076703,1795673314.1838996,152261166.0538532,1.1115817943342094,1.3024424425448482,0.05184435843296542,False
dpi_p50,0.5,2,2040-09-30,0.0,20891971.806730118,1337032.5204736812,256395099.75909364,1615421666.076703,1816565285.9906297,153598198.5743269,1.124514623109169,1.2832317587916364,0.049137037689151675,False
dpi_p50,0.5,2,2040-12-31,1021715.3255549484,16576313.387548055,226636.15158790292,242253925.48542055,1616443381.402258,1833141599.3781776,153824834.7259148,1.134058650286863,1.2839271382726694,0.04900492301205539,False
dpi_p50,0.5,2,2041-03-31,100020.24044479018,10034800.879231159,0.0,228221422.25376996,1616543401.6427028,1843176400.2574089,153824834.7259148,1.1401960494128431,1.2813747038318062,0.04847105865833379,False
dpi_p50,0.5,2,2041-06-30,0.0,2749722.528797579,149.42049472756273,215300671.044667,1616543401.6427028,1845926122.7862065,153824984.14640954,1.141897038403305,1.275082866155212,0.04749025114710437,False
dpi_p50,0.5,2,2041-09-30,0.0,4400666.5053972,94.35877047872977,203402042.090881,1616543401.6427028,1850326789.2916036,153825078.50518003,1.144619307722474,1.2704445975873717,0.046728942817424346,False
dpi_p50,0.5,2,2041-12-31,20823.41689567271,3652.7007468047414,0.0,195249643.9912222,1616564225.0595984,1850330441.9923503,153825078.50518003,1.1446068231060436,1.2653874521491142,0.045933178403329555,False
dpi_p50,0.5,2,2042-03-31,0.0,9748090.584295249,0.0,171533901.25914323,1616564225.0595984,1860078532.5766456,153825078.50518003,1.1506369519640145,1.2567471198126314,0.04471176941545052,False
dpi_p50,0.5,2,2042-06-30,798752.8337261535,17643369.93072455,151.37626812432325,146958975.4849372,1617362977.8933246,1877721902.5073702,153825229.88144815,1.160977423233202,1.2518407467379582,0.043983667441704566,False
dpi_p50,0.5,2,2042-09-30,0.0,8199672.93948644,4662.35979248055,127899235.56844974,1617362977.8933246,1885921575.4468567,153829892.24124062,1.1660472022819144,1.245126071599823,0.04303955968702311,False
dpi_p50,0.5,2,2042-12-31,0.0,8963311.607712545,80836.3613925106,105824027.93922837,1617362977.8933246,1894884887.0545692,153910728.60263312,1.171589131787057,1.237019112184573,0.04193842476326515,False
dpi_p50,0.5,2,2043-03-31,0.0,6437005.464281681,335181.29022406245,94413578.25103877,1617362977.8933246,1901321892.518851,154245909.8928572,1.1755690704602337,1.233944079373827,0.041477626767214226,False
dpi_p50,0.5,2,2043-06-30,0.0,602384.4371792753,0.0,81850415.16419834,1617362977.8933246,1901924276.9560304,154245909.8928572,1.1759415189739024,1.2265488447770512,0.04049263153845717,False
dpi_p50,0.5,2,2043-09-30,0.0,1927041.5570376415,45903.46011125829,72465256.4782933,1617362977.8933246,1903851318.513068,154291813.35296845,1.1771329902659853,1.221937562565941,0.03985943802493608,False
dpi_p50,0.5,2,2043-12-31,0.0,6777648.514161445,4198.361799158489,58910043.020044535,1617362977.8933246,1910628967.0272293,154296011.7147676,1.1813235452661928,1.217747059236308,0.0392863314702373,False
dpi_p50,0.5,2,2044-03-31,0.0,6235709.968990216,0.0,48116937.321380444,1617362977.8933246,1916864676.9962196,154296011.7147676,1.1851790248673846,1.2149292652148262,0.03889494141172534,False
dpi_p50,0.5,2,2044-06-30,0.0,1347147.1364489608,0.0,43149724.995583266,1617362977.8933246,1918211824.1326685,154296011.7147676,1.186011953007117,1.2126910136665785,0.038584513551533584,False
dpi_p50,0.5,2,2044-09-30,0.0,3280155.034372641,0.0,39959839.96193752,1617362977.8933246,1921491979.167041,154296011.7147676,1.188040041370216,1.2127468267412937,0.03856007496724245,False
dpi_p50,0.5,2,2044-12-31,0.0,6974272.675425319,0.0,26844471.7204209,1617362977.8933246,1928466251.8424664,154296011.7147676,1.1923521672014314,1.2089498463169672,0.03806956799243533,False
dpi_p50,0.5,2,2045-03-31,0.0,496029.541098449,0.0,20353779.947121445,1617362977.8933246,1928962281.3835647,154296011.7147676,1.1926588575040278,1.2052434042169944,0.03759996437048352,False
dpi_p50,0.5,2,2045-06-30,0.0,1863010.3033595912,596.7531115539634,14911493.749054557,1617362977.8933246,1930825291.6869242,154296608.46787915,1.1938107388867625,1.2030303722979818,0.03731698655107085,False
dpi_p50,0.5,2,2045-09-30,0.0,157149.3224311064,9083.166278981495,11957786.02677339,1617362977.8933246,1930982441.0093553,154305691.63415813,1.1939079028039405,1.201301287090719,0.03709740896702318,True
dpi_p90,0.9,8,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p90,0.9,8,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p90,0.9,8,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p90,0.9,8,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p90,0.9,8,2026-12-31,7802662.563890275,0.0,0.0,6223883.062468905,7802662.563890275,0.0,0.0,0.0,0.797661440758984,,False
dpi_p90,0.9,8,2027-03-31,15999401.86724471,0.0,0.0,15154199.216413604,23802064.431134984,0.0,0.0,0.0,0.6366758337394764,,False
dpi_p90,0.9,8,2027-06-30,29880857.78831869,0.0,0.0,37385900.190316826,53682922.21945368,0.0,0.0,0.0,0.6964207357692775,,False
dpi_p90,0.9,8,2027-09-30,19380533.220492173,0.0,0.0,46932158.92948138,73063455.43994585,0.0,0.0,0.0,0.6423479241008118,-0.8338353245450673,False
dpi_p90,0.9,8,2027-12-31,43794174.13219151,0.0,0.0,88801753.17559528,116857629.57213736,0.0,0.0,0.0,0.7599140381396928,-0.6061336191411123,False
dpi_p90,0.9,8,2028-03-31,54226558.334443174,4171254.6355816266,0.0,133076189.9906112,171084187.90658054,4171254.6355816266,0.0,0.024381298392457604,0.8022216798967765,-0.45738850754979266,False
dpi_p90,0.9,8,2028-06-30,71457805.52534157,0.0,0.0,201260104.27842832,242541993.4319221,4171254.6355816266,0.0,0.017198071874314148,0.846992951641883,-0.3272850023533042,False
dpi_p90,0.9,8,2028-09-30,86352544.24676469,224775.7208555519,0.0,263958369.6005574,328894537.6786868,4396030.356437178,0.0,0.013366078948784112,0.8159284184256144,-0.3518670817354357,False
dpi_p90,0.9,8,2028-12-31,76976940.99321929,234713.05623874924,0.0,334599471.86319745,405871478.6719061,4630743.412675927,0.0,0.011409383649791457,0.8358069810322802,-0.2664730740257778,False
dpi_p90,0.9,8,2029-03-31,60066674.036115944,340704.55742709385,0.0,406504852.4690678,465938152.70802206,4971447.970103022,0.0,0.010669759368725395,0.8831135592732208,-0.15745331094234105,False
dpi_p90,0.9,8,2029-06-30,119608289.37941141,26813.675061303904,0.0,497701571.8096669,585546442.0874335,4998261.645164326,0.0,0.008536063556881775,0.8585140260826114,-0.1833456195761432,False
dpi_p90,0.9,8,2029-09-30,105171921.40925723,144170.75153270699,0.0,594098656.5434115,690718363.4966908,5142432.396697033,0.0,0.007445049485385038,0.8675621217112458,-0.15482030849173833,False
dpi_p90,0.9,8,2029-12-31,38909781.90898233,932952.6980438902,0.0,656859609.8426852,729628145.405673,6075385.0947409235,0.0,0.00832668686507839,0.9085929580866626,-0.08714023287960018,False
dpi_p90,0.9,8,2030-03-31,53229437.176441625,325171.7584315264,0.0,710438810.8120832,782857582.5821147,6400556.85317245,0.0,0.008175889198213252,0.9156702107947785,-0.07032039404642396,False
dpi_p90,0.9,8,2030-06-30,121530638.75357887,8852679.637681417,0.0,840923946.0465823,904388221.3356936,15253236.490853868,0.0,0.01686580622238348,0.9466920978614092,-0.04246939143603706,False
dpi_p90,0.9,8,2030-09-30,79310958.0567065,1586208.5610624098,0.0,927088807.6057903,983699179.3924001,16839445.05191628,0.0,0.01711849049454069,0.9595700316033008,-0.02923965020133089,False
dpi_p90,0.9,8,2030-12-31,66449730.9629333,8696697.71880621,0.0,971645795.8590542,1050148910.3553334,25536142.77072249,0.0,0.02431668739444005,0.9495624180501844,-0.03325966665090374,False
dpi_p90,0.9,8,2031-03-31,108975413.4037061,15656903.23822451,0.0,1106960428.355794,1159124323.7590396,41193046.008947,0.0,0.03553807401380205,0.9905352263174667,-0.005865910981194655,False
dpi_p90,0.9,8,2031-06-30,77111314.62869608,8171817.901204061,0.0,1223816130.8730912,1236235638.3877358,49364863.910151064,0.0,0.03993159748616481,1.0298853675207822,0.016909646269355982,False
dpi_p90,0.9,8,2031-09-30,77478541.04048587,67714141.48639265,0.0,1241786801.4021084,1313714179.4282217,117079005.39654371,0.0,0.08912060722942104,1.0343694451026495,0.018104495897993123,False
dpi_p90,0.9,8,2031-12-31,65800883.4000343,12197718.469311766,0.0,1322880158.2681742,1379515062.828256,129276723.86585549,0.0,0.09371171605826091,1.0526575035410233,0.02571340242381861,False
dpi_p90,0.9,8,2032-03-31,41035790.23637633,48464392.40172255,0.0,1348227478.2410545,1420550853.0646322,177741116.26757804,0.0,0.12512126256101808,1.0742090585610342,0.03318979120276755,False
dpi_p90,0.9,8,2032-06-30,42792293.26856247,17676615.75398019,0.0,1415065205.4018044,1463343146.3331947,195417732.02155823,0.0,0.13354197374090324,1.100550435800972,0.04154595818309492,False
dpi_p90,0.9,8,2032-09-30,27748471.56898132,11475227.853171017,0.0,1417593272.2479243,1491091617.9021761,206892959.87472925,0.0,0.13875268118387515,1.0894610449277093,0.03456304637207318,False
dpi_p90,0.9,8,2032-12-31,46317113.84543169,83764084.56961815,2294865.610830844,1394308625.060328,1537408731.747608,290657044.4443474,2294865.610830844,0.18905645482704578,1.095977689413365,0.035009577690412574,False
dpi_p90,0.9,8,2033-03-31,20413652.623939555,36379970.04884406,0.0,1395258016.8776054,1557822384.3715475,327037014.4931914,2294865.610830844,0.20993215771843196,1.1055785618753966,0.036060278724134434,False
dpi_p90,0.9,8,2033-06-30,13029348.46962354,180804836.78633845,13051143.38902503,1255959909.9231174,1570851732.841171,507841851.27952987,15346008.999855874,0.32329076045961735,1.1228314705503688,0.03915350660560868,False
dpi_p90,0.9,8,2033-09-30,14601365.352372974,41226539.696081504,587732.0364190583,1283940923.5629995,1585453098.193544,549068390.9756113,15933741.036274932,0.34631638841995177,1.1561422514656101,0.04664634767473175,False
dpi_p90,0.9,8,2033-12-31,0.0,46871203.03532295,0.0,1292159528.9391627,1585453098.193544,595939594.0109342,15933741.036274932,0.37587967420161744,1.1908892953701287,0.053162812288697237,False
dpi_p90,0.9,8,2034-03-31,0.0,71121457.67575747,1425469.854987462,1273910728.6773562,1585453098.193544,667061051.6866918,17359210.891262393,0.4207384327210545,1.2242379056028716,0.05857320935233001,False
dpi_p90,0.9,8,2034-06-30,2013201.891406525,57765295.98600924,0.0,1310684042.7057738,1587466300.0849504,724826347.672701,17359210.891262393,0.4565932187876449,1.2822384892640228,0.06872634957616486,False
dpi_p90,0.9,8,2034-09-30,0.0,1386973.7923605544,0.0,1451617650.3799956,1587466300.0849504,726213321.4650615,17359210.891262393,0.45746692161351676,1.371891152415969,0.0834516028925284,False
dpi_p90,0.9,8,2034-12-31,0.0,74581651.89507753,0.0,1457867641.4381166,1587466300.0849504,800794973.3601391,17359210.891262393,0.5044484870748349,1.4228098036962344,0.08911159929428158,False
dpi_p90,0.9,8,2035-03-31,0.0,169668723.53168994,0.0,1298940726.2476087,1587466300.0849504,970463696.891829,17359210.891262393,0.6113286920420902,1.4295764407836529,0.08701025033358303,False
dpi_p90,0.9,8,2035-06-30,54572.28317610487,165236632.34656388,0.0,1121733118.0055327,1587520872.3681266,1135700329.2383928,17359210.891262393,0.7153923762553452,1.421986624891729,0.08307968992274695,False
dpi_p90,0.9,8,2035-09-30,0.0,34462344.364613906,0.0,1040222046.3773988,1587520872.3681266,1170162673.6030068,17359210.891262393,0.7371006542153107,1.392350021000445,0.07622440386990725,False
dpi_p90,0.9,8,2035-12-31,0.0,89528119.6311845,206792.08937171331,990417357.8878981,1587520872.3681266,1259690793.2341914,17566002.98063411,0.7934955786471604,1.417372325798509,0.07815705822212371,False
dpi_p90,0.9,8,2036-03-31,284168.21993786475,82405396.03731082,0.0,880280245.8434796,1587805040.5880644,1342096189.2715023,17566002.98063411,0.8452525057953206,1.3996532183144446,0.07384433840082505,False
dpi_p90,0.9,8,2036-06-30,0.0,70748676.95750888,0.0,825679623.4164236,1587805040.5880644,1412844866.229011,17566002.98063411,0.8898100397173103,1.4098232669776432,0.07387786824455789,False
dpi_p90,0.9,8,2036-09-30,81059.595895053,41345720.526872456,0.0,776675789.9043627,1587886100.1839595,1454190586.7558835,17566002.98063411,0.915802831567965,1.4049284620614766,0.07189140446337572,False
