FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 18,2034-06-30,496163.98100316076,2931215.930270984,47865976.91982632,0.0
Fund 18,2034-09-30,84995.07425750562,1857233.9137562383,49017841.252010815,0.0
Fund 18,2034-12-31,0.0,4966996.836763776,43845352.681837305,0.0
Fund 18,2035-03-31,0.0,3132686.290356367,39996738.9699042,7133.742537276444
Fund 18,2035-06-30,0.0,4189143.759518168,37231513.52911566,0.0
Fund 18,2035-09-30,0.0,465068.1387602158,37035905.122011445,0.0
Fund 18,2035-12-31,0.0,1382273.1351546235,38437493.38640169,4279.797949297139
Fund 18,2036-03-31,0.0,2277030.834718898,33739751.08405535,74061.88544391931
Fund 18,2036-06-30,0.0,2512863.0861733886,32309882.691887766,0.0
Fund 18,2036-09-30,0.0,84894.17159479702,31744433.72625835,0.0
Fund 18,2036-12-31,0.0,131668.6771277629,32245667.89742285,0.0
Fund 18,2037-03-31,38316.46706060417,77105.84543411419,32198704.0183047,0.0
Fund 18,2037-06-30,0.0,16131.751258142278,33890871.664903566,0.0
Fund 18,2037-09-30,0.0,1843416.4665360465,29796667.40748967,558070.9963451163
Fund 18,2037-12-31,0.0,8714085.04625797,22939055.13638032,0.0
Fund 18,2038-03-31,0.0,1779.5541040228968,24780400.707422458,0.0
Fund 18,2038-06-30,79448.61703672122,481670.62590781006,25374896.30657233,0.0
Fund 18,2038-09-30,0.0,0.0,23269340.45874117,0.0
Fund 18,2038-12-31,0.0,58406.926790484795,23030854.1301857,0.0
Fund 18,2039-03-31,0.0,803925.5022905128,21496800.001713246,0.0
Fund 18,2039-06-30,158281.64888534055,405595.52381624054,21111909.796877734,0.0
Fund 18,2039-09-30,9568.275326668165,322144.33747564047,19964010.04474555,0.0
Fund 18,2039-12-31,7060.7976132459935,419125.5950194667,20029715.18727009,0.0
Fund 18,2040-03-31,0.0,0.0,19321431.7783368,0.0
Fund 18,2040-06-30,0.0,25853.866389217055,17615466.088143967,0.0
Fund 18,2040-09-30,0.0,1674846.2109470884,15522661.60143302,0.0
Fund 18,2040-12-31,0.0,287785.12085953547,14557019.02752443,0.0
Fund 18,2041-03-31,0.0,567408.0437878727,12719604.417482015,0.0
Fund 18,2041-06-30,0.0,683825.6957392718,11621621.021614503,0.0
Fund 18,2041-09-30,0.0,273758.3735467891,9840233.400449425,0.0
Fund 18,2041-12-31,0.0,753442.0942730296,9772816.209336232,0.0
Fund 18,2042-03-31,0.0,679356.5881953622,8904988.945012456,0.0
Fund 18,2042-06-30,0.0,433988.5281410894,8734055.943590803,0.0
Fund 18,2042-09-30,0.0,339440.6721606248,8336482.989364587,0.0
Fund 18,2042-12-31,0.0,706909.5183927653,7641592.021187186,0.0
Fund 18,2043-03-31,0.0,727092.2445253922,5906950.094095406,0.0
Fund 18,2043-06-30,0.0,80377.81048970067,5026126.381772178,0.0
Fund 18,2043-09-30,0.0,548612.0519681672,3661597.978317692,0.0
Fund 18,2043-12-31,0.0,158250.87983753724,2883764.5395663935,0.0
Fund 18,2044-03-31,0.0,350733.0155211053,1932116.3149303696,5738.927398105499
Fund 18,2044-06-30,0.0,82702.78239272968,1308863.0500794312,0.0
Fund 18,2044-09-30,0.0,40515.991468135384,1054214.9859482157,7116.547231166385
Fund 18,2044-12-31,0.0,6339.084376689642,768167.2631626389,0.0
Fund 18,2045-03-31,0.0,10937.287103924455,614188.922531991,0.0
Fund 18,2045-06-30,0.0,87243.80361005636,438926.6403558975,18377.078989851343
Fund 18,2045-09-30,0.0,5081.590769167577,349612.13554001413,0.0
Fund 19,2025-12-31,0.0,0.0,0.0,0.0
Fund 19,2026-03-31,0.0,0.0,0.0,0.0
Fund 19,2026-06-30,0.0,0.0,0.0,0.0
Fund 19,2026-09-30,0.0,0.0,0.0,0.0
Fund 19,2026-12-31,0.0,0.0,0.0,0.0
Fund 19,2027-03-31,0.0,0.0,0.0,0.0
Fund 19,2027-06-30,0.0,0.0,0.0,0.0
Fund 19,2027-09-30,0.0,0.0,0.0,0.0
Fund 19,2027-12-31,0.0,0.0,0.0,0.0
Fund 19,2028-03-31,0.0,0.0,0.0,0.0
Fund 19,2028-06-30,0.0,0.0,0.0,0.0
Fund 19,2028-09-30,0.0,0.0,0.0,0.0
Fund 19,2028-12-31,1497609.3968749973,0.0,1230889.3991372068,0.0
Fund 19,2029-03-31,2587113.088793139,0.0,3575434.60085338,0.0
Fund 19,2029-06-30,1781740.0847357407,0.0,4669231.893759345,0.0
Fund 19,2029-09-30,2230091.9192803875,0.0,6817801.070896934,0.0
Fund 19,2029-12-31,5475223.289701404,0.0,13153422.604104437,0.0
Fund 19,2030-03-31,4503894.046176115,0.0,17470216.698390987,0.0
Fund 19,2030-06-30,3239319.6981947087,0.0,21360030.98310289,0.0
Fund 19,2030-09-30,1646903.9907837864,0.0,23390213.787787087,0.0
Fund 19,2030-12-31,2522172.3930777377,79321.74677608373,24981129.359693773,0.0
Fund 19,2031-03-31,1634485.4036669242,0.0,25770683.169266753,0.0
Fund 19,2031-06-30,1068273.4725539149,179407.4953912401,29615590.03199928,0.0
Fund 19,2031-09-30,1353490.570217929,0.0,33961391.372013904,0.0
Fund 19,2031-12-31,737410.9164444011,0.0,36487933.06186994,0.0
Fund 19,2032-03-31,161420.30449614816,0.0,38620309.31471006,0.0
Fund 19,2032-06-30,494909.47353613784,53419.06695395869,39918467.75655162,0.0
Fund 19,2032-09-30,250848.95501290093,796357.980176291,41317271.89546772,563307.2364061566
Fund 19,2032-12-31,549775.4458439503,185406.3369818432,42634455.85508078,0.0
Fund 19,2033-03-31,314677.57367358386,3829052.3143853857,39498149.899905026,0.0
Fund 19,2033-06-30,230604.9079148144,3977197.416426064,38474464.65703501,517971.456413999
Fund 19,2033-09-30,169627.2233728906,579490.6092258727,39601317.96437177,0.0
Fund 19,2033-12-31,123677.73834724867,5452733.70175991,33827690.07318005,0.0
Fund 19,2034-03-31,120802.66566537114,0.0,34262955.858172394,0.0
Fund 19,2034-06-30,0.0,2209704.9673443674,33709098.57077961,0.0
Fund 19,2034-09-30,0.0,16987.63690049312,32558840.51652838,0.0
Fund 19,2034-12-31,0.0,2651554.3964747586,31127544.693398558,0.0
Fund 19,2035-03-31,0.0,950654.2560351959,29943445.733973045,0.0
Fund 19,2035-06-30,0.0,3936651.407310617,25516842.28124908,0.0
Fund 19,2035-09-30,0.0,1271104.7691954966,27239313.05589209,0.0
Fund 19,2035-12-31,0.0,0.0,26268552.558286883,0.0
Fund 19,2036-03-31,0.0,751886.8260327582,24861248.848995574,0.0
Fund 19,2036-06-30,0.0,4840501.089430367,20356044.407348968,3796447.579033669
Fund 19,2036-09-30,57262.186952953016,846.5287626962643,19151903.878603064,0.0
Fund 19,2036-12-31,0.0,35830.830305249016,20023772.921733104,0.0
Fund 19,2037-03-31,0.0,2273359.276695066,17128959.86771571,0.0
Fund 19,2037-06-30,111415.29476034078,176034.47738985345,18056798.603741147,0.0
Fund 19,2037-09-30,31659.980829048618,558283.6841747484,17560835.967347063,0.0
Fund 19,2037-12-31,0.0,1265130.925042805,16389842.578842476,148.60241912786142
Fund 19,2038-03-31,35703.33442019929,406152.25071087445,16194924.808648873,0.0
Fund 19,2038-06-30,40822.999962042646,423571.28280712635,15496235.634584567,0.0
Fund 19,2038-09-30,0.0,1810556.4804192248,14183839.849606296,0.0
Fund 19,2038-12-31,0.0,109642.08759286391,14245424.064117333,0.0
Fund 19,2039-03-31,114696.82856388611,158670.44314180178,14693548.496714998,0.0
Fund 19,2039-06-30,0.0,19490.45997526537,15626931.692949235,0.0
Fund 19,2039-09-30,0.0,0.0,15745121.690558776,0.0
Fund 19,2039-12-31,0.0,341729.07803080964,16714852.383853268,0.0
Fund 19,2040-03-31,0.0,312165.48019340547,15790430.131908726,0.0
Fund 19,2040-06-30,14420.442725917343,29540.686968794493,16418446.395763312,0.0
Fund 19,2040-09-30,128968.53361050435,212073.51685284713,16269795.604795331,0.0
Fund 19,2040-12-31,0.0,0.0,15911183.33038933,0.0
Fund 19,2041-03-31,0.0,280857.22732763516,13429391.843275916,0.0
Fund 19,2041-06-30,0.0,141831.20667778034,13194397.779498432,0.0
Fund 19,2041-09-30,0.0,1560841.860892729,10691868.271377724,163723.27120996846
Fund 19,2041-12-31,0.0,16792.314230993936,10782391.578193333,0.0
Fund 19,2042-03-31,0.0,900882.8319284118,9129690.145575006,0.0
Fund 19,2042-06-30,0.0,4213005.519751712,4423409.486902242,0.0
Fund 19,2042-09-30,0.0,749582.0243881659,3704627.948264245,21844.32500744875
Fund 19,2042-12-31,0.0,0.0,3516996.3218002347,0.0
Fund 19,2043-03-31,0.0,21628.279339633475,3412861.033353463,0.0
Fund 19,2043-06-30,0.0,191264.16726002743,2933705.2308552004,2379.82170044034
Fund 19,2043-09-30,0.0,1019.9123170911901,2523686.4504017606,0.0
Fund 19,2043-12-31,0.0,232076.20700039,2205359.8486266504,0.0
Fund 19,2044-03-31,0.0,26191.71823790264,2076161.0872596935,0.0
Fund 19,2044-06-30,0.0,451370.89171779033,1101215.043590297,0.0
Fund 19,2044-09-30,0.0,0.0,838643.9992736562,0.0
Fund 19,2044-12-31,0.0,72085.0249366056,535958.4416449768,0.0
Fund 19,2045-03-31,0.0,49295.026073216686,318754.7180466088,0.0
Fund 19,2045-06-30,0.0,17409.280511080597,246754.52497345814,0.0
Fund 19,2045-09-30,0.0,1140.660716953261,199772.2111746468,0.0
Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Fund 2,2026-12-31,1668161.4220330953,0.0,1543624.0087090526,0.0
Fund 2,2027-03-31,1886142.9960341626,0.0,2852341.7601026767,0.0
Fund 2,2027-06-30,1962754.531059083,0.0,4729637.885793065,0.0
Fund 2,2027-09-30,1664875.7027432253,0.0,6675864.113309339,0.0
Fund 2,2027-12-31,3391324.91357614,0.0,11079773.432120826,0.0
Fund 2,2028-03-31,2786718.4633369525,0.0,13797870.63535809,0.0
Fund 2,2028-06-30,2106356.7390438714,0.0,15816713.003179397,0.0
Fund 2,2028-09-30,4830690.6952748,0.0,21259304.279340815,0.0
Fund 2,2028-12-31,2682901.1142553966,0.0,24662742.330529112,0.0
Fund 2,2029-03-31,2794511.319165755,0.0,27585832.187501222,0.0
Fund 2,2029-06-30,2213432.8758019693,0.0,29754831.657159884,0.0
Fund 2,2029-09-30,1469565.1824779506,0.0,32714954.906388395,0.0
Fund 2,2029-12-31,1544479.523263033,0.0,35290457.134140834,0.0
Fund 2,2030-03-31,163222.9562664351,0.0,36077437.81190421,0.0
Fund 2,2030-06-30,233584.3204231194,4978.0024323728485,38411536.41389873,0.0
Fund 2,2030-09-30,208019.05234498647,340562.9906462307,41998795.23565346,0.0
Fund 2,2030-12-31,135961.4137938766,476255.2109974143,44141781.32180139,0.0
Fund 2,2031-03-31,178942.8816257233,0.0,47368893.7759274,0.0
Fund 2,2031-06-30,78353.89748042337,1415137.8009447448,48483939.279619716,0.0
Fund 2,2031-09-30,0.0,25386.8745639725,51874179.97328259,0.0
Fund 2,2031-12-31,0.0,3340269.500098493,51078832.272820264,0.0
Fund 2,2032-03-31,0.0,502449.157274168,51413884.53608227,0.0
Fund 2,2032-06-30,0.0,1132005.0859460416,53646257.76611563,0.0
Fund 2,2032-09-30,0.0,1293146.4749412907,51981787.67489112,1116958.9876313934
Fund 2,2032-12-31,259847.23907207936,3374113.2194725857,48740553.352091625,0.0
Fund 2,2033-03-31,0.0,3684611.3183464454,42809248.248928055,0.0
Fund 2,2033-06-30,108257.04457277051,478291.6978992039,42195694.214603856,0.0
Fund 2,2033-09-30,20795.23030494585,1350129.408790883,41718352.02967707,0.0
Fund 2,2033-12-31,91340.49235823566,540158.7505430134,42380312.540994115,0.0
Fund 2,2034-03-31,0.0,558885.026943774,44836567.96842718,0.0
Fund 2,2034-06-30,0.0,1388116.7023146576,41696249.226890385,0.0
Fund 2,2034-09-30,0.0,1398676.1754655044,38314522.877234384,0.0
Fund 2,2034-12-31,35233.079180836634,276241.845120488,38727655.13136949,2.342432220167383
Fund 2,2035-03-31,86881.48648008937,4812743.902816697,34305587.85627196,0.0
Fund 2,2035-06-30,0.0,1427815.6611048856,33748820.86992578,0.0
Fund 2,2035-09-30,0.0,312945.41508770327,32716054.189223874,0.0
Fund 2,2035-12-31,0.0,0.0,32251421.104105256,0.0
Fund 2,2036-03-31,0.0,1109832.136386878,29114663.73077306,0.0
Fund 2,2036-06-30,0.0,3257267.5071704565,25774374.653194644,0.0
Fund 2,2036-09-30,0.0,116680.93760420622,27139590.808314174,0.0
Fund 2,2036-12-31,0.0,3264181.2519620447,22803414.983287506,0.0
Fund 2,2037-03-31,0.0,880495.2465855654,22769410.695288535,0.0
Fund 2,2037-06-30,0.0,1401642.8955697697,21072935.084059127,0.0
Fund 2,2037-09-30,0.0,316232.39740431117,19335613.739298563,0.0
Fund 2,2037-12-31,0.0,1157998.1480947256,18792053.899423234,0.0
Fund 2,2038-03-31,0.0,2256536.2273772876,17393092.28967099,0.0
Fund 2,2038-06-30,0.0,0.0,17849297.93603204,0.0
Fund 2,2038-09-30,0.0,0.0,19683537.492158998,0.0
Fund 2,2038-12-31,0.0,250318.43062791176,18556254.84389927,0.0
Fund 2,2039-03-31,0.0,637423.7101796109,16305066.478445876,0.0
Fund 2,2039-06-30,0.0,291293.3788452523,14827016.26275587,0.0
Fund 2,2039-09-30,0.0,1367127.5513781104,13794083.265076116,0.0
Fund 2,2039-12-31,0.0,9638.592078004382,13059243.985352974,2761.9538455360916
Fund 2,2040-03-31,0.0,23949.332051815327,12601542.835111178,0.0
Fund 2,2040-06-30,0.0,246997.90000333585,10829554.446423016,0.0
Fund 2,2040-09-30,0.0,1216091.3501373392,9135134.973462474,16338.948808693274
Fund 2,2040-12-31,0.0,0.0,8719691.65917566,0.0
Fund 2,2041-03-31,0.0,144459.58075271052,8066683.995703904,0.0
Fund 2,2041-06-30,0.0,0.0,8036250.57033096,0.0
Fund 2,2041-09-30,0.0,746759.0000957627,5743715.868901491,0.0
Fund 2,2041-12-31,0.0,58061.45188720648,4725698.62811476,0.0
Fund 2,2042-03-31,0.0,287796.7087946023,3557899.6769466586,0.0
Fund 2,2042-06-30,0.0,372550.225257006,2128970.619251649,0.0
Fund 2,2042-09-30,0.0,132580.00054452923,1729783.2287195572,0.0
Fund 2,2042-12-31,0.0,81283.47633624946,1206899.0179620574,0.0
Fund 2,2043-03-31,0.0,68324.71793944396,1036966.5772066105,0.0
Fund 2,2043-06-30,0.0,403225.5748001303,487148.23196994595,0.0
Fund 2,2043-09-30,0.0,141980.6103527653,264560.05868418113,0.0
Fund 2,2043-12-31,0.0,9095.876872582663,209662.31826056857,0.0
Fund 2,2044-03-31,0.0,1469.032950342858,182378.86138966246,0.0
Fund 2,2044-06-30,0.0,14398.520303473157,151585.5408405236,0.0
Fund 2,2044-09-30,0.0,0.0,111935.80034375214,0.0
Fund 2,2044-12-31,0.0,0.0,89038.39034439244,0.0
Fund 2,2045-03-31,0.0,3043.19423735324,64281.40015317451,0.0
Fund 2,2045-06-30,0.0,0.0,52895.834659365166,0.0
Fund 2,2045-09-30,0.0,192.48022139590583,37669.74017333567,0.0
Fund 20,2025-12-31,0.0,0.0,0.0,0.0
Fund 20,2026-03-31,0.0,0.0,0.0,0.0
Fund 20,2026-06-30,0.0,0.0,0.0,0.0
Fund 20,2026-09-30,0.0,0.0,0.0,0.0
Fund 20,2026-12-31,0.0,0.0,0.0,0.0
Fund 20,2027-03-31,0.0,0.0,0.0,0.0
Fund 20,2027-06-30,0.0,0.0,0.0,0.0
Fund 20,2027-09-30,0.0,0.0,0.0,0.0
Fund 20,2027-12-31,0.0,0.0,0.0,0.0
Fund 20,2028-03-31,0.0,0.0,0.0,0.0
Fund 20,2028-06-30,0.0,0.0,0.0,0.0
Fund 20,2028-09-30,0.0,0.0,0.0,0.0
Fund 20,2028-12-31,1415912.4578154073,0.0,1050624.134000551,0.0
Fund 20,2029-03-31,1160002.8600614627,0.0,2370465.1920021637,0.0
Fund 20,2029-06-30,1874264.381431251,0.0,4848918.469450525,0.0
Fund 20,2029-09-30,697722.5974232455,0.0,5531398.797759211,0.0
Fund 20,2029-12-31,3134679.9316722476,0.0,8600988.393346684,0.0
Fund 20,2030-03-31,2050476.4159400302,77327.45478523154,10154920.42191741,0.0
Fund 20,2030-06-30,2456673.58302803,99957.31415278718,12390165.30152287,0.0
Fund 20,2030-09-30,2238260.4808741584,0.0,14670671.108097155,0.0
Fund 20,2030-12-31,3576682.530828318,0.0,18352253.871287026,0.0
Fund 20,2031-03-31,2572546.916267412,0.0,21540031.254059784,0.0
Fund 20,2031-06-30,2357997.1568065896,0.0,24870577.6937873,0.0
Fund 20,2031-09-30,3164444.3960561575,0.0,28656672.776856642,0.0
Fund 20,2031-12-31,1380986.7554969513,296629.04546116426,30115577.622544557,0.0
Fund 20,2032-03-31,1789517.4947357636,0.0,31673881.219325554,0.0
Fund 20,2032-06-30,1270133.252843183,633129.3610227042,33615801.96859934,0.0
Fund 20,2032-09-30,313125.18461197166,347279.65522570186,34545846.04947597,0.0
Fund 20,2032-12-31,469158.19117793144,2456109.7211887897,34124396.94479205,0.0
Fund 20,2033-03-31,57416.861822787636,273158.64403172524,34750020.26276753,0.0
Fund 20,2033-06-30,19998.551107102634,0.0,35172410.910038896,0.0
Fund 20,2033-09-30,0.0,29122.028732239076,34723649.48986524,0.0
Fund 20,2033-12-31,0.0,189260.87046574696,35566565.430953555,0.0
Fund 20,2034-03-31,0.0,0.0,32113402.96883741,0.0
Fund 20,2034-06-30,0.0,1484011.1207310623,31809806.998930085,0.0
Fund 20,2034-09-30,0.0,1520907.5312566075,31414660.19644645,0.0
Fund 20,2034-12-31,0.0,3465313.3513269783,30390045.02068174,0.0
Fund 20,2035-03-31,0.0,718819.9599838798,31298873.73573771,0.0
Fund 20,2035-06-30,0.0,2638113.4048060467,26674613.364085384,0.0
Fund 20,2035-09-30,0.0,529497.8654291152,25135643.915995624,0.0
Fund 20,2035-12-31,0.0,1832237.5185265304,23278389.436230868,50845.79998859008
Fund 20,2036-03-31,0.0,369407.67556245055,24161680.295732047,0.0
Fund 20,2036-06-30,14763.311647959039,0.0,24087637.51146499,0.0
Fund 20,2036-09-30,21319.176692672074,977673.7358626369,23490950.921753462,0.0
Fund 20,2036-12-31,0.0,0.0,24627847.77863668,0.0
Fund 20,2037-03-31,0.0,13627.570207837492,25807434.198263638,0.0
Fund 20,2037-06-30,0.0,815374.2764485243,26099937.867182862,0.0
Fund 20,2037-09-30,0.0,1002869.025447455,24335244.241871156,0.0
Fund 20,2037-12-31,0.0,942986.4672162803,24474510.160907637,0.0
Fund 20,2038-03-31,0.0,1597455.017787462,22871158.515765853,0.0
Fund 20,2038-06-30,0.0,3536123.865497177,19811185.577325277,0.0
Fund 20,2038-09-30,0.0,837874.2091140202,18790550.187677838,0.0
Fund 20,2038-12-31,0.0,961255.4487168307,18831052.315946914,0.0
Fund 20,2039-03-31,0.0,1672924.9315657353,16294683.341881895,0.0
Fund 20,2039-06-30,0.0,322604.9980665245,16460176.947210014,0.0
Fund 20,2039-09-30,0.0,1497948.8195539932,14226578.292607332,0.0
Fund 20,2039-12-31,0.0,63427.82157870013,14688609.729722088,0.0
Fund 20,2040-03-31,0.0,0.0,16010279.360751396,0.0
Fund 20,2040-06-30,0.0,1793925.6796459022,14532125.45561606,0.0
Fund 20,2040-09-30,0.0,1403296.8581255942,12730623.08440025,37.27044746494577
Fund 20,2040-12-31,0.0,0.0,11768242.725998487,0.0
Fund 20,2041-03-31,0.0,25092.75032090839,10484902.424098544,0.0
Fund 20,2041-06-30,0.0,3041415.0650985343,5974538.273122886,0.0
Fund 20,2041-09-30,0.0,84815.91630154516,5734144.821463908,0.0
Fund 20,2041-12-31,0.0,4799.586794687304,5568574.025944577,0.0
Fund 20,2042-03-31,0.0,114744.5016520607,4766589.110383369,0.0
Fund 20,2042-06-30,0.0,233485.2147338957,4389719.499396192,0.0
Fund 20,2042-09-30,0.0,258886.4165405809,4189732.473737616,71687.65609609951
Fund 20,2042-12-31,0.0,1631012.752483117,2408289.901129556,0.0
Fund 20,2043-03-31,0.0,33826.72696541554,2430321.0736990185,0.0
Fund 20,2043-06-30,0.0,72692.50416476783,2182405.544556041,0.0
Fund 20,2043-09-30,0.0,158665.09949511586,1786615.0660772603,0.0
Fund 20,2043-12-31,0.0,596209.0772383739,1070912.5378483655,0.0
Fund 20,2044-03-31,0.0,196203.9126256871,739504.902108887,4465.129811172076
Fund 20,2044-06-30,0.0,8778.047578312193,556655.3610579001,0.0
Fund 20,2044-09-30,0.0,25534.897002796024,430105.57924886746,0.0
Fund 20,2044-12-31,0.0,120722.1880647962,254661.32341019134,0.0
Fund 20,2045-03-31,0.0,241.07194612628632,196744.61497447517,0.0
Fund 20,2045-06-30,0.0,3062.804827470774,129844.27383984881,0.0
Fund 20,2045-09-30,0.0,2723.5574946819274,108466.76073682522,0.0
Fund 21,2025-12-31,0.0,0.0,0.0,0.0
Fund 21,2026-03-31,0.0,0.0,0.0,0.0
Fund 21,2026-06-30,0.0,0.0,0.0,0.0
Fund 21,2026-09-30,0.0,0.0,0.0,0.0
Fund 21,2026-12-31,0.0,0.0,0.0,0.0
Fund 21,2027-03-31,0.0,0.0,0.0,0.0
Fund 21,2027-06-30,0.0,0.0,0.0,0.0
Fund 21,2027-09-30,0.0,0.0,0.0,0.0
Fund 21,2027-12-31,0.0,0.0,0.0,0.0
Fund 21,2028-03-31,0.0,0.0,0.0,0.0
Fund 21,2028-06-30,1054801.850526731,0.0,1025086.4393262457,0.0
Fund 21,2028-09-30,3426648.0341620827,0.0,4123394.1075850977,0.0
Fund 21,2028-12-31,3356846.946124281,0.0,7024115.385765332,0.0
Fund 21,2029-03-31,1561081.3019233362,0.0,8600399.484405171,0.0
Fund 21,2029-06-30,9394020.702137748,0.0,17838109.416824076,0.0
Fund 21,2029-09-30,3464606.3840572895,147821.21350089196,20822696.242871355,0.0
Fund 21,2029-12-31,3403315.0696640024,951000.4813605298,24548017.03361645,0.0
Fund 21,2030-03-31,4585127.669329039,0.0,27995376.63664595,0.0
Fund 21,2030-06-30,1599554.5558418739,475932.598787146,28970867.126836054,0.0
Fund 21,2030-09-30,1886056.6036574487,71632.12578170537,32171255.658467244,26626.167297818076
Fund 21,2030-12-31,1687831.0614800877,414959.638593055,33301212.6381122,0.0
Fund 21,2031-03-31,2633781.8009008877,42519.21375414152,38526281.75535777,0.0
Fund 21,2031-06-30,405885.97615726286,12.196388780475056,40729570.59090367,4.566960560435662
Fund 21,2031-09-30,573846.3565925083,584670.074131828,40661571.4702144,0.0
Fund 21,2031-12-31,988557.1480646096,492779.17618507193,42054239.96419226,25230.102884254444
Fund 21,2032-03-31,25230.102884254604,682270.1222213586,43504617.08692493,0.0
Fund 21,2032-06-30,0.0,1251425.720139441,41043097.03861247,0.0
Fund 21,2032-09-30,0.0,2489536.861598987,40844155.1858607,0.0
Fund 21,2032-12-31,0.0,7255801.194423829,35206998.550136,0.0
Fund 21,2033-03-31,0.0,1178719.2631006655,35863270.2535742,37119.184941511296
Fund 21,2033-06-30,0.0,628360.8236306625,37831280.110537425,0.0
Fund 21,2033-09-30,37115.098951917884,3913940.597407542,35719065.20858994,86934.02497292403
Fund 21,2033-12-31,0.0,2424965.2847779617,36131166.83337653,0.0
Fund 21,2034-03-31,86934.02497292384,1764331.0252108232,35877162.698927246,1275.7736092190394
Fund 21,2034-06-30,0.0,7386311.876599355,33453489.470739942,0.0
Fund 21,2034-09-30,0.0,6050531.832737999,27714826.471758075,0.0
Fund 21,2034-12-31,0.0,3450383.31097385,23518981.779763855,0.0
Fund 21,2035-03-31,0.0,833077.9368720616,23185223.393363774,0.0
Fund 21,2035-06-30,0.0,2268085.6935356846,20707719.698353387,0.0
Fund 21,2035-09-30,0.0,7103854.401279435,15206864.488623118,0.0
Fund 21,2035-12-31,0.0,26206.361289736775,14685250.175992304,0.0
Fund 21,2036-03-31,0.0,4002511.644504434,9769370.780926216,5889020.916058657
Fund 21,2036-06-30,0.0,143127.58820148502,10148983.354262397,0.0
Fund 21,2036-09-30,0.0,0.0,11033536.227324884,0.0
Fund 21,2036-12-31,0.0,1763405.9306645184,9668802.227589492,33247.30992855321
Fund 21,2037-03-31,0.0,615404.0242209984,9030143.472869853,0.0
Fund 21,2037-06-30,0.0,20667.02901559246,6863188.925789413,0.0
Fund 21,2037-09-30,149566.331631126,32326.341627711598,5679580.564858171,0.0
Fund 21,2037-12-31,34522.60256680548,585209.9178456678,5693517.925165942,0.0
Fund 21,2038-03-31,0.0,2649.431475897807,6451023.778822217,0.0
Fund 21,2038-06-30,0.0,1628.2116781399943,5944668.508359661,0.0
Fund 21,2038-09-30,0.0,128616.80075545578,5557928.217428968,0.0
Fund 21,2038-12-31,0.0,896972.1189443467,3943871.909058562,0.0
Fund 21,2039-03-31,0.0,80.4020725445444,3636922.831976591,0.0
Fund 21,2039-06-30,0.0,0.0,3873555.540822816,0.0
Fund 21,2039-09-30,0.0,0.0,3588457.057018794,0.0
Fund 21,2039-12-31,0.0,0.0,3132460.3255489906,0.0
Fund 21,2040-03-31,0.0,1763995.2245182027,1502498.3545062023,133684.37547457422
Fund 21,2040-06-30,0.0,1209458.0908872713,255709.37321468414,0.0
Fund 21,2040-09-30,0.0,1947.4560315131434,259096.38753321016,0.0
Fund 21,2040-12-31,102171.53255549484,45.37002715874036,336063.678545241,0.0
Fund 21,2041-03-31,0.0,226985.74321484388,111384.55653458466,0.0
Fund 21,2041-06-30,0.0,30.955639984432814,134768.69199543245,0.0
Fund 21,2041-09-30,0.0,0.0,129778.56232253373,0.0
Fund 21,2041-12-31,0.0,342.41012407103494,121017.35510814497,52.849589054976434
Fund 21,2042-03-31,0.0,61220.431905305864,59615.33915913961,0.0
Fund 21,2042-06-30,0.0,0.0,59903.81953073964,0.0
Fund 21,2042-09-30,0.0,44508.04720287908,17808.998022400396,0.0
Fund 21,2042-12-31,0.0,1717.0750397328193,14177.180761261718,0.0
Fund 21,2043-03-31,0.0,0.0,13414.08899431441,0.0
Fund 21,2043-06-30,0.0,0.0,10295.976163485533,0.0
Fund 21,2043-09-30,0.0,918.1103124383766,7819.519514105525,4590.346011125829
Fund 21,2043-12-31,0.0,0.969986251423155,4710.402879329789,0.0
Fund 21,2044-03-31,0.0,1.3756151795755387,2516.0565899717535,0.0
Fund 21,2044-06-30,0.0,0.0,2034.6489586649554,0.0
Fund 21,2044-09-30,0.0,0.16022253822812307,1399.7962499077685,0.0
Fund 21,2044-12-31,0.0,0.4101071924474013,1288.682411111186,0.0
Fund 21,2045-03-31,0.0,72.37136826063862,1164.722461939394,0.0
Fund 21,2045-06-30,0.0,62.14075632621016,1002.2268875785151,59.675311155396344
Fund 21,2045-09-30,0.0,0.0,837.5885488675154,0.0
Fund 22,2025-12-31,0.0,0.0,0.0,0.0
Fund 22,2026-03-31,0.0,0.0,0.0,0.0
Fund 22,2026-06-30,0.0,0.0,0.0,0.0
Fund 22,2026-09-30,0.0,0.0,0.0,0.0
Fund 22,2026-12-31,0.0,0.0,0.0,0.0
Fund 22,2027-03-31,0.0,0.0,0.0,0.0
Fund 22,2027-06-30,0.0,0.0,0.0,0.0
Fund 22,2027-09-30,0.0,0.0,0.0,0.0
Fund 22,2027-12-31,0.0,0.0,0.0,0.0
Fund 22,2028-03-31,0.0,0.0,0.0,0.0
Fund 22,2028-06-30,4776417.487048053,0.0,2874780.977210893,0.0
Fund 22,2028-09-30,2694903.4853851013,0.0,3890347.45287347,0.0
