sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
5,2043-09-30,0.10614626544318419,4661.801265518746,0.08618507291086026
5,2043-12-31,-0.15469555393133572,3940.6413364315217,0.10614626544318419
5,2044-03-31,0.15569880239665096,4554.194473188648,-0.15469555393133572
5,2044-06-30,0.18958542953841162,5417.603388589578,0.15569880239665096
5,2044-09-30,0.019664850474632213,5524.139749157052,0.18958542953841162
5,2044-12-31,0.12766217776211067,6229.363459796682,0.019664850474632213
5,2045-03-31,-0.09843852540216179,5616.154106620188,0.12766217776211067
5,2045-06-30,0.06953832253956771,6006.69204231826,-0.09843852540216179
5,2045-09-30,0.054494419351783466,6334.023237389372,0.06953832253956771
6,2025-12-31,-0.15413003178395807,304.5131885577751,0.0
6,2026-03-31,-0.12165650863602032,267.46717720421407,-0.15413003178395807
6,2026-06-30,-0.03678014303005711,257.62969617079744,-0.12165650863602032
6,2026-09-30,0.03331426015362835,266.2124388923316,-0.03678014303005711
6,2026-12-31,0.15134050064415402,306.5011626719983,0.03331426015362835
6,2027-03-31,0.17726982840931865,360.8345711861201,0.15134050064415402
6,2027-06-30,0.05290518392245558,379.9245905403022,0.17726982840931865
6,2027-09-30,-0.11433013680801969,336.48776012709857,0.05290518392245558
6,2027-12-31,0.09819790170500935,369.5301521209982,-0.11433013680801969
6,2028-03-31,0.04952060237037964,387.829507848048,0.09819790170500935
6,2028-06-30,0.016790735432672572,394.34145050730825,0.04952060237037964
6,2028-09-30,-0.03910488836563697,378.9207721072766,0.016790735432672572
6,2028-12-31,0.09430211431560362,414.6538020750938,-0.03910488836563697
6,2029-03-31,0.03488196323474638,429.117740754225,0.09430211431560362
6,2029-06-30,0.07554862028461115,461.53699400785615,0.03488196323474638
6,2029-09-30,0.0580600875299087,488.33387227824323,0.07554862028461115
6,2029-12-31,-0.08002167480736638,449.2565779533717,0.0580600875299087
6,2030-03-31,-0.011809557617645395,443.9510565109251,-0.08002167480736638
6,2030-06-30,0.025642072328925736,455.33488161248124,-0.011809557617645395
6,2030-09-30,0.027403175931092472,467.8125034808712,0.025642072328925736
6,2030-12-31,0.028393555184730017,481.0953636145621,0.027403175931092472
6,2031-03-31,-0.17201510292130925,398.33969512743846,0.028393555184730017
6,2031-06-30,0.09060016301400028,434.4293364409316,-0.17201510292130925
6,2031-09-30,0.10700639813264512,480.9160549766308,0.09060016301400028
6,2031-12-31,-0.15566425609298878,406.0546150355186,0.10700639813264512
6,2032-03-31,-0.02046374219262538,397.74521807730605,-0.15566425609298878
6,2032-06-30,0.011187832068681425,402.195124783276,-0.02046374219262538
6,2032-09-30,0.032341018947194454,415.2025249343612,0.011187832068681425
6,2032-12-31,-0.079984609000154,381.9927133216096,0.032341018947194454
6,2033-03-31,0.0008888432879135127,382.33224498087736,-0.079984609000154
6,2033-06-30,0.052097313460549535,402.25072779372175,0.0008888432879135127
6,2033-09-30,0.13057489969613398,454.77457622808384,0.052097313460549535
6,2033-12-31,0.061150621999803305,482.5843244341281,0.13057489969613398
6,2034-03-31,0.05353176607694578,508.4179156021368,0.061150621999803305
6,2034-06-30,0.09021740277862098,554.2860594738817,0.05353176607694578
6,2034-09-30,0.02250636789054506,566.7610254450013,0.09021740277862098
6,2034-12-31,0.004994469227262141,569.5916959457979,0.02250636789054506
6,2035-03-31,0.14881516659573132,654.355579069517,0.004994469227262141
6,2035-06-30,0.17944434074989293,771.775984571661,0.14881516659573132
6,2035-09-30,0.05011028653679796,810.4499003007662,0.17944434074989293
6,2035-12-31,0.05106920621042165,851.8389333824417,0.05011028653679796
6,2036-03-31,0.03915322609247082,885.1911757355335,0.05106920621042165
6,2036-06-30,-0.16030224321174735,743.2930445938835,0.03915322609247082
6,2036-09-30,-0.05777549852527862,700.3489183920997,-0.16030224321174735
6,2036-12-31,0.0697119303902932,749.1715934399668,-0.05777549852527862
6,2037-03-31,0.005546161737730065,753.3266202664979,0.0697119303902932
6,2037-06-30,0.11762020168012915,841.9330492732535,0.005546161737730065
6,2037-09-30,0.025102243665883484,863.0674578264709,0.11762020168012915
6,2037-12-31,0.026376352048983823,885.8320289361235,0.025102243665883484
6,2038-03-31,0.13730950089249214,1007.4651827039262,0.026376352048983823
6,2038-06-30,0.0021315665392325905,1009.6126617768197,0.13730950089249214
6,2038-09-30,0.09091586158190942,1101.402466786264,0.0021315665392325905
6,2038-12-31,0.05899312262347024,1166.377637567179,0.09091586158190942
6,2039-03-31,-0.13460988409042218,1009.3716789686005,0.05899312262347024
6,2039-06-30,0.034082923568071175,1043.7740167546629,-0.13460988409042218
6,2039-09-30,-0.16247894353311512,874.1827172250493,0.034082923568071175
6,2039-12-31,-0.0941267682330775,791.8987232074451,-0.16247894353311512
6,2040-03-31,-0.05809339591366711,745.8946371566275,-0.0941267682330775
6,2040-06-30,-0.019066649295471125,731.6729256985894,-0.05809339591366711
6,2040-09-30,-0.05928366132098435,688.2966757737405,-0.019066649295471125
6,2040-12-31,0.015459323878497036,698.9372770090196,-0.05928366132098435
6,2041-03-31,0.03538115718288181,723.666486667851,0.015459323878497036
6,2041-06-30,7.3576235937178325e-09,723.6664919923167,0.03538115718288181
6,2041-09-30,0.016371596336667127,735.5140676815868,7.3576235937178325e-09
6,2041-12-31,0.12697787911333105,828.9080840538137,0.016371596336667127
6,2042-03-31,0.037297652639885145,859.8244098432456,0.12697787911333105
6,2042-06-30,-0.025052950865789486,838.2832711502363,0.037297652639885145
6,2042-09-30,0.037747506778341114,869.9263746101497,-0.025052950865789486
6,2042-12-31,0.16818861351218575,1016.238085413513,0.037747506778341114
6,2043-03-31,0.05496852910379243,1072.099198187948,0.16818861351218575
6,2043-06-30,0.08960419144998623,1168.1637799957577,0.05496852910379243
6,2043-09-30,-0.1353833128443232,1010.013897515185,0.08960419144998623
6,2043-12-31,-0.003575035940402982,1006.4030615312618,-0.1353833128443232
6,2044-03-31,0.020450225303903342,1026.9842308861141,-0.003575035940402982
6,2044-06-30,0.11017130039985551,1140.1284190929828,0.020450225303903342
6,2044-09-30,0.04239217892731451,1188.4609470352887,0.11017130039985551
6,2044-12-31,0.1073813519869099,1316.0794903115814,0.04239217892731451
6,2045-03-31,0.003713809841535798,1320.9671592749442,0.1073813519869099
6,2045-06-30,0.08146167487053818,1428.575356518458,0.003713809841535798
6,2045-09-30,0.04075200610238987,1486.792668165022,0.08146167487053818
7,2025-12-31,0.10734147700454207,398.64293172163514,0.0
7,2026-03-31,-0.014143440273464015,393.0047492263916,0.10734147700454207
7,2026-06-30,-0.1612400359500023,329.63664933260657,-0.014143440273464015
7,2026-09-30,-0.17128087200630443,273.17619658968135,-0.1612400359500023
7,2026-12-31,0.08751596860584826,297.08347603428894,-0.17128087200630443
7,2027-03-31,0.05197648834397574,312.52483186357296,0.08751596860584826
7,2027-06-30,0.15084207830326052,359.6667270232513,0.05197648834397574
7,2027-09-30,-0.15994647621407687,302.139301424432,0.15084207830326052
7,2027-12-31,0.1824528358334078,357.2654737860444,-0.15994647621407687
7,2028-03-31,0.0721003972484389,383.02445636916997,0.1824528358334078
7,2028-06-30,0.18745763974924906,454.82531692637383,0.0721003972484389
7,2028-09-30,0.004126814679086481,456.70229672068575,0.18745763974924906
7,2028-12-31,0.13525690402699017,518.4744354371416,0.004126814679086481
7,2029-03-31,0.14436056416170417,593.3216974402684,0.13525690402699017
7,2029-06-30,0.11140831966684688,659.42267077397,0.14436056416170417
7,2029-09-30,0.06553579217217,702.6384578794302,0.11140831966684688
7,2029-12-31,-0.09083758884901985,638.8124745330692,0.06553579217217
7,2030-03-31,0.025938588753843715,655.3823686008078,-0.09083758884901985
7,2030-06-30,0.026585567726135045,672.8060809477594,0.025938588753843715
7,2030-09-30,0.09520382300082676,736.8597919921898,0.026585567726135045
7,2030-12-31,0.0001917201521187059,737.0010628636006,0.09520382300082676
7,2031-03-31,-0.12575588304918073,644.3188433950038,0.0001917201521187059
7,2031-06-30,-0.21488981801180318,505.8612843962759,-0.12575588304918073
7,2031-09-30,0.04417267607639719,528.2065310515028,-0.21488981801180318
7,2031-12-31,0.1577464776606615,611.5292508022342,0.04417267607639719
7,2032-03-31,0.05234749049192387,643.5412724441375,0.1577464776606615
7,2032-06-30,-0.045727048160298635,614.1140296859445,0.05234749049192387
7,2032-09-30,0.12074236680507246,688.263611118426,-0.045727048160298635
7,2032-12-31,-0.0519618644245476,652.5001506691407,0.12074236680507246
7,2033-03-31,0.12142046744496494,731.7270239712979,-0.0519618644245476
7,2033-06-30,0.06775550030417604,781.305554566559,0.12142046744496494
7,2033-09-30,0.031814872512822515,806.1626911786541,0.06775550030417604
7,2033-12-31,0.1707729142879301,943.8334433414335,0.031814872512822515
7,2034-03-31,0.03163620514066474,973.692751773603,0.1707729142879301
7,2034-06-30,0.09800635066731715,1069.1208250461518,0.03163620514066474
7,2034-09-30,-0.2122490690614684,842.200925215877,0.09800635066731715
7,2034-12-31,-0.030271996586481123,816.7058216826107,-0.2122490690614684
7,2035-03-31,0.03231733640569393,843.0995784664162,-0.030271996586481123
7,2035-06-30,0.005871656338972443,848.0499694507035,0.03231733640569393
7,2035-09-30,-0.019126729643107673,831.8295469611742,0.005871656338972443
7,2035-12-31,0.17494994071533457,977.3580768872952,-0.019126729643107673
7,2036-03-31,0.052881954514417,1029.0426822535471,0.17494994071533457
7,2036-06-30,0.061055207478611394,1091.8710967228844,0.052881954514417
7,2036-09-30,0.059452513089076356,1156.785577392386,0.061055207478611394
7,2036-12-31,-0.02206551737372217,1131.260505136763,0.059452513089076356
7,2037-03-31,-0.16078137584472363,949.3748846820772,-0.02206551737372217
7,2037-06-30,-0.040993351063518924,910.456826743417,-0.16078137584472363
7,2037-09-30,-0.0003795686505257759,910.111245874328,-0.040993351063518924
7,2037-12-31,-0.10325700380031223,816.1358855003756,-0.0003795686505257759
7,2038-03-31,-0.1325086726547764,707.9908026067902,-0.10325700380031223
7,2038-06-30,0.13884912187665832,806.2947038454936,-0.1325086726547764
7,2038-09-30,0.027635227122944566,828.5768411142911,0.13884912187665832
7,2038-12-31,-0.00754342249444491,822.3265359326534,0.027635227122944566
7,2039-03-31,-0.11854868611969051,724.840805536481,-0.00754342249444491
7,2039-06-30,-0.09556807242703959,655.5691669348969,-0.11854868611969051
7,2039-09-30,0.019767850206578563,668.5283600269174,-0.09556807242703959
7,2039-12-31,0.034951321632266205,691.8943097585096,0.019767850206578563
7,2040-03-31,-0.04749416736426405,659.033365612457,0.034951321632266205
7,2040-06-30,0.16883467040984412,770.3010466847264,-0.04749416736426405
7,2040-09-30,0.15182989118494386,887.2557707825168,0.16883467040984412
7,2040-12-31,0.04674908253452952,928.7341640400664,0.15182989118494386
7,2041-03-31,-0.0914732782901427,843.7798053952663,0.04674908253452952
7,2041-06-30,0.11265053086960687,938.8320484100966,-0.0914732782901427
7,2041-09-30,0.03537297482168343,972.0413308202964,0.11265053086960687
7,2041-12-31,0.0206457322459123,992.1098358683726,0.03537297482168343
7,2042-03-31,0.10880475876651495,1100.0561072299174,0.0206457322459123
7,2042-06-30,0.05473523199608604,1160.2679334678583,0.10880475876651495
7,2042-09-30,0.13324114458580036,1314.863360949317,0.05473523199608604
7,2042-12-31,-0.1070602960964161,1174.0937001997543,0.13324114458580036
7,2043-03-31,0.030441266118399726,1209.8345989754716,-0.1070602960964161
7,2043-06-30,0.09173492895657068,1320.8186899616878,0.030441266118399726
7,2043-09-30,0.07878053353328598,1424.8734910576056,0.09173492895657068
7,2043-12-31,0.05446737183298296,1502.4826053100007,0.07878053353328598
7,2044-03-31,0.017708412585219054,1529.0891871869453,0.05446737183298296
7,2044-06-30,0.0013480795173155986,1531.1505210003406,0.017708412585219054
7,2044-09-30,0.06975230551871053,1637.9517999362893,0.0013480795173155986
7,2044-12-31,0.022486604397176726,1674.7837740831003,0.06975230551871053
7,2045-03-31,0.12125756882874862,1877.8639828422533,0.022486604397176726
7,2045-06-30,0.05344064212528539,1978.2182399092892,0.12125756882874862
7,2045-09-30,0.02002688439537855,2017.8357879087819,0.05344064212528539
8,2025-12-31,-0.08669155389129575,328.7910405991335,0.0
8,2026-03-31,0.10440760891021382,363.11932697919,-0.08669155389129575
8,2026-06-30,0.19862414122343525,435.2435914620634,0.10440760891021382
8,2026-09-30,0.04438927497103038,454.56373892285177,0.19862414122343525
8,2026-12-31,-0.1507777065579359,386.0256608836639,0.04438927497103038
8,2027-03-31,-0.01899962327099515,378.6913187539373,-0.1507777065579359
8,2027-06-30,-0.003306972652905707,377.4389969189252,-0.01899962327099515
8,2027-09-30,0.001183845048906361,377.8858262066919,-0.003306972652905707
8,2027-12-31,-0.040807075981079306,362.4654105845025,0.001183845048906361
8,2028-03-31,-0.022795689729070423,354.20276154729805,-0.040807075981079306
8,2028-06-30,-0.03423086838570853,342.078093434918,-0.022795689729070423
8,2028-09-30,-0.11023036902457865,304.3706989603627,-0.03423086838570853
8,2028-12-31,-0.054441258886071146,287.80037494092716,-0.11023036902457865
8,2029-03-31,-0.16450066661329016,240.45702141158978,-0.054441258886071146
8,2029-06-30,-0.21376240820651513,189.05634944448278,-0.16450066661329016
8,2029-09-30,0.0003625815209597088,189.12489778321145,-0.21376240820651513
8,2029-12-31,0.09685112197995888,207.4418563278605,0.0003625815209597088
8,2030-03-31,0.05590510685420015,219.0389154719032,0.09685112197995888
8,2030-06-30,0.13710236989794994,249.06966988297785,0.05590510685420015
8,2030-09-30,-0.13585998989119966,215.23106705047206,0.13710236989794994
8,2030-12-31,-0.16419021553261318,179.89223176214074,-0.13585998989119966
8,2031-03-31,0.013169697260119118,182.26135799389533,-0.16419021553261318
8,2031-06-30,0.02909618561541986,187.56446829660422,0.013169697260119118
8,2031-09-30,0.03885829729396366,194.8529041674579,0.02909618561541986
8,2031-12-31,-0.0859210894679497,178.1109303553959,0.03885829729396366
8,2032-03-31,0.14177850274675052,203.36323138401468,-0.0859210894679497
8,2032-06-30,-0.15236499204258913,172.3777942524341,0.14177850274675052
8,2032-09-30,-0.0034426939544193614,171.7843502622851,-0.15236499204258913
8,2032-12-31,-0.17409158549063855,141.8781403626447,-0.0034426939544193614
8,2033-03-31,-0.002662628810837772,141.50037153848703,-0.17409158549063855
8,2033-06-30,0.08879894811452169,154.0654556889187,-0.002662628810837772
8,2033-09-30,0.011864644678464913,155.8933875778935,0.08879894811452169
8,2033-12-31,-0.25407938953717196,116.28409082922056,0.011864644678464913
8,2034-03-31,-0.17116418079845963,96.38041968254335,-0.25407938953717196
8,2034-06-30,0.1370616424712415,109.5904783063003,-0.17116418079845963
8,2034-09-30,0.05932256752360799,116.0916668555703,0.1370616424712415
8,2034-12-31,-0.0677540583610381,108.2259852842078,0.05932256752360799
8,2035-03-31,-0.07576383678521342,100.02636939921616,-0.0677540583610381
8,2035-06-30,0.06760068705955735,106.78822069467626,-0.07576383678521342
8,2035-09-30,0.006799810128968693,107.51436031941047,0.06760068705955735
8,2035-12-31,0.12555064724560855,121.01285784571002,0.006799810128968693
8,2036-03-31,0.05025713319703995,127.09461716101632,0.12555064724560855
8,2036-06-30,0.11169788180916983,141.29081668724922,0.05025713319703995
8,2036-09-30,0.2044058504798189,170.17148623719459,0.11169788180916983
8,2036-12-31,0.08797731865049851,185.14271730711314,0.2044058504798189
8,2037-03-31,-0.11686415270260644,163.50617051995917,0.08797731865049851
8,2037-06-30,0.02435324645271148,167.48807658717078,-0.11686415270260644
8,2037-09-30,0.032386862711593675,172.91248992942838,0.02435324645271148
8,2037-12-31,0.10014856253793646,190.22942724071603,0.032386862711593675
8,2038-03-31,0.14728803653251815,218.24794606970664,0.10014856253793646
8,2038-06-30,0.19594644123231003,261.01285440832675,0.14728803653251815
8,2038-09-30,0.14916550656713354,299.9469690566783,0.19594644123231003
8,2038-12-31,-0.011895018279162041,296.3790943769699,0.14916550656713354
8,2039-03-31,-0.02076457882153164,290.22490731072514,-0.011895018279162041
8,2039-06-30,0.004518778504751932,291.53636938342447,-0.02076457882153164
8,2039-09-30,0.09495113492408316,319.2180785280274,0.004518778504751932
8,2039-12-31,-0.03531973602639881,307.9433802595632,0.09495113492408316
8,2040-03-31,0.047320016336608366,322.5152660441961,-0.03531973602639881
8,2040-06-30,0.036777488550972896,334.3765675486505,0.047320016336608366
8,2040-09-30,0.0791162473467659,360.8311867737921,0.036777488550972896
8,2040-12-31,0.02289341207996396,369.09184382390697,0.0791162473467659
8,2041-03-31,0.016824193455762304,375.30151640734437,0.02289341207996396
8,2041-06-30,0.13131205852542993,424.5831310945082,0.016824193455762304
8,2041-09-30,0.13645635788444238,482.52019878283755,0.13131205852542993
8,2041-12-31,0.023311093957320877,493.76827247296944,0.13645635788444238
8,2042-03-31,-0.06824226603249056,460.07240666446575,0.023311093957320877
8,2042-06-30,0.0678790000361868,491.30166157309156,-0.06824226603249056
8,2042-09-30,0.04649240209703579,514.1434559738896,0.0678790000361868
8,2042-12-31,-0.07411952336273048,476.03538807703785,0.04649240209703579
8,2043-03-31,0.09054746272217892,519.1391846333814,-0.07411952336273048
8,2043-06-30,0.12162138057456826,582.277608978849,0.09054746272217892
8,2043-09-30,0.1792149661702312,686.6304709736766,0.12162138057456826
8,2043-12-31,0.04678662258560088,718.7555916748953,0.1792149661702312
8,2044-03-31,0.1758917734246045,845.1787873534435,0.04678662258560088
8,2044-06-30,0.04796187127611309,885.7151435577907,0.1758917734246045
8,2044-09-30,-0.1374295674904945,763.9916944588623,0.04796187127611309
8,2044-12-31,0.11474768797982438,851.6579750338052,-0.1374295674904945
8,2045-03-31,0.04726856702346306,891.9146271077575,0.11474768797982438
8,2045-06-30,0.015869670881994064,906.0690186947941,0.04726856702346306
8,2045-09-30,0.1428781621617906,1035.5264948776435,0.015869670881994064
9,2025-12-31,0.1304447249039295,406.96010096541465,0.0
9,2026-03-31,0.17400101401325738,477.7715711963344,0.1304447249039295
9,2026-06-30,0.04750630344818907,500.4687324365055,0.17400101401325738
9,2026-09-30,0.07373491556738138,537.3707521668256,0.04750630344818907
9,2026-12-31,0.19216342690764288,640.6337574231404,0.07373491556738138
9,2027-03-31,0.04118282055881336,667.016862499016,0.19216342690764288
9,2027-06-30,0.011375105131219355,674.6042494342385,0.04118282055881336
9,2027-09-30,-0.09545212662260558,610.2118391970937,0.011375105131219355
9,2027-12-31,0.06250148245827936,648.3509837605052,-0.09545212662260558
9,2028-03-31,0.028568111845806116,666.8731471799138,0.06250148245827936
9,2028-06-30,-0.18723467080802045,542.011372996974,0.028568111845806116
9,2028-09-30,0.03680979965337976,561.962703046846,-0.18723467080802045
9,2028-12-31,-0.021924105031818644,549.6421737212822,0.03680979965337976
9,2029-03-31,0.02851278368341121,565.314002123877,-0.021924105031818644
9,2029-06-30,0.06443324388697133,601.7390170954445,0.02851278368341121
9,2029-09-30,0.09016568803175752,655.9952295874089,0.06443324388697133
9,2029-12-31,0.026380694800029872,673.3008395294298,0.09016568803175752
9,2030-03-31,0.026207986558219393,690.946698881455,0.026380694800029872
9,2030-06-30,-0.08337847315103508,633.3366180999712,0.026207986558219393
9,2030-09-30,0.013490813637311971,641.8808443844434,-0.08337847315103508
9,2030-12-31,0.04371456882889856,669.9403887362387,0.013490813637311971
9,2031-03-31,0.12398144338981543,753.0005651168916,0.04371456882889856
9,2031-06-30,0.033960355000793196,778.5727316240591,0.12398144338981543
9,2031-09-30,-0.19962589966860592,623.1494496161622,0.033960355000793196
9,2031-12-31,-0.12630642580673965,544.4416698917078,-0.19962589966860592
9,2032-03-31,-0.0019906232602634744,543.3578916397646,-0.12630642580673965
9,2032-06-30,-0.05722508491950734,512.2641901489947,-0.0019906232602634744
9,2032-09-30,0.01898720276874637,521.9906541985213,-0.05722508491950734
9,2032-12-31,0.11974987425071668,584.4989693988434,0.01898720276874637
9,2033-03-31,0.08503772218123629,634.2034303738013,0.11974987425071668
9,2033-06-30,-0.19974875528916286,507.52208455651726,0.08503772218123629
9,2033-09-30,0.03269638881187975,524.1162239637928,-0.19974875528916286
9,2033-12-31,0.04247822988331078,546.3797534108996,0.03269638881187975
9,2034-03-31,0.07815678410868937,589.0830378395943,0.04247822988331078
9,2034-06-30,0.11821076123419066,658.7189921727623,0.07815678410868937
9,2034-09-30,0.03992624112383723,685.0191654871031,0.11821076123419066
9,2034-12-31,-0.15917502186581606,575.9812248421904,0.03992624112383723
9,2035-03-31,-0.0264653975032471,560.7376527723347,-0.15917502186581606
9,2035-06-30,0.028405066091638134,576.665442859403,-0.0264653975032471
9,2035-09-30,-0.12417609002562471,505.05738291222707,0.028405066091638134
9,2035-12-31,0.048618542166683744,529.6125365799402,-0.12417609002562471
9,2036-03-31,0.03357781025771243,547.3957658433272,0.048618542166683744
9,2036-06-30,-0.09411534987075988,495.87742182320994,0.03357781025771243
9,2036-09-30,-0.1279768874351414,432.4165728289128,-0.09411534987075988
9,2036-12-31,-0.08442954033689039,395.9078403509142,-0.1279768874351414
9,2037-03-31,0.11685190673093324,442.1704263856445,-0.08442954033689039
9,2037-06-30,0.027725028067421307,454.4296138677701,0.11685190673093324
9,2037-09-30,0.023395007508578383,465.060998096327,0.027725028067421307
9,2037-12-31,0.03840234354259718,482.92043031348527,0.023395007508578383
9,2038-03-31,0.05169257533089777,507.8838310362946,0.03840234354259718
9,2038-06-30,0.018142070497698285,517.0978953035961,0.05169257533089777
9,2038-09-30,-0.1278464395354203,450.98877049777184,0.018142070497698285
9,2038-12-31,-0.0009357779048062738,450.5667451710243,-0.1278464395354203
9,2039-03-31,0.05099376163468304,473.54283837479045,-0.0009357779048062738
9,2039-06-30,-0.02475259573840692,461.82142393168147,0.05099376163468304
9,2039-09-30,0.06281423931777366,490.83038537660116,-0.02475259573840692
9,2039-12-31,0.013922907346502856,497.66417135504787,0.06281423931777366
9,2040-03-31,0.12248633520271482,558.6212318660235,0.013922907346502856
9,2040-06-30,-0.14655798204956788,476.75083139369536,0.12248633520271482
9,2040-09-30,0.06256277893741112,506.577688266406,-0.14655798204956788
9,2040-12-31,0.13288994666649723,573.8967702425662,0.06256277893741112
9,2041-03-31,0.1558839004360197,663.3580372356116,0.13288994666649723
9,2041-06-30,0.13006755872556944,749.639397699833,0.1558839004360197
9,2041-09-30,0.1031079081682809,826.9331478771928,0.13006755872556944
9,2041-12-31,-0.07323208051062814,766.375113014943,0.1031079081682809
9,2042-03-31,-0.007797651437184958,760.3991870135193,-0.07323208051062814
9,2042-06-30,-0.1281801931963034,662.9310723158144,-0.007797651437184958
9,2042-09-30,-0.21372723613420702,521.2446464822692,-0.1281801931963034
9,2042-12-31,-0.12635672691852853,455.3818790289642,-0.21372723613420702
9,2043-03-31,0.09981668991375968,500.8365908403435,-0.12635672691852853
9,2043-06-30,0.07574143115221679,538.7706710039884,0.09981668991375968
9,2043-09-30,0.14793462237409172,618.4735067651993,0.07574143115221679
9,2043-12-31,0.05821195194358979,654.4760568193985,0.14793462237409172
9,2044-03-31,-0.17842916292737426,537.6984418451046,0.05821195194358979
9,2044-06-30,-0.05081061525914714,510.3776531910701,-0.17842916292737426
9,2044-09-30,0.037339475072131416,529.434886849771,-0.05081061525914714
9,2044-12-31,-0.13720267194124627,456.7950057550711,0.037339475072131416
9,2045-03-31,0.03191448238388484,471.37338191928785,-0.13720267194124627
9,2045-06-30,0.12253325907081958,529.1322986450924,0.03191448238388484
9,2045-09-30,0.21354685302747395,642.1268358559455,0.12253325907081958
10,2025-12-31,-0.17949987035743054,295.38004667132503,0.0
10,2026-03-31,0.11575638677015146,329.5721735979963,-0.17949987035743054
10,2026-06-30,0.033132659689744014,340.491776269028,0.11575638677015146
10,2026-09-30,-0.11956367418484762,299.7813284685779,0.033132659689744014
10,2026-12-31,-0.03176444221462357,290.2589417834147,-0.11956367418484762
10,2027-03-31,0.157930148797222,336.09957964899354,-0.03176444221462357
10,2027-06-30,0.14704672989010387,385.52192375381657,0.157930148797222
10,2027-09-30,0.041946344845524286,401.6931593131041,0.14704672989010387
10,2027-12-31,0.10781419932418032,445.00138565844685,0.041946344845524286
10,2028-03-31,0.026205962886411145,456.6630754554136,0.10781419932418032
10,2028-06-30,-0.17628880893109755,376.15848580056684,0.026205962886411145
10,2028-09-30,-0.010906497476404597,372.0559142244548,-0.17628880893109755
10,2028-12-31,0.04631091291713348,389.286163268408,-0.010906497476404597
10,2029-03-31,0.08358357327630406,421.8240918214043,0.04631091291713348
10,2029-06-30,-0.010248936244507525,417.5008435979294,0.08358357327630406
10,2029-09-30,-0.07846919954554854,384.73988659120863,-0.010248936244507525
10,2029-12-31,0.02626481649239045,394.84500910982985,-0.07846919954554854
10,2030-03-31,-0.15216593581993657,334.7630487948012,0.02626481649239045
10,2030-06-30,0.02887775133717686,344.4302528747727,-0.15216593581993657
10,2030-09-30,0.09175792114588287,376.0344568583125,0.02887775133717686
10,2030-12-31,0.10769545608788643,416.53165919442915,0.09175792114588287
10,2031-03-31,0.014112917161377005,422.410135995731,0.10769545608788643
10,2031-06-30,-0.048532145770678416,401.9096657005741,0.014112917161377005
10,2031-09-30,0.007265063693585483,404.8295650209564,-0.048532145770678416
10,2031-12-31,0.011887765136331371,409.64208381016874,0.007265063693585483
10,2032-03-31,-0.16458470908935408,342.2212606155153,0.011887765136331371
10,2032-06-30,-0.045418498080330605,326.67808494720117,-0.16458470908935408
10,2032-09-30,-0.04658468518056696,311.45988920454533,-0.045418498080330605
10,2032-12-31,0.07670436667687805,335.3502227512306,-0.04658468518056696
10,2033-03-31,0.14859910387458905,385.1829653362073,0.07670436667687805
10,2033-06-30,0.0360845343411567,399.08211327651026,0.14859910387458905
10,2033-09-30,0.06651592096474458,425.6274275816539,0.0360845343411567
10,2033-12-31,0.0347493524907263,440.41770509240985,0.06651592096474458
10,2034-03-31,0.09334886456331373,481.5301977963667,0.0347493524907263
10,2034-06-30,0.023788876328428334,492.9852601201481,0.09334886456331373
10,2034-09-30,-0.22135673251828003,383.85965376027775,0.023788876328428334
10,2034-12-31,0.06258008285749601,407.8816226982457,-0.22135673251828003
10,2035-03-31,0.030358805123260054,420.2644213951008,0.06258008285749601
10,2035-06-30,-0.18671505443534595,341.7947270770754,0.030358805123260054
10,2035-09-30,-0.0637657688818012,319.99992350526026,-0.18671505443534595
10,2035-12-31,0.0865966492733369,347.71084464853993,-0.0637657688818012
10,2036-03-31,0.03773628911961985,360.8321616122244,0.0865966492733369
10,2036-06-30,-0.18511438858718837,294.0369366327839,0.03773628911961985
10,2036-09-30,-0.09302891748828507,266.6829987162646,-0.18511438858718837
10,2036-12-31,0.02431897659182258,273.16845631948246,-0.09302891748828507
10,2037-03-31,-0.09832333484010336,246.30962272102784,0.02431897659182258
10,2037-06-30,-0.11691481334624763,217.51237915521418,-0.09832333484010336
10,2037-09-30,0.010655357830661433,219.83005138771148,-0.11691481334624763
10,2037-12-31,-0.08766488437707622,200.55867535020104,0.010655357830661433
10,2038-03-31,-0.011011120815996218,198.35029954522383,-0.08766488437707622
10,2038-06-30,0.10389219236186559,218.9573470206099,-0.011011120815996218
10,2038-09-30,0.1369677030382135,248.94743190536383,0.10389219236186559
10,2038-12-31,0.010238827364406712,251.49636168345526,0.1369677030382135
10,2039-03-31,0.06648281189194657,268.21654698876534,0.010238827364406712
10,2039-06-30,0.039220970560807325,278.7362602821331,0.06648281189194657
10,2039-09-30,-0.14650548983908768,237.89986793358378,0.039220970560807325
10,2039-12-31,0.09422325620690288,260.3155681414782,-0.14650548983908768
10,2040-03-31,0.08016513217842514,281.1838000696416,0.09422325620690288
10,2040-06-30,0.014850262591874532,285.3594533372569,0.08016513217842514
10,2040-09-30,-0.01770692733069218,280.30661423388807,0.014850262591874532
10,2040-12-31,0.043957714936358784,292.6282524771572,-0.01770692733069218
10,2041-03-31,0.01847534154030632,298.0346593860157,0.043957714936358784
10,2041-06-30,0.07681572361166816,320.92840740810954,0.01847534154030632
