FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 13,2040-12-31,0.0,0.0,4098146.0869427663,0.0
Mega Fund 13,2041-03-31,0.0,0.0,3906879.6469268855,0.0
Mega Fund 13,2041-06-30,0.0,0.0,3899470.498095381,0.0
Mega Fund 13,2041-09-30,0.0,146891.25492861713,3780937.2719398257,0.0
Mega Fund 13,2041-12-31,0.0,0.0,3508128.9197590398,0.0
Mega Fund 13,2042-03-31,0.0,0.0,3972284.894128665,0.0
Mega Fund 13,2042-06-30,0.0,1144459.952789889,2430031.404145159,0.0
Mega Fund 13,2042-09-30,0.0,1255903.8712818758,1160939.949110973,0.0
Mega Fund 13,2042-12-31,0.0,136593.81117890062,1099408.1374667285,0.0
Mega Fund 13,2043-03-31,0.0,143907.15268509704,749139.6351872663,0.0
Mega Fund 13,2043-06-30,0.0,0.0,557841.5196884058,0.0
Mega Fund 13,2043-09-30,0.0,0.0,485501.9376860202,0.0
Mega Fund 13,2043-12-31,0.0,0.0,428662.28218825767,0.0
Mega Fund 13,2044-03-31,0.0,56109.79798216621,316619.0358963305,0.0
Mega Fund 13,2044-06-30,0.0,0.0,283309.68551800435,0.0
Mega Fund 13,2044-09-30,0.0,0.0,252864.15184497074,0.0
Mega Fund 13,2044-12-31,0.0,0.0,224055.06124190358,0.0
Mega Fund 13,2045-03-31,0.0,0.0,199805.22673066042,0.0
Mega Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 14,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 14,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2028-12-31,104868328.42025979,0.0,52434164.210129894,0.0
Mega Fund 14,2029-03-31,0.0,0.0,27238854.03481764,0.0
Mega Fund 14,2029-06-30,41276670.66072185,0.0,69454384.35536116,0.0
Mega Fund 14,2029-09-30,0.0,0.0,67434218.21452549,0.0
Mega Fund 14,2029-12-31,11165221.390732795,0.0,85996114.55069022,0.0
Mega Fund 14,2030-03-31,45335521.89535163,0.0,148919398.4137968,0.0
Mega Fund 14,2030-06-30,68104257.63293391,0.0,237982921.7408888,0.0
Mega Fund 14,2030-09-30,0.0,0.0,318621479.4572795,0.0
Mega Fund 14,2030-12-31,0.0,0.0,297656583.8360939,0.0
Mega Fund 14,2031-03-31,0.0,0.0,285366843.6098091,0.0
Mega Fund 14,2031-06-30,0.0,128852847.95894198,142964061.5734011,0.0
Mega Fund 14,2031-09-30,0.0,0.0,155366538.616448,0.0
Mega Fund 14,2031-12-31,0.0,3105950.3443590454,155602088.75161907,10034069.890136406
Mega Fund 14,2032-03-31,10034069.89013642,3113953.925512867,146777551.50676423,2977598.1170433536
Mega Fund 14,2032-06-30,0.0,30241843.127222065,125273887.24676274,0.0
Mega Fund 14,2032-09-30,0.0,0.0,121468189.41611964,0.0
Mega Fund 14,2032-12-31,0.0,686399.1679786062,110469672.9746169,0.0
Mega Fund 14,2033-03-31,0.0,0.0,114211892.60211417,0.0
Mega Fund 14,2033-06-30,0.0,78114166.046621,37573744.135298766,0.0
Mega Fund 14,2033-09-30,0.0,0.0,43860638.23605312,0.0
Mega Fund 14,2033-12-31,0.0,0.0,42612512.157679975,0.0
Mega Fund 14,2034-03-31,0.0,0.0,53550405.50485348,0.0
Mega Fund 14,2034-06-30,0.0,0.0,51531223.30927949,0.0
Mega Fund 14,2034-09-30,0.0,0.0,55352527.99745714,0.0
Mega Fund 14,2034-12-31,0.0,0.0,51528954.35527662,0.0
Mega Fund 14,2035-03-31,0.0,11796644.450472638,31831042.282019615,0.0
Mega Fund 14,2035-06-30,0.0,0.0,30196398.71513374,0.0
Mega Fund 14,2035-09-30,0.0,16847166.65600276,13058016.393759433,0.0
Mega Fund 14,2035-12-31,0.0,993596.6543057795,12241019.803491188,0.0
Mega Fund 14,2036-03-31,0.0,190549.50651584528,11989288.955719871,0.0
Mega Fund 14,2036-06-30,0.0,10196844.48886708,1981698.8311491304,0.0
Mega Fund 14,2036-09-30,0.0,0.0,2471079.90906515,0.0
Mega Fund 14,2036-12-31,0.0,1541951.4924927067,957914.6966831415,0.0
Mega Fund 14,2037-03-31,0.0,0.0,1069089.0684209503,0.0
Mega Fund 14,2037-06-30,0.0,33505.564759769644,1076476.8240152362,5578.631061564744
Mega Fund 14,2037-09-30,0.0,398847.5488101934,634060.1364437464,6764.2447425305545
Mega Fund 14,2037-12-31,0.0,0.0,774876.8205012908,0.0
Mega Fund 14,2038-03-31,0.0,0.0,703060.0648560645,0.0
Mega Fund 14,2038-06-30,0.0,262778.21525057097,530817.2486156292,0.0
Mega Fund 14,2038-09-30,0.0,109472.94768524221,446741.2988598319,0.0
Mega Fund 14,2038-12-31,0.0,173008.87545273517,302853.04156154365,0.0
Mega Fund 14,2039-03-31,0.0,0.0,302152.4398559468,0.0
Mega Fund 14,2039-06-30,0.0,0.0,306205.05364053184,0.0
Mega Fund 14,2039-09-30,0.0,235116.81710174354,77935.71608792138,0.0
Mega Fund 14,2039-12-31,0.0,0.0,85105.80215440971,0.0
Mega Fund 14,2040-03-31,0.0,0.0,93775.46771138432,0.0
Mega Fund 14,2040-06-30,0.0,0.0,118223.45878856744,0.0
Mega Fund 14,2040-09-30,0.0,0.0,111233.61119969431,0.0
Mega Fund 14,2040-12-31,0.0,10617.818849431196,100976.83922557393,583.1264420069324
Mega Fund 14,2041-03-31,0.0,4848.989626397523,80894.31005021954,0.0
Mega Fund 14,2041-06-30,0.0,0.0,87899.3125564905,0.0
Mega Fund 14,2041-09-30,0.0,0.0,84892.22088941764,0.0
Mega Fund 14,2041-12-31,0.0,0.0,69216.8451704725,0.0
Mega Fund 14,2042-03-31,0.0,69216.8451704725,0.0,2183.677061650558
Mega Fund 14,2042-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2042-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2042-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2043-03-31,0.0,0.0,0.0,0.0
Mega Fund 14,2043-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2043-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2043-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2044-03-31,0.0,0.0,0.0,0.0
Mega Fund 14,2044-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2044-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2044-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2045-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 15,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 15,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 15,2028-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2029-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2029-06-30,0.0,0.0,0.0,0.0
Mega Fund 15,2029-09-30,9458867.872894263,0.0,8322308.184208932,0.0
Mega Fund 15,2029-12-31,58401443.27694595,0.0,92355830.41440213,0.0
Mega Fund 15,2030-03-31,0.0,0.0,116484752.51567057,0.0
Mega Fund 15,2030-06-30,5787369.612909671,0.0,120859826.7902692,0.0
Mega Fund 15,2030-09-30,16591168.227923043,0.0,167971846.86470604,0.0
Mega Fund 15,2030-12-31,6217293.940534878,0.0,142682206.80742487,0.0
Mega Fund 15,2031-03-31,12081670.219231471,0.0,196833215.34620312,0.0
Mega Fund 15,2031-06-30,14330294.94325266,0.0,208373677.78597164,0.0
Mega Fund 15,2031-09-30,36851119.903537676,0.0,266850211.4151137,0.0
Mega Fund 15,2031-12-31,43974712.17190499,7999294.909595163,364180366.8776645,1923271.517407813
Mega Fund 15,2032-03-31,2176002.2779999315,0.0,346081650.14255023,0.0
Mega Fund 15,2032-06-30,0.0,0.0,415032659.6912023,0.0
Mega Fund 15,2032-09-30,66803329.07027334,0.0,532022136.5214695,0.0
Mega Fund 15,2032-12-31,0.0,0.0,596614757.8776649,0.0
Mega Fund 15,2033-03-31,0.0,0.0,609525511.2620133,0.0
Mega Fund 15,2033-06-30,0.0,0.0,638215029.6025962,0.0
Mega Fund 15,2033-09-30,0.0,15235936.424091931,607589131.5094697,1907300.4085285761
Mega Fund 15,2033-12-31,0.0,30633411.69635499,616840246.6279227,0.0
Mega Fund 15,2034-03-31,0.0,0.0,647039279.7894715,0.0
Mega Fund 15,2034-06-30,0.0,0.0,596532986.3472203,0.0
Mega Fund 15,2034-09-30,0.0,0.0,649527620.361597,0.0
Mega Fund 15,2034-12-31,0.0,0.0,584749723.7919962,0.0
Mega Fund 15,2035-03-31,0.0,59096355.876840085,588330108.4556072,0.0
Mega Fund 15,2035-06-30,0.0,0.0,618752870.4383938,0.0
Mega Fund 15,2035-09-30,0.0,0.0,581303358.1867149,0.0
Mega Fund 15,2035-12-31,0.0,0.0,560801648.9386485,0.0
Mega Fund 15,2036-03-31,0.0,0.0,571608615.1444951,0.0
Mega Fund 15,2036-06-30,0.0,0.0,552463221.7065456,0.0
Mega Fund 15,2036-09-30,0.0,0.0,555901801.9053383,0.0
Mega Fund 15,2036-12-31,0.0,0.0,565175233.6604145,0.0
Mega Fund 15,2037-03-31,0.0,0.0,555626226.4405239,0.0
Mega Fund 15,2037-06-30,0.0,127398053.72006628,533413482.50504655,0.0
Mega Fund 15,2037-09-30,0.0,0.0,523216996.00326616,0.0
Mega Fund 15,2037-12-31,0.0,292182118.9387259,249250594.45160133,0.0
Mega Fund 15,2038-03-31,0.0,0.0,249992440.2189317,0.0
Mega Fund 15,2038-06-30,0.0,0.0,236448057.44273886,0.0
Mega Fund 15,2038-09-30,0.0,33549509.684161045,197989112.5636198,0.0
Mega Fund 15,2038-12-31,0.0,0.0,213134465.0718988,0.0
Mega Fund 15,2039-03-31,0.0,0.0,232276939.98780063,0.0
Mega Fund 15,2039-06-30,0.0,0.0,224663120.73625037,0.0
Mega Fund 15,2039-09-30,0.0,0.0,206184920.0784395,0.0
Mega Fund 15,2039-12-31,0.0,0.0,218460568.55363524,0.0
Mega Fund 15,2040-03-31,0.0,0.0,232501267.92082638,0.0
Mega Fund 15,2040-06-30,0.0,135486195.2993523,114347674.51908267,0.0
Mega Fund 15,2040-09-30,0.0,9057432.855664311,123652431.532055,0.0
Mega Fund 15,2040-12-31,0.0,0.0,121591446.35156329,0.0
Mega Fund 15,2041-03-31,0.0,12923837.702390354,98484172.61700879,171421.85095944657
Mega Fund 15,2041-06-30,0.0,15940265.954945317,83784999.26002577,0.0
Mega Fund 15,2041-09-30,0.0,0.0,83653848.13103397,0.0
Mega Fund 15,2041-12-31,0.0,4442680.355306599,77014930.7094925,452002.40505154134
Mega Fund 15,2042-03-31,607453.147131741,0.0,74545845.82308222,0.0
Mega Fund 15,2042-06-30,0.0,0.0,73839661.85223746,0.0
Mega Fund 15,2042-09-30,0.0,6437439.881932436,75534508.87238117,0.0
Mega Fund 15,2042-12-31,0.0,6585198.898260011,49429996.70881462,4216859.716024418
Mega Fund 15,2043-03-31,0.0,4309372.824781838,41797485.07465779,0.0
Mega Fund 15,2043-06-30,0.0,41797485.07465779,0.0,48667261.40198831
Mega Fund 15,2043-09-30,0.0,0.0,0.0,0.0
Mega Fund 15,2043-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2044-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2044-06-30,0.0,0.0,0.0,0.0
Mega Fund 15,2044-09-30,0.0,0.0,0.0,0.0
Mega Fund 15,2044-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2045-03-31,0.0,0.0,0.0,0.0
Mega Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 2,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 2,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 2,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 2,2027-09-30,8804030.440955065,0.0,8498776.921655301,0.0
Mega Fund 2,2027-12-31,0.0,0.0,7937103.685051993,0.0
Mega Fund 2,2028-03-31,14853982.570444386,0.0,23596758.65415893,0.0
Mega Fund 2,2028-06-30,39576407.27990528,0.0,58370158.46970804,0.0
Mega Fund 2,2028-09-30,39083593.63537868,0.0,93742419.3351865,0.0
Mega Fund 2,2028-12-31,37848619.04325543,0.0,150108324.17351457,0.0
Mega Fund 2,2029-03-31,0.0,0.0,144215303.66695055,0.0
Mega Fund 2,2029-06-30,6727961.617156256,0.0,146523924.41527778,0.0
Mega Fund 2,2029-09-30,16082695.80620502,0.0,172810857.37559506,0.0
Mega Fund 2,2029-12-31,23258753.15605435,0.0,214957412.06887978,0.0
Mega Fund 2,2030-03-31,71374516.17781334,0.0,295693789.7337631,0.0
Mega Fund 2,2030-06-30,13139440.272832155,0.0,300303814.8174315,0.0
Mega Fund 2,2030-09-30,0.0,0.0,306682985.8377279,0.0
Mega Fund 2,2030-12-31,0.0,0.0,319560593.26227504,0.0
Mega Fund 2,2031-03-31,0.0,42155622.64899599,255867393.32901862,0.0
Mega Fund 2,2031-06-30,0.0,0.0,273445786.96669996,0.0
Mega Fund 2,2031-09-30,0.0,0.0,289652710.2634383,0.0
Mega Fund 2,2031-12-31,0.0,0.0,289706812.8588463,0.0
Mega Fund 2,2032-03-31,0.0,0.0,292170315.0191337,0.0
Mega Fund 2,2032-06-30,0.0,0.0,288674136.95563155,0.0
Mega Fund 2,2032-09-30,0.0,0.0,299050773.9812551,0.0
Mega Fund 2,2032-12-31,0.0,0.0,314722847.8011642,0.0
Mega Fund 2,2033-03-31,0.0,0.0,288115762.1037133,0.0
Mega Fund 2,2033-06-30,0.0,0.0,242245749.0269585,0.0
Mega Fund 2,2033-09-30,0.0,0.0,238582496.12153545,0.0
Mega Fund 2,2033-12-31,0.0,0.0,222012054.75587022,0.0
Mega Fund 2,2034-03-31,0.0,56986616.98070206,160457366.6479183,0.0
Mega Fund 2,2034-06-30,0.0,0.0,155417547.19472903,0.0
Mega Fund 2,2034-09-30,0.0,0.0,124553425.05105388,0.0
Mega Fund 2,2034-12-31,0.0,0.0,133835824.40806395,0.0
Mega Fund 2,2035-03-31,0.0,0.0,118656648.80876204,0.0
Mega Fund 2,2035-06-30,0.0,0.0,125317810.0102973,0.0
Mega Fund 2,2035-09-30,0.0,0.0,136546240.39089823,0.0
Mega Fund 2,2035-12-31,0.0,0.0,132338651.97033894,0.0
Mega Fund 2,2036-03-31,0.0,7071934.200829331,117304262.18636326,0.0
Mega Fund 2,2036-06-30,0.0,5924494.375652606,108595918.38659595,0.0
Mega Fund 2,2036-09-30,0.0,0.0,121155771.88787082,0.0
Mega Fund 2,2036-12-31,0.0,0.0,135710008.9923863,0.0
Mega Fund 2,2037-03-31,0.0,0.0,130983249.83613189,0.0
Mega Fund 2,2037-06-30,0.0,0.0,108793940.050574,0.0
Mega Fund 2,2037-09-30,0.0,0.0,114399132.74019153,0.0
Mega Fund 2,2037-12-31,0.0,0.0,121204452.17958073,0.0
Mega Fund 2,2038-03-31,0.0,489750.630323326,137637713.445035,0.0
Mega Fund 2,2038-06-30,0.0,0.0,137988415.30112955,0.0
Mega Fund 2,2038-09-30,0.0,0.0,154794931.60801277,0.0
Mega Fund 2,2038-12-31,0.0,29134032.121022332,136969522.27577287,0.0
Mega Fund 2,2039-03-31,0.0,0.0,152657483.47936532,0.0
Mega Fund 2,2039-06-30,0.0,0.0,150755667.5368033,0.0
Mega Fund 2,2039-09-30,0.0,25516940.038563967,132059977.27861516,0.0
Mega Fund 2,2039-12-31,0.0,0.0,102207353.11906944,0.0
Mega Fund 2,2040-03-31,0.0,0.0,115945232.40843344,0.0
Mega Fund 2,2040-06-30,0.0,0.0,98602847.1283713,0.0
Mega Fund 2,2040-09-30,0.0,0.0,101417915.13577472,0.0
Mega Fund 2,2040-12-31,0.0,0.0,104714651.5765615,0.0
Mega Fund 2,2041-03-31,0.0,12320510.941213176,83307490.72172356,0.0
Mega Fund 2,2041-06-30,0.0,0.0,87747427.4991507,0.0
Mega Fund 2,2041-09-30,0.0,0.0,91785235.062295,0.0
Mega Fund 2,2041-12-31,0.0,91785235.062295,0.0,0.0
Mega Fund 2,2042-03-31,0.0,0.0,0.0,0.0
Mega Fund 2,2042-06-30,0.0,0.0,0.0,0.0
Mega Fund 2,2042-09-30,0.0,0.0,0.0,0.0
Mega Fund 2,2042-12-31,0.0,0.0,0.0,0.0
Mega Fund 2,2043-03-31,0.0,0.0,0.0,0.0
Mega Fund 2,2043-06-30,0.0,0.0,0.0,0.0
Mega Fund 2,2043-09-30,0.0,0.0,0.0,0.0
Mega Fund 2,2043-12-31,0.0,0.0,0.0,0.0
Mega Fund 2,2044-03-31,0.0,0.0,0.0,0.0
Mega Fund 2,2044-06-30,0.0,0.0,0.0,0.0
Mega Fund 2,2044-09-30,0.0,0.0,0.0,0.0
Mega Fund 2,2044-12-31,0.0,0.0,0.0,0.0
Mega Fund 2,2045-03-31,0.0,0.0,0.0,0.0
Mega Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 3,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 3,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 3,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 3,2027-09-30,11485937.917862784,0.0,9107843.31080434,0.0
Mega Fund 3,2027-12-31,0.0,0.0,9639123.146251608,0.0
Mega Fund 3,2028-03-31,0.0,0.0,8080396.148425946,0.0
Mega Fund 3,2028-06-30,0.0,0.0,8451759.793630354,0.0
Mega Fund 3,2028-09-30,39790583.85401309,0.0,46528835.899484,0.0
Mega Fund 3,2028-12-31,188597267.5768656,0.0,222703297.68794438,0.0
Mega Fund 3,2029-03-31,7038712.526929057,0.0,267486627.72092178,0.0
Mega Fund 3,2029-06-30,23837498.124329478,0.0,349405209.2224022,0.0
Mega Fund 3,2029-09-30,0.0,0.0,351811256.2451808,0.0
Mega Fund 3,2029-12-31,0.0,0.0,309792362.02284503,0.0
Mega Fund 3,2030-03-31,0.0,0.0,310963943.2975456,0.0
Mega Fund 3,2030-06-30,0.0,0.0,352426609.2382347,0.0
Mega Fund 3,2030-09-30,0.0,0.0,362648301.30633134,0.0
Mega Fund 3,2030-12-31,0.0,0.0,347728790.4668936,0.0
Mega Fund 3,2031-03-31,0.0,151090558.64128453,215338352.32924077,0.0
Mega Fund 3,2031-06-30,0.0,0.0,208940415.82908067,0.0
Mega Fund 3,2031-09-30,0.0,0.0,198592981.04709536,0.0
Mega Fund 3,2031-12-31,0.0,38021693.38152499,165663528.9471958,0.0
Mega Fund 3,2032-03-31,0.0,0.0,169490224.452556,0.0
Mega Fund 3,2032-06-30,0.0,0.0,174564113.964215,0.0
Mega Fund 3,2032-09-30,0.0,65053513.95559492,113359066.32998575,0.0
Mega Fund 3,2032-12-31,0.0,0.0,124372167.86747445,0.0
Mega Fund 3,2033-03-31,0.0,0.0,133281476.61333531,0.0
Mega Fund 3,2033-06-30,0.0,0.0,136434314.33665845,0.0
Mega Fund 3,2033-09-30,0.0,0.0,150840144.4257765,0.0
Mega Fund 3,2033-12-31,0.0,0.0,155383937.79054782,0.0
Mega Fund 3,2034-03-31,0.0,240321.43814484024,160980881.14101854,0.0
Mega Fund 3,2034-06-30,0.0,51421753.30813645,104898443.3066347,0.0
Mega Fund 3,2034-09-30,0.0,0.0,112538131.44807929,0.0
Mega Fund 3,2034-12-31,0.0,0.0,86440111.94219108,0.0
Mega Fund 3,2035-03-31,0.0,185780.32631841404,75668633.8406634,0.0
Mega Fund 3,2035-06-30,0.0,23559767.548431516,54763601.454586394,0.0
Mega Fund 3,2035-09-30,0.0,0.0,58045307.91303879,0.0
Mega Fund 3,2035-12-31,0.0,2772228.4095638846,44493334.99254593,0.0
Mega Fund 3,2036-03-31,0.0,3870643.5737360204,34649650.894843765,0.0
Mega Fund 3,2036-06-30,0.0,0.0,38701834.86587957,0.0
Mega Fund 3,2036-09-30,0.0,31305734.807456512,8789963.588794464,0.0
Mega Fund 3,2036-12-31,0.0,1719420.301970558,6925675.158817689,0.0
Mega Fund 3,2037-03-31,0.0,0.0,5978826.645340852,0.0
Mega Fund 3,2037-06-30,0.0,0.0,6597071.100938543,0.0
Mega Fund 3,2037-09-30,0.0,0.0,6127503.384280382,0.0
Mega Fund 3,2037-12-31,0.0,193426.79359259657,6602910.860149055,0.0
Mega Fund 3,2038-03-31,0.0,276846.70635866385,5580921.011231648,0.0
Mega Fund 3,2038-06-30,0.0,0.0,6608980.085632664,0.0
Mega Fund 3,2038-09-30,0.0,0.0,7399428.468444833,0.0
Mega Fund 3,2038-12-31,0.0,2115460.5026658224,6026868.814902359,0.0
Mega Fund 3,2039-03-31,0.0,6842.971698369179,5675172.869065837,0.0
Mega Fund 3,2039-06-30,0.0,1018323.6560966242,5373186.933334305,0.0
Mega Fund 3,2039-09-30,0.0,4174813.01924135,1261592.739086696,0.0
Mega Fund 3,2039-12-31,0.0,0.0,1342718.265945653,0.0
Mega Fund 3,2040-03-31,0.0,0.0,1437451.454209723,0.0
Mega Fund 3,2040-06-30,0.0,0.0,1280870.5330825464,0.0
Mega Fund 3,2040-09-30,0.0,253049.68011895017,907449.0734638899,0.0
Mega Fund 3,2040-12-31,0.0,496022.9012061541,391975.52442385565,0.0
Mega Fund 3,2041-03-31,0.0,90146.74011037964,249316.15959746455,0.0
Mega Fund 3,2041-06-30,0.0,0.0,234682.949231293,0.0
Mega Fund 3,2041-09-30,0.0,0.0,202609.97556314105,0.0
Mega Fund 3,2041-12-31,0.0,0.0,218025.00173253723,0.0
Mega Fund 3,2042-03-31,0.0,0.0,241123.31389466306,0.0
Mega Fund 3,2042-06-30,0.0,0.0,157831.0326064658,0.0
Mega Fund 3,2042-09-30,0.0,36588.95261544169,99637.73191280014,0.0
Mega Fund 3,2042-12-31,0.0,0.0,67897.30237062773,0.0
Mega Fund 3,2043-03-31,0.0,10948.94287114188,33811.76624250845,0.0
Mega Fund 3,2043-06-30,0.0,0.0,30887.507725504292,0.0
Mega Fund 3,2043-09-30,0.0,0.0,30201.27409840652,0.0
Mega Fund 3,2043-12-31,0.0,5467.343567846013,20636.931924199154,0.0
Mega Fund 3,2044-03-31,0.0,0.0,15366.683110750593,0.0
Mega Fund 3,2044-06-30,0.0,841.5777852771512,13683.325075642357,0.0
Mega Fund 3,2044-09-30,0.0,9869.869139592136,2851.6025699336574,0.0
Mega Fund 3,2044-12-31,0.0,0.0,2423.044152692196,0.0
Mega Fund 3,2045-03-31,0.0,132.70138499991785,2829.9752344695116,0.0
Mega Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 4,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 4,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 4,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 4,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 4,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 4,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 4,2028-06-30,33642956.88173585,0.0,24145273.65474988,0.0
Mega Fund 4,2028-09-30,0.0,0.0,21384697.318519786,0.0
Mega Fund 4,2028-12-31,72567245.52478564,0.0,80713096.63983437,0.0
Mega Fund 4,2029-03-31,13663304.979794633,0.0,87278914.79927577,0.0
Mega Fund 4,2029-06-30,58795369.60313468,0.0,134120902.67492859,0.0
Mega Fund 4,2029-09-30,92081123.01054919,0.0,231274073.3008617,0.0
Mega Fund 4,2029-12-31,0.0,0.0,147819126.21131477,0.0
Mega Fund 4,2030-03-31,0.0,0.0,157673162.5969722,0.0
Mega Fund 4,2030-06-30,0.0,0.0,179174886.67202872,0.0
Mega Fund 4,2030-09-30,0.0,0.0,199829259.1539454,0.0
Mega Fund 4,2030-12-31,0.0,0.0,193906296.59379444,0.0
Mega Fund 4,2031-03-31,0.0,14985947.956834853,177586604.5981684,0.0
Mega Fund 4,2031-06-30,0.0,0.0,179931178.26649368,0.0
Mega Fund 4,2031-09-30,0.0,0.0,195135651.44547775,0.0
Mega Fund 4,2031-12-31,0.0,0.0,189845153.1890929,0.0
Mega Fund 4,2032-03-31,0.0,0.0,230651407.3864822,0.0
Mega Fund 4,2032-06-30,0.0,0.0,256001804.3681405,0.0
Mega Fund 4,2032-09-30,0.0,0.0,265517621.2272591,0.0
Mega Fund 4,2032-12-31,0.0,0.0,286074035.86979306,0.0
Mega Fund 4,2033-03-31,0.0,6922932.8148219995,237698855.58292463,2470885.3361581373
Mega Fund 4,2033-06-30,0.0,0.0,219088899.1960834,0.0
Mega Fund 4,2033-09-30,2470885.3361581564,0.0,222222606.76731667,0.0
Mega Fund 4,2033-12-31,0.0,142433236.5118646,80620786.67538726,0.0
Mega Fund 4,2034-03-31,0.0,0.0,108666852.22078912,0.0
Mega Fund 4,2034-06-30,0.0,0.0,95245701.4063162,0.0
Mega Fund 4,2034-09-30,0.0,26252455.80250782,72707765.1073958,0.0
Mega Fund 4,2034-12-31,0.0,0.0,89292838.49697998,0.0
Mega Fund 4,2035-03-31,0.0,0.0,81629667.16604558,0.0
Mega Fund 4,2035-06-30,0.0,0.0,82915986.09445333,0.0
Mega Fund 4,2035-09-30,0.0,0.0,85483419.40846673,0.0
Mega Fund 4,2035-12-31,0.0,2699626.4341337117,91576728.0446103,0.0
Mega Fund 4,2036-03-31,0.0,0.0,118090821.4113754,0.0
Mega Fund 4,2036-06-30,0.0,0.0,129029072.5144752,0.0
Mega Fund 4,2036-09-30,0.0,10764982.967584968,117919021.2326183,0.0
Mega Fund 4,2036-12-31,0.0,6696204.456190315,128476458.72338977,0.0
Mega Fund 4,2037-03-31,0.0,34074349.70510121,86352983.32723942,0.0
Mega Fund 4,2037-06-30,0.0,0.0,98395548.48214306,0.0
Mega Fund 4,2037-09-30,0.0,684978.1982119927,86290390.67578928,255421.49539254064
Mega Fund 4,2037-12-31,0.0,4684918.1274130605,94399419.552996,3459939.5632460928
Mega Fund 4,2038-03-31,0.0,7988709.399363599,93473337.46070129,0.0
