sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
17,2042-06-30,0.11195465040544401,482.84622388895497,0.013013168575229148
17,2042-09-30,0.020195686150011476,492.59763468533447,0.11195465040544401
17,2042-12-31,0.15243312384601382,567.6858309395775,0.020195686150011476
17,2043-03-31,0.03770517529555168,589.0905247079552,0.15243312384601382
17,2043-06-30,0.11524546033873471,656.9805334091103,0.03770517529555168
17,2043-09-30,0.015499913185925702,667.1636746417947,0.11524546033873471
17,2043-12-31,0.00040388795214351195,667.4331340120904,0.015499913185925702
17,2044-03-31,-0.13895478704119874,574.6901050112006,0.00040388795214351195
17,2044-06-30,-0.23095639194608905,441.9617518706946,-0.13895478704119874
17,2044-09-30,0.032094137763977626,456.1461332216416,-0.23095639194608905
17,2044-12-31,-0.15625164920991197,384.8725476250359,0.032094137763977626
17,2045-03-31,0.00558000104574433,387.02013684326187,-0.15625164920991197
17,2045-06-30,0.13255493584027025,438.32156625141306,0.00558000104574433
17,2045-09-30,-0.0383835744245735,421.4972177913063,0.13255493584027025
18,2025-12-31,-0.15363766741876878,304.6904397292433,0.0
18,2026-03-31,-0.10461917081664389,272.8139785690112,-0.15363766741876878
18,2026-06-30,-0.17413122103857026,225.30854736439898,-0.10461917081664389
18,2026-09-30,0.15370385324143082,259.9393392625365,-0.17413122103857026
18,2026-12-31,0.10289365806789871,286.68544875501146,0.15370385324143082
18,2027-03-31,0.0074419198485177335,288.8189388863826,0.10289365806789871
18,2027-06-30,0.07632272446182273,310.86238717836403,0.0074419198485177335
18,2027-09-30,0.1390099181215892,354.07534216711014,0.07632272446182273
18,2027-12-31,0.07600554118199265,380.98703016772055,0.1390099181215892
18,2028-03-31,0.08986202637850028,415.2232967225188,0.07600554118199265
18,2028-06-30,0.050454472448719784,436.17316910707166,0.08986202637850028
18,2028-09-30,0.028980887838312742,448.8138547990451,0.050454472448719784
18,2028-12-31,0.0063213776111256705,451.6509766523348,0.028980887838312742
18,2029-03-31,-0.1959092495722149,363.16837274781795,0.0063213776111256705
18,2029-06-30,-0.04447150254923275,347.0177295333627,-0.1959092495722149
18,2029-09-30,-0.1253954516055616,303.5032846233901,-0.04447150254923275
18,2029-12-31,0.04286563377259304,316.51314527083537,-0.1253954516055616
18,2030-03-31,0.08231613546042764,342.56728421195544,0.04286563377259304
18,2030-06-30,0.03745238614275166,355.39724642013533,0.08231613546042764
18,2030-09-30,0.00863087490205966,358.464635594524,0.03745238614275166
18,2030-12-31,0.009664974371937644,361.9291871107911,0.00863087490205966
18,2031-03-31,0.04907091712363856,379.68938425613055,0.009664974371937644
18,2031-06-30,0.1341880327565951,430.63915578802363,0.04907091712363856
18,2031-09-30,-0.009984230308810224,426.3395552766444,0.1341880327565951
18,2031-12-31,0.01573390640785069,433.0475419373318,-0.009984230308810224
18,2032-03-31,0.10301552839871873,477.6581632917723,0.01573390640785069
18,2032-06-30,-0.1624484679883118,400.063326442913,0.10301552839871873
18,2032-09-30,0.13700636601367716,454.87454897419997,-0.1624484679883118
18,2032-12-31,0.04668683028061643,476.11119984113043,0.13700636601367716
18,2033-03-31,-0.039014065288539956,457.53616640592344,0.04668683028061643
18,2033-06-30,0.1390227232994013,521.1440902676429,-0.039014065288539956
18,2033-09-30,0.039330798400340795,541.6411034194886,0.1390227232994013
18,2033-12-31,0.08990507158348529,590.3373855949757,0.039330798400340795
18,2034-03-31,0.022744726123638606,603.7644477508783,0.08990507158348529
18,2034-06-30,0.115376485502873,673.4246678039576,0.022744726123638606
18,2034-09-30,0.21606309919301453,818.926888602707,0.115376485502873
18,2034-12-31,0.044553748975705326,855.4131516269674,0.21606309919301453
18,2035-03-31,-0.15121286182739896,726.0636809246589,0.044553748975705326
18,2035-06-30,-0.10615807079127385,648.9861612860861,-0.15121286182739896
18,2035-09-30,0.1567719797973181,750.7290066519676,-0.10615807079127385
18,2035-12-31,0.024341023206721855,769.0025188248424,0.1567719797973181
18,2036-03-31,0.026550686927329665,789.4200639484887,0.024341023206721855
18,2036-06-30,-0.10071007796291617,709.9175077627461,0.026550686927329665
18,2036-09-30,0.12604186759409805,799.3968362789102,-0.10071007796291617
18,2036-12-31,0.22767100199245655,981.3963149841295,0.12604186759409805
18,2037-03-31,0.05806888403647684,1038.3849037927687,0.22767100199245655
18,2037-06-30,-0.08151522874732942,953.7407208323275,0.05806888403647684
18,2037-09-30,0.026993762354207577,979.485771198006,-0.08151522874732942
18,2037-12-31,0.058116254272123455,1036.4098153328762,0.026993762354207577
18,2038-03-31,-0.030887696976408127,1004.3975030134992,0.058116254272123455
18,2038-06-30,0.0661055620595091,1070.793764481374,-0.030887696976408127
18,2038-09-30,0.03412887490569739,1107.3387509191596,0.0661055620595091
18,2038-12-31,0.1446758438820312,1267.5439191716634,0.03412887490569739
18,2039-03-31,0.1219861586413409,1422.166732780605,0.1446758438820312
18,2039-06-30,0.05197855304201304,1496.088901735028,0.1219861586413409
18,2039-09-30,0.0033614932124015895,1501.1179944233595,0.05197855304201304
18,2039-12-31,0.02699609436133925,1541.6423174483168,0.0033614932124015895
18,2040-03-31,-0.107251227638333,1376.29928632278,0.02699609436133925
18,2040-06-30,-0.09457696692246724,1246.1330742448154,-0.107251227638333
18,2040-09-30,0.008616224169428505,1256.8700361574479,-0.09457696692246724
18,2040-12-31,0.10105565267995754,1383.8838579952205,0.008616224169428505
18,2041-03-31,0.08986607904117823,1508.2480741616298,0.10105565267995754
18,2041-06-30,0.18160059265797163,1782.146818304626,0.08986607904117823
18,2041-09-30,-0.11165099148539612,1583.1683590683704,0.18160059265797163
18,2041-12-31,-0.10269913695420686,1420.578334938841,-0.11165099148539612
18,2042-03-31,-0.2071399118759598,1126.3198638267118,-0.10269913695420686
18,2042-06-30,-0.0029256168011601,1123.02468350962,-0.2071399118759598
18,2042-09-30,-0.22328628742582593,872.2686712411938,-0.0029256168011601
18,2042-12-31,-0.11966223084569179,767.8910561436652,-0.22328628742582593
18,2043-03-31,-0.13214258306919718,666.4199484691075,-0.11966223084569179
18,2043-06-30,0.05008429498819458,699.7971217542516,-0.13214258306919718
18,2043-09-30,0.07064493948992948,749.2342470758076,0.05008429498819458
18,2043-12-31,0.012108535699480425,758.3063767037983,0.07064493948992948
18,2044-03-31,0.037354040768825425,786.6321840144522,0.012108535699480425
18,2044-06-30,0.045620896134675765,822.5190491775686,0.037354040768825425
18,2044-09-30,0.010185368052147755,830.8967084233448,0.045620896134675765
18,2044-12-31,0.11294283736876365,924.7405402330435,0.010185368052147755
18,2045-03-31,0.04350810116941098,964.9742452129585,0.11294283736876365
18,2045-06-30,-0.08133800103297911,886.4851690590286,0.04350810116941098
18,2045-09-30,-0.12991429267174387,771.3180753567337,-0.08133800103297911
19,2025-12-31,-0.14530975944138028,307.68848660110314,0.0
19,2026-03-31,0.0002633856717813368,307.7695273398459,-0.14530975944138028
19,2026-06-30,0.0746285367514164,330.73791682189363,0.0002633856717813368
19,2026-09-30,0.02760007389248907,339.8663077652258,0.0746285367514164
19,2026-12-31,-0.15436102249532357,287.40419698687526,0.02760007389248907
19,2027-03-31,-0.17685194632246587,236.576205368501,-0.15436102249532357
19,2027-06-30,0.13564525671622799,268.6666454786624,-0.17685194632246587
19,2027-09-30,0.06016412797434146,284.8307399196777,0.13564525671622799
19,2027-12-31,0.11220431724018137,316.7899786213808,0.06016412797434146
19,2028-03-31,0.033599756311920546,327.4340447051177,0.11220431724018137
19,2028-06-30,-0.07183812686897893,303.91179626036853,0.033599756311920546
19,2028-09-30,0.03643683497431364,314.9853802274548,-0.07183812686897893
19,2028-12-31,-0.06705363940466022,293.86446412394326,0.03643683497431364
19,2029-03-31,-0.11477510015075573,260.1361408233695,-0.06705363940466022
19,2029-06-30,-0.15691242218740767,219.31754886829,-0.11477510015075573
19,2029-09-30,0.1351345427596367,248.95492555377064,-0.15691242218740767
19,2029-12-31,0.05008719686106554,261.42437991951425,0.1351345427596367
19,2030-03-31,0.16395885392579557,304.28722163937954,0.05008719686106554
19,2030-06-30,0.06535324308980263,324.1733784042986,0.16395885392579557
19,2030-09-30,0.0952446911123071,355.04917169724905,0.06535324308980263
19,2030-12-31,0.0349212321929787,367.4479262620134,0.0952446911123071
19,2031-03-31,-0.19279879864010535,296.6044075158992,0.0349212321929787
19,2031-06-30,0.09252821613306521,324.0486842405501,-0.19279879864010535
19,2031-09-30,0.00952238740613794,327.13440135033784,0.09252821613306521
19,2031-12-31,0.09707958443948413,358.89247308928805,0.00952238740613794
19,2032-03-31,-0.11953136509336414,315.99356585919196,0.09707958443948413
19,2032-06-30,0.052465038846180534,332.57218056713754,-0.11953136509336414
19,2032-09-30,-0.0041169697414042555,331.2029909629098,0.052465038846180534
19,2032-12-31,0.028282612365185113,340.57027677050365,-0.0041169697414042555
19,2033-03-31,-0.09903850774663395,306.84070477629484,0.028282612365185113
19,2033-06-30,0.10760933122863285,339.8596278109943,-0.09903850774663395
19,2033-09-30,0.03611570889647412,352.1338991946802,0.10760933122863285
19,2033-12-31,0.027341978556738603,361.76193671556194,0.03611570889647412
19,2034-03-31,0.05279470381691024,380.8610510166919,0.027341978556738603
19,2034-06-30,0.0308681534999467,392.61752840162615,0.05279470381691024
19,2034-09-30,0.013216656714099655,397.80661949444874,0.0308681534999467
19,2034-12-31,0.022941664710520254,406.9329655785159,0.013216656714099655
19,2035-03-31,-0.2596170581701265,301.2862261825763,0.022941664710520254
19,2035-06-30,-0.0020921313466689545,300.6558958244601,-0.2596170581701265
19,2035-09-30,0.011761675021626576,304.1921127644834,-0.0020921313466689545
19,2035-12-31,-0.11716328773125076,268.55196473108117,0.011761675021626576
19,2036-03-31,0.06418726103201848,285.7895797919365,-0.11716328773125076
19,2036-06-30,-0.1360852468149456,246.89783428881123,0.06418726103201848
19,2036-09-30,0.15548365077005352,285.28641093125526,-0.1360852468149456
19,2036-12-31,0.15736148595228094,330.17950447739065,0.15548365077005352
19,2037-03-31,-0.04736404968209309,314.54086602331466,0.15736148595228094
19,2037-06-30,-0.10928069435920147,280.16762177994224,-0.04736404968209309
19,2037-09-30,0.03643353950239767,290.37511989535454,-0.10928069435920147
19,2037-12-31,0.07314194309229878,311.61372039016004,0.03643353950239767
19,2038-03-31,0.058684643925326685,329.9006606135029,0.07314194309229878
19,2038-06-30,0.06920249483700214,352.7306093763325,0.058684643925326685
19,2038-09-30,0.09411655381193372,385.92839875481627,0.06920249483700214
19,2038-12-31,0.026398647651874215,396.1163865723967,0.09411655381193372
19,2039-03-31,0.013515486530597042,401.47009225966474,0.026398647651874215
19,2039-06-30,0.11864836796486312,449.103863492977,0.013515486530597042
19,2039-09-30,0.057283969070023893,474.830315318537,0.11864836796486312
19,2039-12-31,0.16150157748001995,551.516160277816,0.057283969070023893
19,2040-03-31,0.11958618256380572,617.469872507688,0.16150157748001995
19,2040-06-30,0.03406522595299437,638.504123233829,0.11958618256380572
19,2040-09-30,-0.07233972255267664,592.3149121103537,0.03406522595299437
19,2040-12-31,-0.046086663648947215,565.0170939816682,-0.07233972255267664
19,2041-03-31,0.05626047739610385,596.8052254260361,-0.046086663648947215
19,2041-06-30,0.040706700526500605,621.0991970101044,0.05626047739610385
19,2041-09-30,-0.06493757658859389,580.7665203351465,0.040706700526500605
19,2041-12-31,0.1392103434875791,661.6152271170884,-0.06493757658859389
19,2042-03-31,0.009696971478005474,668.0308911038569,0.1392103434875791
19,2042-06-30,0.020302869597561973,681.5938351730816,0.009696971478005474
19,2042-09-30,-0.11707893218943416,601.793556764116,0.020302869597561973
19,2042-12-31,-0.014997679195738049,592.7680500577056,-0.11707893218943416
19,2043-03-31,0.015074967805619288,601.7040093285252,-0.014997679195738049
19,2043-06-30,0.10594555964378849,665.4518773367471,0.015074967805619288
19,2043-09-30,0.06016394781342591,705.4880893571815,0.10594555964378849
19,2043-12-31,0.06106252828443233,748.5669757678845,0.06016394781342591
19,2044-03-31,-0.10331695529617274,671.2273149962828,0.06106252828443233
19,2044-06-30,0.07795673842209194,723.554007213211,-0.10331695529617274
19,2044-09-30,0.04116253512192149,753.3373244477319,0.07795673842209194
19,2044-12-31,0.17418875435936435,884.5602146056987,0.04116253512192149
19,2045-03-31,0.13840941637400558,1006.9916776569385,0.17418875435936435
19,2045-06-30,0.12020228641989175,1128.0343797171051,0.13840941637400558
19,2045-09-30,0.07537891085179238,1213.0643826635578,0.12020228641989175
20,2025-12-31,0.014392664813165987,365.18135933273976,0.0
20,2026-03-31,0.013020578685857431,369.9362319565401,0.014392664813165987
20,2026-06-30,0.037103936759626345,383.66232251215007,0.013020578685857431
20,2026-09-30,0.024907179079692657,393.218268685091,0.037103936759626345
20,2026-12-31,0.1276886821099862,443.42779119506076,0.024907179079692657
20,2027-03-31,0.03413285264735369,458.5632466516633,0.1276886821099862
20,2027-06-30,0.006035387208403433,461.33085340474867,0.03413285264735369
20,2027-09-30,0.08408601983877735,500.12232869638046,0.006035387208403433
20,2027-12-31,0.0030151326045017995,501.6302638358723,0.08408601983877735
20,2028-03-31,0.04236507794211683,522.8818690614037,0.0030151326045017995
20,2028-06-30,0.04643703723521353,547.1629538846262,0.04236507794211683
20,2028-09-30,0.03817732599672093,568.0521723484082,0.04643703723521353
20,2028-12-31,-0.05486739975597058,536.8846267259206,0.03817732599672093
20,2029-03-31,0.031119495473172297,553.5922054369338,-0.05486739975597058
20,2029-06-30,-0.08966728181501162,503.95309714142644,0.031119495473172297
20,2029-09-30,-0.08557603808163389,460.82678770909433,-0.08966728181501162
20,2029-12-31,-0.09750770560428985,415.8926249585854,-0.08557603808163389
20,2030-03-31,-0.10798931036115568,370.98066720501697,-0.09750770560428985
20,2030-06-30,0.11098669345215174,412.1545847927749,-0.10798931036115568
20,2030-09-30,0.16331515373376443,479.46567417028285,0.11098669345215174
20,2030-12-31,-0.031233608751396094,464.49023089352386,0.16331515373376443
20,2031-03-31,0.1171208727161722,518.8917321039097,-0.031233608751396094
20,2031-06-30,0.04889835039176273,544.2646818357154,0.1171208727161722
20,2031-09-30,-0.13085770795861734,473.04345304786756,0.04889835039176273
20,2031-12-31,-0.1604460655965944,397.1454921501098,-0.13085770795861734
20,2032-03-31,0.0003631827803076849,397.28972855413554,-0.1604460655965944
20,2032-06-30,-0.081833936218811,364.7779462472477,0.0003631827803076849
20,2032-09-30,-0.05854511070929247,343.42198099989423,-0.081833936218811
20,2032-12-31,0.08417888535242896,372.33086056598836,-0.05854511070929247
20,2033-03-31,-0.14135601658762442,319.699653263738,0.08417888535242896
20,2033-06-30,-0.16925217666011275,265.5897910713671,-0.14135601658762442
20,2033-09-30,0.003071945415425669,266.40566841243265,-0.16925217666011275
20,2033-12-31,-0.17723192223014014,219.19007970669188,0.003071945415425669
20,2034-03-31,0.035275303187957685,226.92207622413807,-0.17723192223014014
20,2034-06-30,-0.1386463847485772,195.46015073602024,0.035275303187957685
20,2034-09-30,0.09259188565519355,213.55817466311672,-0.1386463847485772
20,2034-12-31,0.03695027972622377,221.44920895474064,0.09259188565519355
20,2035-03-31,0.035008500316397594,229.20181365649867,0.03695027972622377
20,2035-06-30,0.0690972355033272,245.0390253525115,0.035008500316397594
20,2035-09-30,0.03498701657152813,253.61220979319089,0.0690972355033272
20,2035-12-31,0.17059216296299543,296.8764652156363,0.03498701657152813
20,2036-03-31,0.025550107103895638,304.4616906985218,0.17059216296299543
20,2036-06-30,0.02798677410777602,312.98259126057286,0.025550107103895638
20,2036-09-30,0.14570157191168473,358.58464678823066,0.02798677410777602
20,2036-12-31,-0.08301096298776274,328.81818994571285,0.14570157191168473
20,2037-03-31,0.013867661404039094,333.37812926736905,-0.08301096298776274
20,2037-06-30,0.064880472764906,355.0078599037159,0.013867661404039094
20,2037-09-30,0.05838152039326574,375.7337585164543,0.064880472764906
20,2037-12-31,0.17032546958788167,439.73078737578913,0.05838152039326574
20,2038-03-31,0.03457347761647114,454.93380991039925,0.17032546958788167
20,2038-06-30,-0.23403375237207516,348.4639432961442,0.03457347761647114
20,2038-09-30,-0.09850306058971166,314.13917837631425,-0.23403375237207516
20,2038-12-31,-0.12131050827434917,276.0307949785971,-0.09850306058971166
20,2039-03-31,0.005160778617173534,277.455328803004,-0.12131050827434917
20,2039-06-30,-0.032961652451931514,268.309942684063,0.005160778617173534
20,2039-09-30,0.002524638981018224,268.987328424358,-0.032961652451931514
20,2039-12-31,-0.0172879113708212,264.3370993306837,0.002524638981018224
20,2040-03-31,-0.16720543949124872,220.13849846325485,-0.0172879113708212
20,2040-06-30,-0.03588996526961129,212.23773539890425,-0.16720543949124872
20,2040-09-30,-0.05419655775492038,200.73518071458403,-0.03588996526961129
20,2040-12-31,-0.00580699750906467,199.5695120201928,-0.05419655775492038
20,2041-03-31,-0.17503081838751228,164.638697006102,-0.00580699750906467
20,2041-06-30,0.04148290172753392,171.46838789455538,-0.17503081838751228
20,2041-09-30,0.03343635197923416,177.2016652655096,0.04148290172753392
20,2041-12-31,0.007136888053854998,178.4663337134662,0.03343635197923416
20,2042-03-31,-0.16022727368808853,149.8711596174489,0.007136888053854998
20,2042-06-30,0.03747538359458431,155.48763881387796,-0.16022727368808853
20,2042-09-30,0.19588146839809323,185.94478582249272,0.03747538359458431
20,2042-12-31,-0.019298138320209372,182.35639762576855,0.19588146839809323
20,2043-03-31,0.04481241385887218,190.52822798598754,-0.019298138320209372
20,2043-06-30,-0.026768433803664282,185.42808572741518,0.04481241385887218
20,2043-09-30,0.0018599834446399593,185.77297889703945,-0.026768433803664282
20,2043-12-31,-0.19062555108021192,150.35990241897872,0.0018599834446399593
20,2044-03-31,0.09362103599713709,164.43675225587194,-0.19062555108021192
20,2044-06-30,0.18565205311547378,194.96477291981506,0.09362103599713709
20,2044-09-30,0.09062648005657309,212.63374402456697,0.18565205311547378
20,2044-12-31,-0.09270288744343969,192.92198198558037,0.09062648005657309
20,2045-03-31,0.07502016008984976,207.3950199589897,-0.09270288744343969
20,2045-06-30,0.025204504523020976,212.62230867759808,0.07502016008984976
20,2045-09-30,-0.07053661894288787,197.62464991164927,0.025204504523020976
21,2025-12-31,-0.06588215566896014,336.28242395917437,0.0
21,2026-03-31,0.16223583916991094,390.83948520828284,-0.06588215566896014
21,2026-06-30,0.12766671492042433,440.73667834601406,0.16223583916991094
21,2026-09-30,0.061734135671710856,467.9451762425261,0.12766671492042433
21,2026-12-31,0.020462300389849232,477.5204110047816,0.061734135671710856
21,2027-03-31,0.053517003475372485,503.0758725000858,0.020462300389849232
21,2027-06-30,-0.11185850052177879,446.8025597535406,0.053517003475372485
21,2027-09-30,0.0827284863832277,483.7658592341026,-0.11185850052177879
21,2027-12-31,0.07739952637875364,521.2091076170329,0.0827284863832277
21,2028-03-31,0.1288589609388503,588.3715716564293,0.07739952637875364
21,2028-06-30,0.04742143038157612,616.2729931802331,0.1288589609388503
21,2028-09-30,0.07545334371735975,662.7728511583873,0.04742143038157612
21,2028-12-31,0.013189946990584574,671.514789931965,0.07545334371735975
21,2029-03-31,0.08310768665433924,727.3228306773851,0.013189946990584574
21,2029-06-30,-0.05481421078214978,687.4552037299651,0.08310768665433924
21,2029-09-30,-0.16879423402273114,571.4167291914251,-0.05481421078214978
21,2029-12-31,-0.010869691010691324,565.2056059067744,-0.16879423402273114
21,2030-03-31,-0.12854135696671096,492.5533103583255,-0.010869691010691324
21,2030-06-30,-0.0005939039187794325,492.2607810170959,-0.12854135696671096
21,2030-09-30,-0.113634300476148,436.32307151437595,-0.0005939039187794325
21,2030-12-31,-0.041902947655631975,418.0398486877645,-0.113634300476148
21,2031-03-31,0.026921562584189238,429.2941346368971,-0.041902947655631975
21,2031-06-30,0.06696759582998943,458.0429307374459,0.026921562584189238
21,2031-09-30,0.14524568792582143,524.5716913119657,0.06696759582998943
21,2031-12-31,0.17357077045543118,615.6220039320922,0.14524568792582143
21,2032-03-31,-0.13114570154396166,534.8858243405184,0.17357077045543118
21,2032-06-30,0.008696444233272666,539.5374290830638,-0.13114570154396166
21,2032-09-30,0.04585240274805495,564.2765165790305,0.008696444233272666
21,2032-12-31,0.025073297516780356,578.4247895609491,0.04585240274805495
21,2033-03-31,-0.20791073890698722,458.16406416121356,0.025073297516780356
21,2033-06-30,0.05785968077830059,484.6732906576702,-0.20791073890698722
21,2033-09-30,-0.11001523863412799,431.35184292637854,0.05785968077830059
21,2033-12-31,0.08777799525994928,469.2150429501406,-0.11001523863412799
21,2034-03-31,0.02287528202401179,479.94846938753386,0.08777799525994928
21,2034-06-30,-0.2028959976938061,382.568845849535,0.02287528202401179
21,2034-09-30,-0.2045333516762887,304.32075756100016,-0.2028959976938061
21,2034-12-31,0.042881097040161444,317.37036549730885,-0.2045333516762887
21,2035-03-31,0.09569436943496445,347.740922500918,0.042881097040161444
21,2035-06-30,0.010596508502953978,351.42576214302403,0.09569436943496445
21,2035-09-30,-0.14944202335164064,298.9079851904781,0.010596508502953978
21,2035-12-31,-0.11995162702851278,263.05348603506565,-0.14944202335164064
21,2036-03-31,-0.00850396415853602,260.81648861804547,-0.11995162702851278
21,2036-06-30,-0.07952741297106611,240.0744280180548,-0.00850396415853602
21,2036-09-30,-0.12798749943171842,209.34790229852388,-0.07952741297106611
21,2036-12-31,-0.24852923661989776,157.31882795229478,-0.12798749943171842
21,2037-03-31,0.008465131291828045,158.65055248558747,-0.24852923661989776
21,2037-06-30,0.03533864257618104,164.25704765438928,0.008465131291828045
21,2037-09-30,-0.27720409680552816,118.7243211154117,0.03533864257618104
21,2037-12-31,0.0033691826996138973,119.12432504413714,-0.27720409680552816
21,2038-03-31,0.02884142759393154,122.56004063957357,0.0033691826996138973
21,2038-06-30,0.13572993026651411,139.19510640904403,0.02884142759393154
21,2038-09-30,0.04391960622697785,145.30850067125152,0.13572993026651411
21,2038-12-31,-0.033231550647355425,140.47967387170354,0.04391960622697785
21,2039-03-31,0.08474062281399222,152.38400892829821,-0.033231550647355425
21,2039-06-30,0.06676865319417175,162.55848397276932,0.08474062281399222
21,2039-09-30,0.07340729510153812,174.49146257701705,0.06676865319417175
21,2039-12-31,0.03369787399908493,180.3714538968534,0.07340729510153812
21,2040-03-31,0.02675566175935369,185.19741150836046,0.03369787399908493
21,2040-06-30,0.036324399905820814,191.92459634551304,0.02675566175935369
21,2040-09-30,-0.1293408182198203,167.10091201767563,0.036324399905820814
21,2040-12-31,-0.030594217904686097,161.9885903033351,-0.1293408182198203
21,2041-03-31,-0.21871179473385666,126.55977499168527,-0.030594217904686097
21,2041-06-30,0.12578750289699087,142.4794130550944,-0.21871179473385666
21,2041-09-30,0.05420123725588295,150.2019735261725,0.12578750289699087
21,2041-12-31,-0.15091243232956628,127.53462836063669,0.05420123725588295
21,2042-03-31,-0.07397811883573549,118.09985646810215,-0.15091243232956628
21,2042-06-30,0.04559969874333471,123.48517434467867,-0.07397811883573549
21,2042-09-30,0.03563605079561119,127.88569829013055,0.04559969874333471
21,2042-12-31,0.010696820578852045,129.2536686593413,0.03563605079561119
21,2043-03-31,-0.1974142094000061,103.73715784890709,0.010696820578852045
21,2043-06-30,0.01751571416379638,105.55418825395319,-0.1974142094000061
21,2043-09-30,-0.003485133494353275,105.18631781700006,0.01751571416379638
21,2043-12-31,0.03923119835837367,109.31290311586574,-0.003485133494353275
21,2044-03-31,-0.11108727726468705,97.16963033882568,0.03923119835837367
21,2044-06-30,-0.10562157782937827,86.90642066534149,-0.11108727726468705
21,2044-09-30,-0.12009455390242663,76.46943284428067,-0.10562157782937827
21,2044-12-31,-0.06475573008626578,71.51759889116661,-0.12009455390242663
21,2045-03-31,0.15732375642996888,82.76901619957671,-0.06475573008626578
21,2045-06-30,0.06817190739211494,88.41153790687072,0.15732375642996888
21,2045-09-30,0.02539059525557718,90.65635948178718,0.06817190739211494
22,2025-12-31,0.13757365025460647,409.5265140916584,0.0
22,2026-03-31,0.12519011224205115,460.795184356889,0.13757365025460647
22,2026-06-30,0.037474600301797806,478.06329971165667,0.12519011224205115
22,2026-09-30,0.02981324435932358,492.3159176851848,0.037474600301797806
22,2026-12-31,0.07006731885187678,526.811174065487,0.02981324435932358
22,2027-03-31,0.057801108976993656,557.2614441479442,0.07006731885187678
22,2027-06-30,0.06291025688348804,592.3189047505549,0.057801108976993656
22,2027-09-30,-0.11449468275460027,524.5015396615878,0.06291025688348804
22,2027-12-31,-0.16394166763308585,438.513882573346,-0.11449468275460027
22,2028-03-31,0.005801000220402072,441.05770170280334,-0.16394166763308585
22,2028-06-30,-0.004090052979495218,439.2537523358245,0.005801000220402072
22,2028-09-30,0.13124454273089914,496.90341020397136,-0.004090052979495218
22,2028-12-31,0.09966133533160934,546.4254675957296,0.13124454273089914
22,2029-03-31,-0.0038016495936152098,544.3481494389033,0.09966133533160934
22,2029-06-30,-0.1269382802754711,475.2495314779938,-0.0038016495936152098
22,2029-09-30,-0.09364321697219122,430.7456364858678,-0.1269382802754711
22,2029-12-31,0.01533694429946848,437.3519583198906,-0.09364321697219122
22,2030-03-31,-0.13322068787179306,379.087629590439,0.01533694429946848
22,2030-06-30,-0.006387562979432056,376.66618348170647,-0.13322068787179306
22,2030-09-30,0.05740126257431545,398.2872979826052,-0.006387562979432056
22,2030-12-31,0.20628532874353595,480.4481241813216,0.05740126257431545
22,2031-03-31,-0.12609733531615216,419.86489596441317,0.20628532874353595
22,2031-06-30,0.018970777478543747,427.83005947680596,-0.12609733531615216
22,2031-09-30,0.2093000441176271,517.3749098001485,0.018970777478543747
22,2031-12-31,-0.17246112616807507,428.14785020490865,0.2093000441176271
22,2032-03-31,0.029190819851580153,440.6458369700815,-0.17246112616807507
22,2032-06-30,-0.20023813014579542,352.4117385186634,0.029190819851580153
22,2032-09-30,0.17183758150191736,412.9693193585966,-0.20023813014579542
22,2032-12-31,0.008679255292419384,416.5535855092465,0.17183758150191736
22,2033-03-31,0.06224994085035188,442.48402156819907,0.008679255292419384
22,2033-06-30,0.01604958056353438,449.58570452043455,0.06224994085035188
22,2033-09-30,0.12420046485350705,505.424458013364,0.01604958056353438
22,2033-12-31,0.07702810948295041,544.3563485005783,0.12420046485350705
22,2034-03-31,0.10678679361191717,602.4864175392464,0.07702810948295041
22,2034-06-30,0.03633425045129462,624.3773099276207,0.10678679361191717
22,2034-09-30,0.04280926076216428,651.1064410022908,0.03633425045129462
22,2034-12-31,0.04361838703445539,679.5066537465555,0.04280926076216428
22,2035-03-31,0.04489157284393923,710.0107761911603,0.04361838703445539
22,2035-06-30,0.1206661162390007,795.6850190419858,0.04489157284393923
22,2035-09-30,-0.0634665581341441,745.1856295244901,0.1206661162390007
22,2035-12-31,0.04754145805408417,780.612840873035,-0.0634665581341441
22,2036-03-31,0.01767252267162342,794.4082390011241,0.04754145805408417
22,2036-06-30,-0.002715577566517427,792.250961808636,0.01767252267162342
22,2036-09-30,0.10539843594617196,875.7529740601167,-0.002715577566517427
22,2036-12-31,-0.20008823621981936,700.5251061161667,0.10539843594617196
22,2037-03-31,0.06164520797971311,743.7091219777085,-0.20008823621981936
22,2037-06-30,0.14031839569726273,848.0651928390404,0.06164520797971311
22,2037-09-30,0.049298000417852705,889.8731110699857,0.14031839569726273
22,2037-12-31,0.06886151309567885,951.1511199614241,0.049298000417852705
22,2038-03-31,0.11439202835021567,1059.9552258413905,0.06886151309567885
22,2038-06-30,0.04334867648297077,1105.902882012823,0.11439202835021567
22,2038-09-30,0.02115665905102581,1129.300092231115,0.04334867648297077
22,2038-12-31,0.15500345231019455,1304.345505221159,0.02115665905102581
22,2039-03-31,0.13233073987312896,1476.9505109772654,0.15500345231019455
22,2039-06-30,0.04708087729033413,1546.4866367484824,0.13233073987312896
22,2039-09-30,0.023763194543962318,1583.2360995571744,0.04708087729033413
22,2039-12-31,0.15927592847164226,1835.4074993039649,0.023763194543962318
22,2040-03-31,0.06263217929116449,1950.3630708727185,0.15927592847164226
