FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 18,2034-03-31,7556.13139459336,1575147.613039153,41124295.99267004,6128.255340615468
Fund 18,2034-06-30,8370.748991171213,2050413.3523400843,39543524.99728391,11391.52098460803
Fund 18,2034-09-30,4141.465916093021,1800271.0410526267,37701567.667582944,62959.240789543626
Fund 18,2034-12-31,21382.12495087853,1751682.1003497744,36231765.08412447,132918.35653384295
Fund 18,2035-03-31,10076.15335176717,1911673.8391369926,34115580.18923677,11477.511137402691
Fund 18,2035-06-30,15141.580673043014,1639284.053618991,32513247.557371974,14261.696447080982
Fund 18,2035-09-30,4874.482897361007,1420896.3937359557,31015935.407900214,64009.185608502834
Fund 18,2035-12-31,11617.236166000972,1203803.203397251,29228751.61964034,6643.305326341797
Fund 18,2036-03-31,8570.224848283424,1879380.8062472688,27246166.198962554,14766.882720162039
Fund 18,2036-06-30,2668.5379481666537,921882.956187496,26444656.940259654,162478.9964771881
Fund 18,2036-09-30,8313.551558259993,1128311.1852257922,25214196.455976587,10640.493126332776
Fund 18,2036-12-31,11085.417061458802,742077.5943991516,24592345.680557374,57374.605686814895
Fund 18,2037-03-31,3653.700507090649,1260633.6308045518,23877125.115529094,26419.264027441397
Fund 18,2037-06-30,3911.1471202993525,1083398.378810541,22791148.700506154,48543.82747935887
Fund 18,2037-09-30,34706.022041798904,744108.8006551375,22395209.814048722,12456.024746158782
Fund 18,2037-12-31,2.254268648723761,1152861.151564306,21224540.235862125,116.56728242440607
Fund 18,2038-03-31,18206.175682275985,970296.9547205961,20342656.555543948,459.70133899270286
Fund 18,2038-06-30,14702.054127824562,1003153.0806549768,19427411.175464254,36158.56943518965
Fund 18,2038-09-30,7682.750487739037,1076178.716379845,18436426.10517212,32322.545271425814
Fund 18,2038-12-31,24985.817505105857,781325.0118033083,17652396.519358978,5162.747847735777
Fund 18,2039-03-31,12434.326130492116,692840.7603001753,17267420.894960288,269.64888129995484
Fund 18,2039-06-30,23511.775496826584,911717.1604811895,16573131.111157576,69210.33403670072
Fund 18,2039-09-30,17661.455483191683,788675.0912575868,16075760.218119077,22673.529365551974
Fund 18,2039-12-31,5141.319060769616,689406.3811835019,15717394.835615292,2990.4766131471956
Fund 18,2040-03-31,29162.68138214454,608243.6320993911,15287937.992098268,21825.95260965378
Fund 18,2040-06-30,0.0,562678.0961219171,13146892.218244247,24798.04019267538
Fund 18,2040-09-30,0.0,505449.3105901294,11204949.804784352,45217.996428426915
Fund 18,2040-12-31,0.0,333984.6890356183,9874538.141213434,117133.03515665531
Fund 18,2041-03-31,0.0,336332.15963299887,8884033.548559777,771.0794846822758
Fund 18,2041-06-30,0.0,277424.8474274655,8171442.773606755,28240.90403982119
Fund 18,2041-09-30,0.0,259458.35240005082,7253344.658600553,17359.93994352682
Fund 18,2041-12-31,0.0,230937.56338631044,6633170.918830998,2812.8756315488936
Fund 18,2042-03-31,0.0,288207.38969151606,6119841.803607361,17435.112067327624
Fund 18,2042-06-30,0.0,382026.70580471127,5475628.717715985,4539.960402001033
Fund 18,2042-09-30,0.0,290384.60984359635,4925029.075347163,7185.242132275134
Fund 18,2042-12-31,0.0,282362.10506637837,4288144.785765273,2576.055129490332
Fund 18,2043-03-31,0.0,168146.95781925003,3252359.772418769,20055.38177968596
Fund 18,2043-06-30,0.0,113469.64847845904,2506681.869419235,2046.1645374904301
Fund 18,2043-09-30,0.0,122556.24246133432,1874492.5785560382,3013.6925354932914
Fund 18,2043-12-31,0.0,78776.77129558072,1387649.0367080548,50.664147074863195
Fund 18,2044-03-31,0.0,76086.12127514492,1044838.0901507068,0.0
Fund 18,2044-06-30,0.0,59980.404111648255,782258.5005297434,639.2510475954493
Fund 18,2044-09-30,0.0,31734.894748542403,584469.3015688133,1213.7609475217707
Fund 18,2044-12-31,0.0,35358.76169664063,422907.3490946081,956.8013705177242
Fund 18,2045-03-31,0.0,20019.838541672543,322318.78175525286,46.71516775815631
Fund 18,2045-06-30,0.0,23434.10150828911,235077.33713869547,100.12376081528318
Fund 18,2045-09-30,0.0,15956.313156765147,170052.87568052663,440.83846643799103
Fund 19,2025-12-31,0.0,0.0,0.0,0.0
Fund 19,2026-03-31,0.0,0.0,0.0,0.0
Fund 19,2026-06-30,0.0,0.0,0.0,0.0
Fund 19,2026-09-30,0.0,0.0,0.0,0.0
Fund 19,2026-12-31,0.0,0.0,0.0,0.0
Fund 19,2027-03-31,0.0,0.0,0.0,0.0
Fund 19,2027-06-30,0.0,0.0,0.0,0.0
Fund 19,2027-09-30,0.0,0.0,0.0,0.0
Fund 19,2027-12-31,0.0,0.0,0.0,0.0
Fund 19,2028-03-31,0.0,0.0,0.0,0.0
Fund 19,2028-06-30,0.0,0.0,0.0,0.0
Fund 19,2028-09-30,0.0,0.0,0.0,0.0
Fund 19,2028-12-31,1847220.1339703253,0.0,1656902.3308348104,0.0
Fund 19,2029-03-31,1813915.57653893,1602.6625552541414,3217014.663398258,0.0
Fund 19,2029-06-30,1871329.9168290421,4842.52380330481,4818160.575689817,0.0
Fund 19,2029-09-30,2003157.91473883,754.9177167358625,6638145.425460644,0.0
Fund 19,2029-12-31,3269952.580642291,4145.246876243972,9915036.958211958,0.0
Fund 19,2030-03-31,3501835.3171349694,5581.884082203837,13388444.577157173,0.0
Fund 19,2030-06-30,3174445.5392666785,14291.31580515941,16768491.458245758,0.0
Fund 19,2030-09-30,2703001.5716907764,8619.923351659234,19850360.8156042,0.0
Fund 19,2030-12-31,2506126.6457591695,14918.39992197264,22845830.70711079,0.0
Fund 19,2031-03-31,2385141.040744939,26180.609012995432,25395617.444195066,0.0
Fund 19,2031-06-30,1935954.6261532353,239714.3661270011,27674859.256189536,0.0
Fund 19,2031-09-30,1713644.9362819504,251927.41610359336,29708005.058972653,0.0
Fund 19,2031-12-31,1208351.6753607737,476377.81725606887,31763661.84911115,0.0
Fund 19,2032-03-31,839180.3115304543,176794.5847488008,33651633.97124127,0.0
Fund 19,2032-06-30,608996.2548279989,624840.741957451,35131910.91348633,2574.0247054176252
Fund 19,2032-09-30,323089.93442921835,469290.26192587137,36360100.264433116,66324.71964756561
Fund 19,2032-12-31,156449.07301772377,389002.317684712,37882211.89587864,0.0
Fund 19,2033-03-31,54092.62844495289,799111.6357885278,38587125.81874668,60364.64132014497
Fund 19,2033-06-30,105170.05084350286,835486.7861344134,39495064.371010296,435.0621676937974
Fund 19,2033-09-30,30791.47106187644,916034.4846756624,39688914.188050866,28425.11021631965
Fund 19,2033-12-31,16213.516483495481,1007182.1192370238,40293851.39316297,1133.4157881564208
Fund 19,2034-03-31,8732.347071087808,709148.6944143674,41044748.40229813,15750.052945590223
Fund 19,2034-06-30,2868.2620038197283,2122059.1490769982,40754225.09813757,106867.34528861678
Fund 19,2034-09-30,11923.215654834125,1972329.5639179952,39317864.45427715,11717.797343370563
Fund 19,2034-12-31,1344.0055697721941,2696147.7123297807,36707207.22214372,186096.01137799266
Fund 19,2035-03-31,17638.51486167786,1336391.522284235,35687139.99019201,2025.8381989904353
Fund 19,2035-06-30,29369.596966274796,2504199.92188534,33539702.83907356,25179.507885997256
Fund 19,2035-09-30,8972.142217503804,1804373.828145518,32531081.5326736,21493.632059796404
Fund 19,2035-12-31,16899.115904279693,2325319.262840747,30713204.367725227,71378.20377832076
Fund 19,2036-03-31,2820.12102782267,2025475.138712017,28927326.83419476,922.066897523274
Fund 19,2036-06-30,8784.707591939194,1731737.7119568253,27374345.71988038,1675.9339655769058
Fund 19,2036-09-30,4164.744313623465,1090429.5761408291,26332189.347337298,1366.5798024104906
Fund 19,2036-12-31,10098.935611460436,1997737.189134066,24550514.074858885,0.0
Fund 19,2037-03-31,455.01250065705426,1056220.773083486,23773956.38026221,15552.934893725567
Fund 19,2037-06-30,5943.804596796391,1049475.6906755671,23079308.723033182,9283.12945755495
Fund 19,2037-09-30,7125.981938586838,800776.7190462489,22669842.755437907,39419.23144621974
Fund 19,2037-12-31,10801.272798136224,1180814.067940126,21821579.820467524,2.4039578548776745
Fund 19,2038-03-31,2944.8117743904704,1577224.9620466873,20510521.74340192,105423.24859056654
Fund 19,2038-06-30,56309.79473151294,686558.5239047623,20509341.06334396,160.88898392700355
Fund 19,2038-09-30,4914.8390110233195,952123.3317218676,19770723.62731085,3635.551349574219
Fund 19,2038-12-31,15603.720694569185,925890.9398416386,19176414.36837753,1563.0090533220284
Fund 19,2039-03-31,2693.5427453299776,1346815.3925465257,18588234.867773153,5520.267279049279
Fund 19,2039-06-30,6132.928096727698,649676.7495642807,18127217.094491404,125.42513094016485
Fund 19,2039-09-30,5356.579540081131,608861.7277529257,17747928.08622845,1137.904088319074
Fund 19,2039-12-31,10620.67944513173,883569.8841614571,17168213.657848302,1163.9169747136946
Fund 19,2040-03-31,4742.453201121676,595692.1036877659,16915420.67450253,13014.662844263848
Fund 19,2040-06-30,2899.449900728353,1238567.0267114544,16124651.513941707,95204.71935500739
Fund 19,2040-09-30,16842.455560425795,525378.8714788982,15759048.331091376,5862.065125189271
Fund 19,2040-12-31,0.0,616951.8303638791,13981315.368901119,1777.2829189471233
Fund 19,2041-03-31,0.0,854257.2313983077,11967602.386379015,73287.59484197319
Fund 19,2041-06-30,0.0,514230.7811580167,10581665.190924412,3417.8450940587086
Fund 19,2041-09-30,0.0,454415.5534186165,9678904.289824152,286.82152423849124
Fund 19,2041-12-31,0.0,202546.9843073425,8989250.061153151,905.0085891457296
Fund 19,2042-03-31,0.0,354680.2378373414,8115522.12936779,45038.199838627275
Fund 19,2042-06-30,0.0,253934.77804828927,7389814.15365906,137.12518640477165
Fund 19,2042-09-30,0.0,267980.6445046469,6735871.397950923,1619.7641304967913
Fund 19,2042-12-31,0.0,286420.65866043227,6432398.359133699,2425.4506477042232
Fund 19,2043-03-31,0.0,288591.6950660355,5819808.096656212,335.2014096705686
Fund 19,2043-06-30,0.0,390582.092961979,5082560.886436801,10581.494556529366
Fund 19,2043-09-30,0.0,234161.55995469462,3933274.652082894,356.63844364529086
Fund 19,2043-12-31,0.0,244788.55676774148,2947128.452267638,726.7524845655012
Fund 19,2044-03-31,0.0,276214.11226284236,2145869.4446891677,10417.330867195613
Fund 19,2044-06-30,0.0,109813.61872385557,1680802.6832031526,1304.541432746228
Fund 19,2044-09-30,0.0,76610.97569593776,1342224.8815093657,4054.2944114509332
Fund 19,2044-12-31,0.0,56959.078137866745,1032115.5813961726,316.0081793804909
Fund 19,2045-03-31,0.0,60901.24519237995,779135.3524395943,0.0
Fund 19,2045-06-30,0.0,46877.07109733889,589720.4595591949,6563.30826954301
Fund 19,2045-09-30,0.0,22475.088595770503,424125.2822446823,848.2983265661776
Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Fund 2,2026-12-31,1915560.160218215,0.0,1701771.2460953244,0.0
Fund 2,2027-03-31,1695370.5005144207,1763.5358793642442,3148853.9951912123,0.0
Fund 2,2027-06-30,1783269.1729144675,638.4220767052656,4692644.911845595,0.0
Fund 2,2027-09-30,1793069.7136219016,1091.4112739314155,6285845.476714506,0.0
Fund 2,2027-12-31,3363982.300215779,3722.086339368499,9763734.573547717,0.0
Fund 2,2028-03-31,3242737.8660098575,0.0,12920569.120546801,0.0
Fund 2,2028-06-30,3049606.262460569,26998.250890476553,15962263.854319032,0.0
Fund 2,2028-09-30,2547939.0038347016,8467.846732308966,18816644.219411217,0.0
Fund 2,2028-12-31,2667679.973917867,37609.31427371766,21814758.22936391,345.8667044207692
Fund 2,2029-03-31,2472053.356671877,70982.39171560168,24793268.37039306,0.0
Fund 2,2029-06-30,1950111.254335014,134303.08615216587,27077131.158148605,0.0
Fund 2,2029-09-30,1673799.9428160929,179961.71651339473,29205134.775919374,0.0
Fund 2,2029-12-31,1293681.7628812685,101821.71352858574,31559805.935020816,0.0
Fund 2,2030-03-31,977948.9418851109,597704.0049209145,33273624.42183681,0.0
Fund 2,2030-06-30,584334.2930760853,395675.9772314782,34613528.974262215,18065.700171962202
Fund 2,2030-09-30,455927.39424707857,799669.6390595874,35249886.59782153,34019.60649031135
Fund 2,2030-12-31,311212.588239201,226058.5257563825,37280159.94056654,16056.80703345811
Fund 2,2031-03-31,168399.91945922744,589182.390663483,38389121.24641068,0.0
Fund 2,2031-06-30,88157.99379316578,829317.8136429471,38992031.590938516,0.0
Fund 2,2031-09-30,13871.054359063068,865943.6998929998,39722592.014167234,66025.14071078143
Fund 2,2031-12-31,18382.4551925658,1106152.217655713,40350086.78960045,1301.9231150654132
Fund 2,2032-03-31,17971.7944898641,936927.341780438,41132831.74676481,49727.56946192565
Fund 2,2032-06-30,6765.297472157945,1369279.2255957536,41839104.39475221,23254.292545382777
Fund 2,2032-09-30,8279.637771210659,1807607.278377318,40168773.31125534,2189.7359776701387
Fund 2,2032-12-31,13343.597160688254,2029072.3809723381,38689858.96697439,13975.828092113066
Fund 2,2033-03-31,5625.434415215465,1728962.3114064431,37601715.3088921,98365.4945563776
Fund 2,2033-06-30,21854.4950685327,2111952.6570491595,35918034.017520964,27622.313404841676
Fund 2,2033-09-30,15062.55329512382,2118151.1584270075,33831881.863907665,73023.97025152479
Fund 2,2033-12-31,19032.96832519708,1556797.517495129,33246278.418415926,275.4031190355952
Fund 2,2034-03-31,2670.7576717717525,1148022.694315558,32747958.013030194,2703.6559377084027
Fund 2,2034-06-30,17795.06910981625,1950073.297507912,30970413.069340263,51438.52018293654
Fund 2,2034-09-30,3355.255163899404,1655547.2547979648,29401193.260944646,0.0
Fund 2,2034-12-31,4508.558569483611,1622903.7919610366,27647400.15057727,696.8230249507775
Fund 2,2035-03-31,0.00806012270351251,1314775.050728642,26738666.16475794,6725.527467519913
Fund 2,2035-06-30,3204.2481574798385,1635317.276806902,25156972.32989079,1175.2808061726384
Fund 2,2035-09-30,6048.288352773649,991251.8073454178,24564480.071415298,0.0
Fund 2,2035-12-31,716.9053546368916,1479340.3287334903,23664650.006229267,1875.250053686969
Fund 2,2036-03-31,9436.55834485148,1357948.1103784016,22257487.99155609,0.0
Fund 2,2036-06-30,29764.405852145315,1189047.2903669213,21438213.342618294,33662.35700457523
Fund 2,2036-09-30,9893.65022664703,1094751.6214840105,20755074.793443624,118336.42038002804
Fund 2,2036-12-31,7730.735924024163,1018830.6747967078,19955684.097859196,16650.261247752518
Fund 2,2037-03-31,6099.383475010651,826611.2123913057,19334768.210562,1406.0946593742074
Fund 2,2037-06-30,3408.4961649032775,635269.3751849451,18484636.283705138,266.96571463898925
Fund 2,2037-09-30,2242.114562220485,1086579.3554078133,17777641.06149628,795.9286933778498
Fund 2,2037-12-31,6661.541845732366,947087.188608217,17191180.24562513,225.117351256476
Fund 2,2038-03-31,7203.458807889541,831944.0112348128,16796917.842124604,209.87708631430093
Fund 2,2038-06-30,9569.495900800332,510340.8112274411,16743785.987779258,23.087312717632305
Fund 2,2038-09-30,4945.561856111634,1447197.0351394773,15643543.255829522,0.0
Fund 2,2038-12-31,0.0,779375.5207727494,13681142.511365874,491.31971422666624
Fund 2,2039-03-31,0.0,463373.41674224706,12256952.880271576,5128.209780689907
Fund 2,2039-06-30,0.0,605766.2882321562,10752597.080996962,4223.305506036317
Fund 2,2039-09-30,0.0,587852.1946953564,9633982.882256715,820.1097340305564
Fund 2,2039-12-31,0.0,733448.8542881071,8620545.322400479,10964.259959957302
Fund 2,2040-03-31,0.0,286672.0927526185,7979485.733650023,56019.311604696944
Fund 2,2040-06-30,0.0,392506.1868613628,7264572.306816096,2206.8259712484287
Fund 2,2040-09-30,0.0,638654.5181265036,6382191.1761472365,2164.110159703212
Fund 2,2040-12-31,0.0,346468.86494164524,5701802.354286695,2136.6329572701734
Fund 2,2041-03-31,0.0,230293.23095860824,5285847.402217506,5968.237813418683
Fund 2,2041-06-30,0.0,335729.4996373952,4689290.548586952,0.0
Fund 2,2041-09-30,0.0,313881.86026981025,3537668.4342529257,454.7434173720371
Fund 2,2041-12-31,0.0,231987.99368402793,2637239.7521008155,3050.1948547786287
Fund 2,2042-03-31,0.0,151942.0172779328,2049967.9121873046,0.0
Fund 2,2042-06-30,0.0,173450.81920161497,1477831.8599037398,4212.237009307855
Fund 2,2042-09-30,0.0,56206.14583305252,1175973.3719914402,248.61858773557697
Fund 2,2042-12-31,0.0,67067.55708364773,920075.5791860974,2028.473428007241
Fund 2,2043-03-31,0.0,56972.36923844977,677779.8231235128,42.64135810412969
Fund 2,2043-06-30,0.0,41104.8118386993,509389.9209166228,0.0
Fund 2,2043-09-30,0.0,14063.435351737511,408630.6816563961,62.00135487359974
Fund 2,2043-12-31,0.0,19132.902944010417,325260.7252567362,74.45414145336568
Fund 2,2044-03-31,0.0,15789.562361114171,256314.72036601708,192.33283410977242
Fund 2,2044-06-30,0.0,13404.764867978027,202631.89692272394,0.022758240101425676
Fund 2,2044-09-30,0.0,11711.304694017485,165335.45663505277,0.0
Fund 2,2044-12-31,0.0,5348.478469609967,125533.35112929295,98.91710695876078
Fund 2,2045-03-31,0.0,6213.303601162243,97788.85493695986,0.06652252956214527
Fund 2,2045-06-30,0.0,10148.289608584615,72299.2699523778,0.0
Fund 2,2045-09-30,0.0,4333.409515216694,53094.638902432525,8.85753959743707
Fund 20,2025-12-31,0.0,0.0,0.0,0.0
Fund 20,2026-03-31,0.0,0.0,0.0,0.0
Fund 20,2026-06-30,0.0,0.0,0.0,0.0
Fund 20,2026-09-30,0.0,0.0,0.0,0.0
Fund 20,2026-12-31,0.0,0.0,0.0,0.0
Fund 20,2027-03-31,0.0,0.0,0.0,0.0
Fund 20,2027-06-30,0.0,0.0,0.0,0.0
Fund 20,2027-09-30,0.0,0.0,0.0,0.0
Fund 20,2027-12-31,0.0,0.0,0.0,0.0
Fund 20,2028-03-31,0.0,0.0,0.0,0.0
Fund 20,2028-06-30,0.0,0.0,0.0,0.0
Fund 20,2028-09-30,0.0,0.0,0.0,0.0
Fund 20,2028-12-31,1986380.810485394,0.0,1828736.90090758,0.0
Fund 20,2029-03-31,1862669.6573191779,0.0,3489786.990769377,0.0
Fund 20,2029-06-30,1949575.1739453578,2891.9417960961428,5189455.837007958,0.0
Fund 20,2029-09-30,1693944.2326500104,996.6620936629411,6754563.5945531735,0.0
Fund 20,2029-12-31,3055706.5714708734,4053.989534142261,9873985.660240063,0.0
Fund 20,2030-03-31,3217075.1654149713,1869.5537750157787,13108091.905898133,0.0
Fund 20,2030-06-30,2736246.7959035677,26553.40677294506,15733676.16990991,0.0
Fund 20,2030-09-30,2690313.9689952554,37915.720343086046,18765156.34265221,0.0
Fund 20,2030-12-31,3068688.5296047614,19005.10079086939,22374015.63607498,0.0
Fund 20,2031-03-31,2313330.801221602,11799.135643649939,25080991.60477534,0.0
Fund 20,2031-06-30,2155578.572764272,356334.5967894448,27574825.392601196,18924.7986680334
Fund 20,2031-09-30,1724762.4011213612,260784.91434391105,29786933.401005242,0.0
Fund 20,2031-12-31,1408576.2933400613,337768.58843294834,32154807.072612837,0.0
Fund 20,2032-03-31,959999.9789189429,188402.34093052772,34015988.9758262,0.0
Fund 20,2032-06-30,627454.1672988376,441748.0034057844,35240536.59877673,4505.800914269793
Fund 20,2032-09-30,249369.9643934999,729627.6929557887,36001602.135082975,3095.6044307265215
Fund 20,2032-12-31,163351.4561971293,657961.6110724517,37382000.13409954,31962.420091553053
Fund 20,2033-03-31,85844.55136068033,583840.2437314679,38169989.47939854,24.352065810784254
Fund 20,2033-06-30,47116.93523072573,424106.06104569486,38959629.0897999,0.0
Fund 20,2033-09-30,12776.816795531116,2025698.7382094443,38161570.76827958,39065.515598696795
Fund 20,2033-12-31,2544.0051475929067,1230993.9557368907,38455072.367052935,56592.770364493255
Fund 20,2034-03-31,12819.591322766259,729203.8193104812,39161806.509113215,66796.30379121238
Fund 20,2034-06-30,13219.620383868063,1372673.3030495578,39314403.20547719,0.0
Fund 20,2034-09-30,3773.7518615319636,1750931.898832572,37777445.237050466,109813.07350090549
Fund 20,2034-12-31,20782.84548334791,2212488.494841342,36077797.462961055,2246.2329561858915
Fund 20,2035-03-31,12059.82725255048,1528553.3099539375,35173974.608035095,7999.424367595497
Fund 20,2035-06-30,6830.251902929241,1857958.973824468,33581328.52745912,56587.028011877665
Fund 20,2035-09-30,11368.666956929446,1766049.415969378,31910398.191423353,42167.8865159408
Fund 20,2035-12-31,22560.44906208011,2049782.4719371505,29831879.922049318,8294.137893673535
Fund 20,2036-03-31,5699.163906806689,2043007.6498330843,27818615.36672307,5114.377564999322
Fund 20,2036-06-30,4419.19863323337,1226484.1296349955,26752784.179650947,6956.742613027356
Fund 20,2036-09-30,456.09526272721257,1418180.9599406833,24842806.574802693,4627.347799421774
Fund 20,2036-12-31,10580.25284585701,1074333.1337429676,24001464.94315609,8372.633120716171
Fund 20,2037-03-31,8705.120101600933,1836861.8955152098,22621881.706269797,22173.937522705502
Fund 20,2037-06-30,10139.095798551552,1190370.0609121849,21553209.46653188,1042.704427973148
Fund 20,2037-09-30,11361.24149858383,1093125.6253404939,20571684.90059043,4103.825371408738
Fund 20,2037-12-31,6059.146043564243,1022025.302045494,20038844.651366156,6925.704489854593
Fund 20,2038-03-31,17132.76733322193,1405682.2905676356,19238919.888950422,296963.57130723825
Fund 20,2038-06-30,28660.820233913342,872878.4396633265,18541670.22850504,20616.859865933846
Fund 20,2038-09-30,34916.68986670858,1493052.5413915305,17055786.105875067,0.3861846000869817
Fund 20,2038-12-31,5567.256383296175,713065.5386386892,16770408.180496741,20274.513309439986
Fund 20,2039-03-31,23966.02481257308,611806.9565300127,16310515.98753302,1472.57066507917
Fund 20,2039-06-30,272.76520273643905,485315.420528086,16212866.05143121,0.0
Fund 20,2039-09-30,7015.6193585080655,440868.15238353977,16179635.150398629,1792.2686256529025
Fund 20,2039-12-31,27932.113473327892,620542.6526117323,15752725.038351739,14510.81768656117
Fund 20,2040-03-31,5981.711590117929,751953.0172208447,15476623.646457024,62002.40761300869
Fund 20,2040-06-30,25425.33737206012,770347.1976643387,14978116.675548973,9100.746742731928
Fund 20,2040-09-30,8558.165522779289,675693.8796763163,14619158.23715739,55084.380684443095
Fund 20,2040-12-31,0.0,756669.6073191485,12813363.425307356,8991.444316483843
Fund 20,2041-03-31,0.0,1107914.9401742185,10864723.480034955,6196.615575076261
Fund 20,2041-06-30,0.0,747181.6235860375,9163687.669018513,0.0
Fund 20,2041-09-30,0.0,444986.02787316364,8360252.929988643,0.0
Fund 20,2041-12-31,0.0,410882.3747893781,7684273.930331111,0.0
Fund 20,2042-03-31,0.0,530503.9978969052,6888595.708421612,524.704023071261
Fund 20,2042-06-30,0.0,357502.6322245785,6293274.691468958,29114.5615441588
Fund 20,2042-09-30,0.0,318751.4497108745,5776548.894599254,9964.4356950933
Fund 20,2042-12-31,0.0,439229.326753564,5011915.257072302,99747.2285595793
Fund 20,2043-03-31,0.0,355126.1130295071,4343641.387727913,4844.6642259815
Fund 20,2043-06-30,0.0,284615.9104972123,3889229.9171502637,755.651349527917
Fund 20,2043-09-30,0.0,220107.63459244277,2851967.931904113,13.276406460015652
Fund 20,2043-12-31,0.0,133139.11808482977,2158902.1466215197,1865.5844454340586
Fund 20,2044-03-31,0.0,237798.64043039907,1543962.3814307323,912.0143746806799
Fund 20,2044-06-30,0.0,119716.14698761982,1161430.7573179156,90.5901831298863
Fund 20,2044-09-30,0.0,52922.745392730394,888750.0916034483,0.0
Fund 20,2044-12-31,0.0,52453.421367914314,664289.9017086102,58.719613721334575
Fund 20,2045-03-31,0.0,39537.62095399176,507224.4420790526,65.64762390841041
Fund 20,2045-06-30,0.0,23677.890361193644,393472.3499570091,515.5146417948176
Fund 20,2045-09-30,0.0,9709.47284131611,313318.654626432,58.07928626675742
Fund 21,2025-12-31,0.0,0.0,0.0,0.0
Fund 21,2026-03-31,0.0,0.0,0.0,0.0
Fund 21,2026-06-30,0.0,0.0,0.0,0.0
Fund 21,2026-09-30,0.0,0.0,0.0,0.0
Fund 21,2026-12-31,0.0,0.0,0.0,0.0
Fund 21,2027-03-31,0.0,0.0,0.0,0.0
Fund 21,2027-06-30,0.0,0.0,0.0,0.0
Fund 21,2027-09-30,0.0,0.0,0.0,0.0
Fund 21,2027-12-31,0.0,0.0,0.0,0.0
Fund 21,2028-03-31,0.0,0.0,0.0,0.0
Fund 21,2028-06-30,2219574.997297583,0.0,1823503.7397082008,0.0
Fund 21,2028-09-30,2612832.509884023,1105.2211143585814,3763683.0611866913,438.1464355843616
Fund 21,2028-12-31,2225476.2075362843,9177.06865638067,5585516.688251168,148.66588719685453
Fund 21,2029-03-31,2289565.240592334,10655.09050908481,7431700.814233553,3748.6787345364264
Fund 21,2029-06-30,4163978.977067752,0.0,11729456.687655888,0.0
Fund 21,2029-09-30,4172990.9856527355,143182.96512868538,15956058.431987852,8944.443290086387
Fund 21,2029-12-31,3704755.041456956,252285.92610069847,19767103.925479475,41027.15579104506
Fund 21,2030-03-31,3756550.1833776967,368383.7556338203,24044669.3661909,27271.776753748825
Fund 21,2030-06-30,3159602.335918528,335107.02152561443,27332816.00185993,34767.58707666564
Fund 21,2030-09-30,3112949.639282079,243118.15930536503,30999912.11613432,50981.03772258176
Fund 21,2030-12-31,2309643.115651283,465490.75430152955,33814691.81088998,50480.50934006995
Fund 21,2031-03-31,1722876.7814609958,391290.6241369784,36135902.45960508,22817.75196075334
Fund 21,2031-06-30,905944.4513241083,458152.0476149115,37194458.48389526,38370.85607488915
Fund 21,2031-09-30,777971.6253639513,759153.8480874805,37696075.74850838,34751.239330938275
Fund 21,2031-12-31,836943.2695981681,788327.041449386,38809954.74189665,48431.98100338006
Fund 21,2032-03-31,618965.90593937,731017.835675307,39263533.62201602,29694.96467523049
Fund 21,2032-06-30,296340.4227206516,747290.9227976229,39519164.60348197,29442.567923487426
Fund 21,2032-09-30,353709.5939597536,2077200.1602504828,38839745.127109915,44629.73068112746
Fund 21,2032-12-31,193137.21796583632,2154997.649244383,38228487.968202986,46538.4415716784
Fund 21,2033-03-31,211294.7869181458,2450607.9534032536,38023449.8133543,44882.90385152507
Fund 21,2033-06-30,67500.87225368446,2566196.173171243,37323140.4952783,41701.73520844705
Fund 21,2033-09-30,29071.081795712373,5468512.895717141,33678638.048460126,314615.53621567873
Fund 21,2033-12-31,44217.741738820434,3121835.375171928,31872406.10660682,85811.49209794798
Fund 21,2034-03-31,73392.42678983962,3258661.9719761163,30040478.846492156,56941.961256886425
Fund 21,2034-06-30,54711.118275604786,3325067.736711303,27987878.246951547,67514.55038636248
Fund 21,2034-09-30,59893.37649861804,2745176.141635044,26318941.182509933,264395.73312870046
Fund 21,2034-12-31,39010.01370149805,3471391.620287895,23808989.662712324,194235.33277866943
Fund 21,2035-03-31,59681.84624798992,2774123.195176368,22287864.086450417,55262.83133864287
Fund 21,2035-06-30,60584.30773833273,2985896.387968433,19359243.287921462,16614.423280092367
Fund 21,2035-09-30,21584.45170797885,1833670.1180099586,17891460.668543834,44313.52381173895
Fund 21,2035-12-31,13966.530565878245,2017989.3701457647,15576115.683666224,172602.8858904557
Fund 21,2036-03-31,12566.78005966456,2122668.4099587337,13528131.405571045,89619.41742919559
Fund 21,2036-06-30,22162.93511832488,1518076.549654659,12232821.29545259,64398.88478576165
Fund 21,2036-09-30,10794.497399651473,1728801.187903738,10259701.354690297,33750.656687619536
Fund 21,2036-12-31,15480.535455774863,1478899.8575994384,8894463.570303107,279906.5197944896
Fund 21,2037-03-31,18315.739389673992,911305.2736482345,7910614.502973212,5660.899946966929
Fund 21,2037-06-30,3912.320866047541,808426.412138877,7118826.925293876,70770.46406170026
