FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 17,2040-12-31,0.0,320508.54464818205,5657877.390634858,2126.9041624559245
Fund 17,2041-03-31,0.0,217623.4066473725,5095323.750434937,38850.990818868966
Fund 17,2041-06-30,0.0,503999.0481571965,4403520.490997547,5479.085509363803
Fund 17,2041-09-30,0.0,408358.8011054882,3724205.4365230845,90.37032604209777
Fund 17,2041-12-31,0.0,358403.3177249838,3123534.417443146,10296.72336900756
Fund 17,2042-03-31,0.0,281847.1914017607,2746506.23291056,301.27414049142504
Fund 17,2042-06-30,0.0,246052.97094037195,2272183.867654602,14219.426237077576
Fund 17,2042-09-30,0.0,217869.32319839014,1942847.1738576698,20096.90443620527
Fund 17,2042-12-31,0.0,645888.2540433089,1163319.9894590073,94335.93945780444
Fund 17,2043-03-31,0.0,119479.77541236601,825366.0180998594,353359.56993372383
Fund 17,2043-06-30,0.0,84131.62369887109,561915.6077095576,1156.267130816105
Fund 17,2043-09-30,0.0,90422.74926435588,385707.7823632281,158.00024745307502
Fund 17,2043-12-31,0.0,49762.44458287528,270547.7577461418,1043.7510357896467
Fund 17,2044-03-31,0.0,65337.28155385964,153441.8213303969,2250.254392941881
Fund 17,2044-06-30,0.0,10368.155340344798,115895.57309153782,50.055683015325094
Fund 17,2044-09-30,0.0,8739.907127576413,81739.34937967762,563.5163767359184
Fund 17,2044-12-31,0.0,3031.746596475104,60830.98854855741,2009.7510270021603
Fund 17,2045-03-31,0.0,6071.265455157383,43056.39171860581,607.0254091772805
Fund 17,2045-06-30,0.0,2931.6910360296038,31718.155177819408,26.115863571206816
Fund 17,2045-09-30,0.0,1912.5852755827905,26410.126540053803,63.098806850396095
Fund 18,2025-12-31,0.0,0.0,0.0,0.0
Fund 18,2026-03-31,0.0,0.0,0.0,0.0
Fund 18,2026-06-30,0.0,0.0,0.0,0.0
Fund 18,2026-09-30,0.0,0.0,0.0,0.0
Fund 18,2026-12-31,0.0,0.0,0.0,0.0
Fund 18,2027-03-31,0.0,0.0,0.0,0.0
Fund 18,2027-06-30,0.0,0.0,0.0,0.0
Fund 18,2027-09-30,0.0,0.0,0.0,0.0
Fund 18,2027-12-31,0.0,0.0,0.0,0.0
Fund 18,2028-03-31,0.0,0.0,0.0,0.0
Fund 18,2028-06-30,2296286.555196367,0.0,2024673.7287309319,0.0
Fund 18,2028-09-30,2705904.577278393,0.0,4481787.187682365,0.0
Fund 18,2028-12-31,1911475.5350492785,0.0,6221144.23286369,0.0
Fund 18,2029-03-31,2755079.131851767,0.0,8988948.683805423,0.0
Fund 18,2029-06-30,2823771.47370282,0.0,11989867.73884683,0.0
Fund 18,2029-09-30,2803823.5564834997,0.0,15054680.779118491,0.0
Fund 18,2029-12-31,2488816.8788782535,34981.54918744555,17934358.683888275,0.0
Fund 18,2030-03-31,2464600.570499911,193796.88407481322,20415865.628409013,0.0
Fund 18,2030-06-30,3013851.1181269716,555668.0892743772,23989070.24360722,41588.089773939195
Fund 18,2030-09-30,1948338.762137794,116870.39215494068,26986374.945245683,0.0
Fund 18,2030-12-31,1777780.319026167,241288.0170464982,28648900.413643237,5295.57156430723
Fund 18,2031-03-31,1548440.6991234263,366772.5402552734,31214922.50604383,0.0
Fund 18,2031-06-30,1096435.5127964285,195472.45940823766,33004414.273350008,111406.70835875595
Fund 18,2031-09-30,921318.3430447909,244098.4639881054,34984816.12683517,8658.045565091652
Fund 18,2031-12-31,503645.84512023575,1079991.6973477898,35526771.86808673,27519.92824151036
Fund 18,2032-03-31,400320.9199186988,540311.6962243424,37465593.85121266,0.0
Fund 18,2032-06-30,218471.95417037501,1488208.3120820448,37343916.451318145,2212.0107716582747
Fund 18,2032-09-30,220216.08352194686,1200227.3687427752,37859554.01486062,241946.60046345534
Fund 18,2032-12-31,165124.44916749778,373204.5800819332,39067204.59078514,0.0
Fund 18,2033-03-31,114818.99897388062,969386.673825076,39826018.18176869,208197.00448749433
Fund 18,2033-06-30,28811.921396924943,838309.965533942,39987774.13564678,0.0
Fund 18,2033-09-30,66268.60564708782,292397.7641383937,41640858.273398444,59609.61228449303
Fund 18,2033-12-31,16795.901590377725,1390020.1049016279,41512394.64160232,6342.242984867194
Fund 18,2034-03-31,54528.45106156399,1129604.055636811,40673452.120271705,887.1694768962413
Fund 18,2034-06-30,42943.992226656395,1913711.0573732518,38902471.77383664,2197.576175944901
Fund 18,2034-09-30,7082.922854792135,1490406.6788097776,37411747.486848965,387008.1746780974
Fund 18,2034-12-31,18469.303899222552,2549660.854072469,34295709.58237148,12977.537730850278
Fund 18,2035-03-31,1621.8902588191488,1766552.0901559505,32381045.015525762,594.478544773037
Fund 18,2035-06-30,6473.519472760673,1195949.6083401374,30943684.755889554,146385.57790248326
Fund 18,2035-09-30,1770.3039264428983,2328807.910102469,28404953.9991114,0.0
Fund 18,2035-12-31,4102.060636439888,1161697.6939799902,27699941.937096663,5219.2035242702905
Fund 18,2036-03-31,5082.0044392153,904626.7388557086,26527519.5448358,9590.602615107568
Fund 18,2036-06-30,9152.951809312592,1355280.1923822875,25384689.920705788,234.03342884237185
Fund 18,2036-09-30,10746.332134243537,880960.0990424516,24074744.406518053,110234.62330942272
Fund 18,2036-12-31,2626.7952045903776,889972.0695279732,22895942.27774585,319.87584031217716
Fund 18,2037-03-31,3231.8221146854758,747461.0520616792,22474957.97603832,3152.68636886146
Fund 18,2037-06-30,4060.1179440608844,854337.4039130564,21917508.364401225,0.0
Fund 18,2037-09-30,3736.8830887244503,796426.9633389123,20539975.547469575,55916.08633344867
Fund 18,2037-12-31,10315.782357566632,1451757.401452659,19200398.830287393,4066.4881533236567
Fund 18,2038-03-31,449.251453418701,905039.2829347329,18448893.93286656,536.4724825115186
Fund 18,2038-06-30,22138.55140409483,401656.6324681497,18311179.451559443,6799.417090375749
Fund 18,2038-09-30,16563.92724338712,263825.0235659094,18030732.241763376,0.0
Fund 18,2038-12-31,5550.058704011068,545481.120576824,17252704.9821164,11.192772123401141
Fund 18,2039-03-31,4.431127002462745,1030057.855324459,16407178.63329239,0.0
Fund 18,2039-06-30,19709.803603188284,764816.8298619372,15969739.123295305,106344.3969767549
Fund 18,2039-09-30,16762.267895680634,499779.046655644,15522169.941517023,47.718342918504824
Fund 18,2039-12-31,26495.82461463438,418549.2696868638,15452842.758205129,19130.166191085907
Fund 18,2040-03-31,2156.1047456856804,664838.4264445719,14799407.615120007,2200.914600879352
Fund 18,2040-06-30,0.0,530743.5426683227,12791289.899268499,0.0
Fund 18,2040-09-30,0.0,325271.19381251896,11450643.01913054,6853.237528394481
Fund 18,2040-12-31,0.0,214742.09151077754,9970975.152740927,165.10914925700868
Fund 18,2041-03-31,0.0,277133.7392320999,9054375.132077606,9302.691579557837
Fund 18,2041-06-30,0.0,384970.8449676748,8245335.816311132,316.1865076287813
Fund 18,2041-09-30,0.0,229424.85845750984,7336001.664019039,12499.63503662278
Fund 18,2041-12-31,0.0,266231.1249270477,6871387.374820994,152.67322448313195
Fund 18,2042-03-31,0.0,203984.2947136001,6034521.279763057,37.451774402945446
Fund 18,2042-06-30,0.0,222283.73768711122,5549504.178529227,574902.8119171477
Fund 18,2042-09-30,0.0,190573.74093285008,5174685.642944187,13266.452344942198
Fund 18,2042-12-31,0.0,252659.5227509264,4683748.316074993,0.0
Fund 18,2043-03-31,0.0,295035.5082091076,3436787.7142159888,3049.617913690319
Fund 18,2043-06-30,0.0,153612.34907895082,2715764.58486246,1428.5391563949854
Fund 18,2043-09-30,0.0,147606.88236795124,1978664.3065569177,0.0
Fund 18,2043-12-31,0.0,117913.13186281816,1459910.0985413843,988.3858942443209
Fund 18,2044-03-31,0.0,114793.32043600165,1056504.2726506412,478.243949842125
Fund 18,2044-06-30,0.0,62868.96331772038,783795.3491407171,0.3020404402884293
Fund 18,2044-09-30,0.0,35411.964271887126,592147.276542037,593.0456025971987
Fund 18,2044-12-31,0.0,14802.680556364354,461580.1893232109,241.95774975692882
Fund 18,2045-03-31,0.0,16462.39826428692,367340.0961057444,0.185480482926553
Fund 18,2045-06-30,0.0,30705.25432792793,253619.84429917464,2011.175099399777
Fund 18,2045-09-30,0.0,10663.984154861899,197420.88983632514,772.4257301614468
Fund 19,2025-12-31,0.0,0.0,0.0,0.0
Fund 19,2026-03-31,0.0,0.0,0.0,0.0
Fund 19,2026-06-30,0.0,0.0,0.0,0.0
Fund 19,2026-09-30,0.0,0.0,0.0,0.0
Fund 19,2026-12-31,0.0,0.0,0.0,0.0
Fund 19,2027-03-31,0.0,0.0,0.0,0.0
Fund 19,2027-06-30,0.0,0.0,0.0,0.0
Fund 19,2027-09-30,0.0,0.0,0.0,0.0
Fund 19,2027-12-31,0.0,0.0,0.0,0.0
Fund 19,2028-03-31,0.0,0.0,0.0,0.0
Fund 19,2028-06-30,0.0,0.0,0.0,0.0
Fund 19,2028-09-30,0.0,0.0,0.0,0.0
Fund 19,2028-12-31,1742150.9760498342,0.0,1502561.153201354,0.0
Fund 19,2029-03-31,1685906.436584693,481.57869341805366,2938985.827127941,0.0
Fund 19,2029-06-30,1720820.1713054595,0.0,4469339.877534929,0.0
Fund 19,2029-09-30,1885679.8710182202,0.0,6134883.22383213,0.0
Fund 19,2029-12-31,3511328.879002837,0.0,9770701.331596429,0.0
Fund 19,2030-03-31,3043907.189459003,0.0,12796333.801717201,0.0
Fund 19,2030-06-30,3112405.486065568,8909.144555668465,15887289.329262195,0.0
Fund 19,2030-09-30,2780480.8023260334,21421.327194404446,18950222.09877544,0.0
Fund 19,2030-12-31,2910760.4471717584,39785.23966182964,22285531.336260013,0.0
Fund 19,2031-03-31,2201448.302693075,19354.073223576634,25212160.31965727,0.0
Fund 19,2031-06-30,2110244.875031435,235415.91664984392,27568519.372839905,0.0
Fund 19,2031-09-30,1683917.8373412516,245789.23752284612,30448461.723305233,0.0
Fund 19,2031-12-31,1330702.7146511876,127455.69616720785,32938507.087582026,0.0
Fund 19,2032-03-31,885275.1247943664,462192.16542121343,35167579.6216509,0.0
Fund 19,2032-06-30,622566.3865974095,257583.56883521806,36872490.65393872,2839.208887241503
Fund 19,2032-09-30,443464.3567587464,307631.4161503121,38440436.591763705,46942.26970051304
Fund 19,2032-12-31,212530.01146837976,533742.5258244093,39433419.97922447,0.0
Fund 19,2033-03-31,117774.03101470883,1368812.9737474476,39738517.71394668,5031.456578257541
Fund 19,2033-06-30,24563.66785704314,1233994.773283562,40436560.93389659,65574.70395215214
Fund 19,2033-09-30,30113.79229556844,937127.9720998036,40752356.04682488,62577.304910991465
Fund 19,2033-12-31,12065.544093853074,1291645.1039717519,40827909.95826938,0.0
Fund 19,2034-03-31,10066.888805447594,656973.4668198369,41716959.36431455,0.0
Fund 19,2034-06-30,9225.477926346253,2572261.281302028,40653765.021061555,13031.638119369714
Fund 19,2034-09-30,2516.499352564615,2778626.363911792,38139634.08835471,27755.333312012885
Fund 19,2034-12-31,23941.583518118845,2338953.5826887414,36388420.48974577,0.0
Fund 19,2035-03-31,13076.090692303773,1427321.9566267093,35292532.60324765,0.0
Fund 19,2035-06-30,0.0,2212589.6398197366,32787993.878579024,0.0
Fund 19,2035-09-30,7998.6394142404815,1166124.8219291153,31860476.098854803,339.8524548393318
Fund 19,2035-12-31,339.85245483933636,850037.4089914783,31072467.717578802,110.89176396948201
Fund 19,2036-03-31,110.89176396947975,1608606.2216915074,29577462.74539823,0.0
Fund 19,2036-06-30,0.0,2512706.316387376,27376596.444574296,316370.6315861391
Fund 19,2036-09-30,4771.848912746084,882778.8740073243,26603977.996897258,36195.6005618133
Fund 19,2036-12-31,12753.303706909592,2222821.2424847437,24393198.921293486,0.0
Fund 19,2037-03-31,2678.9803043039205,1132511.2489093756,24096217.88322516,0.0
Fund 19,2037-06-30,9284.607896695064,1117431.8884377482,23225292.778481163,1974.4770708485414
Fund 19,2037-09-30,5371.455920531993,899359.0299189757,22070636.881635904,11.572163458934257
Fund 19,2037-12-31,11.572163458944608,916808.4116010347,21094234.896591783,12.383534927321787
Fund 19,2038-03-31,2975.277868349941,1897946.3588742232,19632455.62194288,2546.5362672349524
Fund 19,2038-06-30,5376.393734352105,568142.5250888331,19177362.502639133,0.0
Fund 19,2038-09-30,136.24652182161807,550117.3231862736,19163391.07479791,0.0
Fund 19,2038-12-31,0.0,661334.7614126555,18892261.10232747,0.0
Fund 19,2039-03-31,11378.968327878072,691779.3966135016,18459742.46186364,1481.4294786379562
Fund 19,2039-06-30,1481.4294786379673,985945.9288302878,17866033.372118615,0.0
Fund 19,2039-09-30,0.0,621189.2500594544,17537235.35580608,0.0
Fund 19,2039-12-31,0.0,890089.7903679813,17129831.067562908,0.0
Fund 19,2040-03-31,34.63952905961002,1763337.367436871,15645554.45375874,228239.54279056052
Fund 19,2040-06-30,1918.9433605707407,576885.1509196312,15537918.339888059,0.0
Fund 19,2040-09-30,15682.005970689179,611920.3148378682,15232893.9354723,0.0
Fund 19,2040-12-31,0.0,281007.8635013447,14147509.73167042,1490.5088860982028
Fund 19,2041-03-31,0.0,509393.00101723964,12327564.61270502,2131.9511597556166
Fund 19,2041-06-30,0.0,445265.6254008745,10842356.116391348,0.0
Fund 19,2041-09-30,0.0,776506.7811215472,9273879.747918902,89419.62156057596
Fund 19,2041-12-31,0.0,100068.87932311946,8607467.7113915,0.0
Fund 19,2042-03-31,0.0,261664.43205843715,8266020.438816305,0.0
Fund 19,2042-06-30,0.0,812892.6159458272,6822428.580465364,0.0
Fund 19,2042-09-30,0.0,433835.01915895875,6047155.365353868,1998.6570542480526
Fund 19,2042-12-31,0.0,449118.6749244625,5393468.948227257,85.69200724943936
Fund 19,2043-03-31,0.0,384131.8775015419,4827922.54788515,0.0
Fund 19,2043-06-30,0.0,245244.0319752489,4409091.040699613,198.318475036695
Fund 19,2043-09-30,0.0,330849.0446845144,3333785.0048579797,0.0
Fund 19,2043-12-31,0.0,415452.523089132,2409688.136707804,0.0
Fund 19,2044-03-31,0.0,180551.4044114468,1823796.8609481195,0.0
Fund 19,2044-06-30,0.0,116437.19494215153,1392004.6364516045,4136.910014040147
Fund 19,2044-09-30,0.0,43642.86801946079,1088580.2333232823,0.0
Fund 19,2044-12-31,0.0,39910.80468439135,876206.0100166849,0.0
Fund 19,2045-03-31,0.0,129863.73780578212,594130.1646157858,0.0
Fund 19,2045-06-30,0.0,68537.0871735848,421114.9366922634,11704.434197398923
Fund 19,2045-09-30,0.0,6416.552697962397,339268.5720254986,325.75944339637664
Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Fund 2,2026-12-31,2201945.828800683,0.0,2061202.1617059296,0.0
Fund 2,2027-03-31,1725627.0508704374,0.0,3542928.607350982,0.0
Fund 2,2027-06-30,1665711.5816577307,4332.789829289493,5004795.293790967,0.0
Fund 2,2027-09-30,1951829.8979296617,366.25150773864533,6977533.121398766,0.0
Fund 2,2027-12-31,3542892.0896013486,0.0,10547150.36297035,0.0
Fund 2,2028-03-31,2923184.3580450816,0.0,13446665.817955947,0.0
Fund 2,2028-06-30,2817875.797639731,25414.825563865987,16135308.658563215,0.0
Fund 2,2028-09-30,3176268.7717243526,5950.273875953493,19630478.269069187,0.0
Fund 2,2028-12-31,2438968.901742191,23181.55947436307,22493408.09031071,2639.48599245934
Fund 2,2029-03-31,2319053.355130636,3073.1719506497875,25459817.96284747,0.0
Fund 2,2029-06-30,2161576.1906295186,182034.2618583874,28048705.934199408,0.0
Fund 2,2029-09-30,1497323.4884113981,1538655.1390323197,28788170.577296685,0.0
Fund 2,2029-12-31,1186989.8073301346,402620.9520984193,30598411.561452758,0.0
Fund 2,2030-03-31,873353.2449729651,662934.0866895576,31583223.676497705,0.0
Fund 2,2030-06-30,570705.4186963923,467913.0502309037,32837813.29627345,12787.922566958512
Fund 2,2030-09-30,381797.2117117715,511424.0903088978,34329326.12157352,16994.18460763504
Fund 2,2030-12-31,318673.2205544595,425547.7115175709,36271463.272963375,0.0
Fund 2,2031-03-31,99158.01867101715,332837.1588777617,37313903.041328065,11285.511758210638
Fund 2,2031-06-30,77687.70136153403,1258704.5128707981,37500528.625375755,194698.31719687267
Fund 2,2031-09-30,139095.24806343424,1067339.3731170306,37984339.988602296,289481.3808860885
Fund 2,2031-12-31,59658.09006639466,1401454.5253279149,37915482.78543183,10314.458281043218
Fund 2,2032-03-31,42369.54484057943,592020.7476530565,38581052.67219959,0.0
Fund 2,2032-06-30,13885.541013626525,1283133.8575258073,38430470.620817535,244.2509688447593
Fund 2,2032-09-30,26767.068191491162,2847528.7651550914,36028318.39612598,118289.49196699339
Fund 2,2032-12-31,73104.25413909323,1825980.9247160978,34849487.94400788,0.0
Fund 2,2033-03-31,10102.961512421814,2571759.998216852,32208786.766982604,17662.065038332472
Fund 2,2033-06-30,11061.793090466901,1184837.2055480804,31638638.38582206,0.0
Fund 2,2033-09-30,5579.89448558814,1562353.3339395192,30442610.172385644,27353.603517534037
Fund 2,2033-12-31,32937.43472827687,1637342.6608705397,29307335.452349856,11096.441941405445
Fund 2,2034-03-31,934.766434336702,1720283.0200304461,27237429.680888638,44749.93359202249
Fund 2,2034-06-30,1292.1003259434265,1945457.706944801,25061186.64415989,20.914054018511973
Fund 2,2034-09-30,4618.709767809892,1243759.2720963256,24148964.545827832,0.0
Fund 2,2034-12-31,5269.197925412025,960393.7744428925,23044253.689474437,0.1952026850139486
Fund 2,2035-03-31,21125.63800088543,1010726.7021049425,21483961.071938213,172.47775507918539
Fund 2,2035-06-30,0.0,644984.141786285,20775183.420992084,35.61169626426747
Fund 2,2035-09-30,9523.38365308976,907765.5521925357,19940871.91063783,153599.76385669658
Fund 2,2035-12-31,2719.828094163307,314447.58117394784,20193474.129639525,0.0
Fund 2,2036-03-31,0.0,457549.5666938206,19975472.26989544,0.0
Fund 2,2036-06-30,4242.191668482876,788121.6462680823,19617193.248227812,2406.454143523668
Fund 2,2036-09-30,30661.84662022194,1573883.094514586,18237077.47144625,0.0
Fund 2,2036-12-31,3199.1013402047447,677749.1244514344,17653567.463743016,0.0
Fund 2,2037-03-31,1568.8083723569227,921188.2206317108,17059603.83922362,18.11317998416128
Fund 2,2037-06-30,7970.743345620742,1318684.219986496,16051087.633017952,0.0
Fund 2,2037-09-30,1869.3643719398153,1085104.710039226,15337015.710669521,253.743102372637
Fund 2,2037-12-31,1963.4879513339474,572695.285275099,15069059.131518973,4709.03399704982
Fund 2,2038-03-31,0.0,855626.4158728224,14965757.615636218,0.0
Fund 2,2038-06-30,23478.87413794447,236968.22245374662,15521472.51747417,158.92993692914445
Fund 2,2038-09-30,9683.190019486896,774635.2543580513,14693308.448206883,15724.64555025327
Fund 2,2038-12-31,0.0,668292.7494073841,13341578.274966465,4289.957141514836
Fund 2,2039-03-31,0.0,787953.6008549611,11803993.497196918,20706.624891348354
Fund 2,2039-06-30,0.0,432869.45216660085,10267692.443876961,24166.665761691307
Fund 2,2039-09-30,0.0,321933.0206797458,9765580.915364508,0.0
Fund 2,2039-12-31,0.0,213482.29525874002,8915040.515745178,13638.203877265825
Fund 2,2040-03-31,0.0,198330.3841962764,8440362.14792393,0.0
Fund 2,2040-06-30,0.0,374151.6001502624,7836283.875170382,1964.9266099058523
Fund 2,2040-09-30,0.0,368974.8330169117,7235140.41924208,1739.3609401832614
Fund 2,2040-12-31,0.0,88558.16688193589,6773021.015044136,114.03928217417632
Fund 2,2041-03-31,0.0,179529.32955327784,6452143.483917798,16.072323266683572
Fund 2,2041-06-30,0.0,128995.7697669975,6000209.515885979,1198.7775555497917
Fund 2,2041-09-30,0.0,898726.0546206399,4077243.902468043,1139.1184030393429
Fund 2,2041-12-31,0.0,209887.10977620873,3245723.46939548,521.7089682982544
Fund 2,2042-03-31,0.0,97647.76006786003,2577096.089824713,25422.696288475392
Fund 2,2042-06-30,0.0,292862.17062111566,1841451.0610638594,20.76816463941794
Fund 2,2042-09-30,0.0,60511.74468402548,1458129.435918717,0.0
Fund 2,2042-12-31,0.0,80485.1239541782,1105668.8475867321,0.0
Fund 2,2043-03-31,0.0,17072.215446456128,859793.8405011948,0.07625162714767231
Fund 2,2043-06-30,0.0,67153.50859366085,643225.2854226308,3.4660296765165075
Fund 2,2043-09-30,0.0,69844.15146648772,442322.6665229626,0.0
Fund 2,2043-12-31,0.0,15124.023744756525,346762.48656735645,12.01419342891199
Fund 2,2044-03-31,0.0,28478.81558096256,255727.43544337148,0.0
Fund 2,2044-06-30,0.0,7720.458763025575,216232.74914343137,0.0
Fund 2,2044-09-30,0.0,5558.627162940871,171999.0280293378,0.31864468152449826
Fund 2,2044-12-31,0.0,14641.982689329376,121010.11950451085,0.0
Fund 2,2045-03-31,0.0,17607.397482604934,88909.90876258074,5380.714338520007
Fund 2,2045-06-30,0.0,7567.797318175306,59309.369949067506,1333.2942115180438
Fund 2,2045-09-30,0.0,5272.714695992961,41947.40572578552,2.015378199695732
Fund 20,2025-12-31,0.0,0.0,0.0,0.0
Fund 20,2026-03-31,0.0,0.0,0.0,0.0
Fund 20,2026-06-30,0.0,0.0,0.0,0.0
Fund 20,2026-09-30,0.0,0.0,0.0,0.0
Fund 20,2026-12-31,0.0,0.0,0.0,0.0
Fund 20,2027-03-31,0.0,0.0,0.0,0.0
Fund 20,2027-06-30,0.0,0.0,0.0,0.0
Fund 20,2027-09-30,0.0,0.0,0.0,0.0
Fund 20,2027-12-31,0.0,0.0,0.0,0.0
Fund 20,2028-03-31,0.0,0.0,0.0,0.0
Fund 20,2028-06-30,0.0,0.0,0.0,0.0
Fund 20,2028-09-30,0.0,0.0,0.0,0.0
Fund 20,2028-12-31,2205079.302792201,0.0,1896721.7067087856,0.0
Fund 20,2029-03-31,1472176.5876372266,0.0,3150848.455539599,0.0
Fund 20,2029-06-30,1739334.7216916836,950.0962447773751,4767735.960712141,0.0
Fund 20,2029-09-30,1946265.1802735904,0.0,6445710.885880704,0.0
Fund 20,2029-12-31,3210078.094036995,868.784620811552,9563996.303126387,0.0
Fund 20,2030-03-31,3103380.8504229975,6443.954565435963,12728243.279073209,0.0
Fund 20,2030-06-30,2878210.8405926554,15173.541044832802,15297896.064249663,0.0
Fund 20,2030-09-30,2525235.528912864,6078.348070283267,18020350.928242765,0.0
Fund 20,2030-12-31,2738731.8947600913,15012.12369561667,21251938.287375253,0.0
Fund 20,2031-03-31,2475963.8039199514,52614.60192910037,24342170.967833757,1861.4581602338371
Fund 20,2031-06-30,1992079.0599126483,169242.2803194991,26671500.03744634,0.0
Fund 20,2031-09-30,1798300.93780182,136105.8444148822,29131245.512895726,0.0
Fund 20,2031-12-31,1490747.5218126327,671616.3565199085,30949258.14786705,0.0
Fund 20,2032-03-31,926664.3630749782,554314.3781391975,32512153.17107715,6.22130156312432
Fund 20,2032-06-30,810668.1927305599,440384.0435358138,33886612.223082505,0.0
Fund 20,2032-09-30,356756.5288921175,376443.93239499495,35740967.42970182,1.9902474582776568
Fund 20,2032-12-31,193178.21815489494,580308.0434938791,36703297.09732866,3137.195771369747
Fund 20,2033-03-31,54626.37929648457,601172.6087076194,37813657.80242537,0.0
Fund 20,2033-06-30,42923.14045747916,1059614.284680357,38378668.43476012,15761.189755803602
Fund 20,2033-09-30,29261.083387012655,690490.8610854439,39012557.8419306,0.0
Fund 20,2033-12-31,9143.67870679047,756270.2385605095,39756187.75136541,1182.570412362627
Fund 20,2034-03-31,1182.5704123626153,203051.96991876003,40575654.45292512,0.0
Fund 20,2034-06-30,7371.863643720021,850442.227866484,42022302.21881917,0.023621325870413705
Fund 20,2034-09-30,0.023621325877805553,1754026.8531848008,41092594.78193543,0.0
Fund 20,2034-12-31,0.0,1870054.9933507128,39499030.083420046,10443.555998298103
Fund 20,2035-03-31,2120.229491170938,2362827.0947273364,36781589.937137485,4942.511929481004
Fund 20,2035-06-30,12470.052833862914,1918771.7095141225,34809695.40505351,6661.827691268082
Fund 20,2035-09-30,13077.408330848782,835623.3266132674,33587034.75801684,1523.8384306092423
Fund 20,2035-12-31,447.201436696481,1777016.6128509077,31663428.8830811,105424.00978484444
Fund 20,2036-03-31,0.0,1685821.8612628812,29781246.080585048,56423.3829940791
Fund 20,2036-06-30,7102.1532207870005,1124816.716566833,28965374.523653347,7944.386694388305
Fund 20,2036-09-30,8663.878090116528,1513624.124929987,27559355.317559205,30.68566886936663
Fund 20,2036-12-31,1523.8384306092437,2446787.2232780475,25623446.368404903,77568.73964339512
Fund 20,2037-03-31,20786.52498106788,1621082.5664404635,24289030.407680046,28961.69995965961
Fund 20,2037-06-30,6891.948799413053,1540426.814020573,22683841.59894188,0.0
Fund 20,2037-09-30,7412.632290340004,1614300.2975522946,21310169.474993292,9951.513702264516
Fund 20,2037-12-31,197.59883682949356,847740.6699498978,20984525.138094764,2593.3172867414196
Fund 20,2038-03-31,4378.751536215754,2136083.0869155023,19247209.26423801,74.60122932648156
Fund 20,2038-06-30,1074.6086792932824,1055662.8955380176,18806486.09031897,2239.77078986266
Fund 20,2038-09-30,3672.2276703400494,521408.7114999186,18125698.57163228,111.91605364493897
Fund 20,2038-12-31,17067.811067170598,622413.5187112667,18196575.776643593,85.42216820925117
Fund 20,2039-03-31,13158.53785445606,805237.1929046088,17768881.19492571,34278.246145637175
Fund 20,2039-06-30,3647.9497579845774,1874295.3573986595,16113364.639310384,5231.66741625387
Fund 20,2039-09-30,22982.489483707413,396573.88741104933,16315632.25386957,0.0
Fund 20,2039-12-31,3544.881497841418,752205.9466192548,16455238.408941446,5172.4897782130165
Fund 20,2040-03-31,0.0,606187.5480815797,16918618.416078825,0.0
Fund 20,2040-06-30,651.4618648863601,979709.8041850979,16086518.552629726,19469.329179188153
Fund 20,2040-09-30,25725.713127457537,1081581.259238316,14814428.14157827,127732.64022161547
Fund 20,2040-12-31,0.0,1222879.6998629582,12159515.34156867,0.0
Fund 20,2041-03-31,0.0,960893.1652638683,9959704.804742882,0.0
Fund 20,2041-06-30,0.0,568980.8792307377,8650016.003491797,32944.59879789773
Fund 20,2041-09-30,0.0,247020.16010371718,8204950.3183899885,102406.07749006539
Fund 20,2041-12-31,0.0,435166.6938839244,7547314.762064259,86879.75396837076
Fund 20,2042-03-31,0.0,185936.66572744088,7006592.545592614,384.6354177853589
Fund 20,2042-06-30,0.0,425949.5792423728,6384888.598937543,10.793011776704267
Fund 20,2042-09-30,0.0,430417.86758580414,5495595.26416452,5997.573872728511
Fund 20,2042-12-31,0.0,461600.9086855227,4666757.020934249,0.0
Fund 20,2043-03-31,0.0,117888.74600707511,4502644.551246118,3434.3440707620657
Fund 20,2043-06-30,0.0,350446.94323664904,3939144.285653332,1605.9489083575086
Fund 20,2043-09-30,0.0,232253.7232536892,3041903.7031020303,282.09919775483434
Fund 20,2043-12-31,0.0,165021.17665891472,2370639.7853284907,0.0
Fund 20,2044-03-31,0.0,123262.20244001763,1921077.5691048517,372.0941509310063
Fund 20,2044-06-30,0.0,183900.08947901387,1398042.9022550534,1630.9061051435974
Fund 20,2044-09-30,0.0,120569.26374377336,990219.5926152956,0.0
Fund 20,2044-12-31,0.0,157304.47082925515,659137.6714525357,0.0
Fund 20,2045-03-31,0.0,31887.450936251666,492744.01722040033,1123.2761790309594
Fund 20,2045-06-30,0.0,28663.693353909046,347056.5901148882,0.0
Fund 20,2045-09-30,0.0,6384.330157392581,279360.3784439159,12.800560807868003
Fund 21,2025-12-31,0.0,0.0,0.0,0.0
Fund 21,2026-03-31,0.0,0.0,0.0,0.0
Fund 21,2026-06-30,0.0,0.0,0.0,0.0
Fund 21,2026-09-30,0.0,0.0,0.0,0.0
Fund 21,2026-12-31,0.0,0.0,0.0,0.0
