scenario_label,target_quantile,selected_sim_id,quarter_end,draw_q,rep_q,recall_q,nav,cum_draw,cum_repay,cum_recall,dpi_to_date,tvpi_to_date,irr_to_date,is_final
dpi_p10,0.1,84,2041-03-31,0.0,3786571.340141993,0.0,237441215.79864502,1618481796.8045506,1739625867.5879467,58598806.357486606,1.0748504376277674,1.221556576842578,0.0350641782244393,False
dpi_p10,0.1,84,2041-06-30,0.0,9405283.018484375,0.0,220404585.59401935,1618481796.8045506,1749031150.606431,58598806.357486606,1.0806616139023808,1.2168414498629554,0.034321561847489135,False
dpi_p10,0.1,84,2041-09-30,0.0,12218639.600290084,1259227.6723917555,188128905.7293223,1618481796.8045506,1761249790.206721,59858034.02987836,1.0882110590826812,1.204448947022326,0.03263065487327055,False
dpi_p10,0.1,84,2041-12-31,0.0,5461407.811509453,6274104.590477247,179798204.42116857,1618481796.8045506,1766711198.0182304,66132138.620355606,1.0915854608351707,1.2026761167672628,0.032290663244259776,False
dpi_p10,0.1,84,2042-03-31,272454.54723183974,13679260.174423398,0.0,150800325.2264885,1618754251.3517826,1780390458.192654,66132138.620355606,1.0998522207468446,1.1930104781540816,0.030974179968533577,False
dpi_p10,0.1,84,2042-06-30,0.0,18128042.682075698,0.0,128002716.08621891,1618754251.3517826,1798518500.8747296,66132138.620355606,1.1110509821814092,1.1901258114702447,0.030522108324536945,False
dpi_p10,0.1,84,2042-09-30,0.0,2537638.0106465374,6764.207999301386,116353404.49983492,1618754251.3517826,1801056138.8853762,66138902.82835491,1.1126186308893755,1.1844969931563292,0.02973888310580841,False
dpi_p10,0.1,84,2042-12-31,0.0,1412719.625906407,4929.087378133124,99176343.94010845,1618754251.3517826,1802468858.5112827,66143831.91573305,1.1134913511461573,1.174758429739025,0.02843767780488815,False
dpi_p10,0.1,84,2043-03-31,0.0,8713400.152191337,54934.15972593757,78286632.78068264,1618754251.3517826,1811182258.663474,66198766.07545898,1.1188741324700766,1.1672364040843797,0.02741981226125023,False
dpi_p10,0.1,84,2043-06-30,0.0,3746105.6085236436,0.0,68657838.23749644,1618754251.3517826,1814928364.2719977,66198766.07545898,1.1211883229071953,1.1636023200782681,0.026909832053019556,False
dpi_p10,0.1,84,2043-09-30,0.0,1471991.8891603888,0.0,56383906.43942707,1618754251.3517826,1816400356.161158,66198766.07545898,1.1220976591377758,1.1569293245325338,0.026009802045098396,False
dpi_p10,0.1,84,2043-12-31,0.0,2441514.6904544313,0.0,48956707.05849092,1618754251.3517826,1818841870.8516126,66198766.07545898,1.1236059268000327,1.1538493729671135,0.025580099584655014,False
dpi_p10,0.1,84,2044-03-31,0.0,2222592.9274016004,0.0,41652746.44079342,1618754251.3517826,1821064463.779014,66198766.07545898,1.12497895357389,1.150710312367858,0.0251468403343712,False
dpi_p10,0.1,84,2044-06-30,0.0,5468057.634163948,0.0,33403176.064598396,1618754251.3517826,1826532521.413178,66198766.07545898,1.1283568953643734,1.148992007850845,0.02490257961164699,False
dpi_p10,0.1,84,2044-09-30,0.0,97942.93329767461,0.0,28927628.512891397,1618754251.3517826,1826630464.3464756,66198766.07545898,1.128417400492447,1.146287703219828,0.024534426351972338,False
dpi_p10,0.1,84,2044-12-31,0.0,165446.39664666605,607.2648879595172,23813064.404034846,1618754251.3517826,1826795910.7431223,66199373.34034694,1.1285196064922203,1.1432303412341671,0.024122259195577977,False
dpi_p10,0.1,84,2045-03-31,0.0,902576.1852054712,0.0,17287791.591555856,1618754251.3517826,1827698486.9283278,66199373.34034694,1.129077181049601,1.1397568698146616,0.023657526400215567,False
dpi_p10,0.1,84,2045-06-30,0.0,587038.3229452247,0.0,14208586.173280988,1618754251.3517826,1828285525.251273,66199373.34034694,1.1294398292542032,1.1382173111736582,0.02344817223100215,False
dpi_p10,0.1,84,2045-09-30,0.0,211912.28879421708,0.0,12912447.886812884,1618754251.3517826,1828497437.5400672,66199373.34034694,1.1295707399768267,1.1375475208106254,0.023354181280812125,True
dpi_p50,0.5,48,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p50,0.5,48,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p50,0.5,48,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p50,0.5,48,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p50,0.5,48,2026-12-31,15359416.918844638,0.0,0.0,13846878.619757013,15359416.918844638,0.0,0.0,0.0,0.901523716227022,,False
dpi_p50,0.5,48,2027-03-31,12285359.289145041,0.0,0.0,22110148.88694561,27644776.207989678,0.0,0.0,0.0,0.7997948227396214,-0.8366897361743957,False
dpi_p50,0.5,48,2027-06-30,9894205.807107525,0.0,0.0,34338470.71203589,37538982.0150972,0.0,0.0,0.0,0.9147416597025952,-0.27421622106149035,False
dpi_p50,0.5,48,2027-09-30,17467673.57798111,0.0,0.0,55468685.59832963,55006655.593078315,0.0,0.0,0.0,1.0083995291164267,0.023041405045621667,False
dpi_p50,0.5,48,2027-12-31,42440555.00685881,0.0,0.0,91121537.21089995,97447210.59993713,0.0,0.0,0.0,0.9350861522860126,-0.18169890903134128,False
dpi_p50,0.5,48,2028-03-31,31520209.66205612,457349.5696122619,0.0,115455896.75556618,128967420.26199324,457349.5696122619,0.0,0.003546241125729046,0.8987792892941825,-0.2193755823336035,False
dpi_p50,0.5,48,2028-06-30,46287262.69302343,482317.77334415144,0.0,169448777.5034363,175254682.95501667,939667.3429564133,0.0,0.005361724589108991,0.9722333347869911,-0.053789970766987924,False
dpi_p50,0.5,48,2028-09-30,119625951.34995219,0.0,0.0,281668770.8330146,294880634.30496883,939667.3429564133,0.0,0.003186602420234212,0.958382495486951,-0.09163059076830041,False
dpi_p50,0.5,48,2028-12-31,88598173.21339706,0.0,0.0,346787797.1987456,383478807.51836586,939667.3429564133,0.0,0.0024503761995020024,0.9067710072219529,-0.17281362992537835,False
dpi_p50,0.5,48,2029-03-31,90191142.47062847,2661676.382377342,0.0,413176409.7151336,473669949.98899436,3601343.725333755,0.0,0.007603065648174286,0.8798906357689592,-0.19077059968066806,False
dpi_p50,0.5,48,2029-06-30,188849872.90779865,2917438.066909937,0.0,574158664.1833127,662519822.896793,6518781.792243692,0.0,0.009839376222346157,0.8764680329663344,-0.20005825606706193,False
dpi_p50,0.5,48,2029-09-30,86023640.94001292,39425637.76434001,0.0,634732741.9714034,748543463.8368059,45944419.5565837,0.0,0.0613784259381367,0.9093355221339361,-0.11831351785402958,False
dpi_p50,0.5,48,2029-12-31,79238241.86923984,5926913.737302038,71544.97970747258,714568956.4290655,827781705.7060457,51871333.29388574,71544.97970747258,0.06266305831154212,0.9258966276250643,-0.08205450726701623,False
dpi_p50,0.5,48,2030-03-31,51900142.978267714,40666208.340920374,0.0,710242933.6167129,879681848.6843134,92537541.63480611,71544.97970747258,0.10519432880558907,0.91258047037368,-0.08275328564528134,False
dpi_p50,0.5,48,2030-06-30,98089540.81477043,0.0,0.0,823404560.6253109,977771389.4990839,92537541.63480611,71544.97970747258,0.09464128591675551,0.9367650885442228,-0.054974448924551,False
dpi_p50,0.5,48,2030-09-30,82946328.92243616,3574000.7810069174,13036.377120902931,891509903.2468345,1060717718.42152,96111542.41581303,84581.35682837552,0.0906099151043116,0.9310879119963709,-0.05467852502071869,False
dpi_p50,0.5,48,2030-12-31,45717627.78181302,19076978.392845407,5441928.530123127,960987017.3172734,1106435346.203333,115188520.80865844,5526509.886951502,0.10410777385585249,0.972651083336016,-0.018927268389692442,False
dpi_p50,0.5,48,2031-03-31,94394014.68283656,57220607.0509841,1562350.217202586,1044621031.5183765,1200829360.8861694,172409127.85964254,7088860.104154089,0.14357504361186732,1.0134913410843769,0.008657705878354904,False
dpi_p50,0.5,48,2031-06-30,117370633.88052788,71226635.6073835,939921.1589260258,1125388944.2069173,1318199994.7666974,243635763.46702605,8028781.2630801145,0.18482458233520635,1.038556147101367,0.02358474175489167,False
dpi_p50,0.5,48,2031-09-30,58052472.82397334,12255863.467679689,9317742.5983203,1211366343.0544887,1376252467.5906708,255891626.93470573,17346523.861400414,0.18593363714920785,1.0661255870863882,0.03693482041126618,False
dpi_p50,0.5,48,2031-12-31,53195081.563865006,45871649.66274402,49567.746704948535,1226053176.0328972,1429447549.1545358,301763276.5974498,17396091.60810536,0.21110482631974245,1.0688160286356732,0.03561880532427997,False
dpi_p50,0.5,48,2032-03-31,30846577.016180664,44920736.43092873,75824.92964563516,1261145687.1193757,1460294126.1707165,346684013.0283785,17471916.537750997,0.23740697631748825,1.1010314095859,0.047563322183181,False
dpi_p50,0.5,48,2032-06-30,15777786.009495499,70444665.94984043,3909425.1464398936,1221568677.4092622,1476071912.180212,417128678.9782189,21381341.68419089,0.2825937378363258,1.1101744724395342,0.047673016232836374,False
dpi_p50,0.5,48,2032-09-30,24990068.28184978,6458871.705544097,0.0,1269725379.2944317,1501061980.462062,423587550.683763,21381341.68419089,0.2821919122575957,1.128076623096505,0.05151458301411538,False
dpi_p50,0.5,48,2032-12-31,8792351.895026367,21092584.13897227,7084.082121260697,1291255988.2305245,1509854332.3570883,444680134.8227353,21388425.766312152,0.29451856731670867,1.1497374851673452,0.055564868052589866,False
dpi_p50,0.5,48,2033-03-31,15681998.62519621,67947341.88374363,0.0,1278420032.9968662,1525536330.9822845,512627476.70647895,21388425.766312152,0.3360309854937384,1.1740444808352086,0.060189227177392834,False
dpi_p50,0.5,48,2033-06-30,7443891.601301947,25090088.676530547,0.0,1277934933.548865,1532980222.5835865,537717565.3830096,21388425.766312152,0.35076614653043264,1.1843939485872104,0.05987974189572032,False
dpi_p50,0.5,48,2033-09-30,15349427.038169598,52350827.14234399,3443297.9808546538,1306267075.6604075,1548329649.621756,590068392.5253536,24831723.747166805,0.3810999761384808,1.2247620967854098,0.06811318131790658,False
dpi_p50,0.5,48,2033-12-31,3938452.415209327,12209953.651654333,1811619.8660064125,1347820586.0082335,1552268102.0369654,602278346.1770079,26643343.613173217,0.38799891937911213,1.2562900246588988,0.07263543629529201,False
dpi_p50,0.5,48,2034-03-31,15451107.380045958,154260433.49121636,560160.2085938522,1205573853.3757963,1567719209.4170113,756538779.6682243,27203503.82176707,0.48257288366681356,1.2515714684478942,0.06855478390613146,False
dpi_p50,0.5,48,2034-06-30,13439631.286091398,39559116.43729092,0.0,1221541033.9025803,1581158840.7031026,796097896.1055152,27203503.82176707,0.5034901463483011,1.2760507534530185,0.07170028183056465,False
dpi_p50,0.5,48,2034-09-30,5455677.044219588,65159791.89529918,0.0,1135253198.0760694,1586614517.747322,861257688.0008144,27203503.82176707,0.5428273083140759,1.2583465383334154,0.06515511847412114,False
dpi_p50,0.5,48,2034-12-31,1796370.185781274,36721459.94934696,13554181.437600113,1133892098.8120542,1588410887.9331033,897979147.9501615,40757685.25936718,0.5653317757841888,1.279184915060711,0.0671579019605616,False
dpi_p50,0.5,48,2035-03-31,291559.51904627314,50219195.21509958,0.0,1076845073.5678146,1588702447.4521496,948198343.165261,40757685.25936718,0.5968382214592264,1.2746524183812389,0.0639907451308096,False
dpi_p50,0.5,48,2035-06-30,3003968.77255603,18215627.053090684,0.0,1076433603.5901468,1591706416.2247057,966413970.2183517,40757685.25936718,0.6071559179302324,1.2834323924218596,0.0637532713801282,False
dpi_p50,0.5,48,2035-09-30,2693622.695842282,71905216.42444289,498850.9402119342,1015170299.984793,1594400038.920548,1038319186.6427946,41256536.19957912,0.6512287765282324,1.2879386832039064,0.06272501638740036,False
dpi_p50,0.5,48,2035-12-31,1303874.0042642201,70106433.48480992,0.0,952319385.9321587,1595703912.924812,1108425620.1276045,41256536.19957912,0.6946311349803855,1.291433197204213,0.06164712416493512,False
dpi_p50,0.5,48,2036-03-31,1400422.1088321698,99002812.41164558,72042.10923930827,888971811.5906175,1597104335.0336442,1207428432.5392501,41328578.30881843,0.7560109919267202,1.3126257302943865,0.06376303857235188,False
dpi_p50,0.5,48,2036-06-30,2266225.963775235,28776133.637302134,0.0,850300610.5592065,1599370560.9974194,1236204566.1765523,41328578.30881843,0.7729319247977248,1.304578956007885,0.061103189766319566,False
dpi_p50,0.5,48,2036-09-30,784117.5648885032,69745199.73561317,19490999.02398744,796683829.5435326,1600154678.5623078,1305949765.9121654,60819577.33280587,0.8161397041225559,1.3140189655570378,0.061355953434934274,False
dpi_p50,0.5,48,2036-12-31,1700493.7650309773,75301781.67136322,0.0,725260715.9549332,1601855172.3273387,1381251547.5835285,60819577.33280587,0.862282415692241,1.3150453923233931,0.060403006018583505,False
dpi_p50,0.5,48,2037-03-31,403284.5095558979,49071025.24607371,0.0,713599549.7629335,1602258456.8368945,1430322572.8296022,60819577.33280587,0.892691542195558,1.3380626037231027,0.06286482171560548,False
dpi_p50,0.5,48,2037-06-30,26579.513271983713,27599834.620272286,0.0,695635429.9168558,1602285036.3501666,1457922407.4498746,60819577.33280587,0.9099020301474359,1.344054140499436,0.0627465899577796,False
dpi_p50,0.5,48,2037-09-30,0.0,112212941.28195116,2420388.723851448,573678633.5007272,1602285036.3501666,1570135348.7318258,63239966.05665732,0.9799351008784465,1.337972915927575,0.06095206951377298,False
dpi_p50,0.5,48,2037-12-31,1479319.771308341,24244287.43052938,0.0,557367138.1711535,1603764356.121475,1594379636.1623552,63239966.05665732,0.9941483174112837,1.3416851210842893,0.06076596491262942,False
dpi_p50,0.5,48,2038-03-31,16360.289152258623,58523122.10012168,0.0,480794543.7518724,1603780716.4106271,1652902758.262477,63239966.05665732,1.0306289016629333,1.3304171076390745,0.058545821804118936,False
dpi_p50,0.5,48,2038-06-30,1609141.2556926413,3502087.2937871926,0.0,499849874.9206822,1605389857.6663198,1656404845.5562642,63239966.05665732,1.0317773204099485,1.343134634979813,0.05971454524286124,False
dpi_p50,0.5,48,2038-09-30,3746332.2666348047,26919356.926409617,151655.47275288007,457958528.4540522,1609136189.9329545,1683324202.482674,63391621.5294102,1.0461042471195745,1.3307032334074493,0.05759177247949998,False
dpi_p50,0.5,48,2038-12-31,851879.4367003319,33971443.39620593,0.0,399164946.5440744,1609988069.369655,1717295645.8788798,63391621.5294102,1.06665116254634,1.3145815380182253,0.054971543677666435,False
dpi_p50,0.5,48,2039-03-31,185287.73929715066,12641621.301842026,330165.20035803714,378830299.05500364,1610173357.108952,1729937267.1807218,63721786.72976824,1.0743795129530676,1.3096525022759,0.05390072837487592,False
dpi_p50,0.5,48,2039-06-30,107339.74959372968,1720944.372997325,0.0,375209433.6701463,1610280696.8585458,1731658211.553719,63721786.72976824,1.0753766190776337,1.308385332652933,0.05333880269960656,False
dpi_p50,0.5,48,2039-09-30,4005781.3657308533,21305082.719791643,0.0,347611154.6717822,1614286478.2242765,1752963294.2735107,63721786.72976824,1.0859059515890757,1.3012401932870896,0.05212734479094616,False
dpi_p50,0.5,48,2039-12-31,286124.82498576806,41029310.78507401,0.0,312260485.84247583,1614572603.0492623,1793992605.0585847,63721786.72976824,1.1111253849287868,1.3045267130900255,0.05219885193346607,False
dpi_p50,0.5,48,2040-03-31,760354.6922626107,6807344.414211399,552651.8653355609,316026910.29634166,1615332957.741525,1800799949.4727962,64274438.5951038,1.1148165713095965,1.3104585340280408,0.05264611641670991,False
dpi_p50,0.5,48,2040-06-30,132240.1412329697,39848504.18763921,4355.410520604566,278437046.5149043,1615465197.882758,1840648453.6604354,64278794.005624406,1.1393922048415557,1.311749397605489,0.05250004190250135,False
dpi_p50,0.5,48,2040-09-30,341687.0500584277,8536605.941048406,0.0,278255554.6126634,1615806884.9328163,1849185059.6014838,64278794.005624406,1.14443444748558,1.3166428699198196,0.052824670325081535,False
dpi_p50,0.5,48,2040-12-31,0.0,5859629.823118658,3285.8786061512283,272516397.90035975,1615806884.9328163,1855044689.4246025,64282079.884230554,1.1480608894061828,1.31671742902211,0.05257009464466089,False
dpi_p50,0.5,48,2041-03-31,0.0,7521159.591463227,960338.8205498293,267500894.63455385,1615806884.9328163,1862565849.0160658,65242418.704780385,1.1527156285718572,1.3182681442400128,0.05250165155072184,False
dpi_p50,0.5,48,2041-06-30,198741.4310933965,11627684.703124976,0.0,253638376.0550371,1616005626.3639097,1874193533.7191908,65242418.704780385,1.1597691883884194,1.31672308255631,0.05208861009624355,False
dpi_p50,0.5,48,2041-09-30,0.0,12775711.277035145,0.0,239462275.39879945,1616005626.3639097,1886969244.996226,65242418.704780385,1.1676749227921919,1.3158565079872888,0.05176393000944979,False
dpi_p50,0.5,48,2041-12-31,0.0,12010937.314825706,0.0,226327269.8881154,1616005626.3639097,1898980182.3110518,65242418.704780385,1.1751074076294206,1.3151609236542148,0.05147601972461968,False
dpi_p50,0.5,48,2042-03-31,62033.9016295119,40756841.70097721,5786299.191766381,182040277.28040597,1616067660.2655392,1939737024.0120292,71028717.89654677,1.200282062258029,1.3129260324062186,0.05104008567887053,False
dpi_p50,0.5,48,2042-06-30,222318.61126121608,31838340.8312017,1478441.987595077,139586969.95515475,1616289978.8768003,1971575364.843231,72507159.88414185,1.2198153738559507,1.3061779522171413,0.05015298058742934,False
dpi_p50,0.5,48,2042-09-30,1160198.6563957352,7866215.297578996,677134.345501235,126107305.44050959,1617450177.533196,1979441580.14081,73184294.22964308,1.2238037422331574,1.3017704748053087,0.04957909123937532,False
dpi_p50,0.5,48,2042-12-31,541260.8868104226,3840115.3001152887,0.0,111521978.11399426,1617991438.4200065,1983281695.4409254,73184294.22964308,1.2257677317363498,1.2946939172932383,0.04871518057748603,False
dpi_p50,0.5,48,2043-03-31,0.0,20705788.219396222,0.0,80718948.85674933,1617991438.4200065,2003987483.6603215,73184294.22964308,1.2385649491552602,1.2884533150266968,0.047946591005569084,False
dpi_p50,0.5,48,2043-06-30,0.0,3614588.268561755,0.0,72956870.80333465,1617991438.4200065,2007602071.9288833,73184294.22964308,1.24079894630922,1.2858899579616538,0.0476045561523325,False
dpi_p50,0.5,48,2043-09-30,0.0,2537717.190786793,0.0,64057534.29859012,1617991438.4200065,2010139789.1196702,73184294.22964308,1.2423673830330044,1.2819581576054233,0.047122417837613395,False
dpi_p50,0.5,48,2043-12-31,0.0,4228189.568633858,61399.26301659677,57864701.12443967,1617991438.4200065,2014367978.688304,73245693.49265967,1.244980616618939,1.2807439091496744,0.04694251092139334,False
dpi_p50,0.5,48,2044-03-31,0.0,11248330.43539997,0.0,42281080.87058872,1617991438.4200065,2025616309.123704,73245693.49265967,1.2519326499661514,1.2780644822284266,0.04661329096510214,False
dpi_p50,0.5,48,2044-06-30,0.0,2529561.1112052216,3556.8291172365325,33629433.839668825,1617991438.4200065,2028145870.2349093,73249250.32177691,1.2534960458229771,1.2742807255444648,0.04618044365717344,False
dpi_p50,0.5,48,2044-09-30,0.0,2249621.2160820765,61838.52938892399,25221763.404645678,1617991438.4200065,2030395491.4509914,73311088.85116583,1.2548864247598885,1.2704747417347146,0.04575307733985834,False
dpi_p50,0.5,48,2044-12-31,0.0,768748.4842175754,0.0,21300154.382251542,1617991438.4200065,2031164239.935209,73311088.85116583,1.2553615499465633,1.2685261155162375,0.04552957981048944,False
dpi_p50,0.5,48,2045-03-31,0.0,1078431.5639950456,0.0,16668369.08099957,1617991438.4200065,2032242671.4992042,73311088.85116583,1.2560280748356247,1.2663299643791668,0.045284924652768344,False
dpi_p50,0.5,48,2045-06-30,0.0,3034795.7042669556,6314.816671016703,10965119.377109429,1617991438.4200065,2035277467.2034712,73317403.66783684,1.2579037310549375,1.2646807257390484,0.04510187737740601,False
dpi_p50,0.5,48,2045-09-30,0.0,346011.87107429944,0.0,8633107.821415484,1617991438.4200065,2035623479.0745454,73317403.66783684,1.258117583775575,1.2634532781534424,0.044967665527628875,True
dpi_p90,0.9,81,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p90,0.9,81,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p90,0.9,81,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p90,0.9,81,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p90,0.9,81,2026-12-31,3314662.042068281,0.0,0.0,2415556.080225894,3314662.042068281,0.0,0.0,0.0,0.7287488285588949,,False
dpi_p90,0.9,81,2027-03-31,21502195.038626153,0.0,0.0,19412730.09950452,24816857.080694433,0.0,0.0,0.0,0.782239670252447,,False
dpi_p90,0.9,81,2027-06-30,28724804.12668486,0.0,0.0,49919941.21360746,53541661.2073793,0.0,0.0,0.0,0.9323569737639616,-0.4303446986551725,False
dpi_p90,0.9,81,2027-09-30,17106087.708337493,0.0,0.0,70046735.12430629,70647748.9157168,0.0,0.0,0.0,0.9914928104485322,-0.029078636149822243,False
dpi_p90,0.9,81,2027-12-31,42276773.78668204,0.0,0.0,104510226.19626,112924522.70239884,0.0,0.0,0.0,0.9254874290829295,-0.2103394615512279,False
dpi_p90,0.9,81,2028-03-31,34596681.79014112,0.0,0.0,133098290.78618479,147521204.49253994,0.0,0.0,0.0,0.9022315893096947,-0.21080779772065222,False
dpi_p90,0.9,81,2028-06-30,66258710.61004564,36307.84010431167,0.0,189760022.1463241,213779915.10258558,36307.84010431167,0.0,0.0001698374708722697,0.8878117941779129,-0.22896714406187174,False
dpi_p90,0.9,81,2028-09-30,114525291.19929649,14633.098926958855,0.0,302215311.70140994,328305206.3018821,50940.93903127052,0.0,0.00015516336035326068,0.9206867476920313,-0.16564700378556854,False
dpi_p90,0.9,81,2028-12-31,124394111.52046408,464629.5854287681,0.0,405416445.1848165,452699317.82234615,515570.52446003864,0.0,0.001138880718751967,0.8966923512541659,-0.19613920183068706,False
dpi_p90,0.9,81,2029-03-31,38008709.160061896,722529.8154104743,303143.2917327428,420839652.3358884,490708026.98240805,1238100.339870513,303143.2917327428,0.0025230896414802258,0.8601403063881212,-0.1979320291696925,False
dpi_p90,0.9,81,2029-06-30,31689932.55196337,0.0,0.0,452081666.5791068,522397959.53437144,1238100.339870513,303143.2917327428,0.0023700328787158126,0.8677671086675653,-0.14901544390885663,False
dpi_p90,0.9,81,2029-09-30,56312464.06293091,3318598.709439104,0.0,499474559.7374072,578710423.5973023,4556699.049309617,303143.2917327428,0.007873884525847787,0.8709559016642989,-0.12713269761037171,False
dpi_p90,0.9,81,2029-12-31,114554174.97669832,1823157.29396315,0.0,605968916.5759164,693264598.5740006,6379856.343272767,303143.2917327428,0.00920262819765456,0.8832829112848833,-0.11187030396952279,False
dpi_p90,0.9,81,2030-03-31,133689414.70795098,6234819.845840482,0.0,763471802.3520715,826954013.2819515,12614676.189113248,303143.2917327428,0.015254386563829698,0.9384880731893571,-0.056597738413086074,False
dpi_p90,0.9,81,2030-06-30,68877857.73963366,878695.3095994814,0.0,801990068.3571043,895831871.0215852,13493371.49871273,303143.2917327428,0.015062392771676243,0.9103085815933958,-0.07408236377335709,False
dpi_p90,0.9,81,2030-09-30,90834613.7875873,5755289.119673851,1523013.4118905892,908921241.3730097,986666484.8091725,19248660.61838658,1826156.703623332,0.019508781249531742,0.9407129118923201,-0.04455328481927555,False
dpi_p90,0.9,81,2030-12-31,100923282.48091337,6979061.171889668,0.0,1037338516.9906074,1087589767.2900858,26227721.79027625,1826156.703623332,0.024115454722994558,0.9779112223820744,-0.015267172805034576,False
dpi_p90,0.9,81,2031-03-31,104777007.65652834,819478.6272108939,0.0,1152855874.682456,1192366774.946614,27047200.417487144,1826156.703623332,0.022683624691486503,0.9895470922969747,-0.006768755820275531,False
dpi_p90,0.9,81,2031-06-30,76499760.17544022,87527854.7828391,725363.3538582755,1151635487.2256188,1268866535.1220543,114575055.20032625,2551520.0574816074,0.09029716840101318,0.9979067990032113,-0.0012420784193145074,False
dpi_p90,0.9,81,2031-09-30,55802136.97562143,34535968.69065213,0.0,1153357235.522399,1324668672.0976758,149111023.8909784,2551520.0574816074,0.11256476961507213,0.9832407807688672,-0.009201694452188526,False
dpi_p90,0.9,81,2031-12-31,56078663.237359956,9890498.186134875,90786.13507179866,1253769811.9291866,1380747335.3350358,159001522.07711327,2642306.192553406,0.11515613176145065,1.0231932359032898,0.01161467987337439,False
dpi_p90,0.9,81,2032-03-31,52755532.644942105,9973036.422523497,0.0,1313976080.5799704,1433502867.9799778,168974558.49963677,2642306.192553406,0.11787528457319897,1.034494364960224,0.016042140381128563,False
dpi_p90,0.9,81,2032-06-30,33241176.454066403,27799253.054167785,2199432.7438679445,1362751817.1674452,1466744044.4340444,196773811.55380455,4841738.936421351,0.1341568846319955,1.0632568338281585,0.026896010175466563,False
dpi_p90,0.9,81,2032-09-30,37264510.6292477,13424669.850040562,0.0,1488576288.809484,1504008555.063292,210198481.4038451,4841738.936421351,0.13975883361580976,1.1294980766527893,0.04996569992130695,False
dpi_p90,0.9,81,2032-12-31,27812181.29606048,42290195.74172993,0.0,1536475766.395146,1531820736.3593526,252488677.14557505,4841738.936421351,0.16482912860003435,1.1678680155437227,0.059513680117458834,False
dpi_p90,0.9,81,2033-03-31,16771539.21027367,61354427.93616977,83358.50774848471,1576041611.0875218,1548592275.5696263,313843105.0817448,4925097.444169835,0.2026634834958752,1.2203888305423072,0.0715079827872892,False
dpi_p90,0.9,81,2033-06-30,9652358.979503192,24177100.792725682,0.0,1624515861.5524998,1558244634.5491295,338020205.8744705,4925097.444169835,0.2169237091403655,1.2594531204625778,0.07767215713090672,False
dpi_p90,0.9,81,2033-09-30,7712472.757312736,72670369.56735002,764080.0584630473,1654174106.4933262,1565957107.3064423,410690575.4418205,5689177.502632882,0.26226170150230843,1.3185959387398938,0.08757768384190101,False
dpi_p90,0.9,81,2033-12-31,6341691.197529145,68801782.38027266,4258496.321673964,1690062387.9607425,1572298798.5039713,479492357.8220931,9947673.824306846,0.3049626179695144,1.3798616063607936,0.09636290117974788,False
dpi_p90,0.9,81,2034-03-31,4021240.147254587,24865908.4869435,0.0,1765680092.2737622,1576320038.651226,504358266.3090366,9947673.824306846,0.3199593064493359,1.4400872303349965,0.10363489475778664,False
dpi_p90,0.9,81,2034-06-30,5846741.275112376,146495076.6440802,13949540.730397701,1685772165.0044816,1582166779.9263384,650853342.9531168,23897214.554704547,0.4113683533308788,1.476851579494284,0.10557038624902637,False
dpi_p90,0.9,81,2034-09-30,2715646.8874546564,1996680.627803986,0.0,1714792978.9438224,1584882426.8137932,652850023.5809208,23897214.554704547,0.41192331527922466,1.493891889056144,0.1039689656481636,False
dpi_p90,0.9,81,2034-12-31,4812104.084988149,151786758.91768152,0.0,1602755085.6170845,1589694530.8987813,804636782.4986024,23897214.554704547,0.5061581120516764,1.5143738758128558,0.10312383547890847,False
dpi_p90,0.9,81,2035-03-31,1002914.4763929762,46439245.11871087,0.0,1563810058.8979886,1590697445.3751743,851076027.6173133,23897214.554704547,0.5350332522955568,1.518130360702087,0.09997267673440635,False
dpi_p90,0.9,81,2035-06-30,976297.8811720263,133109843.85728234,0.0,1429352937.4944496,1591673743.2563462,984185871.4745955,23897214.554704547,0.6183339240497152,1.516352719390392,0.0962898683076302,False
dpi_p90,0.9,81,2035-09-30,6522643.7409707485,303056438.3406845,939283.1978821136,1148316598.9292746,1598196386.997317,1287242309.81528,24836497.75258666,0.8054343760804916,1.523942194188331,0.09469393024813633,False
dpi_p90,0.9,81,2035-12-31,330361.0831049673,41311826.89673814,0.0,1122945387.6719291,1598526748.080422,1328554136.712018,24836497.75258666,0.8311116084278237,1.5335993140732935,0.09376730398459932,False
dpi_p90,0.9,81,2036-03-31,1610780.9462678842,127131066.28206822,677010.2305509342,996495365.2992078,1600137529.0266898,1455685202.9940863,25513507.983137593,0.9097250558703732,1.5324811297844338,0.09160397420292388,False
