sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
12,2027-06-30,0.01183557478007926,468.9924924164059,0.09469054835096286
12,2027-09-30,-0.09890478923591772,422.60688880073354,0.01183557478007926
12,2027-12-31,-0.16053450967261348,354.76389912283906,-0.09890478923591772
12,2028-03-31,0.07660579849310917,381.940870891673,-0.16053450967261348
12,2028-06-30,0.16922384265442986,446.5743727307414,0.07660579849310917
12,2028-09-30,0.03366268784413504,461.6072664391668,0.16922384265442986
12,2028-12-31,-0.1324968065170039,400.44577777093343,0.03366268784413504
12,2029-03-31,0.05175990548985783,421.1728133821696,-0.1324968065170039
12,2029-06-30,0.0599897737631869,446.43887517217087,0.05175990548985783
12,2029-09-30,-0.16620630595268057,372.23791889613443,0.0599897737631869
12,2029-12-31,-0.013180552024336538,367.33161764069314,-0.16620630595268057
12,2030-03-31,-0.13846818039728995,316.4678769435933,-0.013180552024336538
12,2030-06-30,-0.1502376526369325,268.92248597659426,-0.13846818039728995
12,2030-09-30,-0.025014120677985162,262.19562645935196,-0.1502376526369325
12,2030-12-31,-0.18017764825509597,214.9538351011343,-0.025014120677985162
12,2031-03-31,0.031083726757232595,221.6354013768372,-0.18017764825509597
12,2031-06-30,-0.0004479285653765028,221.53612454946185,0.031083726757232595
12,2031-09-30,0.05318832544697576,233.3192600402604,-0.0004479285653765028
12,2031-12-31,0.13631584296699795,265.12437165308467,0.05318832544697576
12,2032-03-31,0.022840602394988446,271.17997201123393,0.13631584296699795
12,2032-06-30,-0.1125239905855224,240.6657193936596,0.022840602394988446
12,2032-09-30,0.10079402770387774,264.92338658159775,-0.1125239905855224
12,2032-12-31,0.11640884194789564,295.76281121847626,0.10079402770387774
12,2033-03-31,0.037494010629971916,306.8521452062522,0.11640884194789564
12,2033-06-30,-0.11356045978365928,272.005874511028,0.037494010629971916
12,2033-09-30,-0.007797052310455856,269.8850304787142,-0.11356045978365928
12,2033-12-31,-0.130988913432994,234.53308358447697,-0.007797052310455856
12,2034-03-31,-0.1486230720576317,199.6760562030027,-0.130988913432994
12,2034-06-30,-0.006239359954800957,198.4302054139971,-0.1486230720576317
12,2034-09-30,0.03835310674456237,206.04062026358557,-0.006239359954800957
12,2034-12-31,0.07246833974845654,220.97204193482978,0.03835310674456237
12,2035-03-31,0.004932308511252169,222.06194421801374,0.07246833974845654
12,2035-06-30,0.10500240864974938,245.37898323035148,0.004932308511252169
12,2035-09-30,-0.1705313073967457,203.5341844123955,0.10500240864974938
12,2035-12-31,0.006676848413828458,204.89315130874925,-0.1705313073967457
12,2036-03-31,-0.13341337285586724,177.55766491758146,0.006676848413828458
12,2036-06-30,-0.023991785239989304,173.29773955316486,-0.13341337285586724
12,2036-09-30,-0.1038568451951416,155.29958304372386,-0.023991785239989304
12,2036-12-31,0.10855861487077904,172.15869066896005,-0.1038568451951416
12,2037-03-31,-0.10884962684893582,153.41928143084237,0.10855861487077904
12,2037-06-30,0.04745183915142916,160.69930849602656,-0.10884962684893582
12,2037-09-30,-0.05901235424456516,151.21606397620238,0.04745183915142916
12,2037-12-31,0.10420309011962209,166.97324511824914,-0.05901235424456516
12,2038-03-31,0.12549389775348485,187.92736846868627,0.10420309011962209
12,2038-06-30,0.10081888215456994,206.87399568394918,0.12549389775348485
12,2038-09-30,0.05636807324033065,218.53508422418187,0.10081888215456994
12,2038-12-31,0.1546137931539565,252.32362253330203,0.05636807324033065
12,2039-03-31,0.03738164092345511,261.7558935873474,0.1546137931539565
12,2039-06-30,0.11278361194823153,291.27766871486534,0.03738164092345511
12,2039-09-30,0.019120991929796317,296.84718666769214,0.11278361194823153
12,2039-12-31,0.02091380283796765,303.05539020266565,0.019120991929796317
12,2040-03-31,0.012038887214777583,306.703839865146,0.02091380283796765
12,2040-06-30,-0.0946015958407318,277.68916716342295,0.012038887214777583
12,2040-09-30,0.09316471812730684,303.5600001492098,-0.0946015958407318
12,2040-12-31,-0.10212044589833864,272.56031757707274,0.09316471812730684
12,2041-03-31,-0.08293183014465087,249.95639161559885,-0.10212044589833864
12,2041-06-30,-0.1685696078838757,207.8213406928889,-0.08293183014465087
12,2041-09-30,0.0697668418550596,222.32037930311614,-0.1685696078838757
12,2041-12-31,0.000350618534500427,222.39832894869696,0.0697668418550596
12,2042-03-31,0.06104156396452897,235.9738707708232,0.000350618534500427
12,2042-06-30,0.02829230886913512,242.6501164077167,0.06104156396452897
12,2042-09-30,0.00030851807792812644,242.72497835523984,0.02829230886913512
12,2042-12-31,0.06265654544192935,257.93328699144627,0.00030851807792812644
12,2043-03-31,0.08720837609325338,280.42723009036536,0.06265654544192935
12,2043-06-30,0.024875364751753587,287.40295972518715,0.08720837609325338
12,2043-09-30,-0.17856620453276267,236.082504035578,0.024875364751753587
12,2043-12-31,0.09455309883459495,258.4048363727727,-0.17856620453276267
12,2044-03-31,0.026681343093493196,265.2994244690526,0.09455309883459495
12,2044-06-30,-0.08689644774426983,242.24584689409272,0.026681343093493196
12,2044-09-30,-0.07576593179092303,223.8918645816805,-0.08689644774426983
12,2044-12-31,-0.08838739663327304,204.10264554393646,-0.07576593179092303
12,2045-03-31,0.09043708104274611,222.56109304003235,-0.08838739663327304
12,2045-06-30,-0.03554870768179495,214.64933380221146,0.09043708104274611
12,2045-09-30,0.13865845157642673,244.41227805913763,-0.03554870768179495
13,2025-12-31,-0.015158285741371319,354.54301713310633,0.0
13,2026-03-31,-0.13243192510136198,307.59020284292393,-0.015158285741371319
13,2026-06-30,-0.10304247853740817,275.8953459681649,-0.13243192510136198
13,2026-09-30,0.03645567482297335,285.9532969859521,-0.10304247853740817
13,2026-12-31,-0.09228099808026421,259.5652413357462,0.03645567482297335
13,2027-03-31,-0.03491749811501052,250.501872510683,-0.09228099808026421
13,2027-06-30,-0.04023344164652209,240.42332004067993,-0.03491749811501052
13,2027-09-30,-0.07407369731056593,222.6142758055853,-0.04023344164652209
13,2027-12-31,0.0674366527948009,237.6266374302526,-0.07407369731056593
13,2028-03-31,-0.15231766711668465,201.43190237209427,0.0674366527948009
13,2028-06-30,0.10409481669643715,222.39991932633203,-0.15231766711668465
13,2028-09-30,0.19710538611813005,266.2361412977897,0.10409481669643715
13,2028-12-31,0.025983422598621696,273.15386746815653,0.19710538611813005
13,2029-03-31,0.03476019802481792,282.64874999259456,0.025983422598621696
13,2029-06-30,0.004064897964865231,283.7976883212111,0.03476019802481792
13,2029-09-30,0.15720423179732887,328.41188589960484,0.004064897964865231
13,2029-12-31,0.13980100029375445,374.32419605672794,0.15720423179732887
13,2030-03-31,0.014382232073576088,379.7078135151706,0.13980100029375445
13,2030-06-30,0.1381540680097249,432.1659926073694,0.014382232073576088
13,2030-09-30,0.057041893450027914,456.8175591104045,0.1381540680097249
13,2030-12-31,-0.28055844457838,328.65353527029725,0.057041893450027914
13,2031-03-31,0.14780230226618746,377.2292844311688,-0.28055844457838
13,2031-06-30,0.02559879051417627,386.88589785913496,0.14780230226618746
13,2031-09-30,0.050165124549118645,406.294077111536,0.02559879051417627
13,2031-12-31,-0.1848203200040924,331.20267576401454,0.050165124549118645
13,2032-03-31,0.05982003566447535,351.0152316403876,-0.1848203200040924
13,2032-06-30,0.04730422475586603,367.61973505063685,0.05982003566447535
13,2032-09-30,0.014293296123481732,372.87423278455145,0.04730422475586603
13,2032-12-31,-0.11468219670304516,330.1121966748565,0.014293296123481732
13,2033-03-31,-0.14639654502112434,281.7849116123236,-0.11468219670304516
13,2033-06-30,0.002727312076775651,282.553427004817,-0.14639654502112434
13,2033-09-30,-0.1583153892533956,237.82087122366852,0.002727312076775651
13,2033-12-31,0.0649778932147233,253.27397039827252,-0.1583153892533956
13,2034-03-31,0.12045045738703787,283.78093597697557,0.0649778932147233
13,2034-06-30,0.12808225839735604,320.1282391470221,0.12045045738703787
13,2034-09-30,0.03792310841416585,332.26849706663063,0.12808225839735604
13,2034-12-31,-0.017759769626608496,326.3674851045478,0.03792310841416585
13,2035-03-31,0.13839182138525732,371.53407580909203,-0.017759769626608496
13,2035-06-30,0.1507875863301672,427.5568023397544,0.13839182138525732
13,2035-09-30,0.03696309913960586,443.36062681245164,0.1507875863301672
13,2035-12-31,-0.0592753513424945,417.080269886715,0.03696309913960586
13,2036-03-31,0.013078444222349078,422.5350309326707,-0.0592753513424945
13,2036-06-30,-0.23852682112634624,321.74909318977836,0.013078444222349078
13,2036-09-30,0.101185390705692,354.30540089338825,-0.23852682112634624
13,2036-12-31,0.04765114181817946,371.18845779830605,0.101185390705692
13,2037-03-31,0.03343304011437376,383.5984163978693,0.04765114181817946
13,2037-06-30,0.14167534617501956,437.9448548332267,0.03343304011437376
13,2037-09-30,0.029420818933361542,450.8295511100724,0.14167534617501956
13,2037-12-31,-0.18113282146284232,369.1695225186783,0.029420818933361542
13,2038-03-31,0.1335747861200652,418.48126253115737,-0.18113282146284232
13,2038-06-30,0.03229586674752108,431.99647762219803,0.1335747861200652
13,2038-09-30,0.1169476717984552,482.51745990524756,0.03229586674752108
13,2038-12-31,0.06237091480843569,512.6125152905805,0.1169476717984552
13,2039-03-31,0.09186394618059934,559.703123806736,0.06237091480843569
13,2039-06-30,0.10486183102246643,618.3946181981046,0.09186394618059934
13,2039-09-30,0.10560460495572103,683.6999375596594,0.10486183102246643
13,2039-12-31,0.1511024522544675,787.0086747311502,0.10560460495572103
13,2040-03-31,0.01996742568300275,802.723211955723,0.1511024522544675
13,2040-06-30,-0.10375320925261933,719.4381025737462,0.01996742568300275
13,2040-09-30,-0.11549051683073387,636.3498242797817,-0.10375320925261933
13,2040-12-31,0.18065565691224367,751.3100198110366,-0.11549051683073387
13,2041-03-31,0.04967329205598479,788.6300618496979,0.18065565691224367
13,2041-06-30,0.12422410256904538,886.5969235419474,0.04967329205598479
13,2041-09-30,0.030961066787022075,914.046910104898,0.12422410256904538
13,2041-12-31,-0.07587453899054589,844.6940221849559,0.030961066787022075
13,2042-03-31,-0.002570436583422573,842.5227897685332,-0.07587453899054589
13,2042-06-30,0.0630897818348137,895.6773687658887,-0.002570436583422573
13,2042-09-30,-0.07499207368533067,828.5086655291141,0.0630897818348137
13,2042-12-31,0.12663363203132671,933.4257270144935,-0.07499207368533067
13,2043-03-31,0.11233169184639151,1038.2790181429796,0.12663363203132671
13,2043-06-30,-0.1544478092944446,877.9190983544095,0.11233169184639151
13,2043-09-30,0.03288511195743718,906.7895661933665,-0.1544478092944446
13,2043-12-31,0.011053964068678746,916.8131854759206,0.03288511195743718
13,2044-03-31,-0.06471796807078076,857.4788990114191,0.011053964068678746
13,2044-06-30,-0.09178404510243912,778.7760170701652,-0.06471796807078076
13,2044-09-30,-0.04560397773199242,743.2607329294876,-0.09178404510243912
13,2044-12-31,0.1287870553614702,838.9830940892846,-0.04560397773199242
13,2045-03-31,0.10945250354147429,930.8118941663291,0.1287870553614702
13,2045-06-30,0.021606109864974292,950.9231182153117,0.10945250354147429
13,2045-09-30,0.1648924914757134,1107.723200379689,0.021606109864974292
14,2025-12-31,0.07439415156449505,386.7818945632182,0.0
14,2026-03-31,0.03809917576400629,401.5179659465176,0.07439415156449505
14,2026-06-30,-0.18115515366982637,328.7809171242801,0.03809917576400629
14,2026-09-30,-0.001466731960296657,328.29868364519825,-0.18115515366982637
14,2026-12-31,0.16699046854888983,383.1214346510937,-0.001466731960296657
14,2027-03-31,-0.13035638125659874,333.1791108481406,0.16699046854888983
14,2027-06-30,0.08736106129652678,362.28599157366733,-0.13035638125659874
14,2027-09-30,0.08128697873896543,391.735125268141,0.08736106129652678
14,2027-12-31,-0.18655810014791968,318.6537645369093,0.08128697873896543
14,2028-03-31,-0.12322733126601927,279.3869115351555,-0.18655810014791968
14,2028-06-30,-0.22916484768618817,215.36125250768706,-0.12322733126601927
14,2028-09-30,-0.03437418597109769,207.9583847630193,-0.22916484768618817
14,2028-12-31,0.15750885448596313,240.71367172779364,-0.03437418597109769
14,2029-03-31,0.19002472519376112,286.45522104824886,0.15750885448596313
14,2029-06-30,0.21262229343290284,347.3619871133567,0.19002472519376112
14,2029-09-30,0.025945327040774378,356.374407470546,0.21262229343290284
14,2029-12-31,-0.057428291504426555,335.9084341136102,0.025945327040774378
14,2030-03-31,-0.08768212107712728,306.4552701228324,-0.057428291504426555
14,2030-06-30,-0.010708534639922745,303.1735832471352,-0.08768212107712728
14,2030-09-30,0.11560623302439255,338.22233915884357,-0.010708534639922745
14,2030-12-31,0.12287455714876877,379.78125930080716,0.11560623302439255
14,2031-03-31,0.03332087247974435,392.43590221216607,0.12287455714876877
14,2031-06-30,-0.09880310603313072,353.6620161546901,0.03332087247974435
14,2031-09-30,0.07757137787392954,381.09606604948135,-0.09880310603313072
14,2031-12-31,-0.08397721605283102,349.0926793739601,0.07757137787392954
14,2032-03-31,-0.2568121545447084,259.4414362481483,-0.08397721605283102
14,2032-06-30,0.1610629553332149,301.227840706169,-0.2568121545447084
14,2032-09-30,0.10377057110383618,332.4864257686235,0.1610629553332149
14,2032-12-31,-0.019546512436935275,325.987475712225,0.10377057110383618
14,2033-03-31,0.054993059442381545,343.9145243415393,-0.019546512436935275
14,2033-06-30,0.023465732193989404,351.98473046736115,0.054993059442381545
14,2033-09-30,-0.008100271307922291,349.1335586543296,0.023465732193989404
14,2033-12-31,-0.04506505498573368,333.39983563620734,-0.008100271307922291
14,2034-03-31,0.020636452000277212,340.2800253412143,-0.04506505498573368
14,2034-06-30,0.12369877222818536,382.3722466896983,0.020636452000277212
14,2034-09-30,0.12021955620380145,428.3408684913843,0.12369877222818536
14,2034-12-31,0.19879420496512965,513.4925508972022,0.12021955620380145
14,2035-03-31,0.05109917358195616,539.7315958885398,0.19879420496512965
14,2035-06-30,0.12047152246560988,604.7538829680256,0.05109917358195616
14,2035-09-30,0.08000178745363265,653.1352745749926,0.12047152246560988
14,2035-12-31,0.10393747249419846,721.0205042111216,0.08000178745363265
14,2036-03-31,0.032080926263438406,744.1515098411459,0.10393747249419846
14,2036-06-30,-0.1297401924627771,647.6051497328895,0.032080926263438406
14,2036-09-30,0.034474514162943136,669.9310226393509,-0.1297401924627771
14,2036-12-31,-0.13002060688307873,582.8261845059809,0.034474514162943136
14,2037-03-31,0.054354241439438955,614.505259655846,-0.13002060688307873
14,2037-06-30,-0.08823205218980038,560.2861995149846,0.054354241439438955
14,2037-09-30,-0.24020828145348425,425.70081440738613,-0.08823205218980038
14,2037-12-31,-0.16194946171895938,356.7587966607873,-0.24020828145348425
14,2038-03-31,0.0236146444561815,365.183528800547,-0.16194946171895938
14,2038-06-30,-0.043298247636221844,349.37172193787154,0.0236146444561815
14,2038-09-30,-0.13782521315312174,301.21948989211126,-0.043298247636221844
14,2038-12-31,-0.04189049341730085,288.60125683362304,-0.13782521315312174
14,2039-03-31,0.06397108360670034,307.06339196352553,-0.04189049341730085
14,2039-06-30,0.010459028101337683,310.2749766089641,0.06397108360670034
14,2039-09-30,-0.021371811114703834,303.64383841525813,0.010459028101337683
14,2039-12-31,-0.2620098932061147,224.0861487393816,-0.021371811114703834
14,2040-03-31,0.1024266131004061,247.0385339974703,-0.2620098932061147
14,2040-06-30,0.023284418616902572,252.7906826375733,0.1024266131004061
14,2040-09-30,-0.1747243294390065,208.6220001252946,0.023284418616902572
14,2040-12-31,0.03634914530419429,216.20523152150054,-0.1747243294390065
14,2041-03-31,0.038632672063446394,224.55781732927218,0.03634914530419429
14,2041-06-30,0.0836951138206195,243.3522094099555,0.038632672063446394
14,2041-09-30,0.07157255797972004,260.7695495274425,0.0836951138206195
14,2041-12-31,0.041477593498087995,271.5856428994213,0.07157255797972004
14,2042-03-31,0.18473977994081328,321.7583148037447,0.041477593498087995
14,2042-06-30,0.061824292786734306,341.6507950647377,0.18473977994081328
14,2042-09-30,-0.09928851404820332,307.7287952993726,0.061824292786734306
14,2042-12-31,-0.011315471228198596,304.24669897007436,-0.09928851404820332
14,2043-03-31,-0.09613757058709621,274.99716047194784,-0.011315471228198596
14,2043-06-30,-0.12283953625485891,241.21663680817076,-0.09613757058709621
14,2043-09-30,0.035236241040352334,249.7162043656866,-0.12283953625485891
14,2043-12-31,0.11724539691247539,278.99427986201835,0.035236241040352334
14,2044-03-31,0.046286695302786826,291.908003085212,0.11724539691247539
14,2044-06-30,-0.3089936382355566,201.71028718183626,0.046286695302786826
14,2044-09-30,0.14507909948733425,230.97423400350866,-0.3089936382355566
14,2044-12-31,0.09495420858275895,252.90620959632082,0.14507909948733425
14,2045-03-31,0.05978418370403363,268.0260008907181,0.09495420858275895
14,2045-06-30,0.027443033977408715,275.38144753999103,0.05978418370403363
14,2045-09-30,0.11358527107511886,306.6607239078795,0.027443033977408715
15,2025-12-31,-0.13222701109206225,312.3982760068576,0.0
15,2026-03-31,0.06900437677429555,333.9551243480752,-0.13222701109206225
15,2026-06-30,0.04398370969583108,348.6437095888361,0.06900437677429555
15,2026-09-30,0.02568717332619105,357.5993809861307,0.04398370969583108
15,2026-12-31,0.03334527333592657,369.52363008987135,0.02568717332619105
15,2027-03-31,0.0032192541454235425,370.7132205678701,0.03334527333592657
15,2027-06-30,0.08181031086825208,401.0413843854984,0.0032192541454235425
15,2027-09-30,0.007218933886809928,403.936475625252,0.08181031086825208
15,2027-12-31,0.011386564954979278,408.53592454264435,0.007218933886809928
15,2028-03-31,0.10833516932596773,452.79473310371253,0.011386564954979278
15,2028-06-30,-0.06241721302963982,424.5325477888792,0.10833516932596773
15,2028-09-30,0.13346164265208507,481.19135897605787,-0.06241721302963982
15,2028-12-31,0.052595856901679935,506.50003083508756,0.13346164265208507
15,2029-03-31,0.006736037814490756,509.9118341958334,0.052595856901679935
15,2029-06-30,-0.05887243995627851,479.89208035414333,0.006736037814490756
15,2029-09-30,0.1164271229337996,535.764534588492,-0.05887243995627851
15,2029-12-31,-0.009701683112675094,530.5667168509046,0.1164271229337996
15,2030-03-31,0.020057287211146274,541.2084458754581,-0.009701683112675094
15,2030-06-30,0.031984930299030136,558.518960294031,0.020057287211146274
15,2030-09-30,-0.0775577577079745,515.2014820962368,0.031984930299030136
15,2030-12-31,0.0663769462331934,549.3989831726002,-0.0775577577079745
15,2031-03-31,-0.07510374321397187,508.137063018388,0.0663769462331934
15,2031-06-30,0.025035380308625885,520.8584676399615,-0.07510374321397187
15,2031-09-30,-0.13798524969694392,448.98768192589387,0.025035380308625885
15,2031-12-31,-0.07669191255465672,414.5539578855152,-0.13798524969694392
15,2032-03-31,0.11722675060132079,463.1507713173509,-0.07669191255465672
15,2032-06-30,0.09849409022151114,508.7683851736446,0.11722675060132079
15,2032-09-30,0.05787206449170281,538.2118619717533,0.09849409022151114
15,2032-12-31,0.028803177327069114,553.7140736716577,0.05787206449170281
15,2033-03-31,0.01926399356998741,564.3808180264801,0.028803177327069114
15,2033-06-30,-0.013831706828851209,556.5744680117107,0.01926399356998741
15,2033-09-30,-0.09214857513258981,505.2869238292524,-0.013831706828851209
15,2033-12-31,0.11541910436056821,563.6066880227313,-0.09214857513258981
15,2034-03-31,0.04051777316747423,586.4427759637077,0.11541910436056821
15,2034-06-30,0.007184785584073136,590.6562415663357,0.04051777316747423
15,2034-09-30,-0.11513082543976072,522.6535009236567,0.007184785584073136
15,2034-12-31,0.00977186165463349,527.7607986279925,-0.11513082543976072
15,2035-03-31,0.17014550645044085,617.5569269952414,0.00977186165463349
15,2035-06-30,0.09742587359272498,677.7229501009914,0.17014550645044085
15,2035-09-30,0.18326520886165446,801.9259881015862,0.09742587359272498
15,2035-12-31,-0.07906423162475117,738.522326032415,0.18326520886165446
15,2036-03-31,0.11496603682212295,823.4273109610175,-0.07906423162475117
15,2036-06-30,-0.11233882984043073,730.9244503890043,0.11496603682212295
15,2036-09-30,-0.045490995254551504,697.6739696849224,-0.11233882984043073
15,2036-12-31,0.11802306250351138,780.015588216119,-0.045490995254551504
15,2037-03-31,0.03877599525706938,810.2614689652274,0.11802306250351138
15,2037-06-30,-0.1942139159022967,652.8974161727434,0.03877599525706938
15,2037-09-30,0.05829803920948826,690.9600553405556,-0.1942139159022967
15,2037-12-31,0.03396253128916957,714.4268078396257,0.05829803920948826
15,2038-03-31,0.05523921851379969,753.8911863899951,0.03396253128916957
15,2038-06-30,0.08574839763855611,818.5361476167672,0.05523921851379969
15,2038-09-30,0.048316513786934294,858.0849606781968,0.08574839763855611
15,2038-12-31,-0.19739715833367166,688.7014278314604,0.048316513786934294
15,2039-03-31,-0.06518862076506544,643.8059316321962,-0.19739715833367166
15,2039-06-30,0.04571304506135153,673.2362611956642,-0.06518862076506544
15,2039-09-30,0.14807268351970265,772.9241610336776,0.04571304506135153
15,2039-12-31,0.0945508476074009,846.004795595651,0.14807268351970265
15,2040-03-31,0.04043980386405538,880.2170635975895,0.0945508476074009
15,2040-06-30,-0.0848175201540971,805.5592350659208,0.04043980386405538
15,2040-09-30,0.04706871630022784,843.4758741642672,-0.0848175201540971
15,2040-12-31,0.05360010668036434,888.6862710017856,0.04706871630022784
15,2041-03-31,-0.023097733532896625,868.1596323198429,0.05360010668036434
15,2041-06-30,0.07301311518511633,931.5466715534799,-0.023097733532896625
15,2041-09-30,0.055195276642749216,982.9636477955065,0.07301311518511633
15,2041-12-31,0.11209966323377923,1093.15354168443,0.055195276642749216
15,2042-03-31,0.008945504204231226,1102.9323512874382,0.11209966323377923
15,2042-06-30,0.05662401264153681,1165.384806689498,0.008945504204231226
15,2042-09-30,0.13357842801095554,1321.0550771949324,0.05662401264153681
15,2042-12-31,0.05705233705872363,1396.424356732196,0.13357842801095554
15,2043-03-31,0.02088833053593387,1425.5933302640472,0.05705233705872363
15,2043-06-30,0.004881579421919812,1432.5524773290904,0.02088833053593387
15,2043-09-30,-0.04253912172019708,1371.6129531254182,0.004881579421919812
15,2043-12-31,-0.014982219855066745,1351.0631463056359,-0.04253912172019708
15,2044-03-31,0.024072418617836086,1383.5865039426358,-0.014982219855066745
15,2044-06-30,0.04074380819999372,1439.9590870873744,0.024072418617836086
15,2044-09-30,-0.1351159761393048,1245.3976094349016,0.04074380819999372
15,2044-12-31,-0.004844004606852678,1239.3648976774357,-0.1351159761393048
15,2045-03-31,0.09056754634983807,1351.6111354921993,-0.004844004606852678
15,2045-06-30,0.12769853121184427,1524.2098922641264,0.09056754634983807
15,2045-09-30,-0.10652343513798802,1361.845818668849,0.12769853121184427
16,2025-12-31,-0.20730027353010672,285.37190152916156,0.0
16,2026-03-31,0.025514165571949562,292.65292747435865,-0.20730027353010672
16,2026-06-30,0.009955489068424559,295.5664304946721,0.025514165571949562
16,2026-09-30,0.01986584271308366,301.4381067141468,0.009955489068424559
16,2026-12-31,-0.003058460645968184,300.5161701275664,0.01986584271308366
16,2027-03-31,0.08577790837853393,326.2938186350367,-0.003058460645968184
16,2027-06-30,0.043404395620853915,340.456404627711,0.08577790837853393
16,2027-09-30,0.03343401949024917,351.83923069561405,0.043404395620853915
16,2027-12-31,-0.07814426384814543,324.34501302000746,0.03343401949024917
16,2028-03-31,-0.15899964536068312,272.7742709753201,-0.07814426384814543
16,2028-06-30,0.06843533753502094,291.4416702803854,-0.15899964536068312
16,2028-09-30,0.008363650998315684,293.8791866969767,0.06843533753502094
16,2028-12-31,-0.11124111619466588,261.1877379424244,0.008363650998315684
16,2029-03-31,0.008075613987383806,263.2969892922854,-0.11124111619466588
16,2029-06-30,-0.08318084453347879,241.39572335983078,0.008075613987383806
16,2029-09-30,-0.026803945677924115,234.92536550401067,-0.08318084453347879
16,2029-12-31,0.03853552547096238,243.9783379101656,-0.026803945677924115
16,2030-03-31,0.06666693953358535,260.2436270111273,0.03853552547096238
16,2030-06-30,-0.0005696605802959429,260.0953764755458,0.06666693953358535
16,2030-09-30,0.0403485641072953,270.58985144728047,-0.0005696605802959429
16,2030-12-31,0.01569459802393678,274.83665039510225,0.0403485641072953
16,2031-03-31,-0.05415677049278749,259.9523849966482,0.01569459802393678
16,2031-06-30,-0.16196530118790609,217.84911866615158,-0.05415677049278749
16,2031-09-30,-0.07628604770567997,201.2302704069452,-0.16196530118790609
16,2031-12-31,0.08424733898746731,218.18338521245886,-0.07628604770567997
16,2032-03-31,0.07193486212643424,233.87837694599577,0.08424733898746731
16,2032-06-30,-0.024753251580751146,228.0891266421538,0.07193486212643424
16,2032-09-30,-0.21301191602129652,179.50342475248445,-0.024753251580751146
16,2032-12-31,0.014805636677391537,182.1610872417172,-0.21301191602129652
16,2033-03-31,-0.1624836489883648,152.56288908299516,0.014805636677391537
16,2033-06-30,-0.2780017370794143,110.15014090406848,-0.1624836489883648
16,2033-09-30,0.013222197522606585,111.60656782424502,-0.2780017370794143
16,2033-12-31,0.08940254061391412,121.58447853693164,0.013222197522606585
16,2034-03-31,0.03582494422780552,125.94023569948403,0.08940254061391412
16,2034-06-30,-0.004362897985559444,125.39077129884987,0.03582494422780552
16,2034-09-30,0.08733023808162738,136.3411772096173,-0.004362897985559444
16,2034-12-31,-0.2126498309043064,107.34824893069813,0.08733023808162738
16,2035-03-31,-0.21759452822760578,83.98985734856329,-0.2126498309043064
16,2035-06-30,0.013546221929674225,85.12760259604862,-0.21759452822760578
16,2035-09-30,-0.07721657427065057,78.55434074770841,0.013546221929674225
16,2035-12-31,-0.18390712807650436,64.10763754285423,-0.07721657427065057
16,2036-03-31,0.053432035023639204,67.53303907732679,-0.18390712807650436
16,2036-06-30,0.07466910411319935,72.57567060327246,0.053432035023639204
16,2036-09-30,-0.08792279516617531,66.19461478277313,0.07466910411319935
16,2036-12-31,-0.12964030434085713,57.61312477660862,-0.08792279516617531
16,2037-03-31,0.008012347658542626,58.0747411620138,-0.12964030434085713
16,2037-06-30,-0.0038327712619129553,57.852153963045005,0.008012347658542626
16,2037-09-30,-0.02400830159592661,56.46322200272624,-0.0038327712619129553
16,2037-12-31,0.055634125850037394,59.60450400152452,-0.02400830159592661
16,2038-03-31,0.11056882230924535,66.19490381329979,0.055634125850037394
16,2038-06-30,0.08492815295166951,71.81671472897676,0.11056882230924535
16,2038-09-30,0.09221235837839598,78.4391033651242,0.08492815295166951
16,2038-12-31,0.02272514645605899,80.22164347697858,0.09221235837839598
16,2039-03-31,-0.10077895277052064,72.13699025783862,0.02272514645605899
16,2039-06-30,0.018264858856246177,73.45456220321245,-0.10077895277052064
16,2039-09-30,0.0488999324200388,77.04648533089306,0.018264858856246177
16,2039-12-31,-0.10386870352302524,69.04376678856742,0.0488999324200388
16,2040-03-31,0.051851255220486926,72.62377276170521,-0.10386870352302524
16,2040-06-30,0.023606831971748586,74.33818996244524,0.051851255220486926
16,2040-09-30,-0.02238019742076891,72.6744865951831,0.023606831971748586
16,2040-12-31,0.07995883307561169,78.48545373770311,-0.02238019742076891
16,2041-03-31,-0.002700930377622479,78.27346999150147,0.07995883307561169
16,2041-06-30,-0.24482009453892134,59.11055166829266,-0.002700930377622479
16,2041-09-30,0.06125889612843699,62.731598813035205,-0.24482009453892134
16,2041-12-31,0.016941628616560424,63.79437426264871,0.06125889612843699
16,2042-03-31,-0.06402005180949838,59.7102551171994,0.016941628616560424
16,2042-06-30,-0.07003005504590906,55.52874266453665,-0.06402005180949838
16,2042-09-30,0.18049430438008618,65.551364444873,-0.07003005504590906
16,2042-12-31,0.03376061346051032,67.76441872170541,0.18049430438008618
16,2043-03-31,-0.09968285048382503,61.00946830214634,0.03376061346051032
16,2043-06-30,0.0367689551576951,63.25272270634277,-0.09968285048382503
16,2043-09-30,-0.14415901712786042,54.1342723703353,0.0367689551576951
16,2043-12-31,-0.00461636066158325,53.884369044921456,-0.14415901712786042
16,2044-03-31,-0.19867785258343346,43.17873831526323,-0.00461636066158325
16,2044-06-30,0.130753620042755,48.82451465886271,-0.19867785258343346
16,2044-09-30,0.04888385266098828,51.211245039690816,0.130753620042755
16,2044-12-31,-0.1364124315568468,44.225394580773084,0.04888385266098828
