FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 16,2036-03-31,3746.193504906694,11477.288641537505,5341078.397378428,0.0
Fund 16,2036-06-30,0.0,60114.40876305173,3971601.216658558,0.0
Fund 16,2036-09-30,0.0,23210.219970406615,2912034.7359416704,539.8399866743549
Fund 16,2036-12-31,380.3443969189624,11812.299615958469,2140842.6888768785,61.525624151548826
Fund 16,2037-03-31,88.46317877622943,3710.659018593747,1511097.592726536,234.3167261608736
Fund 16,2037-06-30,0.0,3378.809611976271,1028014.4237765159,0.0
Fund 16,2037-09-30,0.0,3560.826339249052,676493.0071131277,68.18432806759462
Fund 16,2037-12-31,0.0,1261.6949876388815,426101.9907708637,108.97923699479055
Fund 16,2038-03-31,0.0,20189.178830881832,224499.45359853224,2641.263313583331
Fund 16,2038-06-30,0.0,13845.898148054466,113640.00868620907,609.8120522956733
Fund 16,2038-09-30,0.0,2556.0976128569823,58081.12821663909,111.3232613571159
Fund 16,2038-12-31,0.0,809.9510596814334,31617.99362201731,45.07310792702972
Fund 16,2039-03-31,0.0,812.8457622052581,16450.27378014029,87.01192066584939
Fund 16,2039-06-30,0.0,446.519914024388,8657.799568612214,35.69874384939951
Fund 16,2039-09-30,0.0,147.5910736808119,4436.685916774552,0.0
Fund 16,2039-12-31,0.0,229.63436764621235,2113.289073544144,27.439156743458035
Fund 16,2040-03-31,0.0,163.306392184055,975.6493622533529,11.117669526972332
Fund 16,2040-06-30,0.0,25.643088746527518,475.25849302232996,0.0
Fund 16,2040-09-30,0.0,29.15291653013164,223.1655554089984,1.921936767437614
Fund 16,2040-12-31,0.0,11.441309852467159,105.8599750321805,0.4680562695419489
Fund 16,2041-03-31,0.0,7.5609312236607416,49.14688053435785,0.8220894749551442
Fund 16,2041-06-30,0.0,3.019226493156552,23.054474785178314,0.1405642705270837
Fund 16,2041-09-30,0.0,0.6816576476947089,11.14729260579508,0.06093826245538885
Fund 16,2041-12-31,0.0,0.5983138419221834,5.190631134147028,0.028472844523135876
Fund 16,2042-03-31,0.0,0.3264937791270096,2.294633057709616,0.01773184073089432
Fund 16,2042-06-30,0.0,0.1823166226752648,0.9047209621044935,0.03770811294697768
Fund 16,2042-09-30,0.0,0.03333180101170999,0.2967873377588186,0.0
Fund 16,2042-12-31,0.0,0.015060094559697796,0.06533052651709532,0.0
Fund 16,2043-03-31,0.0,0.0020352854896413222,0.007238946430800481,0.0
Fund 16,2043-06-30,0.0,0.004031344112328482,0.0,0.0
Fund 16,2043-09-30,0.0,0.0,0.0,0.0
Fund 16,2043-12-31,0.0,0.0,0.0,0.0
Fund 16,2044-03-31,0.0,0.0,0.0,0.0
Fund 16,2044-06-30,0.0,0.0,0.0,0.0
Fund 16,2044-09-30,0.0,0.0,0.0,0.0
Fund 16,2044-12-31,0.0,0.0,0.0,0.0
Fund 16,2045-03-31,0.0,0.0,0.0,0.0
Fund 16,2045-06-30,0.0,0.0,0.0,0.0
Fund 16,2045-09-30,0.0,0.0,0.0,0.0
Fund 17,2025-12-31,0.0,0.0,0.0,0.0
Fund 17,2026-03-31,0.0,0.0,0.0,0.0
Fund 17,2026-06-30,0.0,0.0,0.0,0.0
Fund 17,2026-09-30,0.0,0.0,0.0,0.0
Fund 17,2026-12-31,0.0,0.0,0.0,0.0
Fund 17,2027-03-31,0.0,0.0,0.0,0.0
Fund 17,2027-06-30,0.0,0.0,0.0,0.0
Fund 17,2027-09-30,0.0,0.0,0.0,0.0
Fund 17,2027-12-31,0.0,0.0,0.0,0.0
Fund 17,2028-03-31,0.0,0.0,0.0,0.0
Fund 17,2028-06-30,2972212.209917456,0.0,2793457.0316595384,0.0
Fund 17,2028-09-30,2498696.603305366,38.33430679968865,5047905.455584951,1.5541187963883534
Fund 17,2028-12-31,2526571.374235545,2864.7299042119557,7505072.252884318,86.39962395068096
Fund 17,2029-03-31,2172013.1879126797,281.0761513227579,9429673.180397853,20.12173059884599
Fund 17,2029-06-30,3437855.639794248,2383.870055646978,13050878.0387982,342.67588116374975
Fund 17,2029-09-30,3163994.794615833,3759.4278149675483,16615318.158485256,1302.233523435257
Fund 17,2029-12-31,3226621.392691597,16365.676491912182,20629317.89340765,3159.315846475249
Fund 17,2030-03-31,2828480.7986920755,18266.70413790669,24693618.819817513,3351.2922794085
Fund 17,2030-06-30,2294525.6031456836,15567.018757621032,28389047.04672375,1477.8230157490098
Fund 17,2030-09-30,1921759.7482149326,10136.223661034215,31412979.425013777,0.0
Fund 17,2030-12-31,1633269.9364633863,653107.2729632317,34308732.06451486,20210.21406925004
Fund 17,2031-03-31,1170486.815280448,923271.7872356382,36161214.78894536,748.880329276619
Fund 17,2031-06-30,676045.2400733335,469022.3419460844,38423359.21194872,34818.95257323211
Fund 17,2031-09-30,558105.7601714273,490105.2039361422,40276594.04904615,141420.10150505672
Fund 17,2031-12-31,434131.2292581293,694899.467758028,41820175.56891691,8878.576884548374
Fund 17,2032-03-31,317483.4200895527,660204.0672034116,43683001.590220675,165096.3082064343
Fund 17,2032-06-30,132024.82007945862,419130.5137075191,45600440.817598015,48838.126486418594
Fund 17,2032-09-30,109314.809563934,612163.8611097423,47655215.0293231,110751.10754695878
Fund 17,2032-12-31,83837.16318508504,1170041.441021642,48327106.35474034,13736.014237372598
Fund 17,2033-03-31,84942.39047663358,746988.9062091806,50148278.3750524,17208.304104871295
Fund 17,2033-06-30,9383.966153749829,810325.3098861513,53098466.14142109,10913.945870870317
Fund 17,2033-09-30,24732.445164333694,1031290.4248226878,54958638.119364284,13601.756337166642
Fund 17,2033-12-31,12466.49373494657,3776793.554336393,53385956.07716659,21975.87116591653
Fund 17,2034-03-31,7683.527518029718,4350578.34311342,50284889.63122987,8268.990057231757
Fund 17,2034-06-30,357.699255092293,5428699.725752037,46130168.3597103,66065.54759850226
Fund 17,2034-09-30,20320.265737165493,3742106.1221109717,42951122.07048783,405585.4141383029
Fund 17,2034-12-31,6481.688510073012,4339532.959701374,38992491.69174725,122008.87058176508
Fund 17,2035-03-31,31293.448889195595,3284428.751972943,35936785.143741444,613652.6609968465
Fund 17,2035-06-30,33481.59461368078,2391910.6746611544,33869494.17282235,147864.26956794137
Fund 17,2035-09-30,12390.529191617878,3183487.173567761,30387387.539163817,247119.81801521988
Fund 17,2035-12-31,9173.83391910671,2337652.9641815117,27993065.392700657,118690.04750055911
Fund 17,2036-03-31,25982.008083290868,3181088.5386566115,24747423.921517204,245913.65699013358
Fund 17,2036-06-30,22806.45053502929,1716989.4136909267,23206952.920125622,186681.34218027143
Fund 17,2036-09-30,37042.24510288103,2183392.852084332,21356390.90973555,507745.66780597944
Fund 17,2036-12-31,11568.530323155632,1855408.198677745,19825907.659948,35795.3945616748
Fund 17,2037-03-31,24598.677164692937,1658288.0912135453,18404916.852194905,56630.36372684176
Fund 17,2037-06-30,41113.701341294895,1670226.8570537227,16962850.351287,72012.08253795473
Fund 17,2037-09-30,18634.980916662756,1442125.6104187642,15791764.732941903,170411.32800597907
Fund 17,2037-12-31,25416.26109322982,830951.9405193238,15288615.02106946,13564.88682889868
Fund 17,2038-03-31,37641.78616531239,956939.2517358554,14498873.63198849,15131.097329780832
Fund 17,2038-06-30,41413.031020037975,1696731.2334055668,13218409.523813581,5574.23734969923
Fund 17,2038-09-30,52575.5590562004,741902.4205467725,12456553.247815672,134934.12648728664
Fund 17,2038-12-31,15521.211366112077,873410.7481626797,11934516.907771615,91863.68895025206
Fund 17,2039-03-31,18654.83860880472,827325.1679060763,11055132.770130944,242789.31483155966
Fund 17,2039-06-30,36366.27868353834,947646.907466704,10070611.232320063,47592.21315718659
Fund 17,2039-09-30,30607.35426917458,556074.1508106308,9764168.93860258,16805.813974599627
Fund 17,2039-12-31,42649.1927845949,612044.7649771313,9041820.108950932,9948.086844886404
Fund 17,2040-03-31,60289.47169450012,464708.58827139327,8448125.65233111,19575.114879582652
Fund 17,2040-06-30,0.0,682261.6341194772,7065238.933819547,1470.018072498206
Fund 17,2040-09-30,0.0,289916.1530991303,5966064.255594868,73491.57099094224
Fund 17,2040-12-31,0.0,497237.6325007235,5144063.885899536,41838.835152706
Fund 17,2041-03-31,0.0,366989.6431378378,4443599.78378063,4445.277915822885
Fund 17,2041-06-30,0.0,359587.4532834673,3922119.562000494,24527.287954436728
Fund 17,2041-09-30,0.0,340343.2279011337,3356754.417411402,120748.8955473599
Fund 17,2041-12-31,0.0,159915.64672303808,2958749.6746841865,26120.757870596575
Fund 17,2042-03-31,0.0,210540.97852636094,2694617.1063583437,8575.586140486039
Fund 17,2042-06-30,0.0,261136.23057831178,2323945.31779077,4998.73318890076
Fund 17,2042-09-30,0.0,157759.78606576435,2060724.9923093324,1675.0113879696473
Fund 17,2042-12-31,0.0,109942.02184266494,1858215.5125536649,2899.0108724820584
Fund 17,2043-03-31,0.0,132274.40645883998,1436007.223768742,1178.2210086521995
Fund 17,2043-06-30,0.0,120007.60840456953,993851.0756046418,5955.383115157311
Fund 17,2043-09-30,0.0,63497.746596445184,717657.7065984574,1295.1980348112106
Fund 17,2043-12-31,0.0,46860.10536668242,527880.3968252032,89.57275523090043
Fund 17,2044-03-31,0.0,30052.980941139645,414973.8289125722,43595.582182377635
Fund 17,2044-06-30,0.0,64114.511365750135,286747.647992006,2612.7523633484
Fund 17,2044-09-30,0.0,82414.31643024932,177168.02696767077,4549.718329468008
Fund 17,2044-12-31,0.0,7466.061686768313,142169.7024101226,136.5883995276354
Fund 17,2045-03-31,0.0,6866.30316324137,114770.96427581641,289.76133470107465
Fund 17,2045-06-30,0.0,3020.816722071744,82796.16887754116,43.175210540327306
Fund 17,2045-09-30,0.0,3563.723704365159,58705.87449390926,106.28461004102184
Fund 18,2025-12-31,0.0,0.0,0.0,0.0
Fund 18,2026-03-31,0.0,0.0,0.0,0.0
Fund 18,2026-06-30,0.0,0.0,0.0,0.0
Fund 18,2026-09-30,0.0,0.0,0.0,0.0
Fund 18,2026-12-31,0.0,0.0,0.0,0.0
Fund 18,2027-03-31,0.0,0.0,0.0,0.0
Fund 18,2027-06-30,0.0,0.0,0.0,0.0
Fund 18,2027-09-30,0.0,0.0,0.0,0.0
Fund 18,2027-12-31,0.0,0.0,0.0,0.0
Fund 18,2028-03-31,0.0,0.0,0.0,0.0
Fund 18,2028-06-30,2241375.317778383,0.0,2099224.882686992,0.0
Fund 18,2028-09-30,2099370.3689429797,0.0,3959782.968501171,0.0
Fund 18,2028-12-31,2080540.505401479,0.0,5869171.337266582,0.0
Fund 18,2029-03-31,1893912.3734547754,0.0,7697104.169974356,0.0
Fund 18,2029-06-30,2980993.7139575602,0.0,10640039.128095193,0.0
Fund 18,2029-09-30,2975418.800109654,605.8918095471695,13922656.102030836,0.0
Fund 18,2029-12-31,2845266.9278866146,171946.34469322173,16796657.998457044,12060.33101478881
Fund 18,2030-03-31,2722458.388053015,177115.18428709012,19647388.394739423,0.0
Fund 18,2030-06-30,2723649.7980027576,107341.25129492463,22680902.513713595,0.0
Fund 18,2030-09-30,2338325.2808936564,118332.41264433664,26100477.127015993,0.0
Fund 18,2030-12-31,1989202.6270111103,94315.1942556063,28889089.840599988,0.0
Fund 18,2031-03-31,1670623.3777898015,168273.06969464628,31497247.231431212,2604.554534012051
Fund 18,2031-06-30,969556.9308461895,214585.46446679838,33597567.01560023,31888.877945760072
Fund 18,2031-09-30,723886.1182370902,292867.6976548113,35317511.38147417,40621.40362058037
Fund 18,2031-12-31,585888.2086083235,505560.6558733532,36851750.87336586,1763.5566905254677
Fund 18,2032-03-31,409457.7565522803,658462.9626214101,37757055.27046331,151.95774808527892
Fund 18,2032-06-30,253784.687610342,645527.0265128223,38909778.78299108,982.4533379980004
Fund 18,2032-09-30,165837.39111262042,463956.1181290979,39955589.92118544,18769.938969567007
Fund 18,2032-12-31,144437.13081645078,760974.5147436901,40550797.062594324,0.0
Fund 18,2033-03-31,149512.64094852735,235710.30956280747,41842006.975738816,94.70406800342423
Fund 18,2033-06-30,20090.58542666978,498866.73070111376,43339124.05268746,62150.7561072281
Fund 18,2033-09-30,19791.261485081995,532102.0255866096,44537021.502628066,7669.891247911091
Fund 18,2033-12-31,33964.025244089156,1533951.446872477,43806917.51597734,8841.448283883337
Fund 18,2034-03-31,11113.821162440105,2048336.8802508514,41275661.22937154,28886.992190972498
Fund 18,2034-06-30,16847.380378220838,1060852.954422988,39972399.905695155,32814.165747645544
Fund 18,2034-09-30,20863.45146037396,1522052.611679656,37779175.70669763,31761.480755240973
Fund 18,2034-12-31,21533.98393440817,1802009.7447981192,35642106.967331894,23291.408621065857
Fund 18,2035-03-31,38013.1039692048,1225002.9059109283,34296335.083424084,52053.80840965075
Fund 18,2035-06-30,26646.62787204723,1092589.99299511,33213921.01467642,36539.98190238452
Fund 18,2035-09-30,10283.034176245277,1695619.0813092433,31259089.047598794,5742.669203415568
Fund 18,2035-12-31,11607.480968353126,1231837.3291604694,30115916.731228407,5628.372856448947
Fund 18,2036-03-31,7809.5673333692475,1678922.8845417993,28161033.36648651,44825.71785488159
Fund 18,2036-06-30,2899.840045282839,1238419.8807755646,26732141.1173479,0.0
Fund 18,2036-09-30,5477.229962069794,804387.0077634897,25902853.14737971,56936.302404039874
Fund 18,2036-12-31,10378.48816278907,733201.3198459003,24939177.595853228,1258.5857176526868
Fund 18,2037-03-31,3845.5397985087893,827957.2781957093,24433686.022820774,14702.97043417257
Fund 18,2037-06-30,6553.696272469247,577204.2731267661,24062714.59154424,2323.714894819757
Fund 18,2037-09-30,7887.904369975252,1071869.9448740839,23040109.309820075,37901.638166518496
Fund 18,2037-12-31,3895.445610606672,672136.2990077883,22422114.731359202,54673.61710276553
Fund 18,2038-03-31,11736.531406229253,747707.8525087701,22238915.301011838,4589.339169037339
Fund 18,2038-06-30,6591.085217281608,772302.1369816078,21880036.11843568,4247.330514155099
Fund 18,2038-09-30,8436.402080768848,787874.9607873324,20855080.02298781,181132.07906938222
Fund 18,2038-12-31,6828.182309064645,918945.356337173,19887594.971180733,97763.26833869157
Fund 18,2039-03-31,8689.042645641466,639511.7849556854,20073692.833084658,961.8014164185195
Fund 18,2039-06-30,7743.487344133564,899908.3064885809,19499216.713990893,2072.204394962316
Fund 18,2039-09-30,13294.566085465449,1218985.1287469845,18380617.685977474,11147.933246469134
Fund 18,2039-12-31,8281.705469758217,683987.6220291205,17928261.71516829,22981.692909952824
Fund 18,2040-03-31,9053.862694268462,442129.99225502677,17507169.56755077,21647.32854595407
Fund 18,2040-06-30,0.0,666915.5470788514,15301438.048434159,5827.786961971636
Fund 18,2040-09-30,0.0,1209223.4517637233,12711111.463912511,6994.85226699872
Fund 18,2040-12-31,0.0,562587.2006540213,10982887.443403676,7115.517560730675
Fund 18,2041-03-31,0.0,307998.0948487672,10142395.15625938,29943.211069528126
Fund 18,2041-06-30,0.0,291914.2090242875,9264715.909695366,15785.942644435114
Fund 18,2041-09-30,0.0,384797.92712296976,8392717.676344538,14061.343549226885
Fund 18,2041-12-31,0.0,257369.4107035002,7450148.6307252785,21222.434392286832
Fund 18,2042-03-31,0.0,314868.96913205244,6709943.39833107,4950.726140897613
Fund 18,2042-06-30,0.0,206610.5513916614,6121909.141656054,944.4637521285418
Fund 18,2042-09-30,0.0,272402.9237258695,5541710.492049784,6332.607038176616
Fund 18,2042-12-31,0.0,416443.6366555879,4806430.264063432,56217.00424848564
Fund 18,2043-03-31,0.0,298752.79282091826,3596026.562790796,23870.87029340896
Fund 18,2043-06-30,0.0,168895.5163964105,2714093.94847271,99.71006617035964
Fund 18,2043-09-30,0.0,126020.45719658436,2066981.9806363604,704.3611133786089
Fund 18,2043-12-31,0.0,135624.58465701656,1508284.8129922473,3351.1934289310825
Fund 18,2044-03-31,0.0,70166.54426622801,1123098.3829457501,1157.377876886743
Fund 18,2044-06-30,0.0,64966.54397882561,858765.0899141576,57.653146727894914
Fund 18,2044-09-30,0.0,35574.825979051144,656780.2393607196,20.128416756842796
Fund 18,2044-12-31,0.0,21521.958628697776,493970.97586031817,92.18842307112396
Fund 18,2045-03-31,0.0,28475.208217557036,378507.67045303533,357.4958897888155
Fund 18,2045-06-30,0.0,14204.070973891672,287581.3864739395,232.0662430147352
Fund 18,2045-09-30,0.0,13904.870124216774,211807.3400843885,56.994052497929125
Fund 19,2025-12-31,0.0,0.0,0.0,0.0
Fund 19,2026-03-31,0.0,0.0,0.0,0.0
Fund 19,2026-06-30,0.0,0.0,0.0,0.0
Fund 19,2026-09-30,0.0,0.0,0.0,0.0
Fund 19,2026-12-31,0.0,0.0,0.0,0.0
Fund 19,2027-03-31,0.0,0.0,0.0,0.0
Fund 19,2027-06-30,0.0,0.0,0.0,0.0
Fund 19,2027-09-30,0.0,0.0,0.0,0.0
Fund 19,2027-12-31,0.0,0.0,0.0,0.0
Fund 19,2028-03-31,0.0,0.0,0.0,0.0
Fund 19,2028-06-30,0.0,0.0,0.0,0.0
Fund 19,2028-09-30,0.0,0.0,0.0,0.0
Fund 19,2028-12-31,1649403.5212471855,0.0,1478234.462345624,0.0
Fund 19,2029-03-31,1662570.7647427598,459.201629120219,2899496.525468779,0.0
Fund 19,2029-06-30,1715771.938563992,1017.6594558608621,4414579.920109206,0.0
Fund 19,2029-09-30,1785342.6569727308,1991.7169258471424,6020109.415236611,0.0
Fund 19,2029-12-31,3022597.356649547,954.9436148003923,9097492.031224662,0.0
Fund 19,2030-03-31,3131457.3560868045,1211.7471789888573,12315404.825278547,0.0
Fund 19,2030-06-30,3029769.477251835,10881.043180393131,15439230.691442922,895.3588519128524
Fund 19,2030-09-30,2853192.584153743,34886.572111049085,18170603.72095828,372.7724356750401
Fund 19,2030-12-31,2864214.64065442,18345.666076154466,21272094.08340739,0.0
Fund 19,2031-03-31,2472109.839501122,13133.831350851686,24389984.623501744,0.0
Fund 19,2031-06-30,2226173.215779772,316528.9699189738,26693219.950298492,0.0
Fund 19,2031-09-30,1650975.672054719,352273.9037566411,28787993.136435132,0.0
Fund 19,2031-12-31,1381590.9482400154,344044.16166761756,31192420.282717362,0.0
Fund 19,2032-03-31,1008492.3386855603,470845.9490251694,32849245.613069363,0.0
Fund 19,2032-06-30,698367.9345088626,351670.1946527341,34615358.58984194,0.0
Fund 19,2032-09-30,365780.7566298676,348965.03009177936,35828038.29615534,4490.85807303811
Fund 19,2032-12-31,173374.77011696307,612987.6129820114,36816855.806776166,4649.028038156544
Fund 19,2033-03-31,116490.00948461471,836553.7585095933,37691470.35263315,6395.944982443758
Fund 19,2033-06-30,99500.50762011363,644434.643231161,38569911.31947069,3044.597534621744
Fund 19,2033-09-30,28487.724301902752,1496718.4181735334,38277258.329563506,27667.512494376195
Fund 19,2033-12-31,10229.51256377861,1000688.3770440946,38540599.542215176,0.0
Fund 19,2034-03-31,11259.081259763678,1236768.767275364,38724001.137014076,16148.346626795494
Fund 19,2034-06-30,11202.495576714162,1483694.6065390923,38721030.40661935,311.92302164316544
Fund 19,2034-09-30,18486.951891785095,1638673.0776318063,37317667.78107779,207444.04325618997
Fund 19,2034-12-31,21433.20706629496,2121302.796428994,35220149.44865398,131761.65288239505
Fund 19,2035-03-31,13441.56990923776,1302591.0969375025,34361620.264178514,0.0
Fund 19,2035-06-30,33971.9144232196,1368455.3674746566,33227554.754156455,18675.399664215103
Fund 19,2035-09-30,26852.976774257844,1502674.2316721838,31912689.095872015,16623.387411167187
Fund 19,2035-12-31,54745.32354717801,1151736.983627232,30991978.52054166,337.44322317723334
Fund 19,2036-03-31,13003.228529667771,1796176.6889364887,29415284.522355612,1452.2721245775533
Fund 19,2036-06-30,9772.70163352185,1307066.0763413492,28285560.716219105,18079.381111922994
Fund 19,2036-09-30,1729.7542286112393,1400994.752292123,26948851.620743047,856.3312577527673
Fund 19,2036-12-31,6926.051436123118,1218489.099730339,26023142.204319946,6992.478744341166
Fund 19,2037-03-31,4823.66269223487,1576058.6190706193,24573048.95680667,4918.48141835539
Fund 19,2037-06-30,3124.927420169013,1178433.2734183625,23812510.363161974,11854.305922554555
Fund 19,2037-09-30,2926.590718647426,954914.9270627229,23232914.08827352,22365.679587194754
Fund 19,2037-12-31,965.1095746591105,1040765.2650435643,22791635.88709136,21251.513548036608
Fund 19,2038-03-31,8628.164149093722,1242764.483838869,22100277.195342258,10476.526632590732
Fund 19,2038-06-30,5965.516777695382,1400614.8894868093,21145865.17134397,70368.27226423996
Fund 19,2038-09-30,18491.214412822635,876414.2283601781,20614067.67015712,30552.38535722634
Fund 19,2038-12-31,8921.79526185916,770219.0189819831,19841398.964672983,702.7988460601839
Fund 19,2039-03-31,15437.050990445452,1072055.6730933401,18438367.11325506,556.844920045944
Fund 19,2039-06-30,16667.64017946396,821507.6058887157,17560108.848512035,0.0
Fund 19,2039-09-30,5151.677820498449,454313.19474342884,17377343.72498133,2678.572520674956
Fund 19,2039-12-31,11706.617008184428,832776.0646651197,16986794.066001456,4231.027883212508
Fund 19,2040-03-31,12591.35252538107,375442.9009172674,16556806.242744757,133.53323439428829
Fund 19,2040-06-30,4313.979652829251,465627.8425175057,16246516.266230395,0.0
Fund 19,2040-09-30,4430.47921621424,759605.130103162,15567522.14457941,0.0
Fund 19,2040-12-31,0.0,460323.7176571283,14042818.756103206,1259.831448629454
Fund 19,2041-03-31,0.0,361291.3334851524,12306043.864451721,934.0322493377538
Fund 19,2041-06-30,0.0,635039.7014888877,10904509.216954067,4768.201318448179
Fund 19,2041-09-30,0.0,417247.6684080464,10271062.664818604,99567.34136065442
Fund 19,2041-12-31,0.0,833792.5881918633,9042826.762507735,8191.026479527022
Fund 19,2042-03-31,0.0,360156.6039154425,8261970.916638318,574.6264736148256
Fund 19,2042-06-30,0.0,309210.68636509415,7551126.585753992,50162.478365532865
Fund 19,2042-09-30,0.0,457796.68977992155,6720840.649977335,2281.0252791046582
Fund 19,2042-12-31,0.0,366985.523748445,6106676.747447147,635.2859374916247
Fund 19,2043-03-31,0.0,187641.84624984296,5546124.515563588,9136.187041784646
Fund 19,2043-06-30,0.0,483044.9364245111,4941378.092594551,6372.607373919805
Fund 19,2043-09-30,0.0,221494.57086590905,3839403.2371432655,306.1085601661072
Fund 19,2043-12-31,0.0,244171.61218150973,2838814.980791485,0.0
Fund 19,2044-03-31,0.0,170988.32159176256,2188987.739772308,39.28758450953638
Fund 19,2044-06-30,0.0,102117.30485529281,1621301.473673268,9666.233745590169
Fund 19,2044-09-30,0.0,98697.72515953064,1221017.918835997,19.01733285391488
Fund 19,2044-12-31,0.0,63595.42856336159,915662.3863776382,605.2881742375862
Fund 19,2045-03-31,0.0,32252.80892953143,722654.337615966,120.18816518089935
Fund 19,2045-06-30,0.0,40458.452400647766,545923.5766831882,115.23768386956382
Fund 19,2045-09-30,0.0,30483.36940587072,400857.02857207897,46.471680960805585
Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Fund 2,2026-12-31,1672606.6182174932,0.0,1548167.9123546998,0.0
Fund 2,2027-03-31,1632586.8662630224,3506.8137276205616,2967244.682694164,0.0
Fund 2,2027-06-30,1994281.7667559527,3812.970312553893,4684952.751838054,0.0
Fund 2,2027-09-30,1713254.6354189636,1430.5707072724151,6294519.644704932,0.0
Fund 2,2027-12-31,3395940.673916223,5747.857211248918,9857541.010045422,0.0
Fund 2,2028-03-31,3313775.6277066167,3155.2589247334445,13315499.25251591,0.0
Fund 2,2028-06-30,2817496.548856531,18703.067813651378,16242410.74681676,0.0
Fund 2,2028-09-30,2636607.6742466516,7514.527338764863,19086882.809807204,0.0
Fund 2,2028-12-31,3058611.1003015074,14846.68921471565,22306983.446507208,0.0
Fund 2,2029-03-31,2423242.4521106225,35646.99851041541,25448140.359431677,0.0
Fund 2,2029-06-30,2024733.536586905,275811.01059347275,27638166.081076037,0.0
Fund 2,2029-09-30,1718537.0812215994,305832.2475641815,30070257.35232191,0.0
Fund 2,2029-12-31,1168998.50216253,298916.0594082229,32184490.10630469,0.0
Fund 2,2030-03-31,891115.9815380339,438508.1155927329,33747830.59599092,0.0
Fund 2,2030-06-30,609156.0886719488,379884.71716342814,34798333.48923359,0.0
Fund 2,2030-09-30,483817.60252031643,347059.5266029612,36361601.10217054,1567.1526247737618
Fund 2,2030-12-31,157939.9717094552,335951.714955096,37947336.21345098,1548.572272779528
Fund 2,2031-03-31,102049.4409396455,436036.54525733215,39159377.65036321,1160.9629859890442
Fund 2,2031-06-30,56405.02897975852,848229.0662974898,39803872.569328085,175.8098203812448
Fund 2,2031-09-30,38042.235467240425,872897.8684179134,40289858.63324835,25697.98860221568
Fund 2,2031-12-31,15205.213024305576,783124.5202927929,41128997.22549648,142409.4101513493
Fund 2,2032-03-31,19270.433085194796,917568.1186072079,42233203.397339046,0.0
Fund 2,2032-06-30,44758.44743220345,1494784.3674847982,42335814.09258255,392.92779186565144
Fund 2,2032-09-30,6287.153127433971,2672037.166698395,39915269.31414167,38740.719622623525
Fund 2,2032-12-31,9104.580019264615,1453503.395235739,38742804.276563466,14701.900447576118
Fund 2,2033-03-31,45277.132380017705,2042423.9673348665,37235204.71248895,34524.66274241748
Fund 2,2033-06-30,4832.19677347895,1746524.5715708758,36018030.7737078,43553.79028649029
Fund 2,2033-09-30,31351.56941418405,2492463.110329733,33641403.821993075,3664.866770501198
Fund 2,2033-12-31,20949.785200531252,1517265.7561307086,31860832.791351784,98879.97291907294
Fund 2,2034-03-31,7020.220125381763,2149382.2202910422,30250103.439237803,3926.649108601825
Fund 2,2034-06-30,4061.033342549751,1210702.9833731346,29512172.849677358,64884.178813434824
Fund 2,2034-09-30,8803.558884496899,1829430.6384997896,28044729.137132287,1062.240085971136
Fund 2,2034-12-31,4660.800428132708,1507963.6805720606,26523565.742484644,97890.45968466782
Fund 2,2035-03-31,16253.025654158446,1309060.2788424715,25281678.799428623,2849.0045862172956
Fund 2,2035-06-30,6452.662984728441,1219651.4799204944,24104312.28867268,26685.682977019238
Fund 2,2035-09-30,18596.723823946526,1094181.3747801601,23022738.250577,46733.08954040733
Fund 2,2035-12-31,7173.915249533237,916825.3716666457,22105153.634289566,1993.8499377251894
Fund 2,2036-03-31,3513.0131930027947,714332.1247553083,21548025.025679108,18528.308936950805
Fund 2,2036-06-30,4420.339898454421,1565246.9665221514,20289919.54084809,2767.822413825789
Fund 2,2036-09-30,6524.216170850186,883930.9657142159,19527690.646827653,1916.3818090080679
Fund 2,2036-12-31,7378.119144784482,789566.5743415073,19011756.56137203,575.2075830385513
Fund 2,2037-03-31,6135.356255279825,989334.1146563992,18229544.999895353,15738.351072779311
Fund 2,2037-06-30,3224.389890943994,408332.05131951364,17943844.0945281,1364.4927336484802
Fund 2,2037-09-30,8039.224476047524,526136.3590041372,18002342.76916151,4334.374447935876
Fund 2,2037-12-31,14913.550196902994,618968.0805304388,17464791.793199006,13686.971572131128
Fund 2,2038-03-31,10009.467844288602,948257.766546921,16907871.871894114,2173.998336537475
Fund 2,2038-06-30,8116.819177290372,844828.0741510375,16074716.079053761,1455.7178098903817
Fund 2,2038-09-30,27832.917192707275,1177930.657310477,15457496.38496797,0.0
Fund 2,2038-12-31,0.0,625858.1436063864,13554388.835351074,20888.673291652663
Fund 2,2039-03-31,0.0,456537.86435299774,12054745.370299809,5115.606937481976
Fund 2,2039-06-30,0.0,439508.760334773,10745578.1802045,3956.1402821386514
Fund 2,2039-09-30,0.0,381579.21919308946,10082710.598704465,6787.081025651193
Fund 2,2039-12-31,0.0,223539.21658907543,9106406.907049684,463.61113543342935
Fund 2,2040-03-31,0.0,344386.6350225229,8219406.186727938,1284.604656313713
Fund 2,2040-06-30,0.0,366205.40978532826,7492038.790861092,3991.1575535696234
