FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 2,2033-12-31,84452.19058264694,14319586.586913545,241845202.97879958,478182.2098969484
Mega Fund 2,2034-03-31,72840.17169591422,15944241.340580806,227990612.43992484,222170.76311790498
Mega Fund 2,2034-06-30,80503.77775104201,16800123.1872443,211260450.4149003,196685.53996381187
Mega Fund 2,2034-09-30,14108.41827601433,10881346.813923055,199590095.3568645,112475.70333576264
Mega Fund 2,2034-12-31,39066.96791068381,11181476.221379275,187477598.4594629,42861.579243194436
Mega Fund 2,2035-03-31,20592.70077870402,10915138.16541345,175879515.71885213,278717.0105958137
Mega Fund 2,2035-06-30,48795.78335249475,10907652.723299919,163658422.38646835,62353.09730709634
Mega Fund 2,2035-09-30,47647.41426146689,11634367.044963235,152572212.30896762,430464.460005925
Mega Fund 2,2035-12-31,17650.00325744069,9213012.900116213,144005574.94570893,25599.60548004667
Mega Fund 2,2036-03-31,29098.8206954732,7294110.470382372,140375887.10578284,55942.497702028064
Mega Fund 2,2036-06-30,10393.03665751703,9192244.148200314,134415101.29748827,3923.4801362489093
Mega Fund 2,2036-09-30,33256.20277461976,7393482.1190511,129553862.60690926,149437.38964810414
Mega Fund 2,2036-12-31,37103.43273920347,6799725.384588866,126080037.88343939,104000.53958988849
Mega Fund 2,2037-03-31,15119.287345488752,6753855.552152637,122668952.4170124,283377.148358363
Mega Fund 2,2037-06-30,39476.18903418966,7601626.5119701,116920298.07806677,83101.04366078452
Mega Fund 2,2037-09-30,34469.637047167234,5154778.008334611,114145938.35742302,235639.41101592733
Mega Fund 2,2037-12-31,55589.2958354963,5918595.343482868,109144653.69228591,29765.970966902652
Mega Fund 2,2038-03-31,34394.08015739387,6569340.646360792,105962737.91749811,80096.9553293759
Mega Fund 2,2038-06-30,53230.38486768569,7056831.552675847,101723799.2691459,118984.99695454855
Mega Fund 2,2038-09-30,45750.83184563215,6529552.850781667,98785586.60462247,10469.772065852307
Mega Fund 2,2038-12-31,27493.725730195656,4093087.6415168573,97130928.9646855,4947.155420634588
Mega Fund 2,2039-03-31,13782.86590791547,6152638.049279276,93351895.12087938,893693.1273375626
Mega Fund 2,2039-06-30,0.0,5046988.104363115,80488583.67008893,70369.60919847115
Mega Fund 2,2039-09-30,0.0,4064382.3175300388,70353507.76504324,424752.15709367825
Mega Fund 2,2039-12-31,0.0,5186661.7850784445,59763811.816163965,7151.022351581354
Mega Fund 2,2040-03-31,0.0,4471144.779542588,52436859.47973933,20097.69950619309
Mega Fund 2,2040-06-30,0.0,3435248.1071225344,47082109.682665125,35024.23038628926
Mega Fund 2,2040-09-30,0.0,2323071.6094041215,42670227.38165815,54491.991370421354
Mega Fund 2,2040-12-31,0.0,2253462.345033877,39160966.260654986,2961.300874018767
Mega Fund 2,2041-03-31,0.0,1926980.205504983,34957743.011030555,1565.0458679639485
Mega Fund 2,2041-06-30,0.0,1958798.5016307996,31969626.476627823,2774.053558253349
Mega Fund 2,2041-09-30,0.0,1550632.3105042374,29043747.207535654,30371.16802366326
Mega Fund 2,2041-12-31,0.0,2579596.079288241,25335701.897094917,13539.929595812464
Mega Fund 2,2042-03-31,0.0,2330947.6721010646,18528750.36989748,191904.6755215695
Mega Fund 2,2042-06-30,0.0,1856252.6938920205,13574963.186200446,1935.2740772807222
Mega Fund 2,2042-09-30,0.0,631597.5568871918,10592009.525018077,180.74369157367963
Mega Fund 2,2042-12-31,0.0,733609.0658431944,7967567.56928614,2219.5584040401036
Mega Fund 2,2043-03-31,0.0,695530.9458987,5908727.765757725,40.08657931827
Mega Fund 2,2043-06-30,0.0,409405.67695756466,4435773.979335384,6534.688714821781
Mega Fund 2,2043-09-30,0.0,182269.29490227427,3396229.861652056,7.569856685299849
Mega Fund 2,2043-12-31,0.0,193259.4098171115,2571367.1598426756,1172.3454652290206
Mega Fund 2,2044-03-31,0.0,301076.3283305581,1821879.261181014,804.9162629206835
Mega Fund 2,2044-06-30,0.0,131567.85914208213,1354954.1991373145,5.93222880196026
Mega Fund 2,2044-09-30,0.0,114793.64198518851,1002809.2550786613,10.802123074409538
Mega Fund 2,2044-12-31,0.0,92935.5676915923,722193.2149122293,8.363769878002495
Mega Fund 2,2045-03-31,0.0,52873.53413787801,548284.0860398416,1168.7108913931554
Mega Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 3,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 3,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 3,2027-06-30,11071768.301476039,0.0,8612203.484684788,0.0
Mega Fund 3,2027-09-30,10895437.885951836,333.013564538867,16304780.186031785,0.0
Mega Fund 3,2027-12-31,12539557.055361032,232.56136333441836,24906091.306439355,0.0
Mega Fund 3,2028-03-31,11646894.402704163,0.0,34893649.583647184,0.0
Mega Fund 3,2028-06-30,25349585.20142438,14283.0054487622,59562544.04478256,0.0
Mega Fund 3,2028-09-30,26037981.195387434,5618.961101397984,84705159.482668,0.0
Mega Fund 3,2028-12-31,25341500.609546017,935865.3419734497,110268252.83964212,46831.24799683385
Mega Fund 3,2029-03-31,24244545.067200776,1181589.8049875293,136924970.74841788,5513.023876991127
Mega Fund 3,2029-06-30,26939160.992754236,934532.7500306694,168475231.438688,72117.50856081037
Mega Fund 3,2029-09-30,23600793.13996261,1220817.2279960103,196056569.08914292,46868.26463497857
Mega Fund 3,2029-12-31,19363164.676862232,5164690.018602218,217348341.98273876,95656.38985789681
Mega Fund 3,2030-03-31,15713034.945637837,3898401.5481703794,236432704.53308335,489824.17758763616
Mega Fund 3,2030-06-30,12094070.404718664,6156038.386896874,250459133.48788154,511504.0756767954
Mega Fund 3,2030-09-30,8254957.670558202,5560324.192022353,261803752.23710173,379684.02099711366
Mega Fund 3,2030-12-31,7251516.177345427,10965309.605477855,268196993.8154283,585608.0957327399
Mega Fund 3,2031-03-31,4877385.398048469,9323452.958735688,275093598.8603867,683814.5119433785
Mega Fund 3,2031-06-30,2691736.0947649926,7555707.876023176,283393543.54563946,393611.0334124312
Mega Fund 3,2031-09-30,1738317.1325863893,9299217.666893004,287057642.94894123,572340.9598944123
Mega Fund 3,2031-12-31,1216391.5753837144,22878485.405253235,278783659.1843946,1342255.3975223461
Mega Fund 3,2032-03-31,1392591.8639473885,20684327.98451314,270549373.3060309,1385549.4007101872
Mega Fund 3,2032-06-30,318693.8126818796,18408295.822381787,265167885.58402228,1456277.863201473
Mega Fund 3,2032-09-30,463884.87175818306,21098895.544340376,257261894.77928153,2076562.274452714
Mega Fund 3,2032-12-31,431258.7005033683,31574177.315491986,237014651.019698,1538262.8540009065
Mega Fund 3,2033-03-31,480156.47622421006,23013586.978892207,222966259.66047752,1973761.9817263957
Mega Fund 3,2033-06-30,408801.6272071696,26232379.834241435,206079599.3729348,1696926.8073460937
Mega Fund 3,2033-09-30,760989.6142178368,19897275.27567986,196078407.18057162,1825492.8010506455
Mega Fund 3,2033-12-31,765447.1749309913,21380415.787550397,183625932.11515325,575534.9957003385
Mega Fund 3,2034-03-31,448479.976900454,19227238.786700867,172712636.05985153,1873877.8645949597
Mega Fund 3,2034-06-30,498768.2686015599,24043942.909552865,151027225.6813742,2252765.478619836
Mega Fund 3,2034-09-30,286312.34047138994,18762598.976426218,135523664.0910807,1647780.4896025604
Mega Fund 3,2034-12-31,272601.2168204218,16419745.152178138,120857805.82007483,879505.6493388285
Mega Fund 3,2035-03-31,153306.71075634033,13704961.449009333,108368282.57395524,781586.6444603167
Mega Fund 3,2035-06-30,155714.92286596954,11954119.176542638,97825155.23397881,3025377.5657854457
Mega Fund 3,2035-09-30,187953.55486128837,16463327.326477142,81539666.26484416,2321680.012689178
Mega Fund 3,2035-12-31,258406.89633493434,9466778.4681641,73131079.02296649,1141903.4914577657
Mega Fund 3,2036-03-31,306932.1631032073,8542925.98616272,65460514.396247946,1272446.3040450388
Mega Fund 3,2036-06-30,215766.84533074667,7815444.564880027,57570891.67308268,620833.4899606972
Mega Fund 3,2036-09-30,283971.86352092214,7087455.321343272,50530941.50654613,583755.2222258991
Mega Fund 3,2036-12-31,237836.18819777964,6598070.523360915,44094756.67574521,944289.5037298901
Mega Fund 3,2037-03-31,233307.06428824706,5488603.478483569,38778699.22319586,1340681.8439427405
Mega Fund 3,2037-06-30,248199.26204022442,5162270.063262104,35658812.90173932,182981.19339808344
Mega Fund 3,2037-09-30,346219.4696009419,3680703.9897982827,33758687.495873295,511917.6109563925
Mega Fund 3,2037-12-31,235181.7476299469,2791889.548105847,32460213.560266394,233969.2409597819
Mega Fund 3,2038-03-31,201173.0655054828,3779106.5627695005,30165657.85347381,485110.3031018973
Mega Fund 3,2038-06-30,327537.49453686184,3140992.47749473,28589957.24957505,398198.78262735775
Mega Fund 3,2038-09-30,230550.5665026955,3455235.379223144,26513208.22952163,480127.3518093431
Mega Fund 3,2038-12-31,266541.61187443923,2810016.72639616,25272320.090663936,290525.61502025434
Mega Fund 3,2039-03-31,264916.28663068655,3222379.876868328,23128179.771434627,525124.1625311011
Mega Fund 3,2039-06-30,308865.3782967647,1460332.000488671,22661794.519136935,327999.73849581927
Mega Fund 3,2039-09-30,244284.0683309577,3044791.4154823357,20461329.166267347,116809.14396831446
Mega Fund 3,2039-12-31,241293.16615208713,1884860.2046489834,19662676.754516866,138208.00757934502
Mega Fund 3,2040-03-31,221488.39765873144,2960029.093607844,17299488.592878524,82016.95330103578
Mega Fund 3,2040-06-30,143791.23928271825,1704075.1997324268,15651343.399728538,338002.2290819626
Mega Fund 3,2040-09-30,0.0,2464032.2148965592,11704614.8413683,1266153.0096052394
Mega Fund 3,2040-12-31,0.0,1257481.3481858796,9676367.694881152,76401.96396998441
Mega Fund 3,2041-03-31,0.0,1053602.5845477646,7782423.068486566,653967.0509620741
Mega Fund 3,2041-06-30,0.0,857481.9866422778,7072065.3344550105,64256.49033532094
Mega Fund 3,2041-09-30,0.0,820735.2094114636,6399976.716152948,81578.13529399
Mega Fund 3,2041-12-31,0.0,740280.5590216627,5702133.366147469,643828.1438472457
Mega Fund 3,2042-03-31,0.0,693209.239087969,5079334.551496314,78799.14810618154
Mega Fund 3,2042-06-30,0.0,473765.27009869093,3515448.9453061232,39968.91976245867
Mega Fund 3,2042-09-30,0.0,456640.9297859416,2271888.2953076214,20359.660709641168
Mega Fund 3,2042-12-31,0.0,198179.3893479096,1579294.0597861004,53292.07177058028
Mega Fund 3,2043-03-31,0.0,213631.41148265344,1001651.45821201,11822.818428376895
Mega Fund 3,2043-06-30,0.0,202003.85905077786,702697.4130949568,17535.48631971861
Mega Fund 3,2043-09-30,0.0,99751.40326046092,544476.8464211496,17436.07473093691
Mega Fund 3,2043-12-31,0.0,65585.74201243924,432109.7402944307,6137.052544261164
Mega Fund 3,2044-03-31,0.0,51433.94240180034,346531.23547454935,1086.009301343895
Mega Fund 3,2044-06-30,0.0,35220.94718739022,276949.0569562272,119289.21505086927
Mega Fund 3,2044-09-30,0.0,43340.347874247804,207560.8162133138,35217.68116116178
Mega Fund 3,2044-12-31,0.0,30001.321275480215,157415.43793447898,435.55892196918586
Mega Fund 3,2045-03-31,0.0,14660.13272103347,125400.1635102445,8988.765317837906
Mega Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 4,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 4,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 4,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 4,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 4,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 4,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 4,2028-06-30,17508471.301867664,0.0,16963057.990899824,0.0
Mega Fund 4,2028-09-30,16256768.447326293,0.0,32015850.952669986,0.0
Mega Fund 4,2028-12-31,16113772.26317565,0.0,46097844.13151355,0.0
Mega Fund 4,2029-03-31,15251836.413988063,1350.101697700081,60857076.75384876,1350.101697700081
Mega Fund 4,2029-06-30,30244122.1407133,106.84138162963424,93544617.08735092,2.1622587044237247
Mega Fund 4,2029-09-30,29301625.081073966,13271.182061138268,127629436.3185198,1071.1553089126119
Mega Fund 4,2029-12-31,27964847.79445591,2269177.4190431093,159073144.06065255,103417.01955502346
Mega Fund 4,2030-03-31,27153454.57982372,2422229.5515313772,195319515.43373606,36575.03144653356
Mega Fund 4,2030-06-30,23391457.664930057,2071793.5811797923,231322475.49943402,91548.65717211526
Mega Fund 4,2030-09-30,20635344.34759477,3660217.8870723126,265939828.8212432,158685.03017948472
Mega Fund 4,2030-12-31,16813364.177757315,3379739.9253636855,298641677.1426033,462693.73931761034
Mega Fund 4,2031-03-31,11677004.925823392,4764947.763076222,323914137.9623312,338825.26426745526
Mega Fund 4,2031-06-30,7664977.480366396,4688234.519326132,340028405.7920146,147877.94600208238
Mega Fund 4,2031-09-30,5325162.7906166995,4049525.7228715033,354421533.66034764,857929.465881825
Mega Fund 4,2031-12-31,3113030.451548561,5332166.283768666,369991441.8946118,401630.0390356322
Mega Fund 4,2032-03-31,2003718.8265497608,5457130.078792532,388399055.71121013,324952.32132566883
Mega Fund 4,2032-06-30,988622.8587758462,5155443.3886375325,400648320.6011178,583761.110469889
Mega Fund 4,2032-09-30,790772.3178276476,5394546.4899564525,415425997.19298124,394302.5221356382
Mega Fund 4,2032-12-31,529200.5023545827,3820369.220243104,433153461.7022828,1073614.2844434178
Mega Fund 4,2033-03-31,618359.127826477,4709414.924948919,452253684.8681003,1093391.868581282
Mega Fund 4,2033-06-30,346981.44496824994,4286458.822251057,468582254.5769829,862319.4192384776
Mega Fund 4,2033-09-30,161833.39096412619,3949932.52872411,484388941.9908204,762539.7489388841
Mega Fund 4,2033-12-31,461178.8376795331,27087739.94505377,477477519.4188002,2453276.0803049793
Mega Fund 4,2034-03-31,229613.3421071953,28758891.814129565,454122638.71210027,1814384.182995018
Mega Fund 4,2034-06-30,426319.49708065117,21464771.30937824,436171844.0554551,931611.7929729704
Mega Fund 4,2034-09-30,374526.6504096938,24822964.486690175,413770033.16024953,1167699.0470240186
Mega Fund 4,2034-12-31,430072.92226809816,23627012.4089037,390740573.5493642,393212.5924926927
Mega Fund 4,2035-03-31,322188.0605522504,21007089.93574187,371542009.9292208,794474.2277342092
Mega Fund 4,2035-06-30,479842.01714887656,18504483.389173485,354323155.5877485,731615.8891384082
Mega Fund 4,2035-09-30,164628.7202554581,18068829.122610155,336581152.1237303,429370.86586758366
Mega Fund 4,2035-12-31,121331.79212317971,20503473.975969333,320634319.65208006,1077445.7175520284
Mega Fund 4,2036-03-31,86062.75553419313,18043304.621251196,298699648.79986614,1508100.342595367
Mega Fund 4,2036-06-30,232494.9568195319,15755021.900057519,282793339.4819816,938507.0078589646
Mega Fund 4,2036-09-30,200474.1117685162,13461143.868301861,270388684.3273714,1109830.7869208416
Mega Fund 4,2036-12-31,151751.71574486844,13846383.959895257,256252742.12366506,1094924.4435058464
Mega Fund 4,2037-03-31,148561.39739084747,12510421.65514904,248125866.72506812,341316.3582588327
Mega Fund 4,2037-06-30,238787.74871688042,11427614.810917621,239857949.5391835,467594.6758846408
Mega Fund 4,2037-09-30,271158.80188937724,14218015.568282062,228704490.30303445,1154193.1912673435
Mega Fund 4,2037-12-31,238619.3606814113,12818683.019380022,218253458.2532984,492871.68708161684
Mega Fund 4,2038-03-31,341588.76615453325,12107906.701861482,208564702.7042562,454643.9152613261
Mega Fund 4,2038-06-30,219101.03725156086,10938509.095821626,199158877.1167863,122037.6177596618
Mega Fund 4,2038-09-30,205258.11960461855,10599268.379248442,189161009.48367292,927304.9632343035
Mega Fund 4,2038-12-31,212218.62695731706,10914205.888632739,180844400.79746825,451884.0438042215
Mega Fund 4,2039-03-31,306301.4253521878,9300309.970760316,174663953.39247715,588553.7120417831
Mega Fund 4,2039-06-30,303627.5853209697,10978015.598062968,164958480.2117892,319976.4054806011
Mega Fund 4,2039-09-30,223417.58051440603,8768284.92007308,159673053.30400127,744510.726460806
Mega Fund 4,2039-12-31,336448.1937316893,9580165.450328346,152918942.97108835,492966.9683726941
Mega Fund 4,2040-03-31,151749.68099924596,8068338.79383389,144210029.48753208,494557.87590036396
Mega Fund 4,2040-06-30,0.0,8272474.535033263,126881099.75515382,238004.5711942851
Mega Fund 4,2040-09-30,0.0,6733506.561310765,111244504.80599847,258630.51501448138
Mega Fund 4,2040-12-31,0.0,4819924.198194139,97796795.13184156,574749.738776631
Mega Fund 4,2041-03-31,0.0,3660265.485232189,89667826.91493416,128247.55461253255
Mega Fund 4,2041-06-30,0.0,4983177.520109851,81123821.72784516,561867.2731614747
Mega Fund 4,2041-09-30,0.0,4195219.685033323,72392182.45087045,466407.4044363503
Mega Fund 4,2041-12-31,0.0,3328035.9583357614,65397266.51827349,256807.6712188114
Mega Fund 4,2042-03-31,0.0,4190459.729026356,59428128.69561422,121838.19480527214
Mega Fund 4,2042-06-30,0.0,4768959.566153274,52029659.93570583,543990.1892415446
Mega Fund 4,2042-09-30,0.0,3557052.2062998023,46576540.52449594,247879.50102068245
Mega Fund 4,2042-12-31,0.0,4560793.170835427,39616745.413540065,241216.04943875913
Mega Fund 4,2043-03-31,0.0,2479141.2011109754,30049840.779682722,424033.0318211588
Mega Fund 4,2043-06-30,0.0,1597336.2125025145,22434763.46721289,91527.03538956618
Mega Fund 4,2043-09-30,0.0,1435888.543811966,16569082.23016311,76661.39939873596
Mega Fund 4,2043-12-31,0.0,1044880.4515134173,12319568.620302062,41884.193180360526
Mega Fund 4,2044-03-31,0.0,698519.9088322258,9265918.944482457,14054.534428785375
Mega Fund 4,2044-06-30,0.0,598034.8109455097,6916911.084603745,56930.90364562375
Mega Fund 4,2044-09-30,0.0,389687.19416204636,5190751.181343038,19427.739148937828
Mega Fund 4,2044-12-31,0.0,296303.084404944,3841829.253865278,65467.79262566791
Mega Fund 4,2045-03-31,0.0,213677.70972335295,2889559.290608887,6465.238701021384
Mega Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 5,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 5,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 5,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 5,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 5,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 5,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 5,2028-06-30,16881334.378730893,0.0,16529352.885271946,0.0
Mega Fund 5,2028-09-30,16376358.59269872,0.0,31347540.357709896,0.0
Mega Fund 5,2028-12-31,17363660.214035295,1477.8066487874485,46809162.01524449,0.0
Mega Fund 5,2029-03-31,16562280.290153498,0.0,62256292.455175355,0.0
Mega Fund 5,2029-06-30,29587927.47291455,0.0,93937638.26394126,0.0
Mega Fund 5,2029-09-30,30311190.79899652,0.0,128516602.21566425,0.0
Mega Fund 5,2029-12-31,28436761.348878946,1748638.495273472,160634644.80013853,99081.07020761685
Mega Fund 5,2030-03-31,26205672.354631223,2919546.41538098,192373358.79235825,154409.69380146373
Mega Fund 5,2030-06-30,23950625.95610539,2831068.876800689,228772593.50583327,218191.44029935668
Mega Fund 5,2030-09-30,20104189.65990295,3967650.038274416,262238541.9810708,254861.40641191215
Mega Fund 5,2030-12-31,16203105.10851574,4059340.1471865303,290967954.2289628,255257.9781237078
Mega Fund 5,2031-03-31,11818409.027787643,3707914.488209058,319051549.5461522,47696.28220333976
Mega Fund 5,2031-06-30,7355484.312943317,4278592.016146336,333547215.1550828,225477.2789832618
Mega Fund 5,2031-09-30,4707830.740348167,3869131.9801767278,350513588.519628,133914.21228236373
Mega Fund 5,2031-12-31,2816936.5281295567,3871684.2005629274,367061278.9347721,410887.475459156
Mega Fund 5,2032-03-31,1806204.13035728,4073201.0575400847,388653491.04005706,263384.96245745866
Mega Fund 5,2032-06-30,774825.6799983312,3438456.586003505,403788186.0369745,165275.01999196876
Mega Fund 5,2032-09-30,554638.7758097379,5995569.573315281,417209519.09068596,704595.0680549542
Mega Fund 5,2032-12-31,534357.5357073231,5378047.353659986,435900503.0794862,1485361.7505391783
Mega Fund 5,2033-03-31,537484.2267376065,4197859.210957634,457885098.3066898,978817.466343475
Mega Fund 5,2033-06-30,187184.39488902251,3656430.5389936557,474309856.9743299,804451.5377833304
Mega Fund 5,2033-09-30,364930.836319451,4605499.142178303,489702619.661811,862178.2301309966
Mega Fund 5,2033-12-31,568862.4628588562,20286831.424189564,493931504.05406487,1448989.6559362237
Mega Fund 5,2034-03-31,319127.89959281014,22981427.396646146,470912777.9881566,547062.5014697426
Mega Fund 5,2034-06-30,480094.00081792986,25189520.210401833,450122496.5789183,821178.4270023741
Mega Fund 5,2034-09-30,236809.41645006882,25372297.64439499,422163555.3158339,711889.2307156371
Mega Fund 5,2034-12-31,344087.76636803464,19431311.016961068,402981192.78452635,615012.4655625181
Mega Fund 5,2035-03-31,396556.56453340244,21646768.905911457,384339103.5628414,1021324.7788555657
Mega Fund 5,2035-06-30,372045.26321844396,22048587.026979808,365216818.0651321,600494.8922998733
Mega Fund 5,2035-09-30,92965.56572958062,19623076.211345825,345421580.63014126,335368.8791312084
Mega Fund 5,2035-12-31,131700.847309703,20710291.765896894,325065888.6322937,479524.4880996976
Mega Fund 5,2036-03-31,108817.37577737246,17686838.097425107,308194347.783081,1408876.8781661047
Mega Fund 5,2036-06-30,147916.33627290893,17927087.56955106,288391559.32544786,376997.0956553922
Mega Fund 5,2036-09-30,168680.6900300379,14850650.219349898,272157449.227199,633739.9439756052
Mega Fund 5,2036-12-31,196869.13351572296,14845001.383715697,255796328.40917382,270869.2749153965
Mega Fund 5,2037-03-31,89996.63585393854,11537723.779337099,247120706.52056196,386117.24123807583
Mega Fund 5,2037-06-30,150056.44474410132,12899060.30767533,238168694.61808068,990316.8004817194
Mega Fund 5,2037-09-30,254621.64252804837,16479819.919912478,221568991.68866786,819361.25210788
Mega Fund 5,2037-12-31,170483.60461850298,11720241.964704094,214848932.80608806,322861.66668657784
Mega Fund 5,2038-03-31,187010.5605627963,12892946.534749325,204503039.50454387,183861.6576397226
Mega Fund 5,2038-06-30,141621.09888063517,10392684.01986475,196830823.83236352,362455.23566728795
Mega Fund 5,2038-09-30,175634.2253722826,8985840.431941487,188456776.40054557,367057.2066583728
Mega Fund 5,2038-12-31,189914.22542122816,12391742.192632088,177368977.69334343,353517.69974904676
Mega Fund 5,2039-03-31,221302.86757002032,8005947.978709313,174508289.79446903,1260796.460192167
Mega Fund 5,2039-06-30,234496.36506340327,8170953.189334092,167947302.2936688,397686.3801512237
Mega Fund 5,2039-09-30,200427.786401911,7589681.416027166,162568205.48107862,255403.198191384
Mega Fund 5,2039-12-31,232522.5401793507,9539233.667485371,153745498.363746,371479.45251167216
Mega Fund 5,2040-03-31,163658.17380867395,8024999.021176651,146510218.79724747,434689.73737861967
Mega Fund 5,2040-06-30,0.0,8493791.80403497,130771884.66987526,169114.79023140224
Mega Fund 5,2040-09-30,0.0,8379225.006255713,112519955.03569639,502813.18298630975
Mega Fund 5,2040-12-31,0.0,6375576.408728747,98570308.83705603,258953.9478302916
Mega Fund 5,2041-03-31,0.0,6379884.443219331,88726233.0467258,239844.47571195185
Mega Fund 5,2041-06-30,0.0,4001259.0743142935,80946332.26523508,148545.59564862095
Mega Fund 5,2041-09-30,0.0,4238605.007169284,72835043.21906015,68029.59216664066
Mega Fund 5,2041-12-31,0.0,4288986.769274663,66278543.25687162,347413.887022019
Mega Fund 5,2042-03-31,0.0,3242052.0293651694,60777203.33725037,219509.5727472277
Mega Fund 5,2042-06-30,0.0,3522455.604658794,55002535.99522486,90475.73424231987
Mega Fund 5,2042-09-30,0.0,2960534.411768484,50281265.70540545,322346.30558447714
Mega Fund 5,2042-12-31,0.0,2566409.505599893,45785510.87506159,88861.75935606337
Mega Fund 5,2043-03-31,0.0,2919889.371844967,34661461.19524467,52306.434872338155
Mega Fund 5,2043-06-30,0.0,2067225.4153911534,25419577.252469536,82838.2631225601
Mega Fund 5,2043-09-30,0.0,1407148.7343780755,18924479.083302975,38924.62447034137
Mega Fund 5,2043-12-31,0.0,1258765.7395373343,14526884.036593787,31421.961940573678
Mega Fund 5,2044-03-31,0.0,809820.7357399297,11295411.935526425,36021.08254502128
Mega Fund 5,2044-06-30,0.0,648795.008830419,8347240.786108124,7998.27705710144
Mega Fund 5,2044-09-30,0.0,410275.36660386116,6223894.062305381,9081.934313031774
Mega Fund 5,2044-12-31,0.0,378701.8389905073,4614665.699850701,27495.415730750217
Mega Fund 5,2045-03-31,0.0,325922.090464219,3407607.6088603553,48535.24298931974
Mega Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2028-06-30,18859367.347809415,0.0,17769857.618562553,0.0
Mega Fund 6,2028-09-30,17809698.947619412,1610.8708801210637,33517046.57213577,0.0
Mega Fund 6,2028-12-31,20073375.532582786,61089.25544009515,51057364.591255076,0.0
Mega Fund 6,2029-03-31,17689756.70327599,23587.20954409341,66799362.6191066,0.0
Mega Fund 6,2029-06-30,33116975.75709737,31535.366327411484,100324394.34492235,0.0
Mega Fund 6,2029-09-30,31701018.55302965,9990.563019640449,131793090.75135031,0.0
Mega Fund 6,2029-12-31,30401053.459434446,2832181.1706379303,159425719.8602223,84568.65664139848
Mega Fund 6,2030-03-31,25303805.081821263,4723232.748934403,181993523.0839832,187743.83845186143
Mega Fund 6,2030-06-30,20256092.98725995,5092725.574831691,204047903.59524933,305611.51920870197
Mega Fund 6,2030-09-30,17065042.360571016,4386869.685537174,222155057.67996213,230683.95288068234
Mega Fund 6,2030-12-31,13140666.918247404,809707.2694733136,241541019.9138306,206410.92958446493
Mega Fund 6,2031-03-31,9175979.661003416,1582324.551835446,255911479.2085907,100776.63719121236
Mega Fund 6,2031-06-30,6592913.239602123,1527135.8106814586,271657009.1223525,55100.4711560438
Mega Fund 6,2031-09-30,4460073.66527744,1943941.4600348466,286444058.3615021,149581.2792424796
Mega Fund 6,2031-12-31,3082691.4293016973,6777808.969097012,297389053.171262,317770.5804824103
Mega Fund 6,2032-03-31,1717358.1435060967,7709770.383377793,307351170.4350904,494457.16530598135
Mega Fund 6,2032-06-30,659772.1651382601,7803678.871816585,316436107.6854069,121583.95638937085
Mega Fund 6,2032-09-30,716107.4754870607,7094148.274479787,324389731.7112891,578685.2473192337
Mega Fund 6,2032-12-31,262651.1241259929,16701355.242062405,318836660.4468763,619644.9076727446
Mega Fund 6,2033-03-31,372574.4808485638,14567371.350351585,310914671.802752,316499.69535932137
