FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 18,2034-03-31,64543.24564050809,824431.6836254501,43969020.68415376,526.5173176579959
Fund 18,2034-06-30,58502.405522241184,914164.757226279,43794478.57848438,6434.8722754876
Fund 18,2034-09-30,49083.16814395399,1184617.081514558,42648019.13548959,5658.543604417966
Fund 18,2034-12-31,73144.05201108733,849107.5109257689,41742580.740449406,5445.01913597844
Fund 18,2035-03-31,44796.31289410517,1324932.8560754468,40871975.50899972,189.77971399129092
Fund 18,2035-06-30,54854.19869621355,782852.1909458708,39884375.39403828,8970.613176309798
Fund 18,2035-09-30,18636.445411063847,1417555.1335227115,38328359.984504275,13119.081916946527
Fund 18,2035-12-31,20333.41566947331,685603.2073091659,37285750.51069923,353.1228471258479
Fund 18,2036-03-31,17358.670239901447,1078292.6445952896,35612223.72811455,80964.75530582911
Fund 18,2036-06-30,24290.323118588847,784526.2074587668,34479083.96351626,82184.28565929428
Fund 18,2036-09-30,15996.206475005754,1418614.0837121955,32651818.86662599,13433.600842660588
Fund 18,2036-12-31,15938.153568071739,767847.8708715774,32351575.868019246,15455.431679106032
Fund 18,2037-03-31,26616.102871530024,981138.7129078442,31537723.195273437,2545.2448466722553
Fund 18,2037-06-30,22113.332677855844,877552.2468726393,30787858.264165044,10007.171801583374
Fund 18,2037-09-30,28355.319436287245,630062.6869470845,30465823.71493417,56784.9994268429
Fund 18,2037-12-31,24955.0437237926,746253.4699867866,30187303.14969275,38227.44167461121
Fund 18,2038-03-31,28586.923520536173,930702.6251093633,29383039.197101936,13267.640173159281
Fund 18,2038-06-30,26200.44891800068,825659.7740164963,28584469.903374236,145573.3985720325
Fund 18,2038-09-30,31652.601559279225,665020.6143858207,28134534.219909403,822.8912570794031
Fund 18,2038-12-31,20360.500066714096,932027.2357970935,27045050.15192365,4892.832068988695
Fund 18,2039-03-31,26872.636233883328,716315.7772623657,26877565.063478805,1903.406363082518
Fund 18,2039-06-30,21393.400567742552,560381.9134392652,27078557.972244095,6552.358950643181
Fund 18,2039-09-30,23846.60764272958,807551.9346802847,26646461.16582984,3647.578081663507
Fund 18,2039-12-31,16931.93034443185,349821.8625679792,26339579.093161497,5075.814764617607
Fund 18,2040-03-31,13280.694079842402,623078.869617099,25894047.636095617,25461.25465862121
Fund 18,2040-06-30,0.0,430994.66091942915,22840843.744615547,3346.9016264549073
Fund 18,2040-09-30,0.0,744049.829007558,19954777.729186915,9046.823248714956
Fund 18,2040-12-31,0.0,289243.3253674851,17530537.221750014,2441.6456919901057
Fund 18,2041-03-31,0.0,553084.0582397818,16200401.87912259,17944.4000722646
Fund 18,2041-06-30,0.0,394728.8843971614,14720160.807228664,1646.4357710723846
Fund 18,2041-09-30,0.0,308713.0341132877,13619097.872286506,3631.298055092233
Fund 18,2041-12-31,0.0,466031.39722290786,12291270.70761074,7351.813440298202
Fund 18,2042-03-31,0.0,336391.24957514764,11534089.580493484,844.5625479370034
Fund 18,2042-06-30,0.0,501185.3891596642,10294940.249279873,625.9999539442698
Fund 18,2042-09-30,0.0,453547.3268060913,9280049.645726334,7600.654253209258
Fund 18,2042-12-31,0.0,408848.76840246236,8360259.241464302,1399.1335807513033
Fund 18,2043-03-31,0.0,311103.7734707373,6257177.396337574,1523.464829351256
Fund 18,2043-06-30,0.0,205487.40189091224,4635803.0196191585,3108.962689801409
Fund 18,2043-09-30,0.0,104928.41136287809,3560660.840204692,51.4613485364619
Fund 18,2043-12-31,0.0,93505.19619057278,2711624.007574624,829.0983174633524
Fund 18,2044-03-31,0.0,78557.8056772432,2139401.7186659453,4499.831376797063
Fund 18,2044-06-30,0.0,52283.36774694107,1586237.7956826433,218.61900482498433
Fund 18,2044-09-30,0.0,45802.04393615692,1231669.8481733585,1503.6521822569453
Fund 18,2044-12-31,0.0,30319.41451281486,929543.0178319309,314.6056874250235
Fund 18,2045-03-31,0.0,34930.8896017602,703199.8849862766,252.93191614140272
Fund 18,2045-06-30,0.0,35889.38785926945,528083.5326447495,213.1487493885179
Fund 18,2045-09-30,0.0,14715.068582809201,401839.72679348756,85.88505180132057
Fund 19,2025-12-31,0.0,0.0,0.0,0.0
Fund 19,2026-03-31,0.0,0.0,0.0,0.0
Fund 19,2026-06-30,0.0,0.0,0.0,0.0
Fund 19,2026-09-30,0.0,0.0,0.0,0.0
Fund 19,2026-12-31,0.0,0.0,0.0,0.0
Fund 19,2027-03-31,0.0,0.0,0.0,0.0
Fund 19,2027-06-30,0.0,0.0,0.0,0.0
Fund 19,2027-09-30,0.0,0.0,0.0,0.0
Fund 19,2027-12-31,0.0,0.0,0.0,0.0
Fund 19,2028-03-31,0.0,0.0,0.0,0.0
Fund 19,2028-06-30,0.0,0.0,0.0,0.0
Fund 19,2028-09-30,0.0,0.0,0.0,0.0
Fund 19,2028-12-31,1468266.7363881578,0.0,1316077.0011596263,0.0
Fund 19,2029-03-31,1393723.726642122,555.7453405406757,2497195.8223842424,0.0
Fund 19,2029-06-30,1364258.5818531944,0.0,3747551.586489529,0.0
Fund 19,2029-09-30,1361635.608899546,1583.809309034839,4945594.998358166,0.0
Fund 19,2029-12-31,2680574.873793248,2165.801762977348,7684471.627341012,0.0
Fund 19,2030-03-31,3116948.5096305017,1059.5603733031435,10833815.958739016,0.0
Fund 19,2030-06-30,2986837.227673326,2355.9231342656803,13889087.360217933,0.0
Fund 19,2030-09-30,2592465.6959540253,1743.56024260551,16778204.017888363,0.0
Fund 19,2030-12-31,2687651.1118118903,2867.018677814759,20035612.32545817,0.0
Fund 19,2031-03-31,2450501.339266489,2445.502434865078,22846838.729596104,0.0
Fund 19,2031-06-30,1890614.7152403947,18833.909423590147,25462047.052074805,0.0
Fund 19,2031-09-30,1753153.926437412,26548.497570544056,27678496.99363529,1271.2848591002682
Fund 19,2031-12-31,1463512.1422899244,51354.26296595245,29772302.306402504,0.0
Fund 19,2032-03-31,999462.770162971,143375.2842052678,32049945.400919355,4167.599512157997
Fund 19,2032-06-30,798346.5497338295,206276.34739036308,33499623.38390454,528.4801024299168
Fund 19,2032-09-30,555773.6114621395,167768.3960464423,34999828.98839085,155.68013563512403
Fund 19,2032-12-31,387814.74596698827,154858.91425973535,37016685.41163984,769.5254172162183
Fund 19,2033-03-31,394620.5384846691,238243.39181387908,39282024.166317634,173.14071916996852
Fund 19,2033-06-30,275177.8795048046,713498.4109956371,40315143.80767822,196.27440697410177
Fund 19,2033-09-30,244443.34885679567,547594.9848765252,41590054.77189697,76315.79957065424
Fund 19,2033-12-31,98439.69340538415,371950.4175429905,43094941.617018506,10918.630630310148
Fund 19,2034-03-31,94334.88811121562,288011.4399897959,44430509.09932062,12353.706681297412
Fund 19,2034-06-30,75634.7615126387,1151925.1584192535,45312965.59394305,870.2235161971793
Fund 19,2034-09-30,63868.07104124022,1109414.2993245758,44974367.41400606,520.3808843715419
Fund 19,2034-12-31,41094.49096385299,1731623.8668238558,43451005.86340978,4205.397818338255
Fund 19,2035-03-31,48605.92990497523,1300475.449765789,43286912.922387935,51077.27098400364
Fund 19,2035-06-30,36246.975365752165,1002447.1278276598,42646309.30215657,528.1714400026673
Fund 19,2035-09-30,53855.44218353438,958203.338418561,41820615.797495574,3961.9606247591523
Fund 19,2035-12-31,59848.355503369196,1153579.4072669107,40944117.68767729,1053.996345020926
Fund 19,2036-03-31,12612.640277851875,867061.5492825205,40356058.02742681,1089.6715207569525
Fund 19,2036-06-30,10414.399130799144,1350931.5424787416,39584273.0127286,3031.842462301736
Fund 19,2036-09-30,16484.054425521528,931625.0141266773,38778000.71540318,142.8698591180824
Fund 19,2036-12-31,21292.5149410481,1140127.018595835,38205315.19152557,39825.52466397062
Fund 19,2037-03-31,32468.662812020182,1083039.1017127484,37128403.359000854,9150.81978343481
Fund 19,2037-06-30,11669.63494400981,1135250.2464360506,36479307.52741942,5874.571942602344
Fund 19,2037-09-30,12993.270465126976,1097153.550022737,35903770.03832155,13184.936838266878
Fund 19,2037-12-31,24555.81235404485,1323809.596543953,35019406.29557314,18599.32834690057
Fund 19,2038-03-31,16855.440645831986,892559.8037590279,35294011.71980749,105669.77098099305
Fund 19,2038-06-30,16313.064197951062,726491.2160454324,35058127.70826394,2760.651782158872
Fund 19,2038-09-30,18064.468925247496,337648.027245042,35369025.62998579,13676.44903993962
Fund 19,2038-12-31,16875.40565578479,1073428.422149533,34014762.6837102,611.5431498628906
Fund 19,2039-03-31,20940.283290569678,1027307.3261940471,34099895.49271389,3815.3649113884585
Fund 19,2039-06-30,14187.624148163864,744432.9002018255,34024716.16889375,9915.92111828129
Fund 19,2039-09-30,9930.853929338198,455985.8827341556,34725533.81828148,594.4686376479444
Fund 19,2039-12-31,8837.81303936425,633995.6480734167,35321483.258499414,342.0360500479315
Fund 19,2040-03-31,13284.62001517391,1580003.2817411867,34648144.856342,57.22708878142436
Fund 19,2040-06-30,17226.871952200105,904314.1386204199,34318771.56497352,21.170780750386427
Fund 19,2040-09-30,15127.602602803301,549551.7484500415,33861869.938794635,10.695333974142851
Fund 19,2040-12-31,0.0,733326.5557255667,29921201.34096986,13996.847280290049
Fund 19,2041-03-31,0.0,779998.2474336956,25613092.057280328,5330.573858629434
Fund 19,2041-06-30,0.0,334247.9959782479,23470192.33207072,341.2383102159078
Fund 19,2041-09-30,0.0,314707.4353481033,22694028.507538207,18821.2741250203
Fund 19,2041-12-31,0.0,456344.09650626255,21362855.09757102,8235.679347468482
Fund 19,2042-03-31,0.0,653242.1660398275,19671230.520035062,5394.520303712867
Fund 19,2042-06-30,0.0,527075.5830737335,17315672.49170021,2938.9527524117984
Fund 19,2042-09-30,0.0,381828.3201483673,16404578.055920845,7735.8912786618075
Fund 19,2042-12-31,0.0,321335.185577276,15665874.022767657,477.04188703406214
Fund 19,2043-03-31,0.0,314507.9179944477,14806535.148050578,631.4369773849933
Fund 19,2043-06-30,0.0,337165.2495666839,13930344.793188706,1925.9651945730811
Fund 19,2043-09-30,0.0,359592.87609533337,11013159.77242156,207.53837343044958
Fund 19,2043-12-31,0.0,328820.74343623,8442006.00710788,226.17511457230896
Fund 19,2044-03-31,0.0,424018.727950745,6309932.88576227,306.46837804415276
Fund 19,2044-06-30,0.0,213365.53648649633,4877947.283762769,382.1529685352162
Fund 19,2044-09-30,0.0,88018.27461545487,3798085.5231836317,93.55154382515954
Fund 19,2044-12-31,0.0,87781.28890240937,2997717.316155999,2.4240415794654946
Fund 19,2045-03-31,0.0,253908.78102632536,2241943.804681525,208.88428254300982
Fund 19,2045-06-30,0.0,49258.95823778893,1727050.8395247213,88.09578694305868
Fund 19,2045-09-30,0.0,105239.09395802389,1319823.6448802762,368.29212063522795
Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Fund 2,2026-12-31,1538827.5837751424,0.0,1371873.60929465,0.0
Fund 2,2027-03-31,1239225.2622339444,694.9703180569404,2433574.870013845,0.0
Fund 2,2027-06-30,1131326.6373564843,261.0830218910889,3407237.824788086,0.0
Fund 2,2027-09-30,1604547.6106240016,661.1369545801988,4898794.134970566,0.0
Fund 2,2027-12-31,3641776.3482877277,1272.4629958881958,8367086.623817639,0.0
Fund 2,2028-03-31,3181466.181057379,733.7838691296278,11473305.072418334,0.0
Fund 2,2028-06-30,2646194.6382068642,3582.6904180632796,14270945.357495075,0.0
Fund 2,2028-09-30,2471693.933147946,2120.8983041868764,16842445.510951914,17.492751584482594
Fund 2,2028-12-31,3019499.803781724,19108.849036839194,20519403.191928223,16.668926453799177
Fund 2,2029-03-31,2342583.7782465396,4680.649097647438,23076550.3489789,0.0
Fund 2,2029-06-30,2166030.0540636005,172729.15432784724,25923638.533777896,0.0
Fund 2,2029-09-30,1641937.844766867,64005.72295173382,27835975.73185243,5676.1534273355965
Fund 2,2029-12-31,1080413.6003851714,88187.60223247403,30058117.87654019,0.0
Fund 2,2030-03-31,1013665.5444357296,149642.68766448976,31590722.70565563,0.0
Fund 2,2030-06-30,780466.7758232347,122573.0373087835,33385906.366441905,15.312933673988088
Fund 2,2030-09-30,646915.5261402491,148483.940022188,35544735.04459754,5919.709436610458
Fund 2,2030-12-31,362161.60397661256,237321.47182424297,37297807.923843406,153.6955908183019
Fund 2,2031-03-31,282937.1992914882,198434.0287765262,39056657.45452501,477.9593325155571
Fund 2,2031-06-30,205734.08316495366,272037.90845121077,40607304.34717785,5495.62351515453
Fund 2,2031-09-30,184656.7343624665,301263.82169194805,41788645.9775725,26.649973422676943
Fund 2,2031-12-31,53497.634699859125,665484.2551128116,43498389.51013549,16435.538019344855
Fund 2,2032-03-31,52633.637824510246,550560.0388993061,45315034.37897093,1425.0922448855636
Fund 2,2032-06-30,64779.51160123356,2090828.4965753555,45740068.07436356,1564.2070714593383
Fund 2,2032-09-30,40191.752336964404,1440788.4294657814,45304359.90468264,402.8475945420669
Fund 2,2032-12-31,32404.13882671655,1604190.6886988662,43802715.947883934,1312.9589898516595
Fund 2,2033-03-31,36740.00459829463,878791.802726966,43275150.31799082,11808.688045440826
Fund 2,2033-06-30,27587.84725272743,1127066.9577370437,43168293.16740038,4357.654512307573
Fund 2,2033-09-30,42557.746084694896,1346455.7621119218,42342155.449727856,33272.45654809946
Fund 2,2033-12-31,33296.4661363214,1240897.4529735765,41213645.77228604,5173.746013402362
Fund 2,2034-03-31,14882.538914019564,926220.4856571783,40883361.64012369,9784.590802350775
Fund 2,2034-06-30,15030.404787397438,735670.758623089,40321413.92907378,39527.09679968193
Fund 2,2034-09-30,10728.287499721373,1083189.341185044,39476491.00428735,745.0815658900749
Fund 2,2034-12-31,12667.526048540567,1722523.620049385,37971918.116322204,690.9387801019112
Fund 2,2035-03-31,12285.935719671063,1171717.932633008,36943059.864966065,13389.98940409433
Fund 2,2035-06-30,16511.798768664787,1245265.8559546333,35468273.68907655,3031.480831297875
Fund 2,2035-09-30,9389.05254000847,1120957.5430710304,35099524.93419779,8935.939150681075
Fund 2,2035-12-31,18719.238096841684,842310.5897016146,34727893.63125623,5678.931798565649
Fund 2,2036-03-31,12825.859235896141,1028316.3134378341,34361954.89261057,3302.271780429585
Fund 2,2036-06-30,13041.159019541476,555214.67697585,34378146.274121344,9977.223388392935
Fund 2,2036-09-30,15269.583788921174,885974.3719397031,33814621.410338946,8839.610689853853
Fund 2,2036-12-31,11719.833091398252,918359.1618910724,33391548.683327816,29182.992734949217
Fund 2,2037-03-31,13441.72855404013,753110.5632202374,33458057.909864858,1213.66204235509
Fund 2,2037-06-30,9975.397446881409,1211295.7032632965,33079203.94879753,6621.216579127629
Fund 2,2037-09-30,13410.352294437369,1088252.8527819149,32379462.287229404,4806.0796688873725
Fund 2,2037-12-31,16406.134903107933,658856.1457863619,32321299.342205003,1995.3631692019271
Fund 2,2038-03-31,5823.48756149062,631688.3513466176,32410797.469548155,4.3243777908808445
Fund 2,2038-06-30,5365.487325723265,789259.3259929287,31810169.563357398,5498.614713747655
Fund 2,2038-09-30,14262.616353223317,563813.2753846056,32517228.7482308,506.42421046915405
Fund 2,2038-12-31,0.0,1106177.5860333869,29496757.493589275,10876.947154412968
Fund 2,2039-03-31,0.0,814334.2341058104,26641866.858311795,10454.655247424787
Fund 2,2039-06-30,0.0,1058494.2161246536,23600913.77472656,251.89810655166832
Fund 2,2039-09-30,0.0,486370.8325481603,21917188.593885843,1227.8662160328895
Fund 2,2039-12-31,0.0,639403.1232869371,20212844.201768614,31.28553809616147
Fund 2,2040-03-31,0.0,645688.4621602044,18889111.408622038,3051.0890161864704
Fund 2,2040-06-30,0.0,744257.1309464875,17248161.81025427,14910.809001154046
Fund 2,2040-09-30,0.0,643975.0241116015,16231042.766486987,46721.937863431354
Fund 2,2040-12-31,0.0,426899.1913587229,15217252.757459573,2467.9849214677815
Fund 2,2041-03-31,0.0,409792.4658640482,14009815.196973,24490.219612967212
Fund 2,2041-06-30,0.0,484742.12375204207,13154500.985890828,1214.5702479679605
Fund 2,2041-09-30,0.0,286406.3758409684,10658749.086390307,1284.8246783286195
Fund 2,2041-12-31,0.0,686499.0994042278,7981086.430957014,1284.591011715937
Fund 2,2042-03-31,0.0,176940.13556290205,6225182.247318772,2850.6397807746134
Fund 2,2042-06-30,0.0,121811.35392433342,4901443.1655262355,1291.8935677911513
Fund 2,2042-09-30,0.0,201151.84109383295,3671900.70633388,214.5324223743971
Fund 2,2042-12-31,0.0,77676.92679630997,2976745.9128489583,339.6564006003989
Fund 2,2043-03-31,0.0,90869.48426523851,2248725.6489921254,456.5503061968165
Fund 2,2043-06-30,0.0,41939.53985613231,1758061.6489912057,386.86176970390807
Fund 2,2043-09-30,0.0,51344.671230311695,1409142.5799809904,1444.5452516985754
Fund 2,2043-12-31,0.0,46185.37480094457,1123895.6991691636,1492.126876750576
Fund 2,2044-03-31,0.0,21260.156206980522,890382.6440001384,121.91754202185847
Fund 2,2044-06-30,0.0,13692.714521184009,706926.8616171906,1246.4566617918817
Fund 2,2044-09-30,0.0,19988.083829460993,554185.1587225975,52.39206941667914
Fund 2,2044-12-31,0.0,13984.643316117801,434030.1883548923,69.08108069459871
Fund 2,2045-03-31,0.0,12740.3725800824,359199.2035667404,0.003960944364162122
Fund 2,2045-06-30,0.0,7335.4808987643255,282102.84367347317,41.262023248395735
Fund 2,2045-09-30,0.0,11733.009856392235,210754.34316461824,12.035667954236214
Fund 20,2025-12-31,0.0,0.0,0.0,0.0
Fund 20,2026-03-31,0.0,0.0,0.0,0.0
Fund 20,2026-06-30,0.0,0.0,0.0,0.0
Fund 20,2026-09-30,0.0,0.0,0.0,0.0
Fund 20,2026-12-31,0.0,0.0,0.0,0.0
Fund 20,2027-03-31,0.0,0.0,0.0,0.0
Fund 20,2027-06-30,0.0,0.0,0.0,0.0
Fund 20,2027-09-30,0.0,0.0,0.0,0.0
Fund 20,2027-12-31,0.0,0.0,0.0,0.0
Fund 20,2028-03-31,0.0,0.0,0.0,0.0
Fund 20,2028-06-30,0.0,0.0,0.0,0.0
Fund 20,2028-09-30,0.0,0.0,0.0,0.0
Fund 20,2028-12-31,1401774.068677777,0.0,1329094.5552163525,0.0
Fund 20,2029-03-31,1268893.185915288,952.228325498646,2386417.129424777,0.0
Fund 20,2029-06-30,1553952.843800446,201.50896761471324,3793041.6998929856,0.0
Fund 20,2029-09-30,1527854.5005870194,784.2507265685568,5114756.74136628,0.0
Fund 20,2029-12-31,2857963.528426248,2974.9565643563774,8192052.013923926,0.0
Fund 20,2030-03-31,2792736.230056571,1263.1413801848137,11118406.745276542,0.0
Fund 20,2030-06-30,2745812.8109876276,3058.6685618823085,14056272.50083938,0.0
Fund 20,2030-09-30,2484193.8436935204,325.31503138733996,16667128.39341506,0.0
Fund 20,2030-12-31,2848117.686785557,13355.605307696798,19889852.285913434,0.0
Fund 20,2031-03-31,2116472.8868655493,5179.726962295708,22531469.28456114,630.0550777204022
Fund 20,2031-06-30,2030505.8373611001,90831.84184453996,24880928.355588343,0.0
Fund 20,2031-09-30,1561270.597289084,182101.91919864732,26976890.40079781,0.0
Fund 20,2031-12-31,1453783.0170766981,51929.87498938256,29557180.052389164,0.0
Fund 20,2032-03-31,1118642.5861308016,57014.23289420985,31664237.863589555,112.98909881677505
Fund 20,2032-06-30,876914.3614040569,177572.5254227492,33799716.85134552,13248.3931796398
Fund 20,2032-09-30,653146.4610685887,277258.66484353185,35737704.6415322,1056.0274840045793
Fund 20,2032-12-31,429280.4073650909,155524.99476856177,37664181.746128365,3810.479485140755
Fund 20,2033-03-31,346206.59352550656,193865.43460927132,39050865.559162945,49.862141355294355
Fund 20,2033-06-30,344214.6135573253,577117.7565564278,40556486.997293256,14604.218966386588
Fund 20,2033-09-30,275799.12025113817,427397.1830776286,41504486.4411242,8781.703728815186
Fund 20,2033-12-31,67243.90743391144,901473.6816890386,42716274.90925388,99603.79944589986
Fund 20,2034-03-31,76967.82671943052,594363.0782913835,43763051.2155557,546.418197484417
Fund 20,2034-06-30,62046.82373154933,1158889.2770226588,44639121.29111829,6179.408686559395
Fund 20,2034-09-30,86909.17393038988,1496901.1442554716,43821995.1514911,3869.9618541339023
Fund 20,2034-12-31,48700.61217359044,999275.0983029193,43565287.746687345,3947.071585356059
Fund 20,2035-03-31,53446.96940018928,1809098.2841778544,41936466.39016638,7211.600986149749
Fund 20,2035-06-30,59679.11595448555,1351959.7423978478,41272426.22770399,2417.127035602809
Fund 20,2035-09-30,60508.81393181083,1274628.1636840487,40495875.132857494,10.012435743093569
Fund 20,2035-12-31,45063.75320030438,1042752.309246124,40009751.323643535,10134.80234760363
Fund 20,2036-03-31,12974.070137141405,1258046.0670733494,39153566.93466065,8563.638620740927
Fund 20,2036-06-30,24371.407138144208,1128373.7258622565,38502357.587401345,1231.4146000560897
Fund 20,2036-09-30,20370.115174252096,1100213.2548203436,37485370.5874884,20562.55193644705
Fund 20,2036-12-31,16109.309146208781,1515442.380698478,35621912.53300731,3369.846412212935
Fund 20,2037-03-31,18128.313318333436,872033.9774845262,34990523.21579788,30808.171180552672
Fund 20,2037-06-30,14785.323497989883,1126403.8984927887,33953050.55091138,8572.464950120153
Fund 20,2037-09-30,21172.370612736173,695537.4545016802,33928021.91916243,189.0314800892275
Fund 20,2037-12-31,14033.577361686466,707194.1979529634,33013803.71351921,282.77416529477574
Fund 20,2038-03-31,17142.441893915642,981767.9273277837,32201533.277607333,19832.48003247696
Fund 20,2038-06-30,11894.795642435665,815941.1347808429,31231177.17114972,948.0359194451875
Fund 20,2038-09-30,15991.59101920931,561912.0033863975,31429821.949958947,608.9992763079814
Fund 20,2038-12-31,16084.296663677558,642360.4136406806,31771005.274642956,2279.066500126058
Fund 20,2039-03-31,19514.78669452823,952560.5690401132,31281291.84947721,1135.6176374587255
Fund 20,2039-06-30,12261.707124806871,1273983.7621276847,30301882.746457458,548.3330477581313
Fund 20,2039-09-30,22327.64094759656,829141.2344787357,29627332.3885326,1476.3753876531505
Fund 20,2039-12-31,17658.633236258385,480380.3378153303,30373215.51353971,251.7416397623386
Fund 20,2040-03-31,13284.054259914032,953923.798783684,30353756.251296077,5544.143937923403
Fund 20,2040-06-30,13158.018142646672,903230.2108630846,29984526.09115841,1407.8218393806628
Fund 20,2040-09-30,12420.284075239982,719063.373230876,29831820.326459624,11.183274954593893
Fund 20,2040-12-31,0.0,365296.8417348325,27132942.729964904,41365.84212039557
Fund 20,2041-03-31,0.0,612432.7868310348,24611430.545618985,9640.003036033411
Fund 20,2041-06-30,0.0,529718.249460384,22103955.46312424,790.7834529380789
Fund 20,2041-09-30,0.0,414037.5323857354,21040894.74843973,8656.376276730583
Fund 20,2041-12-31,0.0,1019613.2610341988,19161839.0547052,1850.12935093222
Fund 20,2042-03-31,0.0,573159.6195625892,18079420.01031709,461.3147121348717
Fund 20,2042-06-30,0.0,472111.13364577474,16820461.83528139,91.39502738534169
Fund 20,2042-09-30,0.0,480868.04483690916,15419991.171231642,14728.366122713172
Fund 20,2042-12-31,0.0,622777.158134132,14164026.029979434,473.82404137910714
Fund 20,2043-03-31,0.0,500984.23079022975,13228735.88367699,1537.10584388671
Fund 20,2043-06-30,0.0,804730.4653822616,11944464.974454107,1313.336845444735
Fund 20,2043-09-30,0.0,454767.7525580451,9152009.677888619,3496.4620154533604
Fund 20,2043-12-31,0.0,293104.67662585294,7251176.651902986,756.9513359933045
Fund 20,2044-03-31,0.0,173194.92357741643,5605866.847453771,1350.2573159475585
Fund 20,2044-06-30,0.0,261972.81508613582,4299862.573677548,108.08625613173898
Fund 20,2044-09-30,0.0,188302.89720160782,3328534.205884221,1077.690481549773
Fund 20,2044-12-31,0.0,95180.8553727336,2519270.82993504,229.97976433730327
Fund 20,2045-03-31,0.0,69058.61898021917,1988473.52027278,1163.972497386608
Fund 20,2045-06-30,0.0,56293.13845489905,1565012.2103339157,10.456082433364225
Fund 20,2045-09-30,0.0,32418.31811774169,1247765.455454242,132.82380510821312
Fund 21,2025-12-31,0.0,0.0,0.0,0.0
Fund 21,2026-03-31,0.0,0.0,0.0,0.0
Fund 21,2026-06-30,0.0,0.0,0.0,0.0
Fund 21,2026-09-30,0.0,0.0,0.0,0.0
Fund 21,2026-12-31,0.0,0.0,0.0,0.0
Fund 21,2027-03-31,0.0,0.0,0.0,0.0
Fund 21,2027-06-30,0.0,0.0,0.0,0.0
Fund 21,2027-09-30,0.0,0.0,0.0,0.0
Fund 21,2027-12-31,0.0,0.0,0.0,0.0
Fund 21,2028-03-31,0.0,0.0,0.0,0.0
Fund 21,2028-06-30,1865449.3548281435,0.0,1595599.535122468,0.0
Fund 21,2028-09-30,1510268.6661593893,166.39056812377885,2791261.4136421015,0.0
Fund 21,2028-12-31,1484348.6764923416,3534.158755601542,3986102.147664023,1142.1011351963393
Fund 21,2029-03-31,1555333.65703839,5498.023873206482,5266373.614111222,1143.7968954888236
Fund 21,2029-06-30,4213241.324572852,13128.028779327033,9483775.46488822,4066.72970986951
Fund 21,2029-09-30,3647772.001324935,144854.30070761524,13090947.243586054,12916.219758828674
Fund 21,2029-12-31,3773352.791444332,147655.59709315348,17090441.65982527,19191.03036578547
Fund 21,2030-03-31,3498008.8045878448,172668.73914475122,21230085.287695494,20033.206952553275
Fund 21,2030-06-30,3406323.5200264934,228923.25854890724,24638194.77015623,15452.955438634257
Fund 21,2030-09-30,3061115.935644345,109730.30346899797,27962219.42986481,10196.015880803856
Fund 21,2030-12-31,2343911.4073264613,139729.7800920615,30988388.542567894,218.51309306547685
Fund 21,2031-03-31,1891864.0575089594,127885.32877186152,33686022.93893579,12001.828828580481
Fund 21,2031-06-30,865097.612347098,175784.67167693257,35270471.07887714,5292.788329564873
Fund 21,2031-09-30,780845.1420047564,505635.66159851564,36010007.35743618,37742.72680049742
Fund 21,2031-12-31,638633.5618636514,595234.8210490928,36557491.514700666,22745.16357883019
Fund 21,2032-03-31,606462.1031728751,528936.8253190323,37213634.090903446,16443.685459852033
Fund 21,2032-06-30,451105.02549288195,471840.78215372004,38164285.726501495,21837.111105886863
Fund 21,2032-09-30,426324.2108812053,1510626.9071443428,38343488.12087581,22719.545127378668
Fund 21,2032-12-31,336475.5647488274,1340413.4984551582,38790584.61873274,39621.58574588668
Fund 21,2033-03-31,255394.67918958073,1543006.265457926,38668034.21603158,46779.68751952252
Fund 21,2033-06-30,62098.54596919734,1520322.4058217432,39469137.40357282,36959.887271376436
Fund 21,2033-09-30,81088.9227537917,3159644.409232657,38494329.73612936,135971.78392619145
Fund 21,2033-12-31,66470.53794218208,4074791.0111072566,36572465.048461564,227214.7857574112
Fund 21,2034-03-31,76600.10846319121,2929081.9453039174,35570651.50031223,335211.4060277453
Fund 21,2034-06-30,122140.30393535693,2180191.5632297983,35572523.829741694,8259.252923842885
Fund 21,2034-09-30,86060.96997686801,2226795.2299092473,35221955.46115422,16622.814475494033
Fund 21,2034-12-31,74272.38678680765,2196567.601520163,34643522.22043967,50641.678402472884
Fund 21,2035-03-31,76206.60890855193,2462053.2729344666,33900255.873651356,44096.6017369516
Fund 21,2035-06-30,48248.40740904414,2512394.9076341237,32190675.187373865,54892.89663211346
Fund 21,2035-09-30,24522.385128741324,2663319.753859327,30180384.380947534,35342.55459566214
Fund 21,2035-12-31,24352.892060853486,2334237.637346624,28401227.363188405,31166.265378780427
Fund 21,2036-03-31,10526.21782958145,1652923.1543182295,27214068.278077815,78296.7671841803
Fund 21,2036-06-30,19964.600689957708,2286295.958929367,25515774.29554982,5629.136359375386
Fund 21,2036-09-30,22497.876551427293,1527280.6309202712,25027894.24591119,145233.15556467022
Fund 21,2036-12-31,24461.748597689708,1770848.972420979,24005271.88352766,29253.307851187048
