FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 16,2031-12-31,811375.174596186,155619.3969940737,49600877.72356151,6829.480235236826
Fund 16,2032-03-31,377238.68095458037,80578.7974311524,47553268.92477874,0.0
Fund 16,2032-06-30,473236.0669069092,76237.41508271499,44979103.65615845,1351.0360844968786
Fund 16,2032-09-30,278448.17328762537,103221.250977198,43055604.4955398,14469.050076404941
Fund 16,2032-12-31,183881.75366908812,328802.0229377495,40017288.99867777,1312.790113607862
Fund 16,2033-03-31,298808.3109485344,88927.49575520877,36782244.76401996,847.6743483999159
Fund 16,2033-06-30,131600.21847604224,173103.300718876,34004579.10735721,17083.749765667195
Fund 16,2033-09-30,96266.24025574603,80701.87426024527,30594338.16925288,11802.390391223234
Fund 16,2033-12-31,194942.5978257664,196610.7519306636,27524189.110633213,77635.40116909238
Fund 16,2034-03-31,162645.9117116824,85229.56822138252,24607035.719082255,10470.716606532378
Fund 16,2034-06-30,20045.364672794465,109265.72618611123,21765638.15331832,15288.917327074974
Fund 16,2034-09-30,44659.93677478304,83969.37965163958,18583825.846390475,6648.005968632304
Fund 16,2034-12-31,7322.102113109789,120362.89466600025,15658920.524489975,67.86255115744093
Fund 16,2035-03-31,13642.527766205027,51331.52182418705,13112074.197025489,185.24286982029074
Fund 16,2035-06-30,16579.520271202866,27557.49420736202,11158238.99152276,769.3418775351739
Fund 16,2035-09-30,34589.06394669155,101953.47346409778,8892931.789487422,30.22096349801376
Fund 16,2035-12-31,769.3418775351843,30848.72768692753,7034060.970466568,2841.3624935506973
Fund 16,2036-03-31,0.0,11073.487794801704,5465444.821917862,2472.5953475540323
Fund 16,2036-06-30,6370.367154096092,15222.677019288421,4058168.6889495747,0.0
Fund 16,2036-09-30,1988.2192349870752,11935.874119789329,3041427.1367604015,40.212628749141786
Fund 16,2036-12-31,0.0,14023.721604114775,2176187.0130324764,2258.163004655318
Fund 16,2037-03-31,1718.210177685395,12413.378242653958,1532074.8364767872,1057.4133028895033
Fund 16,2037-06-30,1637.5787586085498,5483.153721447289,1034436.9052267254,543.1096264852328
Fund 16,2037-09-30,543.1096264852335,4862.941819645392,677866.8826902058,0.0
Fund 16,2037-12-31,0.0,4733.181335887745,434072.92369149736,46.094349984017896
Fund 16,2038-03-31,0.0,19127.35651463759,232440.80583346853,4280.091028903111
Fund 16,2038-06-30,0.0,9594.212007483875,120290.62999959986,848.7610400226635
Fund 16,2038-09-30,0.0,2868.298217029561,62242.30662085072,53.522045893425684
Fund 16,2038-12-31,0.0,1236.5896789852152,33248.81704014814,160.37824533334899
Fund 16,2039-03-31,0.0,353.17572743672383,17716.96030851009,69.30198912078203
Fund 16,2039-06-30,0.0,629.8800416137107,9034.231170305258,29.97504297968039
Fund 16,2039-09-30,0.0,154.1582410862375,4606.264865882844,6.9241112370413385
Fund 16,2039-12-31,0.0,223.93951963223478,2209.84823634184,11.807323434708808
Fund 16,2040-03-31,0.0,181.6356992832812,1016.529781194549,13.246775583572584
Fund 16,2040-06-30,0.0,60.06014651429704,478.91793125805543,0.5255825300836925
Fund 16,2040-09-30,0.0,30.713297908719245,224.45141050400096,3.789238537343602
Fund 16,2040-12-31,0.0,13.146383821645479,105.65251334117775,1.7615350144869604
Fund 16,2041-03-31,0.0,6.257534892480495,49.69426502356575,0.5933205600103372
Fund 16,2041-06-30,0.0,2.2844582318776205,23.700648190599356,0.20786373028398134
Fund 16,2041-09-30,0.0,1.1497840080796797,11.240732794468148,0.04121484291417941
Fund 16,2041-12-31,0.0,0.4477542389034761,5.295693286188743,0.026332282171592444
Fund 16,2042-03-31,0.0,0.32340898222001085,2.3437825484527797,0.0
Fund 16,2042-06-30,0.0,0.11926415246442465,0.9544616597980519,0.023845435677158175
Fund 16,2042-09-30,0.0,0.040946239548124895,0.35099253504736244,0.003489300732255309
Fund 16,2042-12-31,0.0,0.014198665466493272,0.08008026205512775,0.0
Fund 16,2043-03-31,0.0,0.0,0.012380252753924268,0.0
Fund 16,2043-06-30,0.0,0.0,0.004463551660590489,0.0
Fund 16,2043-09-30,0.0,0.0,0.0,0.0
Fund 16,2043-12-31,0.0,0.0,0.0,0.0
Fund 16,2044-03-31,0.0,0.0,0.0,0.0
Fund 16,2044-06-30,0.0,0.0,0.0,0.0
Fund 16,2044-09-30,0.0,0.0,0.0,0.0
Fund 16,2044-12-31,0.0,0.0,0.0,0.0
Fund 16,2045-03-31,0.0,0.0,0.0,0.0
Fund 16,2045-06-30,0.0,0.0,0.0,0.0
Fund 16,2045-09-30,0.0,0.0,0.0,0.0
Fund 17,2025-12-31,0.0,0.0,0.0,0.0
Fund 17,2026-03-31,0.0,0.0,0.0,0.0
Fund 17,2026-06-30,0.0,0.0,0.0,0.0
Fund 17,2026-09-30,0.0,0.0,0.0,0.0
Fund 17,2026-12-31,0.0,0.0,0.0,0.0
Fund 17,2027-03-31,0.0,0.0,0.0,0.0
Fund 17,2027-06-30,0.0,0.0,0.0,0.0
Fund 17,2027-09-30,0.0,0.0,0.0,0.0
Fund 17,2027-12-31,0.0,0.0,0.0,0.0
Fund 17,2028-03-31,0.0,0.0,0.0,0.0
Fund 17,2028-06-30,3175216.7419266286,0.0,3016395.936035808,0.0
Fund 17,2028-09-30,2693918.466465415,0.0,5395467.0762992855,0.0
Fund 17,2028-12-31,2869430.2990396563,796.4662366432829,7948489.727275006,21.100706689476116
Fund 17,2029-03-31,2468286.5042895684,0.0,10259976.88163388,0.0
Fund 17,2029-06-30,3198394.9989385675,1480.3256575196124,13712472.29551077,557.9443963671548
Fund 17,2029-09-30,3106015.6208844795,0.0,17123883.567321103,0.0
Fund 17,2029-12-31,2820405.83592063,10107.278027671622,20617094.150063448,388.9050893447356
Fund 17,2030-03-31,2912925.686154148,14836.825779423183,25036554.762193587,0.0
Fund 17,2030-06-30,2096257.2647220492,15510.709085962844,28451458.047849655,2322.3969219947808
Fund 17,2030-09-30,1968597.2405853514,30709.171274158034,32289341.09220824,1984.9938542409898
Fund 17,2030-12-31,1670591.982518448,882285.4527783525,35041452.50197416,48884.503573341484
Fund 17,2031-03-31,1309182.9830242086,594155.418174124,37886875.160402946,14686.243851457042
Fund 17,2031-06-30,737108.8848546239,1105214.493094026,40085672.02641641,60498.20971615662
Fund 17,2031-09-30,450659.0632055979,993154.1163154984,41535735.25673906,64092.51019776706
Fund 17,2031-12-31,364697.9431122006,1081537.8074293481,43209818.79656703,54274.8499937176
Fund 17,2032-03-31,245895.39975759058,877783.0982199904,44975481.11770921,189254.41518827618
Fund 17,2032-06-30,96684.4631394988,846188.0299807537,46923510.85952087,46003.41971058457
Fund 17,2032-09-30,53365.869298125566,810189.6179491957,48231940.70133194,27033.48756431111
Fund 17,2032-12-31,81719.81191610769,1097990.361560388,50015496.52196577,83176.51110191684
Fund 17,2033-03-31,60337.313242676406,1018020.9452532383,51546873.86489089,94759.2624411203
Fund 17,2033-06-30,7807.0474914164515,1418586.772075216,52398111.86379346,34572.705371309305
Fund 17,2033-09-30,11183.248079367002,667588.8246621178,54847383.12144893,100138.80108942768
Fund 17,2033-12-31,14846.278271623998,4364844.751503557,52575730.32857419,466520.00310165616
Fund 17,2034-03-31,31838.71087706987,4603622.844700608,48014313.840960465,698923.0289535974
Fund 17,2034-06-30,55764.15952862901,3751104.7039383394,44885594.71638787,365207.54904854076
Fund 17,2034-09-30,29857.30434333312,2841358.3757863105,42589266.3135123,28267.060280737373
Fund 17,2034-12-31,34570.84646494529,3592458.4866997004,39047818.9852905,86351.16523934464
Fund 17,2035-03-31,47478.31524992455,4037616.7944814954,35872259.68171318,25537.08688787766
Fund 17,2035-06-30,55561.88671064437,2605872.867695742,33623376.39806945,263509.80716715753
Fund 17,2035-09-30,13244.825409918549,2821608.256759353,30299700.805213153,116938.16977304466
Fund 17,2035-12-31,21403.026323105412,2039176.8044254999,28642982.258687414,272291.7768021949
Fund 17,2036-03-31,23135.88666893962,2466666.144370885,26133494.788282022,233640.62135044936
Fund 17,2036-06-30,21405.091758702372,2781459.3393326323,23667250.198321115,496224.84158835036
Fund 17,2036-09-30,16360.321970221274,2222725.7015232723,21703446.585325338,62169.328589308534
Fund 17,2036-12-31,30161.439909429173,1515933.8631648347,19889279.54442127,30762.33767805467
Fund 17,2037-03-31,31707.310918559688,1332275.8768926596,18451062.615172796,32985.936842777526
Fund 17,2037-06-30,25575.530413368928,1524748.8575759623,16775302.959271377,196494.90946793262
Fund 17,2037-09-30,60301.60571778824,1217979.8551934918,15545207.008915806,40850.849197102354
Fund 17,2037-12-31,14213.987931573913,1159745.4318939662,14177546.137162765,41991.20781390372
Fund 17,2038-03-31,21547.951360872303,983663.8684189303,13336981.236972764,1504.4869688469335
Fund 17,2038-06-30,15896.80663872811,1055680.2617796042,12708254.829320338,145446.8370348576
Fund 17,2038-09-30,56690.93218857224,1234086.7145678352,11689090.305849135,2177.4402250456014
Fund 17,2038-12-31,29707.44166075217,1097695.2117143308,10559297.924151668,71128.83634551695
Fund 17,2039-03-31,17355.700195924524,613304.636738636,10084784.136777088,12520.542179554152
Fund 17,2039-06-30,26593.066364675313,621458.9920896485,9683645.410164265,63756.45607084916
Fund 17,2039-09-30,69413.17842339199,665160.35415128,8945592.952377234,55810.278172168306
Fund 17,2039-12-31,22234.91193354374,1201980.485350971,7835881.751065833,67009.72722085785
Fund 17,2040-03-31,14055.722873489618,579308.7372835634,7373032.340360064,144161.53815979525
Fund 17,2040-06-30,0.0,362503.4765262319,6387404.890842437,17514.417236452875
Fund 17,2040-09-30,0.0,437854.39540582587,5471874.995387838,38571.63821689268
Fund 17,2040-12-31,0.0,329152.9818278187,4660396.9791451655,33915.39967276526
Fund 17,2041-03-31,0.0,372170.111274655,4009396.0572119886,18043.4788677359
Fund 17,2041-06-30,0.0,420218.46609646385,3316787.8704221374,65136.31058780012
Fund 17,2041-09-30,0.0,330115.7826945053,2831620.1003950946,2633.592731517632
Fund 17,2041-12-31,0.0,208827.61652701962,2409952.0783215463,4431.879238626882
Fund 17,2042-03-31,0.0,150095.7670575978,2202083.7396298097,1080.8008237777185
Fund 17,2042-06-30,0.0,202745.16533254142,1844796.362054416,11454.310262464021
Fund 17,2042-09-30,0.0,161597.25050482986,1601136.3864604968,19693.511668192823
Fund 17,2042-12-31,0.0,328187.32315527444,1201399.581832456,39262.15574758326
Fund 17,2043-03-31,0.0,105307.14979948354,860330.2921322847,147411.06105662655
Fund 17,2043-06-30,0.0,69721.80555825529,642711.1010832727,6104.249266425123
Fund 17,2043-09-30,0.0,54130.45469958572,487353.2014041366,64.36321340228609
Fund 17,2043-12-31,0.0,36759.19941160329,369874.52277553064,4108.62677337896
Fund 17,2044-03-31,0.0,78271.53457002924,219659.93402996246,913.8675488738196
Fund 17,2044-06-30,0.0,15568.973089377554,163647.46169171683,20.022273206130038
Fund 17,2044-09-30,0.0,14958.037710362732,117348.44186211198,301.13771062550927
Fund 17,2044-12-31,0.0,6001.312712913784,88056.79431102397,902.1767493000019
Fund 17,2045-03-31,0.0,5919.715648049957,65725.8178897577,351.25247847998594
Fund 17,2045-06-30,0.0,6445.338371063617,45532.097399285674,848.7753563133198
Fund 17,2045-09-30,0.0,1804.3418493052557,33863.50926323073,894.4503425587394
Fund 18,2025-12-31,0.0,0.0,0.0,0.0
Fund 18,2026-03-31,0.0,0.0,0.0,0.0
Fund 18,2026-06-30,0.0,0.0,0.0,0.0
Fund 18,2026-09-30,0.0,0.0,0.0,0.0
Fund 18,2026-12-31,0.0,0.0,0.0,0.0
Fund 18,2027-03-31,0.0,0.0,0.0,0.0
Fund 18,2027-06-30,0.0,0.0,0.0,0.0
Fund 18,2027-09-30,0.0,0.0,0.0,0.0
Fund 18,2027-12-31,0.0,0.0,0.0,0.0
Fund 18,2028-03-31,0.0,0.0,0.0,0.0
Fund 18,2028-06-30,2298283.9734619167,0.0,2085913.2274131826,0.0
Fund 18,2028-09-30,2207141.7759411945,0.0,4055391.9548672214,0.0
Fund 18,2028-12-31,1947660.8865964047,0.0,5674989.363814167,0.0
Fund 18,2029-03-31,2062061.8905901848,0.0,7475911.590321523,0.0
Fund 18,2029-06-30,2970104.174472916,10139.681384140971,10639193.1094218,0.0
Fund 18,2029-09-30,3079084.1080121575,1657.653446682079,13988418.539803056,0.0
Fund 18,2029-12-31,2842377.7623145394,83091.04050977564,17098847.33510616,12150.80165480985
Fund 18,2030-03-31,2555323.3125010557,135820.81478384978,20035176.742299866,3913.496625615523
Fund 18,2030-06-30,2900945.76429449,388778.47991979064,23374675.34166991,16635.235909575676
Fund 18,2030-09-30,2201832.2897842596,176922.440547203,26441412.037386227,1526.4196704096803
Fund 18,2030-12-31,1912800.0479041596,283163.96851466614,28559625.791848496,12524.020197605032
Fund 18,2031-03-31,1614419.8549160408,357720.0441876282,30999893.78883979,0.0
Fund 18,2031-06-30,1179250.5928789778,333398.53994564584,32978116.561151765,45050.09475666036
Fund 18,2031-09-30,847736.1710243269,289643.7782506734,34581752.4830306,3463.2182260366612
Fund 18,2031-12-31,506707.39114898245,989040.3247946326,35291584.359141305,18726.42537885311
Fund 18,2032-03-31,382483.29548001516,489572.83732082346,37051107.67087815,879.9270001681931
Fund 18,2032-06-30,215220.92664969162,965813.725062053,37494111.10980595,1233.6835411366233
Fund 18,2032-09-30,145401.96537401236,946146.0907532267,38139566.710667245,97413.3997507391
Fund 18,2032-12-31,140273.72137992192,484448.7752734095,39451672.05389679,76619.05302559557
Fund 18,2033-03-31,96961.1327199965,763486.7522886142,40122909.994445994,85926.69686180016
Fund 18,2033-06-30,21972.576018724434,482901.6658732208,40973828.90598745,1593.1873636983719
Fund 18,2033-09-30,38032.01107472767,349734.0187517992,42492811.53348697,31467.916491221215
Fund 18,2033-12-31,9220.037389926698,1311588.5706051404,42163422.70289971,54764.644022172084
Fund 18,2034-03-31,42751.353796335745,1319410.1987811902,41165420.896705665,36596.78005591695
Fund 18,2034-06-30,34288.89312404626,1821830.9448650868,39385606.76352597,58429.43618072042
Fund 18,2034-09-30,16314.262738072382,1144158.5372826583,38075397.03093883,159595.10780902187
Fund 18,2034-12-31,27062.38248086092,1780915.3838891229,35703186.36417931,7757.44736944517
Fund 18,2035-03-31,10685.94052404234,1606069.1029050602,33939219.30422726,22310.123001725657
Fund 18,2035-06-30,4692.702229450169,1559077.2947424029,32150069.392414182,64151.608054064316
Fund 18,2035-09-30,1358.3182656325303,2009108.9626850637,29944027.64698913,1914.1777312712306
Fund 18,2035-12-31,3039.737186545407,1360948.6902821662,28770224.287315052,8483.37652659567
Fund 18,2036-03-31,6710.0227734073815,950832.3162475872,27193396.485658225,55446.814456010834
Fund 18,2036-06-30,14531.570319099124,1149289.1022970334,26214148.112371553,65059.12612500518
Fund 18,2036-09-30,4985.565504797722,1164339.460087517,24629087.767421495,63357.6593725695
Fund 18,2036-12-31,7143.103252473742,1051922.1984112472,23683845.05386269,214.17955276115586
Fund 18,2037-03-31,8839.899940114197,858044.9171399378,23079979.105149124,20063.12342221077
Fund 18,2037-06-30,14302.106426281023,1063750.798148472,22432631.078875225,134135.44910535423
Fund 18,2037-09-30,16082.779654732278,949863.1128783991,21168658.62689955,28063.46192775592
Fund 18,2037-12-31,18172.991539398114,1070884.441131216,20074117.706511118,2271.174056099517
Fund 18,2038-03-31,21477.995943221733,972610.323748495,19243982.332921382,71431.85182780972
Fund 18,2038-06-30,13822.973117706233,628111.5623892986,18729497.4239695,17934.85664807056
Fund 18,2038-09-30,7901.794380195898,701851.3567330622,18197340.43019906,182191.8568348515
Fund 18,2038-12-31,14383.334620462985,634856.5068216824,17693709.063620165,4205.384024062947
Fund 18,2039-03-31,3729.9669846205406,772993.6878654668,17161234.874625858,26463.236020869714
Fund 18,2039-06-30,18712.597712112918,648026.819005137,17029848.49973094,45402.99443477878
Fund 18,2039-09-30,30464.704162153485,903217.2811290065,16295866.705474349,1685.716092019426
Fund 18,2039-12-31,17004.367817394545,508271.6710375952,16011179.315929458,8010.824183842908
Fund 18,2040-03-31,19139.203407940207,426128.82534733455,15582043.5232696,1884.484122133489
Fund 18,2040-06-30,0.0,541929.2873881885,13623674.697863074,751.824556719399
Fund 18,2040-09-30,0.0,640207.7440817894,11766218.007173035,21734.777299214715
Fund 18,2040-12-31,0.0,334570.1585510326,10233570.455903979,235.7565568367496
Fund 18,2041-03-31,0.0,336383.9818565734,9172522.444877274,5623.252164741235
Fund 18,2041-06-30,0.0,311437.26448779297,8403052.29540535,1389.9935369264476
Fund 18,2041-09-30,0.0,208134.14350977365,7576863.860681493,7155.371291290633
Fund 18,2041-12-31,0.0,230389.10555116896,6969192.8000784945,61.06928979325278
Fund 18,2042-03-31,0.0,300078.6620512248,6202432.81721021,78.1731105417677
Fund 18,2042-06-30,0.0,279777.4067408162,5597559.938516542,230488.0324904956
Fund 18,2042-09-30,0.0,238983.898386096,5107609.149143574,19915.295635548377
Fund 18,2042-12-31,0.0,239368.21253766736,4626326.926749781,0.0
Fund 18,2043-03-31,0.0,234631.93236252348,3465723.517626812,1537.428779866595
Fund 18,2043-06-30,0.0,165535.5435911073,2679856.2293127365,606.785051303439
Fund 18,2043-09-30,0.0,104923.69311034765,1985939.2017979114,689.9161321853802
Fund 18,2043-12-31,0.0,108088.23135910605,1479125.1536568531,422.55284983170844
Fund 18,2044-03-31,0.0,116513.42837682138,1058598.3959992903,540.691432869413
Fund 18,2044-06-30,0.0,60624.67651242713,784028.4125934741,8115.768921344671
Fund 18,2044-09-30,0.0,37711.51419980452,609545.1100784574,248.06397059290398
Fund 18,2044-12-31,0.0,24631.570412510187,468334.20799448976,98.56364703190391
Fund 18,2045-03-31,0.0,15569.646719912147,362708.37625457067,335.9269270555823
Fund 18,2045-06-30,0.0,23444.293578014636,263814.0882596657,968.03867755129
Fund 18,2045-09-30,0.0,10966.131155911098,207440.86310339,374.1734139268905
Fund 19,2025-12-31,0.0,0.0,0.0,0.0
Fund 19,2026-03-31,0.0,0.0,0.0,0.0
Fund 19,2026-06-30,0.0,0.0,0.0,0.0
Fund 19,2026-09-30,0.0,0.0,0.0,0.0
Fund 19,2026-12-31,0.0,0.0,0.0,0.0
Fund 19,2027-03-31,0.0,0.0,0.0,0.0
Fund 19,2027-06-30,0.0,0.0,0.0,0.0
Fund 19,2027-09-30,0.0,0.0,0.0,0.0
Fund 19,2027-12-31,0.0,0.0,0.0,0.0
Fund 19,2028-03-31,0.0,0.0,0.0,0.0
Fund 19,2028-06-30,0.0,0.0,0.0,0.0
Fund 19,2028-09-30,0.0,0.0,0.0,0.0
Fund 19,2028-12-31,1844478.6245184524,0.0,1624670.9413786363,0.0
Fund 19,2029-03-31,1783100.042812589,192.63147736722146,3203793.6526641026,0.0
Fund 19,2029-06-30,1828458.5322604962,0.0,4826480.824708115,0.0
Fund 19,2029-09-30,1959094.427776516,0.0,6628178.202112989,0.0
Fund 19,2029-12-31,3115408.340487608,4458.159980550302,9923618.468236253,0.0
Fund 19,2030-03-31,2892412.359617426,0.0,12757196.433622308,0.0
Fund 19,2030-06-30,2910149.0072141457,15657.172497745067,15635142.449363617,0.0
Fund 19,2030-09-30,2884248.864111449,21856.887416079884,18814978.231935754,293.4226982090236
Fund 19,2030-12-31,3028161.625207464,33633.21742177117,22254283.038338736,0.0
Fund 19,2031-03-31,2264930.911714907,25610.337081156707,25267638.388578285,0.0
Fund 19,2031-06-30,2280420.7244870085,312185.01496810385,27507692.758838702,437.7183156492436
Fund 19,2031-09-30,1840582.3823386705,261973.40304157973,30109117.99384541,0.0
Fund 19,2031-12-31,1345738.9344842173,259129.394298802,32344072.822037812,11376.884439651505
Fund 19,2032-03-31,871279.022956557,354567.61315964954,34361553.089910656,0.0
Fund 19,2032-06-30,532323.9106254494,508808.1237360427,35898596.24864805,1135.6835548966012
Fund 19,2032-09-30,361718.8961071674,458294.50433576445,37346046.663040295,18961.401010714668
Fund 19,2032-12-31,157600.6699730332,554754.7483721313,38689750.535864614,86.53816697410716
Fund 19,2033-03-31,89903.93660100648,813356.7518625226,39332166.6904122,3220.0220400138674
Fund 19,2033-06-30,31832.193113686677,1237551.679140661,40098765.419738635,26757.273829568847
Fund 19,2033-09-30,14687.025795191948,1081759.9485608013,40475536.49867935,25030.921964396584
Fund 19,2033-12-31,4826.21763754123,1175920.597155205,40791236.246097334,27995.901393110707
Fund 19,2034-03-31,4026.7555221790376,920396.315462201,41271744.94370211,18269.91157395076
Fund 19,2034-06-30,11383.471741769692,2159951.21744017,40608080.01428375,8900.890624294476
Fund 19,2034-09-30,15944.61301956242,2296899.2269682502,38652379.523165636,11102.133324805154
Fund 19,2034-12-31,16579.542580385238,2030427.7862322489,37561817.41932292,4175.480988161104
Fund 19,2035-03-31,6933.207857109597,1912441.081652711,35738137.53280113,13677.157773593372
Fund 19,2035-06-30,0.0,2153377.500867116,33748160.53972376,3668.9314121921584
Fund 19,2035-09-30,19310.254692250535,1649208.3011987905,32143873.61252887,3369.6925927977118
Fund 19,2035-12-31,540.4332239667947,1014896.0769395933,31292765.45347874,44.3567055877928
Fund 19,2036-03-31,44.3567055877919,1877606.7068046068,29890747.392218012,100832.67924777156
Fund 19,2036-06-30,708.6172404311103,1539943.2804913272,28718832.682217617,126548.25263445564
Fund 19,2036-09-30,2532.1791237201746,1292987.4793717891,27463973.927955125,14478.240224725318
Fund 19,2036-12-31,11902.06305675895,1988439.626367439,25940549.4242145,1648.4403027449246
Fund 19,2037-03-31,1477.4776902003405,1961936.630934821,24486674.50509101,3132.321924735319
Fund 19,2037-06-30,4500.095533773986,1940649.792130486,22669422.17921855,2910.0305780220956
Fund 19,2037-09-30,7200.7957951351445,1056934.8355081128,21616424.642478704,35598.740378782764
Fund 19,2037-12-31,768.370526025258,720965.3460988199,21016022.633189972,2486.8191697454254
Fund 19,2038-03-31,1486.438197392572,1195107.517622158,20390263.350055244,1126.4079657527357
Fund 19,2038-06-30,2150.557493740842,684634.786027887,19909207.268751502,0.0
Fund 19,2038-09-30,1401.6802879448871,1002020.6920163431,19177049.801182587,0.40364020971864123
Fund 19,2038-12-31,1627.1617616435035,946131.5086219666,18222628.44668515,1191.1106546461506
Fund 19,2039-03-31,5540.94016268937,700922.206550781,17681667.985951457,1036.3583835294341
Fund 19,2039-06-30,2528.9773839885665,763269.443457624,17184322.676421653,928.5328338258103
Fund 19,2039-09-30,2466.560471212218,781590.0170273283,16867246.072031908,27134.96483428333
Fund 19,2039-12-31,49971.39362838042,886470.8758192023,16642452.629628344,0.0
Fund 19,2040-03-31,5461.24734742301,947690.80861084,16051727.243537875,91295.8171162242
Fund 19,2040-06-30,5650.877516499317,889916.6708747408,15794379.795361433,4498.798848945286
Fund 19,2040-09-30,8649.618434604647,549628.5193358489,15632284.660396766,28.856515978339765
Fund 19,2040-12-31,0.0,550077.4340842676,14067564.089075843,958.4430448382745
Fund 19,2041-03-31,0.0,794170.491133659,12188250.370955223,852.7804639022465
Fund 19,2041-06-30,0.0,506850.8273442122,10749174.740766784,6918.322508626436
Fund 19,2041-09-30,0.0,667681.0038955025,9519222.778657548,35778.874800919875
Fund 19,2041-12-31,0.0,425766.59886927716,8688644.63810532,0.0
Fund 19,2042-03-31,0.0,346265.3893397732,8072503.47309929,12633.388245290169
Fund 19,2042-06-30,0.0,531305.7380315197,7062172.755963585,10936.221329735572
Fund 19,2042-09-30,0.0,455149.6562581439,6316487.412740411,804.5733521121275
Fund 19,2042-12-31,0.0,459140.794854187,5687475.279401714,533.845746629764
Fund 19,2043-03-31,0.0,277481.3330447104,5141092.680739145,0.0
Fund 19,2043-06-30,0.0,389860.78571847675,4526528.094848091,1114.1077928017937
Fund 19,2043-09-30,0.0,376435.20367080276,3398671.74955829,22637.54937566919
Fund 19,2043-12-31,0.0,272898.0002508277,2573650.9295981536,1809.947711111174
Fund 19,2044-03-31,0.0,233277.49724314242,1855737.8411342036,17240.87076078283
Fund 19,2044-06-30,0.0,88558.33992704039,1444080.205327289,5807.675087338232
Fund 19,2044-09-30,0.0,79736.8005776374,1098286.6907289342,0.0
Fund 19,2044-12-31,0.0,58177.18860880523,865666.2622556114,44.92302835806643
Fund 19,2045-03-31,0.0,67447.52215836896,647540.5789573006,55.108224737232995
Fund 19,2045-06-30,0.0,55928.51740057369,478688.1042819079,4710.037232333804
Fund 19,2045-09-30,0.0,16507.081790156673,370693.0009131901,130.30377735855066
Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Fund 2,2026-12-31,1991639.8774926949,0.0,1823019.8719094456,0.0
Fund 2,2027-03-31,1718105.6884790338,0.0,3300331.445205785,0.0
Fund 2,2027-06-30,1670406.0065428289,1733.1159317157972,4756029.376859717,0.0
Fund 2,2027-09-30,1826877.6880424372,415.6437823338542,6614333.24410799,0.0
Fund 2,2027-12-31,3260106.1370022744,3519.865488935454,9888640.303903135,0.0
Fund 2,2028-03-31,3009032.1683651083,0.0,12869590.387591569,0.0
Fund 2,2028-06-30,2844555.893205467,35098.4656263385,15827504.294572178,0.0
Fund 2,2028-09-30,2948253.9711267534,32437.901934114074,19178046.953050457,0.0
Fund 2,2028-12-31,2888496.0062588984,12353.347231911523,22621047.877666254,1055.794396983736
Fund 2,2029-03-31,2382117.132137775,6884.478899968188,25452448.17871757,0.0
Fund 2,2029-06-30,2278045.739395724,111788.10369917663,28164058.252090435,0.0
Fund 2,2029-09-30,1677452.940807388,928196.0098678374,29794805.455698024,0.0
Fund 2,2029-12-31,1224735.093665363,401718.1435744596,31565749.149601415,0.0
Fund 2,2030-03-31,1003975.4386000917,586908.0165167047,33079116.653698437,2811.1428298830365
Fund 2,2030-06-30,564648.1294648288,390160.7010434251,34363192.73614596,5115.169026783406
Fund 2,2030-09-30,313737.0694001132,459191.5191360144,35762457.83612174,6797.673843054016
Fund 2,2030-12-31,214934.6931922195,536258.8210037616,37258651.82047283,5851.96297868702
Fund 2,2031-03-31,107262.99341561018,482711.03577832045,38115938.64500852,8176.854550220498
Fund 2,2031-06-30,51607.359872131754,825851.0385246134,38219759.37647363,78292.38939641655
Fund 2,2031-09-30,64309.31646647561,770380.2704476747,38845730.42479187,115792.5523544354
Fund 2,2031-12-31,23863.236026557865,1262522.3037324513,38939580.211260386,27418.591877529194
Fund 2,2032-03-31,21146.60057059395,834180.2586502671,39433345.32996892,0.0
Fund 2,2032-06-30,9112.273280622056,1603016.2391409073,39185619.36401076,19675.64586223731
Fund 2,2032-09-30,10706.827276596465,2615266.990455607,37108718.19263359,137388.81300898
Fund 2,2032-12-31,35039.995237821924,1883326.8984082432,35508971.73543309,21869.421647366195
Fund 2,2033-03-31,17997.00765679919,1738714.2116183967,33724789.55132756,23891.701781905584
Fund 2,2033-06-30,10502.923966866478,1714846.9493852064,32554997.736344673,118108.02880794829
Fund 2,2033-09-30,5929.775718927964,1489214.5425109228,31734092.637860198,10941.441407013615
Fund 2,2033-12-31,30427.694671989473,1352555.6910546166,30903888.96474268,35815.89073962388
Fund 2,2034-03-31,373.9065737346808,1482586.4431963242,29587578.49704933,18603.23454146158
Fund 2,2034-06-30,3460.695022940766,1585605.924177278,28063946.85102914,141.69943856071097
Fund 2,2034-09-30,5298.572125450755,1411837.0601443488,26831642.590924002,526.4554434258534
Fund 2,2034-12-31,2107.6791701648103,1134242.6423285631,25698240.932430834,34728.99798403505
Fund 2,2035-03-31,8450.255200354171,1149388.575156734,24534217.34095835,68.99110203167415
Fund 2,2035-06-30,11687.696952495118,1249405.0116751986,23322069.888916895,21874.94841554558
Fund 2,2035-09-30,5651.3120105333355,851245.9833493129,22782413.74028151,72279.80356237308
