sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
45,2029-09-30,-0.00031251725423491264,481.6837349254408,-0.0037633124452632893
45,2029-12-31,0.014910627521905062,488.8659416802741,-0.00031251725423491264
45,2030-03-31,-0.09323545218734317,443.2863045487224,0.014910627521905062
45,2030-06-30,-0.06146425153711851,416.04004362297997,-0.09323545218734317
45,2030-09-30,0.09788005475828072,456.76206587443477,-0.06146425153711851
45,2030-12-31,-0.019533059091688093,447.8401054508679,0.09788005475828072
45,2031-03-31,-0.12465055493396074,392.0165877847337,-0.019533059091688093
45,2031-06-30,0.039174051061003065,407.37346561137304,-0.12465055493396074
45,2031-09-30,-0.06946564446777245,379.0750052836091,0.039174051061003065
45,2031-12-31,0.015377279532190058,384.90414760352155,-0.06946564446777245
45,2032-03-31,0.10661614256506885,425.94114307830495,0.015377279532190058
45,2032-06-30,-0.10457409713399136,381.39873260867097,0.10661614256506885
45,2032-09-30,-0.15496600542221903,322.2948945432082,-0.10457409713399136
45,2032-12-31,0.08934989931188456,351.09191091937834,-0.15496600542221903
45,2033-03-31,0.040118397765607314,365.1771558539291,0.08934989931188456
45,2033-06-30,0.13062599237798142,412.8787842311173,0.040118397765607314
45,2033-09-30,0.05390255547473556,435.13400580247657,0.13062599237798142
45,2033-12-31,0.16345273343646965,506.25784846205204,0.05390255547473556
45,2034-03-31,-0.13949943194459943,435.6351661841007,0.16345273343646965
45,2034-06-30,-0.09483669852543909,394.32096526161956,-0.13949943194459943
45,2034-09-30,-0.08585087088222909,360.46816698678833,-0.09483669852543909
45,2034-12-31,-0.14768476414019416,307.23251076529635,-0.08585087088222909
45,2035-03-31,-0.1952773732201999,247.2369530952025,-0.14768476414019416
45,2035-06-30,0.04230844061850129,257.69716304393006,-0.1952773732201999
45,2035-09-30,0.013048590607160022,261.05974782511686,0.04230844061850129
45,2035-12-31,0.2317671159543473,321.56481267031336,0.013048590607160022
45,2036-03-31,-0.13282564818790898,278.85275799295545,0.2317671159543473
45,2036-06-30,0.09381108414835641,305.01223753803384,-0.13282564818790898
45,2036-09-30,0.035515383478416804,315.8448641198071,0.09381108414835641
45,2036-12-31,-0.050353147783161786,299.94108100022976,0.035515383478416804
45,2037-03-31,0.11435883188798794,334.24199265863643,-0.050353147783161786
45,2037-06-30,0.10855654241519974,370.52614771162456,0.11435883188798794
45,2037-09-30,0.026553054730988943,380.3647487910738,0.10855654241519974
45,2037-12-31,-0.03564757664346212,366.8056672560728,0.026553054730988943
45,2038-03-31,0.013561761448997595,371.78019821354,-0.03564757664346212
45,2038-06-30,0.02070068237727904,379.4763020109204,0.013561761448997595
45,2038-09-30,0.05091619669987043,398.79779204704784,0.02070068237727904
45,2038-12-31,0.10416943768087923,440.34033379296505,0.05091619669987043
45,2039-03-31,0.008967380459149125,444.2890330975952,0.10416943768087923
45,2039-06-30,-0.24152139430311825,336.98372635027977,0.008967380459149125
45,2039-09-30,0.0691854662520466,360.29810257717594,-0.24152139430311825
45,2039-12-31,-0.06125814147174355,338.2269104375025,0.0691854662520466
45,2040-03-31,0.08020567433267645,365.35462786660014,-0.06125814147174355
45,2040-06-30,-0.03788050549729628,351.51480987723676,0.08020567433267645
45,2040-09-30,0.13964640007116674,400.6025876482935,-0.03788050549729628
45,2040-12-31,0.03159615106121055,413.26008752314084,0.13964640007116674
45,2041-03-31,0.07793668706088003,445.4682096391837,0.03159615106121055
45,2041-06-30,0.017284725262910264,453.1680052561575,0.07793668706088003
45,2041-09-30,0.1895450113704218,539.0637399651473,0.017284725262910264
45,2041-12-31,0.043576905722363696,562.5544697399532,0.1895450113704218
45,2042-03-31,0.17315971247098855,659.9662399693929,0.043576905722363696
45,2042-06-30,0.0004015919394861553,660.2312770916976,0.17315971247098855
45,2042-09-30,0.08608982767699803,717.0704739634863,0.0004015919394861553
45,2042-12-31,0.03683051264451152,743.4805471218043,0.08608982767699803
45,2043-03-31,0.021624515907786336,759.5579540401694,0.03683051264451152
45,2043-06-30,0.12321388727719633,853.1460421697727,0.021624515907786336
45,2043-09-30,0.04380660331880102,890.5194724121089,0.12321388727719633
45,2043-12-31,0.007465976207592456,897.1680696055355,0.04380660331880102
45,2044-03-31,0.03180834201909609,925.7054984121605,0.007465976207592456
45,2044-06-30,-0.06822679944182315,862.5475750298011,0.03180834201909609
45,2044-09-30,-0.14702126916875988,735.7347358304836,-0.06822679944182315
45,2044-12-31,0.01040977704726892,743.3935703964102,-0.14702126916875988
45,2045-03-31,0.040253482647698416,773.3177505827725,0.01040977704726892
45,2045-06-30,0.11578398257792018,862.8555595434447,0.040253482647698416
45,2045-09-30,0.031571347272986244,890.0970720602176,0.11578398257792018
46,2025-12-31,0.07174638352948967,385.82869807061627,0.0
46,2026-03-31,-0.08047890792353646,354.77762580433324,0.07174638352948967
46,2026-06-30,0.1164428979752393,396.0889606897648,-0.08047890792353646
46,2026-09-30,0.025967575881260516,406.3744308322059,0.1164428979752393
46,2026-12-31,0.03070368941980247,418.851625144627,0.025967575881260516
46,2027-03-31,0.22815838119274595,514.416133897576,0.03070368941980247
46,2027-06-30,0.0828411968250562,557.0309820957694,0.22815838119274595
46,2027-09-30,0.017935239198326465,567.0214660005358,0.0828411968250562
46,2027-12-31,0.09670852374215211,621.8572749075586,0.017935239198326465
46,2028-03-31,0.026100887792334125,638.0883018627675,0.09670852374215211
46,2028-06-30,0.1065573171098636,706.0812793884528,0.026100887792334125
46,2028-09-30,0.052157012064396185,742.9083691959606,0.1065573171098636
46,2028-12-31,0.05102193559785213,780.8129921641822,0.052157012064396185
46,2029-03-31,0.04586517141078851,816.6251138895631,0.05102193559785213
46,2029-06-30,0.023189484058213347,835.5622289496418,0.04586517141078851
46,2029-09-30,-0.11724264539862933,737.5987028324107,0.023189484058213347
46,2029-12-31,0.038117089495873516,765.713818600314,-0.11724264539862933
46,2030-03-31,0.1293044420191678,864.7240166607938,0.038117089495873516
46,2030-06-30,0.009479053170959945,872.9207815929275,0.1293044420191678
46,2030-09-30,-0.0037732522255527617,869.6270313110507,0.009479053170959945
46,2030-12-31,0.08929264680568424,947.2783306705841,-0.0037732522255527617
46,2031-03-31,0.06149667211429159,1005.5327955728064,0.08929264680568424
46,2031-06-30,-0.06551605986670261,939.6542487401256,0.06149667211429159
46,2031-09-30,0.04579509771066807,982.685806875424,-0.06551605986670261
46,2031-12-31,-0.0669756604017991,916.8697759924676,0.04579509771066807
46,2032-03-31,0.09705839411234207,1005.8596840604391,-0.0669756604017991
46,2032-06-30,0.02723528165781785,1033.2545558640688,0.09705839411234207
46,2032-09-30,-0.03098438417917651,1001.2397997502921,0.02723528165781785
46,2032-12-31,-0.011371156589421692,989.8545452037704,-0.03098438417917651
46,2033-03-31,0.0318108530071155,1021.3426626396727,-0.011371156589421692
46,2033-06-30,-0.08592685991792148,933.5818947388366,0.0318108530071155
46,2033-09-30,-0.17864149540841323,766.805428976471,-0.08592685991792148
46,2033-12-31,0.02258163374579275,784.1211483279031,-0.17864149540841323
46,2034-03-31,0.014864514817347392,795.7767287558187,0.02258163374579275
46,2034-06-30,0.01695690697705834,809.2706407198389,0.014864514817347392
46,2034-09-30,0.0958582972649717,886.8459463657754,0.01695690697705834
46,2034-12-31,-0.10045772074356912,797.7554239431961,0.0958582972649717
46,2035-03-31,0.03142862172258512,822.8277773894474,-0.10045772074356912
46,2035-06-30,0.01779813731803139,837.4725791605154,0.03142862172258512
46,2035-09-30,0.12021616828626168,938.1503236720055,0.01779813731803139
46,2035-12-31,0.15739239537621041,1085.8080503377096,0.12021616828626168
46,2036-03-31,0.04465973422404656,1134.2999492841218,0.15739239537621041
46,2036-06-30,0.031194937450781828,1169.6843652524649,0.04465973422404656
46,2036-09-30,0.09536724368895748,1281.2339391526602,0.031194937450781828
46,2036-12-31,0.05561371694821865,1352.4881207891476,0.09536724368895748
46,2037-03-31,0.028690913192952038,1391.292240057208,0.05561371694821865
46,2037-06-30,-0.11655926457457301,1229.1242397478295,0.028690913192952038
46,2037-09-30,0.06748413396073621,1312.07062459736,-0.11655926457457301
46,2037-12-31,0.052224539141735006,1380.5929082883656,0.06748413396073621
46,2038-03-31,-0.10374791168522209,1237.3592771660203,0.052224539141735006
46,2038-06-30,0.07202838994840298,1326.4842736880084,-0.10374791168522209
46,2038-09-30,-0.1275320876515419,1157.3149650276375,0.07202838994840298
46,2038-12-31,0.047255973803169246,1212.0050106969993,-0.1275320876515419
46,2039-03-31,-0.12136745602339807,1064.9070458610931,0.047255973803169246
46,2039-06-30,0.03139050086381083,1098.335011404074,-0.12136745602339807
46,2039-09-30,0.04771349541230037,1150.7404139318712,0.03139050086381083
46,2039-12-31,-0.12726575275318178,1004.2905689293236,0.04771349541230037
46,2040-03-31,0.026351150466964145,1030.7547808237334,-0.12726575275318178
46,2040-06-30,-0.2579030109579647,764.9200192899756,0.026351150466964145
46,2040-09-30,-0.14511658838671224,653.9174357019162,-0.2579030109579647
46,2040-12-31,0.09835364013882711,718.2325958534472,-0.14511658838671224
46,2041-03-31,0.09104856114970133,783.6266402767185,0.09835364013882711
46,2041-06-30,0.11629884546760717,874.7615138185608,0.09104856114970133
46,2041-09-30,0.04780256938347256,916.577361776864,0.11629884546760717
46,2041-12-31,0.06490566380106574,976.0684238680209,0.04780256938347256
46,2042-03-31,0.011141164621397817,986.942962860083,0.06490566380106574
46,2042-06-30,0.1136185447366749,1099.0779860383477,0.011141164621397817
46,2042-09-30,0.1029314324266332,1212.207657489854,0.1136185447366749
46,2042-12-31,-0.011422816476137451,1198.360831887379,0.1029314324266332
46,2043-03-31,0.10669023853997768,1326.2142348984096,-0.011422816476137451
46,2043-06-30,0.06290013180986072,1409.6332850816332,0.10669023853997768
46,2043-09-30,-0.03373622457432575,1362.0775800086747,0.06290013180986072
46,2043-12-31,0.17821366638249986,1604.8184194394232,-0.03373622457432575
46,2044-03-31,0.06862016717612678,1714.9413276686842,0.17821366638249986
46,2044-06-30,0.1507167387697,1973.4116917562876,0.06862016717612678
46,2044-09-30,0.08502576618388835,2141.202532844109,0.1507167387697
46,2044-12-31,0.05189447858793897,2252.3191218372285,0.08502576618388835
46,2045-03-31,0.018009873166440114,2292.883103551865,0.05189447858793897
46,2045-06-30,0.10141572700963707,2525.4175104466904,0.018009873166440114
46,2045-09-30,0.15871665769411042,2926.24333698697,0.10141572700963707
47,2025-12-31,0.16035667620681696,417.7284034344541,0.0
47,2026-03-31,0.030999821201165872,430.67790925157067,0.16035667620681696
47,2026-06-30,0.07653667488129973,463.640564370516,0.030999821201165872
47,2026-09-30,0.1471880068329802,531.8828949271303,0.07653667488129973
47,2026-12-31,0.03795968736860098,552.0730033352706,0.1471880068329802
47,2027-03-31,0.01435431466579952,559.9976329436381,0.03795968736860098
47,2027-06-30,0.033750052407631875,578.8975824036357,0.01435431466579952
47,2027-09-30,0.03180109961308711,597.307162087429,0.033750052407631875
47,2027-12-31,0.06191020621262667,634.2865716645406,0.03180109961308711
47,2028-03-31,0.07615100650120385,682.5881325069934,0.06191020621262667
47,2028-06-30,0.028665812132497782,702.1550756773114,0.07615100650120385
47,2028-09-30,0.03952451490686796,729.9074144328523,0.028665812132497782
47,2028-12-31,0.10536698737317761,806.8155597529873,0.03952451490686796
47,2029-03-31,-0.13426638434862137,698.4873517087445,0.10536698737317761
47,2029-06-30,0.029300704230673325,718.9535230100288,-0.13426638434862137
47,2029-09-30,-0.11268465682961416,637.9384919932016,0.029300704230673325
47,2029-12-31,0.03992842486324577,663.4103711381244,-0.11268465682961416
47,2030-03-31,0.0728345326356566,711.7295554656172,0.03992842486324577
47,2030-06-30,0.04707858946260253,745.2367790157836,0.0728345326356566
47,2030-09-30,0.07688135667088591,802.5315936275582,0.04707858946260253
47,2030-12-31,0.030297410545667723,826.8462227955613,0.07688135667088591
47,2031-03-31,0.05325418115454353,870.8792413312661,0.030297410545667723
47,2031-06-30,0.0907627829504648,949.9226648882812,0.05325418115454353
47,2031-09-30,0.056899910513079514,1003.9731795147703,0.0907627829504648
47,2031-12-31,-0.09874459548685864,904.836254023929,0.056899910513079514
47,2032-03-31,-0.028924872306216418,878.6639809182516,-0.09874459548685864
47,2032-06-30,0.0094887745978971,887.0014253804758,-0.028924872306216418
47,2032-09-30,0.07721098286010591,955.4876772324172,0.0094887745978971
47,2032-12-31,0.03486500419284358,988.8007591053358,0.07721098286010591
47,2033-03-31,0.039066548636853604,1027.429792053082,0.03486500419284358
47,2033-06-30,-0.005100388508190001,1022.1895009487226,0.039066548636853604
47,2033-09-30,-0.05688462930597696,964.042630106793,-0.005100388508190001
47,2033-12-31,-0.23175873702803573,740.6173277120569,-0.05688462930597696
47,2034-03-31,0.09483709974370114,810.8553270921985,-0.23175873702803573
47,2034-06-30,0.05430184392556894,854.8862665101752,0.09483709974370114
47,2034-09-30,-0.02088446161769749,837.0324270897468,0.05430184392556894
47,2034-12-31,-0.05164019921019127,793.8079058094423,-0.02088446161769749
47,2035-03-31,-0.08455434618563137,726.6879973367396,-0.05164019921019127
47,2035-06-30,0.030704375435164057,749.0004984311944,-0.08455434618563137
47,2035-09-30,0.14036457943178432,854.1336383876858,0.030704375435164057
47,2035-12-31,-0.14795820588693515,727.7575576641636,0.14036457943178432
47,2036-03-31,0.2357315738308219,899.3129920996121,-0.14795820588693515
47,2036-06-30,0.07301077170754797,964.9725276594287,0.2357315738308219
47,2036-09-30,0.15969208430183696,1119.0710018953748,0.07301077170754797
47,2036-12-31,0.040687438819644726,1164.6031348198314,0.15969208430183696
47,2037-03-31,-0.18023103777866661,954.7055032309647,0.040687438819644726
47,2037-06-30,0.10048872608913229,1050.6426430409283,-0.18023103777866661
47,2037-09-30,0.06454792089270653,1118.4594412504382,0.10048872608913229
47,2037-12-31,-0.0771963691685697,1032.1184333235972,0.06454792089270653
47,2038-03-31,0.1481688773101795,1185.0462628402959,-0.0771963691685697
47,2038-06-30,0.04720121646214501,1240.9818880102766,0.1481688773101795
47,2038-09-30,0.08627473594217934,1348.0472727073904,0.04720121646214501
47,2038-12-31,0.03963558653708597,1401.4779170408667,0.08627473594217934
47,2039-03-31,0.19205465907647779,1670.6382806013626,0.03963558653708597
47,2039-06-30,0.04069195080966878,1738.619811336343,0.19205465907647779
47,2039-09-30,0.017966491655187634,1769.8567096682611,0.04069195080966878
47,2039-12-31,0.17529081762763773,2080.0963393897714,0.017966491655187634
47,2040-03-31,0.053105234060908446,2190.560342362304,0.17529081762763773
47,2040-06-30,-0.12926942746707962,1907.387861073039,0.053105234060908446
47,2040-09-30,-0.1842217082871937,1556.0056109399072,-0.12926942746707962
47,2040-12-31,0.0467145872992531,1628.6937708902872,-0.1842217082871937
47,2041-03-31,0.01631361868168303,1655.2636600178237,0.0467145872992531
47,2041-06-30,-0.14549673135931485,1414.4282079473742,0.01631361868168303
47,2041-09-30,0.16384199792759957,1646.1709514626261,-0.14549673135931485
47,2041-12-31,0.0063704309799535175,1656.657769890123,0.16384199792759957
47,2042-03-31,0.04341838823904316,1728.5871801224398,0.0063704309799535175
47,2042-06-30,-0.15603386829683547,1458.869035719617,0.04341838823904316
47,2042-09-30,0.13719772518402928,1659.0225487617668,-0.15603386829683547
47,2042-12-31,0.20750682731243805,2003.2810542951156,0.13719772518402928
47,2043-03-31,0.046604896289175156,2096.643760068609,0.20750682731243805
47,2043-06-30,0.03028382934285039,2160.138161891279,0.046604896289175156
47,2043-09-30,0.030856043443567044,2226.7914788587036,0.03028382934285039
47,2043-12-31,0.15228341746385624,2565.8948952387013,0.030856043443567044
47,2044-03-31,0.06851174010799317,2741.6888194457215,0.15228341746385624
47,2044-06-30,0.004528977199257454,2754.1058655964503,0.06851174010799317
47,2044-09-30,0.03436839491489793,2848.7600636227057,0.004528977199257454
47,2044-12-31,0.052780411375134006,2999.118791689765,0.03436839491489793
47,2045-03-31,0.04068434605021509,3121.135978456575,0.052780411375134006
47,2045-06-30,0.10571945609756588,3451.100776505548,0.04068434605021509
47,2045-09-30,0.03648084222419198,3576.9998394330332,0.10571945609756588
48,2025-12-31,-0.025532929618019395,350.80814533751305,0.0
48,2026-03-31,0.018296349454438705,357.22665375607176,-0.025532929618019395
48,2026-06-30,-0.007353916450008855,354.5996387906334,0.018296349454438705
48,2026-09-30,-0.02444339473952592,345.9320198451806,-0.007353916450008855
48,2026-12-31,-0.16532700665449762,288.74011449823263,-0.02444339473952592
48,2027-03-31,0.13839264013624003,328.6996212568833,-0.16532700665449762
48,2027-06-30,0.014207251463868892,333.3695394321583,0.13839264013624003
48,2027-09-30,-0.04466786652913522,318.47863333992336,0.014207251463868892
48,2027-12-31,-0.048365901800500585,303.075127034247,-0.04466786652913522
48,2028-03-31,0.0328396695275118,313.0280140480603,-0.048365901800500585
48,2028-06-30,0.01762791795366242,318.5460461968974,0.0328396695275118
48,2028-09-30,0.059019269556653174,337.34640116359816,0.01762791795366242
48,2028-12-31,0.01261699617638929,341.602699417198,0.059019269556653174
48,2029-03-31,0.004312786482281613,343.0759589215554,0.01261699617638929
48,2029-06-30,0.021786735062890496,350.5504639450264,0.004312786482281613
48,2029-09-30,-0.005547689473713938,348.605718826193,0.021786735062890496
48,2029-12-31,0.0859333385289818,378.56257207522333,-0.005547689473713938
48,2030-03-31,0.16687366365180895,441.7346953988678,0.0859333385289818
48,2030-06-30,0.039398685224786636,459.13846161575486,0.16687366365180895
48,2030-09-30,-0.05390032602879924,434.39074884230433,0.039398685224786636
48,2030-12-31,0.0036891761986260346,435.9932928538367,-0.05390032602879924
48,2031-03-31,0.07529802945787295,468.8227286625799,0.0036891761986260346
48,2031-06-30,0.07358903224115163,503.32293955751516,0.07529802945787295
48,2031-09-30,-0.12117330429797449,442.3336358423614,0.07358903224115163
48,2031-12-31,0.10139880562880123,487.18573820622197,-0.12117330429797449
48,2032-03-31,0.15830236130463848,564.3083909582103,0.10139880562880123
48,2032-06-30,0.1222696838143022,633.3061994944284,0.15830236130463848
48,2032-09-30,-0.1922793551687103,511.53449183129305,0.1222696838143022
48,2032-12-31,-0.293610313984918,361.34268907059163,-0.1922793551687103
48,2033-03-31,0.1485430375027545,415.0176296845507,-0.293610313984918
48,2033-06-30,0.10028724558877262,456.63860463639554,0.1485430375027545
48,2033-09-30,0.03276295371841215,471.5994341061381,0.10028724558877262
48,2033-12-31,0.15244664195998017,543.4931841858458,0.03276295371841215
48,2034-03-31,0.03540665612160626,562.7364604627509,0.15244664195998017
48,2034-06-30,0.12935589649927043,635.5297397987363,0.03540665612160626
48,2034-09-30,-0.008020476123995694,630.4324886945913,0.12935589649927043
48,2034-12-31,0.08451947280219099,683.7163102764313,-0.008020476123995694
48,2035-03-31,0.06138705781291724,725.687642943005,0.08451947280219099
48,2035-06-30,0.12082634917301231,813.3698314797768,0.06138705781291724
48,2035-09-30,0.03043416921028328,838.1240665615719,0.12082634917301231
48,2035-12-31,0.02623461666352425,860.1119301642889,0.03043416921028328
48,2036-03-31,0.0193265391597168,876.7349170643487,0.02623461666352425
48,2036-06-30,0.022563990254051466,896.5175551883754,0.0193265391597168
48,2036-09-30,-0.08693010416196886,818.5831907328162,0.022563990254051466
48,2036-12-31,-0.22159809272701947,637.1867169280262,-0.08693010416196886
48,2037-03-31,-0.0017704813030282231,636.0585897591671,-0.22159809272701947
48,2037-06-30,0.13536615619345338,722.1593961686942,-0.0017704813030282231
48,2037-09-30,-0.21287417902100253,568.4303075869806,0.13536615619345338
48,2037-12-31,-0.16891712722245478,472.4126930032115,-0.21287417902100253
48,2038-03-31,0.06802159614570248,504.5469584207796,-0.16891712722245478
48,2038-06-30,-0.16920506337980562,419.17505834310344,0.06802159614570248
48,2038-09-30,0.014028918146581342,425.0556309256873,-0.16920506337980562
48,2038-12-31,0.06529344145584497,452.8089758790109,0.014028918146581342
48,2039-03-31,-0.03140145475274085,438.59011531131125,0.06529344145584497
48,2039-06-30,-0.016700866559484655,431.2652803211881,-0.03140145475274085
48,2039-09-30,0.12641019903374515,485.78161024293337,-0.016700866559484655
48,2039-12-31,-0.22163717259423638,378.1143476504143,0.12641019903374515
48,2040-03-31,0.037032112662024205,392.11672077173216,-0.22163717259423638
48,2040-06-30,-0.000713933165922935,391.83677563986026,0.037032112662024205
48,2040-09-30,0.08209274629990923,424.0037326534378,-0.000713933165922935
48,2040-12-31,0.016753313778349765,431.1072002297724,0.08209274629990923
48,2041-03-31,0.1688788094594066,503.9120709539543,0.016753313778349765
48,2041-06-30,-0.09480639307877471,456.1379850779543,0.1688788094594066
48,2041-09-30,-0.1760030617532336,375.8563031222836,-0.09480639307877471
48,2041-12-31,0.006443573643219319,378.2781608907202,-0.1760030617532336
48,2042-03-31,0.026987513042708404,388.48694769153025,0.006443573643219319
48,2042-06-30,-0.0907125520774177,353.2463052176653,0.026987513042708404
48,2042-09-30,-0.07977422592919162,325.0663546565791,-0.0907125520774177
48,2042-12-31,0.11688828070432927,363.06280196721036,-0.07977422592919162
48,2043-03-31,0.03425124635601409,375.498155440094,0.11688828070432927
48,2043-06-30,0.0005310696828649715,375.6975711264199,0.03425124635601409
48,2043-09-30,-0.19836370013156363,301.1728107873419,0.0005310696828649715
48,2043-12-31,-0.21618524240176823,236.0636936824585,-0.19836370013156363
48,2044-03-31,0.2130525733316253,286.35767109167483,-0.21618524240176823
48,2044-06-30,0.06767015512938811,305.73553911693875,0.2130525733316253
48,2044-09-30,0.09067987455384272,333.4595994507142,0.06767015512938811
48,2044-12-31,0.01135897753704367,337.2473595503865,0.09067987455384272
48,2045-03-31,0.005030138534364383,338.9437604892735,0.01135897753704367
48,2045-06-30,-0.14611831801139374,289.41786830612415,0.005030138534364383
48,2045-09-30,0.024785417804451548,296.59121109216517,-0.14611831801139374
49,2025-12-31,-0.17284959972844796,297.7741440977587,0.0
49,2026-03-31,0.09703749202329959,326.6694002303899,-0.17284959972844796
49,2026-06-30,0.031536149711241655,336.971295342137,0.09703749202329959
49,2026-09-30,0.10198605275182546,371.33766764475115,0.031536149711241655
49,2026-12-31,0.19129707568659848,442.373477557474,0.10198605275182546
49,2027-03-31,-0.01191718062746,437.10163292062396,0.19129707568659848
49,2027-06-30,-0.1397702161639479,376.00784320169373,-0.01191718062746
49,2027-09-30,0.11435565539266207,419.0064665438048,-0.1397702161639479
49,2027-12-31,0.025681046114061138,429.76699093320605,0.11435565539266207
49,2028-03-31,0.09418280345075249,470.2436509698896,0.025681046114061138
49,2028-06-30,0.03356026270206978,486.02515143041944,0.09418280345075249
49,2028-09-30,0.0587375250568653,514.5730659408305,0.03356026270206978
49,2028-12-31,0.012995944897648219,521.2604291516114,0.0587375250568653
49,2029-03-31,0.06067983289290757,552.8904248862165,0.012995944897648219
49,2029-06-30,0.14484919525983117,632.976157997851,0.06067983289290757
49,2029-09-30,0.07331970562801027,679.3857835718024,0.14484919525983117
49,2029-12-31,0.23630839945388404,839.9303506993779,0.07331970562801027
49,2030-03-31,0.14409666368479243,960.9615119627559,0.23630839945388404
49,2030-06-30,0.09805993730736225,1055.1933375806118,0.14409666368479243
49,2030-09-30,0.015449325461137822,1071.495362877319,0.09805993730736225
49,2030-12-31,-0.23929820264261137,815.0884484008839,0.015449325461137822
49,2031-03-31,0.022220541034703792,833.2001547154888,-0.23929820264261137
49,2031-06-30,-0.1325897642905636,722.726342594901,0.022220541034703792
49,2031-09-30,0.12002156955347743,809.4690925907853,-0.1325897642905636
49,2031-12-31,0.1481782635956589,929.4148171652414,0.12002156955347743
49,2032-03-31,0.02676226587441778,954.288063609841,0.1481782635956589
49,2032-06-30,-0.13104279160561197,829.2354917584936,0.02676226587441778
49,2032-09-30,-0.157110489975787,698.953897343004,-0.13104279160561197
49,2032-12-31,-0.07292105478578861,647.9854419021143,-0.157110489975787
49,2033-03-31,-0.15199361196585304,549.4957940861225,-0.07292105478578861
49,2033-06-30,0.11310186148811824,611.6447912771547,-0.15199361196585304
49,2033-09-30,-0.24010178780838312,464.7877833878245,0.11310186148811824
49,2033-12-31,0.12029625304865506,520.7000121921698,-0.24010178780838312
49,2034-03-31,0.1507896073910517,599.2161625991429,0.12029625304865506
49,2034-06-30,0.15290338508186993,690.8383422563201,0.1507896073910517
49,2034-09-30,0.04866917992825036,724.4608778369271,0.15290338508186993
49,2034-12-31,0.09385860794475692,792.4577673411377,0.04866917992825036
49,2035-03-31,0.13704623775663444,901.0611229362629,0.09385860794475692
49,2035-06-30,0.04769454709100612,944.0368250960214,0.13704623775663444
49,2035-09-30,0.20823119740313,1140.614743578415,0.04769454709100612
49,2035-12-31,0.11126051916665412,1267.5201321180896,0.20823119740313
49,2036-03-31,0.01952481721587616,1292.2682310151386,0.11126051916665412
49,2036-06-30,0.14665128523030083,1481.781027955796,0.01952481721587616
49,2036-09-30,0.04927987427357553,1554.8030107144273,0.14665128523030083
49,2036-12-31,-0.04995324448681289,1477.1355557913766,0.04927987427357553
49,2037-03-31,-0.025816681881981662,1439.0008170509466,-0.04995324448681289
49,2037-06-30,-0.2490779101788458,1080.5775007942452,-0.025816681881981662
49,2037-09-30,-0.1949711503031402,869.8960624726989,-0.2490779101788458
49,2037-12-31,-0.029056216449060895,844.6201741933064,-0.1949711503031402
49,2038-03-31,0.14150028556882294,964.1341700388483,-0.029056216449060895
49,2038-06-30,0.15842430050343068,1116.8764515187086,0.14150028556882294
49,2038-09-30,-0.1159653368854679,987.3574975588956,0.15842430050343068
49,2038-12-31,-0.1427522768933042,846.4099666746882,-0.1159653368854679
49,2039-03-31,6.492981274814486e-05,846.4649239153326,-0.1427522768933042
49,2039-06-30,-0.18776546708504427,687.5280421052637,6.492981274814486e-05
49,2039-09-30,0.07581889052309758,739.6556554612024,-0.18776546708504427
49,2039-12-31,0.0619301322416565,785.4626280172038,0.07581889052309758
49,2040-03-31,-0.18338738989645453,641.418686803919,0.0619301322416565
49,2040-06-30,0.05459226624838916,676.4351865306106,-0.18338738989645453
49,2040-09-30,0.010011222329064703,683.207129574171,0.05459226624838916
49,2040-12-31,0.11949210070419236,764.8449847030699,0.010011222329064703
49,2041-03-31,-0.1939287634490252,616.519542589415,0.11949210070419236
49,2041-06-30,-0.010924985299599097,609.7840756497101,-0.1939287634490252
49,2041-09-30,-0.23461229469590192,466.72123439251214,-0.010924985299599097
49,2041-12-31,-0.010318112394021414,461.90555223937383,-0.23461229469590192
49,2042-03-31,0.07498945230191549,496.5435966170183,-0.010318112394021414
49,2042-06-30,0.16602086172597474,578.9801924118905,0.07498945230191549
49,2042-09-30,0.05474672588225618,610.6774622971202,0.16602086172597474
49,2042-12-31,0.01957187423626747,622.6295647881224,0.05474672588225618
49,2043-03-31,0.0030714558297707494,624.5419439946784,0.01957187423626747
49,2043-06-30,0.07307821634211797,670.1823552926484,0.0030714558297707494
49,2043-09-30,0.024307848174528766,686.4730462343501,0.07307821634211797
49,2043-12-31,0.0003879811909309333,686.7393848643701,0.024307848174528766
49,2044-03-31,0.0314759201197195,708.3551388854263,0.0003879811909309333
49,2044-06-30,-0.10159118701627576,636.3924994969769,0.0314759201197195
49,2044-09-30,-0.005054184323267149,633.1760545025745,-0.10159118701627576
49,2044-12-31,0.04641917714173391,662.5675659384337,-0.005054184323267149
49,2045-03-31,0.09590657281380394,726.112150445173,0.04641917714173391
49,2045-06-30,0.08172011177299696,785.4501165392837,0.09590657281380394
49,2045-09-30,0.06437128627212323,836.0105508435065,0.08172011177299696
50,2025-12-31,0.0773559626693017,387.8481465609486,0.0
50,2026-03-31,0.056687799644265,409.83440458559517,0.0773559626693017
50,2026-06-30,-0.08106313536426113,376.6119427697417,0.056687799644265
50,2026-09-30,-0.13627744525361798,325.2882293570795,-0.08106313536426113
50,2026-12-31,-4.414349411840761e-05,325.2738699980401,-0.13627744525361798
50,2027-03-31,0.007803224493565703,327.81205502752573,-4.414349411840761e-05
