FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 16,2037-06-30,0.0,8909.626107065547,1145341.0116522629,3087.2246148163213
Fund 16,2037-09-30,3057.434231913512,3388.316048234991,739115.9249769663,509.01805817156674
Fund 16,2037-12-31,59.88413361042738,1987.2098314440277,468935.864342387,10.95977350461339
Fund 16,2038-03-31,0.0,21182.65704547869,247070.14385703445,0.0
Fund 16,2038-06-30,0.0,7796.189871695479,127597.14848771098,1071.5113528346046
Fund 16,2038-09-30,0.0,5277.149598572412,64638.25607484769,291.38495029192944
Fund 16,2038-12-31,0.0,1181.969626166503,34545.22619676772,0.0
Fund 16,2039-03-31,0.0,708.5665314924643,18217.419713358304,13.128316844691362
Fund 16,2039-06-30,0.0,331.71013198816325,9390.428265964749,0.0
Fund 16,2039-09-30,0.0,244.79755372290344,4851.220859794176,30.11798741531909
Fund 16,2039-12-31,0.0,196.9010193363531,2347.8576760044884,15.276918581858856
Fund 16,2040-03-31,0.0,159.351850209818,1097.7340125798391,36.05021557642474
Fund 16,2040-06-30,0.0,62.86999979726889,517.6722105551673,8.499526242024366
Fund 16,2040-09-30,0.0,27.45633349420162,245.89310237853653,1.4795702470927155
Fund 16,2040-12-31,0.0,8.399831454957692,118.76129534645739,0.6303476976289755
Fund 16,2041-03-31,0.0,5.466870326041218,56.64721251020809,0.4191580155213207
Fund 16,2041-06-30,0.0,1.408282398909147,27.61116699284278,0.04010354281195525
Fund 16,2041-09-30,0.0,0.7447832026358868,13.402346218914156,0.007534903293151216
Fund 16,2041-12-31,0.0,0.5565111025533311,6.358892620185558,0.02363497681527587
Fund 16,2042-03-31,0.0,0.31807833333393587,2.893426138304278,0.01944650304689228
Fund 16,2042-06-30,0.0,0.10421037460717646,1.1977191027615217,0.008776851505058953
Fund 16,2042-09-30,0.0,0.07950166789237872,0.41548384884572126,0.0023559399839713437
Fund 16,2042-12-31,0.0,0.03361742175309284,0.12343925548470973,0.001622801028336294
Fund 16,2043-03-31,0.0,0.009828751191158122,0.028271000548491642,0.0
Fund 16,2043-06-30,0.0,0.002430227511595155,0.0,0.0
Fund 16,2043-09-30,0.0,0.0,0.0,0.0
Fund 16,2043-12-31,0.0,0.0,0.0,0.0
Fund 16,2044-03-31,0.0,0.0,0.0,0.0
Fund 16,2044-06-30,0.0,0.0,0.0,0.0
Fund 16,2044-09-30,0.0,0.0,0.0,0.0
Fund 16,2044-12-31,0.0,0.0,0.0,0.0
Fund 16,2045-03-31,0.0,0.0,0.0,0.0
Fund 16,2045-06-30,0.0,0.0,0.0,0.0
Fund 16,2045-09-30,0.0,0.0,0.0,0.0
Fund 17,2025-12-31,0.0,0.0,0.0,0.0
Fund 17,2026-03-31,0.0,0.0,0.0,0.0
Fund 17,2026-06-30,0.0,0.0,0.0,0.0
Fund 17,2026-09-30,0.0,0.0,0.0,0.0
Fund 17,2026-12-31,0.0,0.0,0.0,0.0
Fund 17,2027-03-31,0.0,0.0,0.0,0.0
Fund 17,2027-06-30,0.0,0.0,0.0,0.0
Fund 17,2027-09-30,0.0,0.0,0.0,0.0
Fund 17,2027-12-31,0.0,0.0,0.0,0.0
Fund 17,2028-03-31,0.0,0.0,0.0,0.0
Fund 17,2028-06-30,2943960.395978333,0.0,2658934.091371091,0.0
Fund 17,2028-09-30,2950587.051563298,0.0,5472160.176887544,0.0
Fund 17,2028-12-31,2479202.46150491,7593.902106591683,8001172.587161479,3693.064506073039
Fund 17,2029-03-31,2885158.262468211,8236.163937000432,10868943.556789763,5101.57592153752
Fund 17,2029-06-30,3235391.5962429433,11773.643170800864,14202042.910573108,9246.457400805777
Fund 17,2029-09-30,3186354.125451493,1939.0559222384109,17929736.3613702,1072.1957581138918
Fund 17,2029-12-31,3265349.6808641437,27140.395804782693,22174038.531347126,1612.3811346261718
Fund 17,2030-03-31,2461387.366797943,18077.937143035735,25847013.320754666,1368.2606396076305
Fund 17,2030-06-30,2028058.180059848,38652.78492364757,29323162.976066407,2093.037925442937
Fund 17,2030-09-30,1740154.6009600011,31124.759290961196,32260328.980592977,0.0
Fund 17,2030-12-31,1555366.6380884182,1082563.4915213464,34097163.10991633,41942.98570260065
Fund 17,2031-03-31,1295105.0437520868,878946.9000637154,36318907.34941136,194587.7086713157
Fund 17,2031-06-30,796931.7444034053,1399824.632433937,37439576.9034699,121661.43695221531
Fund 17,2031-09-30,577999.3547842561,678033.9536205763,39066750.98703306,79785.71543907782
Fund 17,2031-12-31,397998.1777919756,530141.5370768028,41063848.11919241,25259.543760772027
Fund 17,2032-03-31,211022.39417756954,537630.3524520394,43173511.93621062,75918.37523660614
Fund 17,2032-06-30,110824.12758820364,748230.2396864396,44722637.9500188,11141.993950430971
Fund 17,2032-09-30,92088.75477337766,841694.5432413166,46053926.876365036,22906.138559039377
Fund 17,2032-12-31,71512.67339444264,1536574.3407753387,47289340.931182735,125616.58136043201
Fund 17,2033-03-31,103101.07102287337,893093.0177278384,49322976.0403218,49578.983753964436
Fund 17,2033-06-30,33207.9193570861,1687707.6044966984,50042447.0860807,250570.55033864905
Fund 17,2033-09-30,56157.58737620518,1346926.97867289,51601187.8635795,180157.14568189823
Fund 17,2033-12-31,59586.7217555681,4064889.526257879,50130207.2693707,489106.98448911816
Fund 17,2034-03-31,79881.1562233336,5844372.219142284,45230833.15942163,182789.6404633511
Fund 17,2034-06-30,43801.62929773692,3584908.221965783,42063273.37257047,246586.42623425488
Fund 17,2034-09-30,68912.10671542966,3376194.930695538,39740112.739039816,243649.75505678257
Fund 17,2034-12-31,22826.846537528505,4072986.0391334533,36236640.52254822,244365.21468860278
Fund 17,2035-03-31,45296.72342984929,2812539.0172448214,33699326.41684027,161880.28929675362
Fund 17,2035-06-30,110516.3896081819,2894620.887689092,31387860.21118431,258939.10515535504
Fund 17,2035-09-30,17952.813993836528,3915898.288696676,27982378.09316374,202725.05291506037
Fund 17,2035-12-31,38975.90112557901,2078265.44670216,26212232.293311972,265527.2203773793
Fund 17,2036-03-31,17179.787643249663,2296998.4437939753,24173894.598894197,25114.48394202932
Fund 17,2036-06-30,33306.207783888276,1751802.783876017,22668819.175364815,10188.036956123404
Fund 17,2036-09-30,31403.72922463782,1859827.53087557,20737607.68479028,303839.36599627446
Fund 17,2036-12-31,21480.95325752207,1511892.8761602896,19463705.749841876,47114.574788101556
Fund 17,2037-03-31,40120.91247057226,1674202.1403601656,18564682.48431245,30012.02328310409
Fund 17,2037-06-30,52800.710175572385,1862044.5772482853,16592693.078281673,192475.2201915989
Fund 17,2037-09-30,38256.91417242449,1080849.0576351848,16227259.593083264,22660.51435298893
Fund 17,2037-12-31,32730.005162359692,1248842.3713769824,15353847.25495325,173226.40970716678
Fund 17,2038-03-31,23383.529598170477,848590.5650948947,14928785.552518863,102386.43512611435
Fund 17,2038-06-30,33064.50875988779,1443929.7716884566,13478525.674853766,130424.70010450683
Fund 17,2038-09-30,11227.750507173,1053965.6209741752,12403686.775384849,543879.2660127059
Fund 17,2038-12-31,35643.11506464106,740546.3384838649,11798421.377679165,157757.9086620071
Fund 17,2039-03-31,17193.657419595438,902157.313467341,11002852.20579914,125184.78839850496
Fund 17,2039-06-30,44684.69999298866,883870.9080646645,10142431.276741568,128113.7111211732
Fund 17,2039-09-30,48091.23219874514,899207.723738752,9199526.804227423,17879.59640111341
Fund 17,2039-12-31,18514.82968432841,520757.46436120005,8691183.50529629,47.73558591428689
Fund 17,2040-03-31,49854.437843056716,708115.1142271097,8400081.773401499,163728.36184338122
Fund 17,2040-06-30,0.0,798320.729323269,7045372.995444619,598127.6430457028
Fund 17,2040-09-30,0.0,358186.2353061494,6100029.824807348,278475.8365450096
Fund 17,2040-12-31,0.0,342622.96878707607,5081253.534625879,67914.40671157437
Fund 17,2041-03-31,0.0,275774.78728300077,4750322.748434539,99383.53100566378
Fund 17,2041-06-30,0.0,410409.8394881639,3927343.4120842186,54119.043819355036
Fund 17,2041-09-30,0.0,117785.23672890126,3504953.0754700983,54437.10970657291
Fund 17,2041-12-31,0.0,95621.78617087995,3249102.383570044,6319.972938746897
Fund 17,2042-03-31,0.0,303244.5120263852,2726669.4762178306,29863.938960315565
Fund 17,2042-06-30,0.0,155354.99681951333,2429257.949250504,8040.946825185643
Fund 17,2042-09-30,0.0,120649.6440921974,2232023.320527454,4453.389767804703
Fund 17,2042-12-31,0.0,98566.57347568506,2036231.6434592195,6892.845898904741
Fund 17,2043-03-31,0.0,113861.37778213374,1465590.7167064329,147450.89851786688
Fund 17,2043-06-30,0.0,115311.5314223928,1015586.3116982346,114616.46348003738
Fund 17,2043-09-30,0.0,144331.3931254369,664026.6567892027,1402.6261494438497
Fund 17,2043-12-31,0.0,62632.989452871,463572.70075275213,592.885276583074
Fund 17,2044-03-31,0.0,36785.9030416879,353577.57387170213,1938.753934588735
Fund 17,2044-06-30,0.0,73018.28698929686,217028.7700613439,1006.8652814297124
Fund 17,2044-09-30,0.0,16008.895728945135,142134.18831566488,11216.170369932453
Fund 17,2044-12-31,0.0,11773.901146945245,103516.57195565019,1365.1974595614013
Fund 17,2045-03-31,0.0,6121.084848354853,81930.59681804846,1.5785958513510856
Fund 17,2045-06-30,0.0,11737.039375165294,57699.59541704873,311.98102434231765
Fund 17,2045-09-30,0.0,6932.6979865902,39398.46618921611,3483.282432077544
Fund 18,2025-12-31,0.0,0.0,0.0,0.0
Fund 18,2026-03-31,0.0,0.0,0.0,0.0
Fund 18,2026-06-30,0.0,0.0,0.0,0.0
Fund 18,2026-09-30,0.0,0.0,0.0,0.0
Fund 18,2026-12-31,0.0,0.0,0.0,0.0
Fund 18,2027-03-31,0.0,0.0,0.0,0.0
Fund 18,2027-06-30,0.0,0.0,0.0,0.0
Fund 18,2027-09-30,0.0,0.0,0.0,0.0
Fund 18,2027-12-31,0.0,0.0,0.0,0.0
Fund 18,2028-03-31,0.0,0.0,0.0,0.0
Fund 18,2028-06-30,2270068.1654540207,0.0,2157169.2455898416,0.0
Fund 18,2028-09-30,2801321.5056821494,982.5449092668489,4753265.695334886,0.0
Fund 18,2028-12-31,2230628.3723947657,0.0,6850551.39039947,0.0
Fund 18,2029-03-31,1838258.2532972796,0.0,8451151.883758241,0.0
Fund 18,2029-06-30,2902892.0981193874,0.0,11198386.853353648,0.0
Fund 18,2029-09-30,2994903.975231676,0.0,14242388.249370761,0.0
Fund 18,2029-12-31,2748464.7749157706,155184.77254663297,16928870.534330346,5494.657364961668
Fund 18,2030-03-31,2739558.372444092,94751.6543936492,20283968.768635586,15823.30123881197
Fund 18,2030-06-30,2763570.726710715,134740.87376943382,23580217.470119637,10846.855153698976
Fund 18,2030-09-30,2564939.3712050403,163814.42220176657,26576236.981471654,1728.3954381121068
Fund 18,2030-12-31,1927762.1792475344,254168.05845829716,29255826.896523762,14836.11794486685
Fund 18,2031-03-31,1358119.3336905234,179695.237389502,30880278.583310477,4456.5038763807
Fund 18,2031-06-30,861442.2722429438,234621.4986227643,32279875.86681348,13656.053457498387
Fund 18,2031-09-30,752476.3511161816,242039.753066097,33851941.02834291,2306.442332014614
Fund 18,2031-12-31,498724.3031390488,844589.3756449913,34988962.902022,57515.991730697504
Fund 18,2032-03-31,348271.759332425,740747.532768808,35757230.52430398,44874.369495982064
Fund 18,2032-06-30,179870.6017988956,665836.4731498755,36894149.534381956,73242.21207346742
Fund 18,2032-09-30,198795.2891781988,1165269.1728452188,37111852.50378668,3674.3282135097343
Fund 18,2032-12-31,101931.2449778629,362819.464729232,37939889.66866834,2431.4942139675222
Fund 18,2033-03-31,68072.17669851168,480132.0960045066,38524598.41259997,6433.209865135059
Fund 18,2033-06-30,11462.995397575332,505257.2425522447,39576079.75384913,9082.119325982858
Fund 18,2033-09-30,10523.469933959892,521815.5486957241,41111728.85673044,5642.829738879675
Fund 18,2033-12-31,10545.46916331309,2432048.7215381484,40055930.36787174,166163.08797321512
Fund 18,2034-03-31,10321.03889152951,1966449.9859217755,38452719.66436968,69968.23986653851
Fund 18,2034-06-30,11854.185630007069,1387131.9910540017,37400775.030494235,30311.39710897745
Fund 18,2034-09-30,24349.615600878486,1812076.952197802,36125498.7143164,21094.2797534321
Fund 18,2034-12-31,35916.10698793687,1069955.451327051,34793083.38100431,55970.635219849806
Fund 18,2035-03-31,15267.899674391603,976975.6001788557,33380561.702660963,6109.415883961874
Fund 18,2035-06-30,9017.335467505887,1354522.9337911496,32225641.243646074,62148.429581675206
Fund 18,2035-09-30,4933.441748613628,1231587.645059723,31039482.46556589,8035.08398365089
Fund 18,2035-12-31,21212.50965802327,1445877.9650705785,29354484.038361315,21467.600448909503
Fund 18,2036-03-31,7151.722322387454,1431470.729546538,27775613.231700923,88059.82229062662
Fund 18,2036-06-30,11769.691514399723,1288256.3328140886,26390254.32852976,221.50604277333773
Fund 18,2036-09-30,7446.189225455889,1291671.2929719777,25134964.168005235,41440.04281165517
Fund 18,2036-12-31,13344.86142990433,1532258.8513794478,23500318.245483086,92646.69010911383
Fund 18,2037-03-31,8432.338470176077,984327.8580208415,22773487.549738422,9553.881449568185
Fund 18,2037-06-30,11526.243894714617,1335882.5689874454,21796949.86840231,2622.8502622387973
Fund 18,2037-09-30,20422.323111619273,862199.0061295043,21169528.43307055,15652.09762874388
Fund 18,2037-12-31,8187.172068732973,803118.1920041417,20719605.22064324,54473.655933491784
Fund 18,2038-03-31,8658.64090513051,709599.7348485233,20037738.399475962,47828.315035210246
Fund 18,2038-06-30,25284.717620865693,793326.4745133898,19487428.213657618,11785.320829255357
Fund 18,2038-09-30,19445.365965328452,858242.6179427777,18814822.8512998,7458.479910441369
Fund 18,2038-12-31,19286.962027006328,667004.6357656076,18432617.33544322,30779.638630115074
Fund 18,2039-03-31,10119.976864384993,614446.5916425752,18002725.284289405,91722.30065616313
Fund 18,2039-06-30,18704.746992085235,603315.7160026177,17270975.82773359,11789.27812171383
Fund 18,2039-09-30,19120.070991585013,676547.5904249926,16845359.22715465,81359.26431329022
Fund 18,2039-12-31,8236.651334491757,761019.0210621316,16450405.551230296,115270.69608760597
Fund 18,2040-03-31,12983.5255032301,577181.6467992889,15970248.857025074,24599.738849264664
Fund 18,2040-06-30,0.0,636747.7298952425,13943553.515995998,20.268766109889338
Fund 18,2040-09-30,0.0,351041.8785144388,12411772.857339218,154601.8429149167
Fund 18,2040-12-31,0.0,595986.0670735799,10698667.672407715,12315.330160068232
Fund 18,2041-03-31,0.0,356243.99130183057,9768773.485555246,3052.1734219703435
Fund 18,2041-06-30,0.0,306958.24185648514,9122595.913760377,5333.572460061857
Fund 18,2041-09-30,0.0,310020.0397844787,8260314.225418197,432.6159010690241
Fund 18,2041-12-31,0.0,212790.04280902987,7411438.515117167,47508.05655591905
Fund 18,2042-03-31,0.0,348615.26715040946,6747937.219085356,351.1503767726874
Fund 18,2042-06-30,0.0,271254.65081040096,6142001.841884085,13684.409396833873
Fund 18,2042-09-30,0.0,581071.8400308852,5283385.54229957,4258.854922443984
Fund 18,2042-12-31,0.0,192715.02933945658,4678153.32614019,3371.4064871550827
Fund 18,2043-03-31,0.0,246277.75770245263,3473674.9922677996,7638.246799863456
Fund 18,2043-06-30,0.0,143100.74192540575,2649170.81411607,3066.466986037423
Fund 18,2043-09-30,0.0,171444.6115097211,1938757.6233762153,1356.6666716374943
Fund 18,2043-12-31,0.0,98464.66825655251,1425454.2552422949,0.0
Fund 18,2044-03-31,0.0,88790.61764250719,1042616.7994628596,31.963320846750655
Fund 18,2044-06-30,0.0,48699.175355992425,786912.876407091,301.79686320998155
Fund 18,2044-09-30,0.0,50753.21750437812,588929.9662727473,10444.43384429279
Fund 18,2044-12-31,0.0,31515.994451890077,446700.9055374141,117.0505576755366
Fund 18,2045-03-31,0.0,32571.97702311473,328869.938145142,1010.8041342453048
Fund 18,2045-06-30,0.0,11479.957544017421,247311.23744282906,805.8441758525156
Fund 18,2045-09-30,0.0,9668.469506655587,197813.38154978055,34.67686254403397
Fund 19,2025-12-31,0.0,0.0,0.0,0.0
Fund 19,2026-03-31,0.0,0.0,0.0,0.0
Fund 19,2026-06-30,0.0,0.0,0.0,0.0
Fund 19,2026-09-30,0.0,0.0,0.0,0.0
Fund 19,2026-12-31,0.0,0.0,0.0,0.0
Fund 19,2027-03-31,0.0,0.0,0.0,0.0
Fund 19,2027-06-30,0.0,0.0,0.0,0.0
Fund 19,2027-09-30,0.0,0.0,0.0,0.0
Fund 19,2027-12-31,0.0,0.0,0.0,0.0
Fund 19,2028-03-31,0.0,0.0,0.0,0.0
Fund 19,2028-06-30,0.0,0.0,0.0,0.0
Fund 19,2028-09-30,0.0,0.0,0.0,0.0
Fund 19,2028-12-31,1691223.1377919605,0.0,1606837.5812059422,0.0
Fund 19,2029-03-31,1760555.3187992135,293.62555354218944,3086673.6502429117,0.0
Fund 19,2029-06-30,1835223.8073870628,380.40539407538523,4634720.2197625125,0.0
Fund 19,2029-09-30,1604241.5237322298,4848.375002863288,6084038.782281866,0.0
Fund 19,2029-12-31,3183809.0079200077,2329.4858762205627,9199114.095546026,0.0
Fund 19,2030-03-31,2902025.6689008703,3637.9498888383323,12086819.277535584,0.0
Fund 19,2030-06-30,2627261.1342496187,4228.319284434208,14892264.271450829,0.0
Fund 19,2030-09-30,3136118.9877756243,27879.00070221507,18138273.052516278,0.0
Fund 19,2030-12-31,2977785.501336901,12416.80124928256,21299430.341982555,989.7280030027276
Fund 19,2031-03-31,2606216.291741608,25208.229846125854,24470725.85049694,0.0
Fund 19,2031-06-30,2160302.548538476,186944.28588689576,27160988.65981846,0.0
Fund 19,2031-09-30,1721180.932140986,359182.60259008885,29259941.13542059,0.0
Fund 19,2031-12-31,1260132.638230113,351017.67693169334,31437882.988981456,0.0
Fund 19,2032-03-31,1016354.2919238879,60219.86570659603,33393858.72632447,0.0
Fund 19,2032-06-30,701589.8936563018,665326.3724596307,34663164.23305513,1911.7915049010787
Fund 19,2032-09-30,433154.0625647686,650964.9221418108,35947142.069133565,1989.3164716699864
Fund 19,2032-12-31,208289.27487857963,454668.29840215395,37419841.5420353,16912.72824474116
Fund 19,2033-03-31,90743.37956293559,894262.0373579368,37865066.145357475,15774.33610518264
Fund 19,2033-06-30,61268.03674415089,893461.8693085983,38016309.05144452,66430.80690192727
Fund 19,2033-09-30,21846.385626965275,1275084.5573146227,38067172.88201135,38168.03080380482
Fund 19,2033-12-31,9840.144094187803,897836.1434422402,38869794.435650416,0.0
Fund 19,2034-03-31,15382.829602836266,888060.6303746754,39427778.0354955,48578.33403160157
Fund 19,2034-06-30,2124.1330809641972,1693026.3002625005,39243309.61380943,31902.500759557995
Fund 19,2034-09-30,9025.23450806037,2159328.6339613716,37346105.44579224,34606.98174998642
Fund 19,2034-12-31,46605.94692514179,2693717.6042649113,35128530.39018342,54795.30530920694
Fund 19,2035-03-31,17548.733927439946,1552930.4184250399,34646145.84328484,21600.96113842099
Fund 19,2035-06-30,17957.957600217753,1435527.660251046,33679517.704550415,4749.943223395379
Fund 19,2035-09-30,13721.975085369846,2755130.8334624474,31084485.444755256,4493.361107964694
Fund 19,2035-12-31,8398.189961762871,1929575.4146694553,29476956.368015066,29159.009703528507
Fund 19,2036-03-31,6053.151282692592,1211206.5207753095,28820015.37359869,2809.6884693366396
Fund 19,2036-06-30,2785.1822137681493,1911804.4738865152,27311487.217854492,299.1357187659172
Fund 19,2036-09-30,2071.102690037706,1440303.841197741,25767881.953975447,91088.3102943775
Fund 19,2036-12-31,4982.372871470638,925573.9546032135,25216029.445567127,0.0
Fund 19,2037-03-31,13868.208116292393,1463017.0399538071,23589249.392029952,0.0
Fund 19,2037-06-30,16937.17899033726,1191251.611944338,22390263.176692583,44031.613720484835
Fund 19,2037-09-30,2746.5732397689853,1107142.8591743675,21533698.808380336,2466.791365909694
Fund 19,2037-12-31,2753.893327527911,1191230.2697273444,20585396.67357086,4622.300952700181
Fund 19,2038-03-31,6612.180329780341,1016224.7628556186,19712866.98264991,0.0
Fund 19,2038-06-30,4939.978355419244,641848.4510541759,19164004.147975046,1813.0717504366207
Fund 19,2038-09-30,3590.4764671812827,1359251.0762054925,17722535.279232085,76.54428481461822
Fund 19,2038-12-31,17881.66450331609,1074485.566596487,16916878.186255414,182828.4097956379
Fund 19,2039-03-31,19337.743835264322,665524.554784402,16675197.736679478,50021.22623071688
Fund 19,2039-06-30,2227.4952718270183,731620.4975909772,16291311.89243421,2181.453018131197
Fund 19,2039-09-30,7017.882819960142,697636.5456800736,15728715.165988594,12879.301457659783
Fund 19,2039-12-31,7255.36619794465,450159.32938225975,15428591.25977913,17.277904972277156
Fund 19,2040-03-31,11750.361154683203,729580.7903810161,15235122.439755846,492.7879308357922
Fund 19,2040-06-30,6512.911617415738,1000736.0969734988,14795866.923612455,0.0
Fund 19,2040-09-30,10979.249510272422,538509.819052219,14581603.949002793,21890.267945573676
Fund 19,2040-12-31,0.0,535168.9122940721,12911071.053872941,39196.46695683437
Fund 19,2041-03-31,0.0,584227.2495582744,11285311.112334497,0.0
Fund 19,2041-06-30,0.0,706379.9930143958,9823493.398278372,10062.197808794344
Fund 19,2041-09-30,0.0,361845.36224643193,9110508.931453375,2139.1755311345814
Fund 19,2041-12-31,0.0,390360.52605881053,8461103.813537946,0.0
Fund 19,2042-03-31,0.0,367640.2117242686,7710348.269784372,1093.0499867559572
Fund 19,2042-06-30,0.0,378075.7813264644,7211632.467051538,0.0
Fund 19,2042-09-30,0.0,299591.4069875587,6524189.239828555,11867.046859137221
Fund 19,2042-12-31,0.0,336047.7604118041,5801835.357700485,13852.876175891835
Fund 19,2043-03-31,0.0,517239.9571008813,5072124.156443051,26610.652182387126
Fund 19,2043-06-30,0.0,271621.33741155814,4713814.307778139,4631.588093287757
Fund 19,2043-09-30,0.0,456011.6486819135,3486540.7734449147,0.0
Fund 19,2043-12-31,0.0,434629.0506407274,2471922.6375880726,19628.76490257483
Fund 19,2044-03-31,0.0,127567.11897342486,1842270.701407675,166.8072138118431
Fund 19,2044-06-30,0.0,58154.85418702375,1411957.393647772,246.76718599041297
Fund 19,2044-09-30,0.0,69487.90099028341,1065649.3705141926,917.2621085280388
Fund 19,2044-12-31,0.0,53830.06087551493,803521.6581198021,2.071386337398716
Fund 19,2045-03-31,0.0,43460.562809967516,613876.9845188186,369.3286108873056
Fund 19,2045-06-30,0.0,70126.65469197975,449986.2735108439,269.2806874244665
Fund 19,2045-09-30,0.0,20735.174773619816,333798.0646061981,83.43224447342986
Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Fund 2,2026-12-31,1796889.3804405157,0.0,1654833.365675971,0.0
Fund 2,2027-03-31,1941394.3147770504,0.0,3442952.3241938027,0.0
Fund 2,2027-06-30,1704349.4585754096,406.07366547379075,4959805.532086544,0.0
Fund 2,2027-09-30,1541041.5783448883,692.7248080730513,6497921.358354452,0.0
Fund 2,2027-12-31,3818565.349809533,12526.393755529707,10197858.226404496,0.0
Fund 2,2028-03-31,3140429.7322951714,7904.9095018132075,13394683.23446872,0.0
Fund 2,2028-06-30,2954042.639028857,22205.69506983159,16337960.147374576,0.0
Fund 2,2028-09-30,2982731.123936042,21497.725439236947,19731971.411026575,0.0
Fund 2,2028-12-31,3144152.070995253,11243.946529156,23301289.079585154,0.0
Fund 2,2029-03-31,2292174.3517818707,44088.210669800996,26169040.035889607,0.0
Fund 2,2029-06-30,2235863.1873905743,362269.11220859573,28785804.1075837,0.0
Fund 2,2029-09-30,1546556.988240568,303632.3660707609,30742970.281465016,0.0
Fund 2,2029-12-31,974056.5316587371,272045.6497431394,32588401.055049546,0.0
Fund 2,2030-03-31,749521.6576108922,306488.4033243678,34225329.51595984,5320.154727011104
Fund 2,2030-06-30,574903.2136028681,443855.391892642,35766535.234815575,9141.870158122072
Fund 2,2030-09-30,351448.53929362225,409306.0302741284,37392915.81150822,33198.59864466557
Fund 2,2030-12-31,153095.82703938673,505692.6641646767,38751619.99537904,1739.6991921333238
Fund 2,2031-03-31,87060.75821489833,521235.56176552735,40170663.386330746,0.0
Fund 2,2031-06-30,40637.67841940763,1058981.5096973444,41066820.0491519,18122.127153331985
Fund 2,2031-09-30,21095.268619541905,509966.3750375244,41908284.89231306,24304.60803770673
Fund 2,2031-12-31,32019.868767977234,710030.5402794,43058274.04675241,50997.64942018022
Fund 2,2032-03-31,0.0,847077.8211306134,44327420.99463423,0.0
Fund 2,2032-06-30,4728.311748665587,2461680.3808004926,42954950.62309066,19491.00573368054
Fund 2,2032-09-30,646.9097708416712,1813842.9801666394,41521842.60584443,113120.182093832
Fund 2,2032-12-31,3751.7674337632775,2167415.946814653,39321630.09627646,69451.95682633627
Fund 2,2033-03-31,21130.394689389705,2917574.3275757707,36930786.01051179,0.0
Fund 2,2033-06-30,26594.298915884578,2014354.1834879173,35535841.515141346,32830.8687711962
Fund 2,2033-09-30,19100.903142438012,1617873.2678094024,34482660.84654497,45422.929767330395
Fund 2,2033-12-31,29073.722845253826,1691679.5313410882,33420218.66642935,68420.88841355825
Fund 2,2034-03-31,3182.4682408288595,1914141.2629244248,31941384.798099376,44902.89473876143
Fund 2,2034-06-30,12514.553365643895,1410512.074758573,30741073.24058822,121538.82323675543
Fund 2,2034-09-30,2216.9992037163597,2195253.768869149,29269900.983313885,36266.090755966274
Fund 2,2034-12-31,7345.242646190478,1779561.332512835,27554730.906816516,43687.0737331832
Fund 2,2035-03-31,19036.758137547033,1000814.853017286,26630407.44352008,127.6906634381957
Fund 2,2035-06-30,2654.8839922914367,1535740.1211285612,25156264.64421921,1207.4021493008854
Fund 2,2035-09-30,4218.678197073036,659833.8995626192,25167507.666267008,0.0
Fund 2,2035-12-31,9698.56490863755,1714584.3820052831,23771336.809972942,670.2548843470746
Fund 2,2036-03-31,21357.05637495447,766773.0351252595,23661745.79518162,90027.20614236283
Fund 2,2036-06-30,4508.991051796583,1274026.0574447967,22489990.307115674,945.152610582517
Fund 2,2036-09-30,9493.829509560072,1789366.217033871,20830910.115765058,47749.016023427655
Fund 2,2036-12-31,13439.27395483599,778792.6967201716,20463952.461826887,16876.639108903768
Fund 2,2037-03-31,19146.53841246171,1328435.1431480714,19654854.648646925,8387.8317398875
Fund 2,2037-06-30,14533.6960392961,904010.770945995,19108609.892189972,769.477213666107
Fund 2,2037-09-30,16869.631759263382,513984.7687352823,18553495.153139044,39214.75452917912
Fund 2,2037-12-31,9207.556224242742,748446.1072427982,18226619.500453416,1223.8440174098891
Fund 2,2038-03-31,17177.171447389646,732133.2641765414,17836342.6333511,0.0
Fund 2,2038-06-30,4092.498070613779,1136226.4883941822,16825560.38179258,31.676647108037116
Fund 2,2038-09-30,14603.554640362408,770265.508501444,16658838.416179208,122.34547244631365
Fund 2,2038-12-31,0.0,885434.7340488257,14246866.486223612,3053.1322465874027
Fund 2,2039-03-31,0.0,618612.6403246265,12186208.888666466,796.7840736061243
Fund 2,2039-06-30,0.0,281575.4298147168,10654414.517405087,0.0
Fund 2,2039-09-30,0.0,818239.3441276905,9429105.235283107,196.71670539554722
Fund 2,2039-12-31,0.0,382224.30368617206,8567513.10550451,847.0025508162504
Fund 2,2040-03-31,0.0,283824.5889660349,7722283.041643124,267.0310811176394
Fund 2,2040-06-30,0.0,403079.0242600554,7007923.033752957,2147.6171272234146
Fund 2,2040-09-30,0.0,537212.6822812585,6216484.387754817,9593.649974031372
Fund 2,2040-12-31,0.0,482315.31491249206,5483559.707110834,8574.767860313306
Fund 2,2041-03-31,0.0,293037.87889090175,4795872.31840601,4259.628528936765
Fund 2,2041-06-30,0.0,234132.2218004786,4379143.397131802,4980.407899116666
